"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.006
201.00,0.002
202.00,-0.001
203.00,0.002
204.00,0.004
205.00,0.002
206.00,-0.000
207.00,0.002
208.00,-0.002
209.00,-0.002
210.00,-0.002
211.00,-0.001
212.00,-0.000
213.00,0.000
214.00,-0.000
215.00,0.000
216.00,0.001
217.00,-0.001
218.00,-0.000
219.00,-0.001
220.00,0.004
221.00,0.000
222.00,0.001
223.00,0.001
224.00,0.000
225.00,-0.001
226.00,0.002
227.00,0.000
228.00,-0.000
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,0.002
233.00,0.001
234.00,-0.001
235.00,-0.002
236.00,0.000
237.00,0.002
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,-0.002
242.00,0.001
243.00,0.001
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.000
248.00,-0.002
249.00,0.001
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,0.000
254.00,0.001
255.00,0.002
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,0.000
260.00,0.002
261.00,-0.002
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,0.002
266.00,-0.002
267.00,0.001
268.00,-0.001
269.00,0.000
270.00,-0.002
271.00,-0.000
272.00,-0.001
273.00,0.001
274.00,-0.003
275.00,-0.002
276.00,0.001
277.00,0.001
278.00,0.000
279.00,-0.000
280.00,0.000
281.00,-0.001
282.00,0.001
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.001
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,0.000
292.00,0.002
293.00,0.000
294.00,0.002
295.00,0.000
296.00,-0.000
297.00,-0.002
298.00,-0.000
299.00,-0.001
300.00,0.001
301.00,0.001
302.00,0.002
303.00,0.002
304.00,0.001
305.00,0.002
306.00,0.004
307.00,0.002
308.00,0.005
309.00,0.011
310.00,0.015
311.00,0.028
312.00,0.041
313.00,0.065
314.00,0.095
315.00,0.142
316.00,0.189
317.00,0.286
318.00,0.392
319.00,0.522
320.00,0.695
321.00,0.898
322.00,1.145
323.00,1.447
324.00,1.790
325.00,2.161
326.00,2.560
327.00,3.060
328.00,3.494
329.00,4.099
330.00,4.704
331.00,5.308
332.00,5.929
333.00,6.636
334.00,7.316
335.00,8.064
336.00,8.793
337.00,9.488
338.00,10.269
339.00,10.967
340.00,11.698
341.00,12.361
342.00,13.015
343.00,13.600
344.00,14.337
345.00,14.993
346.00,15.570
347.00,16.082
348.00,16.616
349.00,17.106
350.00,17.560
351.00,17.973
352.00,18.390
353.00,18.781
354.00,19.137
355.00,19.499
356.00,19.777
357.00,20.035
358.00,20.385
359.00,20.723
360.00,20.952
