"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.003
202.00,0.005
203.00,-0.000
204.00,-0.001
205.00,0.002
206.00,0.001
207.00,-0.002
208.00,-0.003
209.00,0.003
210.00,0.001
211.00,0.000
212.00,0.002
213.00,0.002
214.00,0.002
215.00,0.000
216.00,0.002
217.00,-0.002
218.00,-0.002
219.00,0.003
220.00,0.006
221.00,-0.000
222.00,0.001
223.00,0.002
224.00,0.000
225.00,0.002
226.00,-0.000
227.00,-0.002
228.00,-0.000
229.00,0.001
230.00,0.000
231.00,0.000
232.00,-0.001
233.00,0.000
234.00,0.000
235.00,-0.001
236.00,-0.000
237.00,0.000
238.00,0.001
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.002
243.00,0.001
244.00,-0.001
245.00,-0.000
246.00,0.000
247.00,0.001
248.00,-0.001
249.00,-0.000
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,-0.000
254.00,0.002
255.00,0.002
256.00,0.000
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,-0.000
261.00,-0.000
262.00,0.000
263.00,0.001
264.00,0.002
265.00,0.001
266.00,-0.000
267.00,0.003
268.00,-0.000
269.00,-0.000
270.00,-0.000
271.00,0.001
272.00,0.000
273.00,-0.001
274.00,0.002
275.00,0.000
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,0.001
283.00,0.002
284.00,-0.001
285.00,0.002
286.00,-0.000
287.00,0.000
288.00,0.000
289.00,0.001
290.00,-0.002
291.00,-0.001
292.00,-0.002
293.00,0.000
294.00,0.001
295.00,0.000
296.00,0.001
297.00,-0.001
298.00,-0.001
299.00,0.001
300.00,0.000
301.00,-0.001
302.00,0.002
303.00,0.002
304.00,0.002
305.00,0.001
306.00,0.005
307.00,0.004
308.00,0.003
309.00,0.009
310.00,0.018
311.00,0.023
312.00,0.043
313.00,0.062
314.00,0.092
315.00,0.136
316.00,0.194
317.00,0.262
318.00,0.369
319.00,0.498
320.00,0.663
321.00,0.861
322.00,1.100
323.00,1.386
324.00,1.710
325.00,2.046
326.00,2.438
327.00,2.889
328.00,3.343
329.00,3.820
330.00,4.462
331.00,5.029
332.00,5.648
333.00,6.326
334.00,6.944
335.00,7.640
336.00,8.304
337.00,9.042
338.00,9.730
339.00,10.379
340.00,11.085
341.00,11.748
342.00,12.410
343.00,12.993
344.00,13.571
345.00,14.215
346.00,14.730
347.00,15.221
348.00,15.735
349.00,16.190
350.00,16.680
351.00,17.050
352.00,17.429
353.00,17.762
354.00,18.124
355.00,18.487
356.00,18.716
357.00,19.010
358.00,19.268
359.00,19.563
360.00,19.780
361.00,19.932
362.00,20.105
363.00,20.295
364.00,20.396
365.00,20.505
366.00,20.621
367.00,20.666
368.00,20.737
369.00,20.797
370.00,20.878
371.00,20.887
372.00,20.814
373.00,20.822
374.00,20.843
375.00,20.800
376.00,20.644
377.00,20.632
378.00,20.455
379.00,20.405
380.00,20.387
381.00,20.391
382.00,20.393
383.00,20.411
384.00,20.460
385.00,20.485
386.00,20.498
387.00,20.612
388.00,20.694
389.00,20.704
390.00,20.718
391.00,20.754
392.00,20.819
393.00,20.758
394.00,20.843
395.00,20.860
396.00,20.867
397.00,20.901
398.00,20.916
399.00,20.881
400.00,20.888
