"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.000
202.00,0.000
203.00,-0.001
204.00,-0.001
205.00,0.002
206.00,0.001
207.00,0.002
208.00,0.000
209.00,0.004
210.00,-0.001
211.00,0.004
212.00,0.001
213.00,-0.001
214.00,0.000
215.00,0.000
216.00,0.001
217.00,0.000
218.00,0.002
219.00,-0.000
220.00,0.003
221.00,0.001
222.00,0.001
223.00,0.002
224.00,0.002
225.00,0.002
226.00,-0.000
227.00,0.000
228.00,-0.001
229.00,-0.001
230.00,0.002
231.00,-0.000
232.00,0.000
233.00,-0.000
234.00,0.001
235.00,-0.000
236.00,-0.001
237.00,0.000
238.00,0.001
239.00,-0.001
240.00,-0.001
241.00,-0.001
242.00,0.002
243.00,0.001
244.00,-0.000
245.00,0.001
246.00,0.002
247.00,0.002
248.00,0.001
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.002
253.00,-0.001
254.00,0.002
255.00,-0.000
256.00,0.003
257.00,-0.002
258.00,-0.001
259.00,-0.001
260.00,-0.000
261.00,-0.000
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,-0.001
266.00,-0.001
267.00,-0.002
268.00,0.001
269.00,-0.001
270.00,0.002
271.00,-0.002
272.00,0.001
273.00,-0.000
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.000
279.00,0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,-0.000
285.00,0.002
286.00,0.000
287.00,-0.003
288.00,0.001
289.00,-0.001
290.00,0.003
291.00,-0.001
292.00,0.001
293.00,0.000
294.00,0.000
295.00,0.001
296.00,0.002
297.00,0.001
298.00,-0.000
299.00,0.003
300.00,0.001
301.00,0.001
302.00,0.001
303.00,0.001
304.00,-0.000
305.00,0.000
306.00,0.003
307.00,0.004
308.00,0.007
309.00,0.011
310.00,0.019
311.00,0.027
312.00,0.041
313.00,0.067
314.00,0.098
315.00,0.145
316.00,0.210
317.00,0.299
318.00,0.402
319.00,0.546
320.00,0.719
321.00,0.920
322.00,1.191
323.00,1.507
324.00,1.876
325.00,2.241
326.00,2.670
327.00,3.166
328.00,3.714
329.00,4.283
330.00,4.891
331.00,5.557
332.00,6.251
333.00,6.986
334.00,7.684
335.00,8.438
336.00,9.161
337.00,10.012
338.00,10.814
339.00,11.533
340.00,12.320
341.00,13.052
342.00,13.762
343.00,14.455
344.00,15.121
345.00,15.809
346.00,16.418
347.00,17.020
348.00,17.469
349.00,18.110
350.00,18.622
351.00,19.080
352.00,19.498
353.00,19.932
354.00,20.350
355.00,20.717
356.00,21.011
357.00,21.291
358.00,21.671
359.00,22.004
360.00,22.305
361.00,22.448
362.00,22.713
363.00,22.898
364.00,23.021
365.00,23.142
366.00,23.293
367.00,23.382
368.00,23.461
369.00,23.530
370.00,23.611
371.00,23.664
372.00,23.646
373.00,23.643
374.00,23.696
375.00,23.614
376.00,23.543
377.00,23.427
378.00,23.324
379.00,23.251
380.00,23.234
381.00,23.219
382.00,23.235
383.00,23.309
384.00,23.379
385.00,23.411
386.00,23.463
387.00,23.557
388.00,23.697
389.00,23.711
390.00,23.780
391.00,23.821
392.00,23.883
393.00,23.905
394.00,23.944
395.00,23.991
396.00,23.971
397.00,24.028
398.00,24.033
399.00,24.026
400.00,24.017
401.00,24.021
402.00,24.056
403.00,24.008
404.00,24.049
405.00,24.042
406.00,24.013
407.00,23.958
408.00,23.976
409.00,23.876
410.00,23.812
411.00,23.827
412.00,23.785
413.00,23.804
414.00,23.767
415.00,23.762
416.00,23.842
417.00,23.787
418.00,23.823
419.00,23.883
420.00,23.943
421.00,23.952
422.00,23.965
423.00,24.027
424.00,24.060
425.00,24.078
426.00,24.077
427.00,24.121
428.00,24.137
429.00,24.178
430.00,24.222
431.00,24.292
432.00,24.311
433.00,24.367
434.00,24.421
435.00,24.500
436.00,24.524
437.00,24.583
438.00,24.648
439.00,24.696
440.00,24.797
441.00,24.856
442.00,24.907
443.00,24.982
444.00,25.115
445.00,25.193
446.00,25.274
447.00,25.334
448.00,25.475
449.00,25.597
450.00,25.676
451.00,25.763
452.00,25.871
453.00,25.960
454.00,26.053
455.00,26.169
456.00,26.278
457.00,26.383
458.00,26.466
459.00,26.631
460.00,26.745
461.00,26.872
462.00,26.942
463.00,27.103
464.00,27.219
465.00,27.306
466.00,27.436
467.00,27.560
468.00,27.687
469.00,27.783
470.00,27.866
471.00,27.944
472.00,28.083
473.00,28.127
474.00,28.248
475.00,28.379
476.00,28.464
477.00,28.577
478.00,28.698
479.00,28.869
480.00,28.985
481.00,29.105
482.00,29.278
483.00,29.401
484.00,29.548
485.00,29.748
486.00,29.922
487.00,29.889
488.00,30.080
489.00,30.231
490.00,30.395
491.00,30.520
492.00,30.788
493.00,30.896
494.00,30.874
495.00,31.028
496.00,31.149
497.00,31.270
498.00,31.406
499.00,31.558
500.00,31.683
501.00,31.763
502.00,31.904
503.00,32.019
504.00,32.034
505.00,32.221
506.00,32.360
507.00,32.415
508.00,32.567
509.00,32.697
510.00,32.829
511.00,32.907
512.00,33.071
513.00,33.212
514.00,33.304
515.00,33.472
516.00,33.568
517.00,33.641
518.00,33.810
519.00,33.853
520.00,33.934
521.00,34.008
522.00,34.086
523.00,34.109
524.00,34.209
525.00,34.294
526.00,34.454
527.00,34.515
528.00,34.570
529.00,34.753
530.00,34.901
531.00,35.013
532.00,35.124
533.00,35.178
534.00,35.251
535.00,35.387
536.00,35.450
537.00,35.528
538.00,35.565
539.00,35.640
540.00,35.722
541.00,35.751
542.00,35.823
543.00,35.903
544.00,35.991
545.00,36.041
546.00,36.098
547.00,36.259
548.00,36.337
549.00,36.351
550.00,36.464
551.00,36.571
552.00,36.606
553.00,36.674
554.00,36.768
555.00,36.802
556.00,36.877
557.00,36.962
558.00,36.978
559.00,37.067
560.00,37.094
561.00,37.129
562.00,37.228
563.00,37.291
564.00,37.301
565.00,37.289
566.00,37.339
567.00,37.341
568.00,37.369
569.00,37.548
570.00,37.569
571.00,37.493
572.00,37.589
573.00,37.582
574.00,37.579
575.00,37.660
576.00,37.679
577.00,37.719
578.00,37.801
579.00,37.890
580.00,37.897
581.00,38.066
582.00,38.159
583.00,38.110
584.00,38.247
585.00,38.336
586.00,38.326
587.00,38.369
588.00,38.376
589.00,38.272
590.00,38.514
591.00,38.565
592.00,38.488
593.00,38.601
594.00,38.626
595.00,38.705
596.00,38.784
597.00,38.833
598.00,38.905
599.00,38.918
600.00,38.993
601.00,38.966
602.00,38.970
603.00,38.984
604.00,39.038
605.00,39.147
606.00,39.176
607.00,39.200
608.00,39.315
609.00,39.421
610.00,39.293
611.00,39.344
612.00,39.430
613.00,39.412
614.00,39.400
615.00,39.579
616.00,39.734
617.00,39.691
618.00,39.654
619.00,39.759
620.00,39.760
621.00,39.865
622.00,39.883
623.00,40.008
624.00,40.036
625.00,40.062
626.00,40.161
627.00,40.176
628.00,40.225
629.00,40.256
630.00,40.253
631.00,40.358
632.00,40.399
633.00,40.543
634.00,40.629
635.00,40.685
636.00,40.669
637.00,40.756
638.00,40.800
639.00,40.834
640.00,40.910
641.00,40.996
642.00,41.061
643.00,41.100
644.00,41.166
645.00,41.211
646.00,41.378
647.00,41.452
648.00,41.436
649.00,41.451
650.00,41.459
651.00,41.651
652.00,41.748
653.00,41.715
654.00,41.749
655.00,41.927
656.00,42.218
657.00,42.068
658.00,42.222
659.00,42.277
660.00,42.083
661.00,42.417
662.00,42.364
663.00,42.494
664.00,42.725
665.00,42.873
666.00,42.785
667.00,42.788
668.00,42.945
669.00,43.141
670.00,43.286
671.00,43.149
672.00,43.265
673.00,43.363
674.00,43.368
675.00,43.441
676.00,43.723
677.00,43.805
678.00,43.641
679.00,43.792
680.00,43.943
681.00,44.069
682.00,43.976
683.00,44.031
684.00,44.114
685.00,44.228
686.00,44.175
687.00,44.338
688.00,44.408
689.00,44.340
690.00,44.654
691.00,44.906
692.00,44.622
693.00,44.609
694.00,44.903
695.00,45.051
696.00,45.099
697.00,45.018
698.00,45.113
699.00,45.263
700.00,45.419
701.00,45.376
702.00,45.399
703.00,45.692
704.00,45.670
705.00,45.612
706.00,45.661
707.00,45.573
708.00,45.804
709.00,46.259
710.00,45.946
711.00,45.842
712.00,45.798
713.00,46.150
714.00,46.329
715.00,46.236
716.00,46.225
717.00,46.447
718.00,46.533
719.00,46.461
720.00,46.472
721.00,51.097
722.00,51.011
723.00,51.067
724.00,51.015
725.00,51.076
726.00,51.135
727.00,51.099
728.00,51.149
729.00,51.192
730.00,51.243
731.00,51.217
732.00,51.192
733.00,51.252
734.00,51.290
735.00,51.298
736.00,51.232
737.00,51.366
738.00,51.402
739.00,51.319
740.00,51.396
741.00,51.380
742.00,51.434
743.00,51.380
744.00,51.437
745.00,51.483
746.00,51.377
747.00,51.431
748.00,51.335
749.00,51.435
750.00,51.375
751.00,51.410
752.00,51.373
753.00,51.399
754.00,51.347
755.00,51.294
756.00,51.324
757.00,51.332
758.00,51.396
759.00,51.368
760.00,51.407
761.00,51.376
762.00,51.405
763.00,51.411
764.00,51.432
765.00,51.456
766.00,51.431
767.00,51.387
768.00,51.415
769.00,51.446
770.00,51.481
771.00,51.404
772.00,51.413
773.00,51.410
774.00,51.427
775.00,51.508
776.00,51.413
777.00,51.421
778.00,51.435
779.00,51.456
780.00,51.402
781.00,51.390
782.00,51.449
783.00,51.426
784.00,51.501
785.00,51.277
786.00,51.372
787.00,51.356
788.00,51.372
