"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.003
203.00,0.001
204.00,0.006
205.00,0.002
206.00,-0.001
207.00,-0.001
208.00,-0.001
209.00,0.001
210.00,0.001
211.00,-0.001
212.00,0.001
213.00,-0.000
214.00,0.002
215.00,0.000
216.00,0.001
217.00,-0.001
218.00,-0.001
219.00,0.001
220.00,0.003
221.00,0.002
222.00,0.004
223.00,0.003
224.00,-0.001
225.00,-0.001
226.00,0.002
227.00,0.003
228.00,0.001
229.00,-0.000
230.00,-0.000
231.00,0.002
232.00,-0.000
233.00,0.002
234.00,0.000
235.00,0.002
236.00,-0.001
237.00,0.001
238.00,0.003
239.00,0.000
240.00,0.001
241.00,0.002
242.00,-0.000
243.00,-0.000
244.00,0.001
245.00,-0.001
246.00,0.001
247.00,0.001
248.00,0.000
249.00,-0.000
250.00,0.003
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.000
261.00,0.000
262.00,-0.002
263.00,0.001
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,-0.002
271.00,0.000
272.00,-0.000
273.00,0.000
274.00,0.002
275.00,-0.000
276.00,0.000
277.00,0.000
278.00,0.000
279.00,-0.001
280.00,-0.000
281.00,0.002
282.00,0.000
283.00,0.001
284.00,-0.000
285.00,0.000
286.00,0.001
287.00,0.000
288.00,0.000
289.00,-0.000
290.00,-0.001
291.00,0.001
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,0.000
299.00,-0.001
300.00,0.001
301.00,0.002
302.00,0.001
303.00,0.000
304.00,0.001
305.00,0.003
306.00,0.000
307.00,0.004
308.00,0.008
309.00,0.013
310.00,0.019
311.00,0.029
312.00,0.051
313.00,0.072
314.00,0.109
315.00,0.165
316.00,0.230
317.00,0.330
318.00,0.449
319.00,0.605
320.00,0.809
321.00,1.047
322.00,1.328
323.00,1.708
324.00,2.103
325.00,2.515
326.00,2.983
327.00,3.550
328.00,4.149
329.00,4.785
330.00,5.490
331.00,6.200
332.00,6.952
333.00,7.778
334.00,8.576
335.00,9.467
336.00,10.269
337.00,11.195
338.00,11.944
339.00,12.862
340.00,13.682
341.00,14.513
342.00,15.311
343.00,16.105
344.00,16.806
345.00,17.610
346.00,18.280
347.00,18.923
348.00,19.570
349.00,20.129
350.00,20.754
351.00,21.236
352.00,21.725
353.00,22.183
354.00,22.610
355.00,23.053
356.00,23.409
357.00,23.739
358.00,24.056
359.00,24.430
360.00,24.764
361.00,25.004
362.00,25.272
363.00,25.543
364.00,25.650
365.00,25.837
366.00,26.010
367.00,26.109
368.00,26.158
369.00,26.269
370.00,26.364
371.00,26.385
372.00,26.361
373.00,26.377
374.00,26.421
375.00,26.365
376.00,26.285
377.00,26.272
378.00,26.146
379.00,26.043
380.00,26.039
381.00,26.083
382.00,26.051
383.00,26.136
384.00,26.233
385.00,26.243
386.00,26.312
387.00,26.467
388.00,26.586
389.00,26.602
390.00,26.758
391.00,26.811
392.00,26.906
393.00,26.894
394.00,26.962
395.00,27.045
396.00,27.023
397.00,27.050
398.00,27.091
399.00,27.101
400.00,27.111
401.00,27.146
402.00,27.163
403.00,27.157
404.00,27.128
405.00,27.151
406.00,27.143
407.00,27.051
408.00,27.085
409.00,27.050
410.00,26.975
411.00,27.004
412.00,26.959
413.00,26.960
414.00,26.960
415.00,26.917
416.00,26.992
417.00,26.954
418.00,26.995
419.00,27.078
420.00,27.092
421.00,27.150
422.00,27.180
423.00,27.219
424.00,27.265
425.00,27.309
426.00,27.360
427.00,27.388
428.00,27.428
429.00,27.468
430.00,27.571
431.00,27.541
432.00,27.560
433.00,27.595
434.00,27.718
435.00,27.790
436.00,27.853
437.00,27.945
438.00,28.005
439.00,28.035
440.00,28.124
441.00,28.188
442.00,28.277
443.00,28.337
444.00,28.458
445.00,28.560
446.00,28.645
447.00,28.745
448.00,28.827
449.00,28.911
450.00,29.031
451.00,29.136
452.00,29.212
453.00,29.366
454.00,29.474
455.00,29.543
456.00,29.655
457.00,29.803
458.00,29.844
459.00,30.045
460.00,30.192
461.00,30.282
462.00,30.390
463.00,30.553
464.00,30.679
465.00,30.783
466.00,30.940
467.00,31.065
468.00,31.131
469.00,31.247
470.00,31.348
471.00,31.407
472.00,31.553
473.00,31.615
474.00,31.715
475.00,31.855
476.00,31.918
477.00,32.068
478.00,32.145
479.00,32.338
480.00,32.489
481.00,32.557
482.00,32.703
483.00,32.870
484.00,33.020
485.00,33.195
486.00,33.281
487.00,33.411
488.00,33.485
489.00,33.655
490.00,33.836
491.00,33.953
492.00,34.061
493.00,34.296
494.00,34.436
495.00,34.429
496.00,34.553
497.00,34.660
498.00,34.794
499.00,34.891
500.00,35.052
501.00,35.151
502.00,35.288
503.00,35.346
504.00,35.373
505.00,35.521
506.00,35.686
507.00,35.718
508.00,35.847
509.00,36.056
510.00,36.163
511.00,36.172
512.00,36.384
513.00,36.512
514.00,36.577
515.00,36.744
516.00,36.816
517.00,36.841
518.00,37.027
519.00,37.058
520.00,37.113
521.00,37.215
522.00,37.281
523.00,37.319
524.00,37.391
525.00,37.507
526.00,37.586
527.00,37.625
528.00,37.660
529.00,37.832
530.00,37.999
531.00,38.110
532.00,38.142
533.00,38.300
534.00,38.321
535.00,38.434
536.00,38.519
537.00,38.561
538.00,38.638
539.00,38.690
540.00,38.712
541.00,38.774
542.00,38.783
543.00,38.844
544.00,38.968
545.00,39.045
546.00,39.050
547.00,39.111
548.00,39.206
549.00,39.304
550.00,39.414
551.00,39.443
552.00,39.469
553.00,39.506
554.00,39.529
555.00,39.533
556.00,39.621
557.00,39.667
558.00,39.671
559.00,39.814
560.00,39.848
561.00,39.844
562.00,39.942
563.00,39.993
564.00,40.085
565.00,40.137
566.00,40.199
567.00,40.206
568.00,40.242
569.00,40.236
570.00,40.274
