"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.000
203.00,-0.002
204.00,0.002
205.00,-0.002
206.00,0.001
207.00,0.002
208.00,-0.001
209.00,0.004
210.00,0.001
211.00,0.002
212.00,-0.003
213.00,0.001
214.00,-0.001
215.00,-0.000
216.00,0.001
217.00,0.000
218.00,0.004
219.00,0.003
220.00,0.002
221.00,-0.003
222.00,0.002
223.00,0.002
224.00,0.001
225.00,-0.001
226.00,0.001
227.00,0.002
228.00,0.001
229.00,0.003
230.00,0.001
231.00,0.000
232.00,0.000
233.00,0.002
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,0.002
238.00,0.000
239.00,-0.001
240.00,-0.001
241.00,0.002
242.00,-0.001
243.00,0.000
244.00,0.001
245.00,-0.000
246.00,-0.000
247.00,0.002
248.00,0.000
249.00,0.001
250.00,0.000
251.00,0.000
252.00,-0.001
253.00,0.002
254.00,-0.000
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,-0.000
259.00,0.000
260.00,0.001
261.00,-0.000
262.00,0.002
263.00,0.001
264.00,0.001
265.00,-0.002
266.00,0.001
267.00,-0.001
268.00,0.001
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,-0.000
275.00,0.002
276.00,-0.001
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,0.002
281.00,-0.000
282.00,-0.000
283.00,-0.000
284.00,-0.001
285.00,0.001
286.00,-0.001
287.00,0.000
288.00,0.002
289.00,0.000
290.00,0.001
291.00,0.000
292.00,0.001
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,-0.001
297.00,0.000
298.00,-0.000
299.00,-0.001
300.00,0.002
301.00,0.001
302.00,0.001
303.00,-0.001
304.00,0.000
305.00,0.001
306.00,0.002
307.00,0.001
308.00,0.008
309.00,0.013
310.00,0.019
311.00,0.030
312.00,0.047
313.00,0.071
314.00,0.104
315.00,0.151
316.00,0.217
317.00,0.313
318.00,0.425
319.00,0.575
320.00,0.773
321.00,0.951
322.00,1.255
323.00,1.602
324.00,1.960
325.00,2.362
326.00,2.820
327.00,3.348
328.00,3.930
329.00,4.498
330.00,5.145
331.00,5.822
332.00,6.546
333.00,7.275
334.00,8.034
335.00,8.840
336.00,9.626
337.00,10.488
338.00,11.291
339.00,12.040
340.00,12.859
341.00,13.587
342.00,14.335
343.00,15.024
344.00,15.719
345.00,16.444
346.00,17.054
347.00,17.693
348.00,18.323
349.00,18.850
350.00,19.360
351.00,19.843
352.00,20.282
353.00,20.715
354.00,21.072
355.00,21.524
356.00,21.872
357.00,22.146
358.00,22.435
359.00,22.768
360.00,23.072
361.00,23.319
362.00,23.512
363.00,23.716
364.00,23.901
365.00,24.045
366.00,24.215
367.00,24.288
368.00,24.353
369.00,24.436
370.00,24.513
371.00,24.522
372.00,24.508
373.00,24.530
374.00,24.517
375.00,24.424
376.00,24.389
377.00,24.346
378.00,24.242
379.00,24.132
380.00,24.136
381.00,24.152
382.00,24.167
383.00,24.167
384.00,24.242
385.00,24.312
386.00,24.341
387.00,24.460
388.00,24.600
389.00,24.620
390.00,24.688
391.00,24.767
392.00,24.804
393.00,24.851
394.00,24.891
395.00,24.931
396.00,24.935
397.00,24.910
398.00,24.952
399.00,24.978
400.00,24.926
401.00,25.011
402.00,24.924
403.00,24.980
404.00,24.945
405.00,24.957
406.00,24.931
407.00,24.906
408.00,24.949
409.00,24.849
410.00,24.824
411.00,24.789
412.00,24.741
413.00,24.785
414.00,24.757
415.00,24.709
416.00,24.776
417.00,24.757
418.00,24.783
419.00,24.857
420.00,24.890
421.00,24.951
422.00,24.976
423.00,24.992
424.00,25.053
425.00,25.063
426.00,25.140
427.00,25.190
428.00,25.196
429.00,25.240
430.00,25.261
431.00,25.341
432.00,25.376
433.00,25.449
434.00,25.492
435.00,25.583
436.00,25.652
437.00,25.691
438.00,25.789
439.00,25.812
440.00,25.891
441.00,25.976
442.00,26.061
443.00,26.128
444.00,26.231
445.00,26.347
446.00,26.454
447.00,26.514
448.00,26.615
449.00,26.738
450.00,26.833
451.00,26.932
452.00,27.049
453.00,27.174
454.00,27.299
455.00,27.381
456.00,27.481
457.00,27.656
458.00,27.705
459.00,27.844
460.00,28.013
461.00,28.111
462.00,28.199
463.00,28.332
464.00,28.508
465.00,28.615
466.00,28.711
467.00,28.866
468.00,28.930
469.00,29.064
470.00,29.183
471.00,29.255
472.00,29.384
473.00,29.482
474.00,29.561
475.00,29.751
476.00,29.861
477.00,29.957
478.00,30.079
479.00,30.273
480.00,30.390
481.00,30.488
482.00,30.629
483.00,30.820
484.00,30.967
485.00,31.133
486.00,31.262
487.00,31.363
488.00,31.514
489.00,31.654
490.00,31.820
491.00,31.955
492.00,32.071
493.00,32.304
494.00,32.425
495.00,32.460
496.00,32.573
497.00,32.644
498.00,32.848
499.00,32.972
500.00,33.107
501.00,33.130
502.00,33.299
503.00,33.379
504.00,33.503
505.00,33.683
506.00,33.792
507.00,33.862
508.00,34.003
509.00,34.126
510.00,34.255
511.00,34.333
512.00,34.480
513.00,34.629
514.00,34.725
515.00,34.862
516.00,34.947
517.00,34.992
518.00,35.177
519.00,35.251
520.00,35.223
521.00,35.410
522.00,35.520
523.00,35.551
524.00,35.574
525.00,35.674
526.00,35.790
527.00,35.865
528.00,35.908
529.00,36.063
530.00,36.215
531.00,36.364
532.00,36.461
533.00,36.554
534.00,36.649
535.00,36.732
536.00,36.757
537.00,36.840
538.00,36.927
539.00,36.969
540.00,37.006
541.00,37.048
542.00,37.049
543.00,37.186
544.00,37.289
545.00,37.255
546.00,37.266
547.00,37.425
548.00,37.584
549.00,37.697
550.00,37.752
551.00,37.759
552.00,37.864
553.00,37.873
554.00,37.949
555.00,38.025
556.00,38.090
557.00,38.092
558.00,38.146
559.00,38.231
560.00,38.318
561.00,38.353
562.00,38.412
563.00,38.447
564.00,38.493
565.00,38.542
566.00,38.573
567.00,38.582
568.00,38.612
569.00,38.634
570.00,38.646
571.00,38.710
572.00,38.710
573.00,38.659
574.00,38.760
575.00,38.747
576.00,38.756
577.00,38.785
578.00,38.918
579.00,38.980
580.00,38.982
581.00,39.124
582.00,39.240
583.00,39.187
584.00,39.293
585.00,39.346
586.00,39.329
587.00,39.400
588.00,39.438
589.00,39.393
590.00,39.441
591.00,39.536
592.00,39.526
593.00,39.540
594.00,39.592
595.00,39.682
596.00,39.742
597.00,39.775
598.00,39.858
599.00,39.895
600.00,39.853
601.00,39.851
602.00,39.878
603.00,39.981
604.00,40.013
605.00,40.048
606.00,40.115
607.00,40.117
608.00,40.163
609.00,40.217
610.00,40.388
611.00,40.228
612.00,40.352
613.00,40.265
614.00,40.355
615.00,40.426
616.00,40.477
617.00,40.476
618.00,40.413
619.00,40.595
620.00,40.600
621.00,40.694
622.00,40.752
623.00,40.766
624.00,40.876
625.00,40.932
626.00,40.905
627.00,40.998
628.00,41.031
629.00,41.040
630.00,41.075
631.00,41.077
632.00,41.219
633.00,41.298
634.00,41.344
635.00,41.444
636.00,41.472
637.00,41.568
638.00,41.603
