"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.000
203.00,0.000
204.00,0.002
205.00,0.002
206.00,-0.000
207.00,-0.000
208.00,0.002
209.00,-0.000
210.00,0.002
211.00,0.000
212.00,0.002
213.00,0.000
214.00,0.004
215.00,0.002
216.00,0.000
217.00,0.004
218.00,0.001
219.00,0.000
220.00,-0.000
221.00,0.003
222.00,-0.001
223.00,0.002
224.00,0.002
225.00,-0.001
226.00,0.001
227.00,0.001
228.00,0.001
229.00,0.002
230.00,0.002
231.00,0.000
232.00,0.000
233.00,0.001
234.00,0.002
235.00,0.001
236.00,0.003
237.00,0.002
238.00,-0.001
239.00,0.001
240.00,0.000
241.00,0.001
242.00,0.001
243.00,-0.001
244.00,-0.001
245.00,-0.000
246.00,-0.001
247.00,0.000
248.00,0.001
249.00,-0.001
250.00,0.000
251.00,0.000
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,0.000
260.00,-0.001
261.00,0.004
262.00,0.000
263.00,0.001
264.00,-0.001
265.00,0.002
266.00,0.001
267.00,-0.000
268.00,-0.000
269.00,0.001
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,-0.001
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.001
286.00,0.000
287.00,0.001
288.00,0.000
289.00,0.000
290.00,-0.001
291.00,-0.000
292.00,0.003
293.00,-0.000
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,0.002
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.004
302.00,0.005
303.00,0.006
304.00,0.012
305.00,0.017
306.00,0.028
307.00,0.044
308.00,0.065
309.00,0.103
310.00,0.146
311.00,0.199
312.00,0.268
313.00,0.365
314.00,0.483
315.00,0.624
316.00,0.791
317.00,1.012
318.00,1.247
319.00,1.522
320.00,1.859
321.00,2.243
322.00,2.655
323.00,3.122
324.00,3.609
325.00,4.127
326.00,4.634
327.00,5.244
328.00,5.859
329.00,6.400
330.00,7.135
331.00,7.769
332.00,8.475
333.00,9.193
334.00,9.853
335.00,10.573
336.00,11.240
337.00,11.919
338.00,12.617
339.00,13.226
340.00,13.866
341.00,14.503
342.00,15.050
343.00,15.625
344.00,16.163
345.00,16.740
346.00,17.238
347.00,17.705
348.00,18.129
349.00,18.551
350.00,18.933
351.00,19.254
352.00,19.621
353.00,19.963
354.00,20.265
355.00,20.594
356.00,20.841
357.00,21.064
358.00,21.286
359.00,21.537
360.00,21.775
361.00,21.927
362.00,22.087
363.00,22.286
364.00,22.391
365.00,22.460
366.00,22.623
367.00,22.695
368.00,22.719
369.00,22.837
370.00,22.879
371.00,22.886
372.00,22.895
373.00,22.894
374.00,22.945
375.00,22.953
376.00,22.906
377.00,22.905
378.00,22.788
379.00,22.788
380.00,22.731
381.00,22.783
382.00,22.774
383.00,22.764
384.00,22.825
385.00,22.831
386.00,22.863
387.00,22.931
388.00,22.971
389.00,23.030
390.00,23.042
391.00,23.085
392.00,23.110
393.00,23.047
394.00,23.131
395.00,23.150
396.00,23.190
397.00,23.194
398.00,23.201
399.00,23.206
400.00,23.174
401.00,23.214
402.00,23.215
403.00,23.219
404.00,23.240
405.00,23.222
406.00,23.207
407.00,23.199
408.00,23.207
409.00,23.155
410.00,23.122
411.00,23.122
412.00,23.092
413.00,23.107
414.00,23.104
415.00,23.090
416.00,23.147
417.00,23.147
418.00,23.201
419.00,23.249
420.00,23.276
421.00,23.351
422.00,23.367
423.00,23.403
424.00,23.451
425.00,23.494
426.00,23.535
427.00,23.587
428.00,23.626
429.00,23.666
430.00,23.747
431.00,23.796
432.00,23.828
433.00,23.898
434.00,23.957
435.00,24.030
436.00,24.107
437.00,24.142
438.00,24.249
439.00,24.272
440.00,24.375
441.00,24.441
442.00,24.561
443.00,24.652
444.00,24.733
445.00,24.842
446.00,24.923
447.00,25.027
448.00,25.111
449.00,25.219
450.00,25.342
451.00,25.442
452.00,25.517
453.00,25.660
454.00,25.745
455.00,25.862
456.00,25.986
457.00,26.115
458.00,26.206
459.00,26.348
460.00,26.490
461.00,26.615
462.00,26.718
463.00,26.849
464.00,27.003
465.00,27.126
466.00,27.276
467.00,27.410
468.00,27.496
469.00,27.614
470.00,27.715
471.00,27.795
472.00,27.965
473.00,28.009
474.00,28.155
475.00,28.265
476.00,28.370
477.00,28.490
478.00,28.613
479.00,28.823
480.00,28.884
481.00,29.016
482.00,29.234
483.00,29.298
484.00,29.513
485.00,29.667
486.00,29.827
487.00,29.939
488.00,30.080
489.00,30.210
490.00,30.387
491.00,30.507
492.00,30.640
493.00,30.849
494.00,30.979
495.00,31.041
496.00,31.130
497.00,31.273
498.00,31.436
499.00,31.535
500.00,31.682
501.00,31.786
502.00,31.947
503.00,32.070
504.00,32.109
505.00,32.279
506.00,32.409
507.00,32.517
508.00,32.577
509.00,32.746
510.00,32.881
511.00,32.882
512.00,33.144
513.00,33.271
514.00,33.358
515.00,33.551
516.00,33.641
517.00,33.683
518.00,33.881
519.00,33.918
520.00,33.932
521.00,34.105
522.00,34.144
523.00,34.216
524.00,34.284
525.00,34.377
526.00,34.523
527.00,34.569
528.00,34.601
529.00,34.756
530.00,34.936
531.00,35.046
532.00,35.112
533.00,35.261
534.00,35.364
535.00,35.344
536.00,35.408
537.00,35.545
538.00,35.576
539.00,35.657
540.00,35.735
541.00,35.799
542.00,35.830
543.00,35.917
544.00,36.038
545.00,36.088
546.00,36.074
547.00,36.217
548.00,36.344
549.00,36.439
550.00,36.472
551.00,36.512
552.00,36.589
553.00,36.566
554.00,36.733
555.00,36.775
556.00,36.834
557.00,36.879
558.00,36.888
559.00,36.979
560.00,37.057
561.00,37.094
562.00,37.184
563.00,37.224
564.00,37.235
565.00,37.242
566.00,37.290
567.00,37.300
568.00,37.362
569.00,37.424
570.00,37.459
571.00,37.513
