"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,-0.003
203.00,0.002
204.00,0.003
205.00,0.003
206.00,0.001
207.00,0.001
208.00,-0.000
209.00,-0.001
210.00,0.002
211.00,0.003
212.00,0.003
213.00,0.002
214.00,-0.001
215.00,0.002
216.00,0.002
217.00,-0.003
218.00,0.006
219.00,0.000
220.00,-0.001
221.00,0.001
222.00,-0.000
223.00,0.001
224.00,0.001
225.00,-0.000
226.00,0.001
227.00,-0.001
228.00,-0.000
229.00,0.000
230.00,0.002
231.00,0.001
232.00,0.001
233.00,0.000
234.00,-0.000
235.00,0.001
236.00,-0.001
237.00,-0.000
238.00,0.001
239.00,-0.000
240.00,0.002
241.00,-0.000
242.00,0.002
243.00,0.002
244.00,0.002
245.00,0.002
246.00,0.002
247.00,-0.001
248.00,0.000
249.00,0.002
250.00,0.003
251.00,0.001
252.00,0.000
253.00,-0.001
254.00,-0.000
255.00,0.000
256.00,-0.000
257.00,0.001
258.00,0.000
259.00,0.000
260.00,-0.001
261.00,0.000
262.00,0.001
263.00,-0.000
264.00,-0.000
265.00,0.003
266.00,0.001
267.00,-0.000
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,0.001
283.00,0.000
284.00,0.000
285.00,0.001
286.00,0.001
287.00,0.000
288.00,0.001
289.00,0.001
290.00,0.000
291.00,-0.001
292.00,0.002
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,-0.000
297.00,-0.000
298.00,0.000
299.00,0.003
300.00,0.001
301.00,0.005
302.00,0.005
303.00,0.008
304.00,0.012
305.00,0.022
306.00,0.031
307.00,0.045
308.00,0.071
309.00,0.112
310.00,0.161
311.00,0.218
312.00,0.296
313.00,0.399
314.00,0.520
315.00,0.680
316.00,0.855
317.00,1.090
318.00,1.340
319.00,1.663
320.00,2.026
321.00,2.420
322.00,2.872
323.00,3.375
324.00,3.882
325.00,4.452
326.00,5.015
327.00,5.667
328.00,6.316
329.00,7.020
330.00,7.693
331.00,8.429
332.00,9.172
333.00,9.931
334.00,10.640
335.00,11.415
336.00,12.162
337.00,12.936
338.00,13.669
339.00,14.346
340.00,14.973
341.00,15.712
342.00,16.384
343.00,16.973
344.00,17.559
345.00,18.131
346.00,18.671
347.00,19.227
348.00,19.693
349.00,20.156
350.00,20.601
351.00,20.963
352.00,21.329
353.00,21.717
354.00,22.036
355.00,22.361
356.00,22.642
357.00,22.831
358.00,23.177
359.00,23.463
360.00,23.711
361.00,23.883
362.00,24.072
363.00,24.297
364.00,24.420
365.00,24.569
366.00,24.690
367.00,24.801
368.00,24.798
369.00,24.896
370.00,24.987
371.00,25.042
372.00,25.076
373.00,25.104
374.00,25.101
375.00,25.137
376.00,25.032
377.00,25.083
378.00,24.992
379.00,24.965
380.00,24.936
381.00,24.962
382.00,25.012
383.00,24.995
384.00,25.025
385.00,25.071
386.00,25.112
387.00,25.228
388.00,25.291
389.00,25.308
390.00,25.372
391.00,25.410
392.00,25.438
393.00,25.446
394.00,25.523
395.00,25.516
396.00,25.525
397.00,25.554
398.00,25.545
399.00,25.602
400.00,25.594
401.00,25.653
402.00,25.642
403.00,25.619
404.00,25.593
405.00,25.629
406.00,25.615
407.00,25.645
408.00,25.646
409.00,25.590
410.00,25.559
411.00,25.542
412.00,25.515
413.00,25.544
414.00,25.570
415.00,25.558
416.00,25.589
417.00,25.574
418.00,25.612
419.00,25.692
420.00,25.742
421.00,25.802
422.00,25.797
423.00,25.855
424.00,25.888
425.00,25.935
426.00,25.989
427.00,26.044
428.00,26.083
429.00,26.111
430.00,26.214
431.00,26.268
432.00,26.295
433.00,26.347
434.00,26.429
435.00,26.520
436.00,26.603
437.00,26.647
438.00,26.728
439.00,26.781
440.00,26.818
441.00,26.932
442.00,27.020
443.00,27.105
444.00,27.216
445.00,27.298
446.00,27.404
447.00,27.474
448.00,27.570
449.00,27.724
450.00,27.816
451.00,27.901
452.00,27.975
453.00,28.118
454.00,28.201
455.00,28.330
456.00,28.441
457.00,28.561
458.00,28.657
459.00,28.801
460.00,28.935
461.00,29.047
462.00,29.138
463.00,29.297
464.00,29.432
465.00,29.575
466.00,29.697
467.00,29.824
468.00,29.907
469.00,29.996
470.00,30.109
471.00,30.199
472.00,30.345
473.00,30.371
474.00,30.540
475.00,30.625
476.00,30.723
477.00,30.860
478.00,30.943
479.00,31.186
480.00,31.222
481.00,31.348
482.00,31.588
483.00,31.599
484.00,31.852
485.00,31.953
486.00,32.129
487.00,32.246
488.00,32.369
489.00,32.503
490.00,32.692
491.00,32.796
492.00,32.895
493.00,33.140
494.00,33.253
495.00,33.238
496.00,33.402
497.00,33.502
498.00,33.640
499.00,33.747
500.00,33.947
501.00,34.010
502.00,34.148
503.00,34.251
504.00,34.283
505.00,34.434
506.00,34.539
507.00,34.662
508.00,34.763
509.00,34.881
510.00,35.011
511.00,35.039
512.00,35.225
513.00,35.393
514.00,35.486
515.00,35.639
516.00,35.710
517.00,35.764
518.00,35.922
519.00,35.944
520.00,35.961
521.00,36.109
522.00,36.211
523.00,36.219
524.00,36.275
525.00,36.394
526.00,36.509
527.00,36.553
528.00,36.565
529.00,36.727
530.00,36.907
531.00,37.010
532.00,37.124
533.00,37.197
534.00,37.298
535.00,37.341
536.00,37.415
537.00,37.505
538.00,37.521
539.00,37.601
540.00,37.667
541.00,37.702
542.00,37.728
543.00,37.781
544.00,37.918
545.00,37.966
546.00,37.944
547.00,38.088
548.00,38.190
549.00,38.250
550.00,38.378
551.00,38.423
552.00,38.404
553.00,38.386
554.00,38.540
555.00,38.600
556.00,38.655
557.00,38.683
558.00,38.713
559.00,38.797
560.00,38.871
561.00,38.889
562.00,38.998
563.00,38.979
564.00,39.048
565.00,39.080
566.00,39.129
567.00,39.138
568.00,39.168
569.00,39.249
570.00,39.292
571.00,39.323
572.00,39.353
573.00,39.290
574.00,39.389
575.00,39.410
576.00,39.387
577.00,39.444
578.00,39.621
579.00,39.670
580.00,39.695
581.00,39.860
582.00,39.910
583.00,39.886
584.00,39.984
585.00,40.053
586.00,40.086
587.00,40.132
588.00,40.160
589.00,40.090
590.00,40.197
591.00,40.266
592.00,40.240
593.00,40.279
594.00,40.354
595.00,40.491
596.00,40.541
597.00,40.615
598.00,40.703
599.00,40.644
600.00,40.656
601.00,40.582
602.00,40.685
603.00,40.745
604.00,40.783
605.00,40.858
606.00,40.945
607.00,40.889
608.00,40.899
609.00,40.991
610.00,41.121
611.00,41.046
612.00,41.202
613.00,41.185
614.00,41.210
615.00,41.349
616.00,41.370
617.00,41.351
618.00,41.329
619.00,41.446
620.00,41.512
621.00,41.518
622.00,41.637
623.00,41.696
624.00,41.741
625.00,41.771
626.00,41.791
627.00,41.865
628.00,41.915
629.00,41.982
630.00,41.985
631.00,42.093
632.00,42.151
633.00,42.267
634.00,42.276
635.00,42.347
636.00,42.452
637.00,42.485
638.00,42.492
639.00,42.571
