"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.005
203.00,0.003
204.00,0.001
205.00,0.001
206.00,0.002
207.00,0.001
208.00,0.002
209.00,0.003
210.00,0.002
211.00,-0.001
212.00,0.004
213.00,0.001
214.00,0.000
215.00,0.001
216.00,-0.001
217.00,0.005
218.00,0.003
219.00,0.002
220.00,0.003
221.00,0.002
222.00,-0.001
223.00,-0.002
224.00,0.002
225.00,0.001
226.00,0.003
227.00,-0.000
228.00,-0.001
229.00,0.000
230.00,0.001
231.00,0.000
232.00,0.003
233.00,-0.000
234.00,0.001
235.00,0.000
236.00,0.001
237.00,0.001
238.00,-0.001
239.00,0.003
240.00,-0.000
241.00,-0.001
242.00,0.002
243.00,0.001
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,0.002
249.00,-0.000
250.00,0.002
251.00,-0.001
252.00,0.001
253.00,-0.000
254.00,-0.000
255.00,0.001
256.00,0.002
257.00,0.002
258.00,-0.001
259.00,-0.001
260.00,0.003
261.00,0.001
262.00,0.000
263.00,0.001
264.00,0.001
265.00,0.000
266.00,0.001
267.00,0.001
268.00,0.001
269.00,0.000
270.00,0.000
271.00,-0.001
272.00,0.000
273.00,0.000
274.00,0.001
275.00,-0.001
276.00,0.000
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,0.001
281.00,-0.001
282.00,0.003
283.00,0.001
284.00,0.000
285.00,-0.000
286.00,-0.000
287.00,-0.001
288.00,-0.000
289.00,-0.000
290.00,-0.001
291.00,-0.001
292.00,-0.001
293.00,0.000
294.00,-0.000
295.00,-0.001
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,0.002
300.00,0.002
301.00,0.005
302.00,0.006
303.00,0.011
304.00,0.016
305.00,0.025
306.00,0.037
307.00,0.057
308.00,0.087
309.00,0.138
310.00,0.192
311.00,0.257
312.00,0.343
313.00,0.470
314.00,0.602
315.00,0.778
316.00,0.992
317.00,1.268
318.00,1.543
319.00,1.873
320.00,2.275
321.00,2.705
322.00,3.219
323.00,3.760
324.00,4.321
325.00,4.898
326.00,5.512
327.00,6.181
328.00,6.899
329.00,7.598
330.00,8.362
331.00,9.117
332.00,9.885
333.00,10.639
334.00,11.418
335.00,12.198
336.00,12.981
337.00,13.751
338.00,14.521
339.00,15.212
340.00,15.911
341.00,16.592
342.00,17.265
343.00,17.848
344.00,18.479
345.00,18.981
346.00,19.621
347.00,20.134
348.00,20.645
349.00,21.110
350.00,21.519
351.00,21.903
352.00,22.302
353.00,22.620
354.00,22.981
355.00,23.298
356.00,23.596
357.00,23.846
358.00,24.081
359.00,24.362
360.00,24.606
361.00,24.784
362.00,24.936
363.00,25.177
364.00,25.268
365.00,25.413
366.00,25.537
367.00,25.580
368.00,25.599
369.00,25.772
370.00,25.735
371.00,25.841
372.00,25.879
373.00,25.851
374.00,25.879
375.00,25.879
376.00,25.831
377.00,25.828
378.00,25.771
379.00,25.633
380.00,25.670
381.00,25.625
382.00,25.657
383.00,25.664
384.00,25.724
385.00,25.729
386.00,25.773
387.00,25.842
388.00,25.947
389.00,25.929
390.00,25.973
391.00,26.004
392.00,26.054
393.00,26.052
394.00,26.067
395.00,26.079
396.00,26.099
397.00,26.123
398.00,26.087
399.00,26.104
400.00,26.113
401.00,26.131
402.00,26.131
403.00,26.113
404.00,26.102
405.00,26.094
406.00,26.092
407.00,26.074
408.00,26.098
409.00,26.020
410.00,25.965
411.00,25.968
412.00,25.931
