"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.004
203.00,0.002
204.00,0.003
205.00,0.003
206.00,0.002
207.00,0.002
208.00,-0.001
209.00,0.000
210.00,0.000
211.00,-0.000
212.00,0.002
213.00,0.002
214.00,0.000
215.00,-0.001
216.00,0.001
217.00,-0.001
218.00,0.000
219.00,0.000
220.00,0.002
221.00,0.000
222.00,0.002
223.00,0.001
224.00,0.001
225.00,-0.001
226.00,-0.000
227.00,0.000
228.00,0.003
229.00,-0.000
230.00,0.000
231.00,0.000
232.00,0.001
233.00,0.000
234.00,0.003
235.00,0.000
236.00,0.001
237.00,0.000
238.00,-0.000
239.00,0.002
240.00,0.002
241.00,0.002
242.00,0.000
243.00,-0.001
244.00,0.001
245.00,0.001
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.001
253.00,0.001
254.00,0.000
255.00,0.000
256.00,-0.000
257.00,-0.000
258.00,-0.001
259.00,0.000
260.00,0.000
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.002
273.00,-0.000
274.00,-0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,0.003
281.00,0.000
282.00,0.000
283.00,0.001
284.00,0.001
285.00,0.000
286.00,-0.001
287.00,0.001
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,0.001
294.00,0.001
295.00,0.002
296.00,0.002
297.00,0.001
298.00,0.000
299.00,0.001
300.00,0.000
301.00,-0.001
302.00,0.001
303.00,0.001
304.00,0.002
305.00,0.001
306.00,0.003
307.00,0.004
308.00,0.011
309.00,0.020
310.00,0.032
311.00,0.047
312.00,0.074
313.00,0.119
314.00,0.177
315.00,0.264
316.00,0.370
317.00,0.534
318.00,0.724
319.00,0.985
320.00,1.311
321.00,1.691
322.00,2.163
323.00,2.754
324.00,3.406
325.00,4.109
326.00,4.859
327.00,5.808
328.00,6.809
329.00,7.865
330.00,8.825
331.00,10.158
332.00,11.433
333.00,12.766
334.00,14.100
335.00,15.528
336.00,16.938
337.00,18.394
338.00,19.820
339.00,21.219
340.00,22.644
341.00,24.038
342.00,25.321
343.00,26.630
344.00,27.911
345.00,29.186
346.00,30.353
347.00,31.454
348.00,32.604
349.00,33.562
350.00,34.578
351.00,35.448
352.00,36.227
353.00,37.122
354.00,37.947
355.00,38.694
356.00,39.336
357.00,39.923
358.00,40.602
359.00,41.233
360.00,41.811
361.00,42.303
362.00,42.826
363.00,43.280
364.00,43.617
365.00,43.911
366.00,44.301
367.00,44.486
368.00,44.715
369.00,45.050
370.00,45.248
371.00,45.359
372.00,45.347
373.00,45.501
374.00,45.556
375.00,45.587
376.00,45.491
377.00,45.463
378.00,45.360
379.00,45.239
380.00,45.300
381.00,45.408
382.00,45.505
383.00,45.629
384.00,45.888
385.00,46.110
386.00,46.280
387.00,46.565
388.00,46.883
389.00,47.040
390.00,47.261
391.00,47.424
392.00,47.621
393.00,47.686
394.00,47.840
395.00,47.991
396.00,48.082
397.00,48.188
398.00,48.255
399.00,48.369
400.00,48.414
401.00,48.486
402.00,48.553
403.00,48.512
404.00,48.581
405.00,48.579
406.00,48.579
407.00,48.563
408.00,48.630
409.00,48.562
410.00,48.427
411.00,48.389
412.00,48.337
413.00,48.387
414.00,48.339
415.00,48.270
416.00,48.387
417.00,48.270
418.00,48.340
419.00,48.449
420.00,48.483
421.00,48.580
422.00,48.499
423.00,48.462
424.00,48.532
425.00,48.455
426.00,48.597
427.00,48.636
428.00,48.638
429.00,48.639
430.00,48.707
431.00,48.698
432.00,48.695
433.00,48.811
434.00,48.729
435.00,48.748
436.00,48.846
437.00,48.764
438.00,48.900
439.00,48.845
440.00,48.878
441.00,48.930
442.00,48.965
443.00,48.947
