"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.003
203.00,-0.000
204.00,0.001
205.00,0.002
206.00,0.000
207.00,0.003
208.00,0.001
209.00,-0.000
210.00,0.002
211.00,0.002
212.00,0.000
213.00,0.005
214.00,-0.000
215.00,0.001
216.00,0.003
217.00,-0.001
218.00,0.001
219.00,0.002
220.00,0.003
221.00,0.004
222.00,0.003
223.00,-0.003
224.00,-0.002
225.00,-0.001
226.00,0.001
227.00,0.001
228.00,0.001
229.00,-0.001
230.00,0.000
231.00,-0.001
232.00,-0.000
233.00,-0.002
234.00,0.002
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,0.000
239.00,0.001
240.00,0.002
241.00,0.002
242.00,0.001
243.00,-0.002
244.00,0.000
245.00,0.003
246.00,0.001
247.00,0.001
248.00,0.001
249.00,0.000
250.00,0.000
251.00,0.000
252.00,0.002
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,-0.000
257.00,0.000
258.00,0.001
259.00,-0.001
260.00,0.001
261.00,0.003
262.00,0.001
263.00,-0.001
264.00,-0.000
265.00,0.000
266.00,0.000
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.001
271.00,0.000
272.00,-0.001
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,0.001
279.00,0.000
280.00,0.000
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,0.001
289.00,-0.000
290.00,0.002
291.00,0.000
292.00,-0.000
293.00,-0.001
294.00,0.001
295.00,0.001
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.007
302.00,0.010
303.00,0.015
304.00,0.025
305.00,0.037
306.00,0.057
307.00,0.089
308.00,0.134
309.00,0.204
310.00,0.279
311.00,0.371
312.00,0.504
313.00,0.680
314.00,0.890
315.00,1.170
316.00,1.467
317.00,1.857
318.00,2.244
319.00,2.731
320.00,3.291
321.00,3.917
322.00,4.596
323.00,5.351
324.00,6.172
325.00,6.975
326.00,7.646
327.00,8.717
328.00,9.663
329.00,10.632
330.00,11.591
331.00,12.565
332.00,13.582
333.00,14.618
334.00,15.587
335.00,16.655
336.00,17.617
337.00,18.609
338.00,19.550
339.00,20.395
340.00,21.352
341.00,22.150
342.00,22.982
343.00,23.778
344.00,24.509
345.00,25.250
346.00,25.865
347.00,26.541
348.00,27.176
349.00,27.691
350.00,28.233
351.00,28.638
352.00,29.047
353.00,29.627
354.00,29.978
355.00,30.364
356.00,30.674
357.00,30.976
358.00,31.241
359.00,31.588
360.00,31.903
361.00,32.106
362.00,32.247
363.00,32.567
364.00,32.725
365.00,32.868
366.00,33.026
367.00,33.078
368.00,33.154
369.00,33.256
370.00,33.308
371.00,33.338
372.00,33.292
373.00,33.369
374.00,33.419
375.00,33.325
376.00,33.233
377.00,33.186
378.00,33.209
379.00,33.133
380.00,33.118
381.00,33.134
382.00,33.165
383.00,33.156
384.00,33.251
385.00,33.263
386.00,33.318
387.00,33.398
388.00,33.509
389.00,33.571
390.00,33.582
391.00,33.672
392.00,33.733
393.00,33.721
394.00,33.757
395.00,33.787
396.00,33.815
397.00,33.843
398.00,33.841
399.00,33.865
400.00,33.907
401.00,33.907
402.00,33.917
403.00,33.900
404.00,33.887
405.00,33.899
406.00,33.863
407.00,33.813
408.00,33.876
409.00,33.795
410.00,33.743
411.00,33.697
412.00,33.655
413.00,33.677
414.00,33.659
415.00,33.614
416.00,33.667
417.00,33.681
418.00,33.724
