"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.002
203.00,0.002
204.00,0.000
205.00,0.002
206.00,0.002
207.00,0.003
208.00,-0.001
209.00,-0.001
210.00,0.004
211.00,0.001
212.00,0.003
213.00,0.000
214.00,-0.002
215.00,0.003
216.00,0.001
217.00,0.000
218.00,0.002
219.00,0.003
220.00,-0.000
221.00,0.002
222.00,0.004
223.00,-0.002
224.00,0.002
225.00,0.002
226.00,0.003
227.00,0.002
228.00,-0.001
229.00,0.002
230.00,0.000
231.00,-0.001
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.000
236.00,-0.001
237.00,0.003
238.00,0.003
239.00,0.002
240.00,-0.000
241.00,0.001
242.00,0.000
243.00,0.001
244.00,0.002
245.00,0.001
246.00,-0.001
247.00,0.001
248.00,0.001
249.00,0.001
250.00,0.002
251.00,0.002
252.00,0.001
253.00,0.000
254.00,0.000
255.00,-0.002
256.00,-0.000
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,0.001
261.00,0.000
262.00,-0.000
263.00,0.002
264.00,-0.001
265.00,0.001
266.00,0.002
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.002
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.000
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,-0.000
279.00,0.000
280.00,0.000
281.00,-0.001
282.00,0.002
283.00,0.001
284.00,-0.000
285.00,-0.000
286.00,0.000
287.00,0.001
288.00,0.002
289.00,0.001
290.00,0.001
291.00,-0.000
292.00,0.001
293.00,0.000
294.00,-0.000
295.00,0.002
296.00,0.000
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.001
301.00,0.001
302.00,0.002
303.00,0.003
304.00,0.001
305.00,0.001
306.00,0.002
307.00,0.003
308.00,0.009
309.00,0.016
310.00,0.024
311.00,0.036
312.00,0.059
313.00,0.089
314.00,0.127
315.00,0.191
316.00,0.276
317.00,0.398
318.00,0.532
319.00,0.730
320.00,0.975
321.00,1.255
322.00,1.610
323.00,2.024
324.00,2.509
325.00,3.044
326.00,3.601
327.00,4.298
328.00,5.029
329.00,5.792
330.00,6.646
331.00,7.521
332.00,8.472
333.00,9.450
334.00,10.425
335.00,11.532
336.00,12.556
337.00,13.665
338.00,14.770
339.00,15.775
340.00,16.864
341.00,17.865
342.00,18.842
343.00,19.788
344.00,20.715
345.00,21.784
346.00,22.597
347.00,23.471
348.00,24.237
349.00,25.000
350.00,25.716
351.00,26.363
352.00,26.975
353.00,27.594
354.00,28.198
355.00,28.792
356.00,29.266
357.00,29.670
358.00,30.170
359.00,30.662
360.00,31.094
361.00,31.429
362.00,31.790
363.00,32.163
364.00,32.391
365.00,32.543
366.00,32.866
367.00,33.049
368.00,33.184
369.00,33.361
370.00,33.470
371.00,33.565
372.00,33.592
373.00,33.637
374.00,33.705
375.00,33.716
376.00,33.586
377.00,33.587
378.00,33.427
379.00,33.352
380.00,33.409
381.00,33.454
382.00,33.482
383.00,33.624
384.00,33.653
385.00,33.886
386.00,33.843
387.00,34.155
388.00,34.388
389.00,34.412
390.00,34.597
391.00,34.659
392.00,34.839
393.00,34.891
394.00,34.942
395.00,35.058
396.00,35.082
397.00,35.140
398.00,35.206
399.00,35.211
400.00,35.268
401.00,35.304
402.00,35.314
403.00,35.332
404.00,35.304
405.00,35.310
406.00,35.347
407.00,35.320
408.00,35.344
409.00,35.242
410.00,35.149
411.00,35.161
412.00,35.130
413.00,35.171
414.00,35.036
415.00,35.027
416.00,35.100
417.00,35.082
418.00,35.129
419.00,35.219
