"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.004
203.00,0.005
204.00,0.003
205.00,0.004
206.00,0.003
207.00,0.003
208.00,0.004
209.00,0.002
210.00,0.003
211.00,0.001
212.00,0.001
213.00,0.004
214.00,0.002
215.00,0.001
216.00,0.004
217.00,0.001
218.00,0.000
219.00,-0.002
220.00,0.002
221.00,0.002
222.00,0.001
223.00,0.000
224.00,0.003
225.00,0.004
226.00,-0.000
227.00,0.000
228.00,0.002
229.00,0.002
230.00,0.003
231.00,0.001
232.00,-0.001
233.00,-0.001
234.00,0.001
235.00,-0.000
236.00,0.001
237.00,-0.000
238.00,0.002
239.00,0.001
240.00,0.002
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,0.001
245.00,-0.001
246.00,0.000
247.00,0.001
248.00,-0.000
249.00,0.001
250.00,0.001
251.00,-0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,0.001
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,-0.000
261.00,0.002
262.00,0.002
263.00,0.002
264.00,0.002
265.00,-0.001
266.00,-0.002
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.001
273.00,-0.000
274.00,-0.001
275.00,0.001
276.00,0.000
277.00,-0.000
278.00,0.001
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,0.002
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,0.000
287.00,0.000
288.00,-0.000
289.00,0.000
290.00,0.001
291.00,0.001
292.00,-0.001
293.00,-0.001
294.00,0.000
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.006
302.00,0.011
303.00,0.013
304.00,0.024
305.00,0.039
306.00,0.058
307.00,0.084
308.00,0.133
309.00,0.206
310.00,0.294
311.00,0.392
312.00,0.547
313.00,0.736
314.00,0.973
315.00,1.208
316.00,1.594
317.00,2.012
318.00,2.480
319.00,3.054
320.00,3.746
321.00,4.434
322.00,5.256
323.00,6.185
324.00,7.155
325.00,8.155
326.00,9.175
327.00,10.367
328.00,11.606
329.00,12.852
330.00,14.145
331.00,15.441
332.00,16.731
333.00,18.130
334.00,19.427
335.00,20.804
336.00,22.187
337.00,23.443
338.00,24.825
339.00,26.089
340.00,27.378
341.00,28.557
342.00,29.700
343.00,30.834
344.00,31.940
345.00,33.016
346.00,33.897
347.00,34.899
348.00,35.834
349.00,36.648
350.00,37.430
351.00,38.134
352.00,38.907
353.00,39.443
354.00,40.208
355.00,40.823
356.00,41.421
357.00,42.002
358.00,42.469
359.00,42.954
360.00,43.450
361.00,43.817
362.00,44.165
363.00,44.635
364.00,45.020
365.00,45.298
366.00,45.642
367.00,45.745
368.00,45.986
369.00,46.233
370.00,46.375
371.00,46.493
372.00,46.644
373.00,46.776
374.00,46.853
375.00,46.885
376.00,46.852
377.00,46.925
378.00,46.908
379.00,46.895
380.00,46.893
381.00,47.024
382.00,47.117
383.00,47.184
384.00,47.393
385.00,47.501
386.00,47.651
387.00,47.892
388.00,48.051
389.00,48.199
390.00,48.357
391.00,48.500
392.00,48.605
393.00,48.667
394.00,48.793
395.00,48.912
396.00,49.013
397.00,49.053
398.00,49.113
399.00,49.184
400.00,49.286
401.00,49.376
402.00,49.380
403.00,49.456
404.00,49.435
405.00,49.493
406.00,49.512
407.00,49.465
408.00,49.544
409.00,49.423
410.00,49.415
411.00,49.397
412.00,49.309
413.00,49.313
414.00,49.344
415.00,49.287
416.00,49.402
417.00,49.404
418.00,49.445
419.00,49.470
420.00,49.533
421.00,49.500
422.00,49.628
423.00,49.661
424.00,49.664
425.00,49.682
426.00,49.742
427.00,49.749
428.00,49.744
429.00,49.784
430.00,49.869
431.00,49.795
432.00,49.833
433.00,49.904
434.00,49.737
435.00,49.892
436.00,49.992
437.00,49.992
438.00,50.059
439.00,50.008
440.00,50.018
441.00,50.055
442.00,50.078
443.00,50.130
444.00,50.190
445.00,50.174
446.00,50.266
447.00,50.280
448.00,50.344
449.00,50.417
450.00,50.380
451.00,50.465
452.00,50.495
453.00,50.549
454.00,50.575
455.00,50.618
456.00,50.581
457.00,50.719
458.00,50.720
459.00,50.734
460.00,50.827
461.00,50.825
462.00,50.903
463.00,50.901
464.00,50.983
465.00,51.042
466.00,51.035
467.00,51.158
468.00,51.108
469.00,51.169
470.00,51.101
471.00,51.123
472.00,51.107
473.00,51.046
474.00,51.084
475.00,51.139
476.00,51.083
477.00,51.127
478.00,51.151
479.00,51.245
480.00,51.215
481.00,51.250
482.00,51.159
483.00,51.373
484.00,51.422
485.00,51.602
486.00,51.631
487.00,51.624
488.00,51.654
489.00,51.712
490.00,51.790
491.00,51.805
492.00,51.845
493.00,52.015
494.00,51.991
495.00,51.928
496.00,51.976
497.00,51.976
498.00,52.095
499.00,52.058
500.00,52.088
501.00,52.132
502.00,52.205
503.00,52.199
504.00,52.141
505.00,52.209
506.00,52.221
507.00,52.215
508.00,52.259
509.00,52.297
510.00,52.327
511.00,52.367
512.00,52.434
513.00,52.456
514.00,52.546
515.00,52.572
516.00,52.631
517.00,52.628
518.00,52.692
519.00,52.608
520.00,52.634
521.00,52.646
522.00,52.637
523.00,52.559
524.00,52.586
525.00,52.637
526.00,52.661
527.00,52.698
528.00,52.679
529.00,52.709
530.00,52.817
531.00,52.904
532.00,52.915
533.00,52.942
534.00,53.021
535.00,52.973
536.00,53.065
537.00,52.893
538.00,53.060
539.00,53.086
540.00,52.997
541.00,53.026
542.00,52.984
543.00,53.066
544.00,53.103
545.00,53.087
546.00,53.115
547.00,53.210
548.00,53.174
549.00,53.273
550.00,53.383
551.00,53.285
552.00,53.326
553.00,53.332
554.00,53.328
555.00,53.375
556.00,53.372
557.00,53.369
558.00,53.358
559.00,53.371
560.00,53.449
561.00,53.474
562.00,53.453
563.00,53.372
564.00,53.472
565.00,53.399
566.00,53.377
567.00,53.436
568.00,53.371
569.00,53.366
570.00,53.349
571.00,53.446
