"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.004
202.00,0.001
203.00,0.000
204.00,0.000
205.00,0.002
206.00,0.000
207.00,0.003
208.00,0.003
209.00,0.001
210.00,0.004
211.00,0.002
212.00,-0.001
213.00,0.000
214.00,0.002
215.00,0.000
216.00,0.002
217.00,0.003
218.00,0.007
219.00,0.004
220.00,0.003
221.00,0.002
222.00,-0.001
223.00,0.002
224.00,0.002
225.00,0.003
226.00,0.001
227.00,0.003
228.00,0.002
229.00,0.000
230.00,0.002
231.00,0.004
232.00,0.002
233.00,0.002
234.00,0.004
235.00,0.002
236.00,0.003
237.00,0.002
238.00,0.002
239.00,0.002
240.00,0.001
241.00,0.003
242.00,0.001
243.00,0.002
244.00,0.002
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,0.001
250.00,0.001
251.00,0.000
252.00,-0.000
253.00,-0.001
254.00,0.001
255.00,0.000
256.00,0.002
257.00,0.000
258.00,-0.000
259.00,0.000
260.00,0.002
261.00,-0.001
262.00,0.001
263.00,0.000
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,0.002
268.00,0.001
269.00,-0.000
270.00,-0.001
271.00,0.002
272.00,0.000
273.00,0.001
274.00,-0.001
275.00,0.001
276.00,0.000
277.00,0.001
278.00,0.001
279.00,-0.000
280.00,-0.001
281.00,0.002
282.00,0.000
283.00,-0.001
284.00,0.002
285.00,0.001
286.00,0.002
287.00,0.001
288.00,0.000
289.00,0.000
290.00,-0.000
291.00,0.000
292.00,0.000
293.00,0.002
294.00,-0.000
295.00,0.000
296.00,-0.001
297.00,-0.001
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.005
303.00,0.007
304.00,0.011
305.00,0.018
306.00,0.029
307.00,0.044
308.00,0.068
309.00,0.104
310.00,0.148
311.00,0.194
312.00,0.274
313.00,0.362
314.00,0.478
315.00,0.617
316.00,0.789
317.00,1.004
318.00,1.234
319.00,1.506
320.00,1.838
321.00,2.198
322.00,2.590
323.00,3.059
324.00,3.548
325.00,4.057
326.00,4.571
327.00,5.140
328.00,5.740
329.00,6.354
330.00,6.975
331.00,7.592
332.00,8.279
333.00,8.997
334.00,9.623
335.00,10.307
336.00,10.993
337.00,11.637
338.00,12.297
339.00,12.890
340.00,13.531
341.00,14.118
342.00,14.699
343.00,15.225
344.00,15.775
345.00,16.326
346.00,16.787
347.00,17.229
348.00,17.708
349.00,18.049
350.00,18.472
351.00,18.778
352.00,19.118
353.00,19.439
354.00,19.737
355.00,20.016
356.00,20.256
357.00,20.488
358.00,20.668
359.00,20.961
360.00,21.186
361.00,21.329
362.00,21.474
363.00,21.627
364.00,21.810
365.00,21.755
366.00,21.981
367.00,22.010
368.00,22.066
369.00,22.175
370.00,22.184
371.00,22.204
372.00,22.247
373.00,22.230
374.00,22.286
375.00,22.265
376.00,22.177
377.00,22.220
378.00,22.138
379.00,22.043
380.00,22.051
381.00,22.072
382.00,22.049
383.00,22.061
384.00,22.124
385.00,22.128
386.00,22.137
387.00,22.221
388.00,22.263
389.00,22.291
390.00,22.342
391.00,22.356
392.00,22.357
393.00,22.368
394.00,22.395
395.00,22.429
396.00,22.441
397.00,22.431
398.00,22.425
399.00,22.427
400.00,22.416
401.00,22.452
402.00,22.479
403.00,22.457
404.00,22.399
405.00,22.414
406.00,22.438
407.00,22.398
408.00,22.407
409.00,22.354
410.00,22.333
411.00,22.324
412.00,22.306
413.00,22.298
414.00,22.312
415.00,22.263
416.00,22.359
417.00,22.330
418.00,22.398
419.00,22.464
420.00,22.496
421.00,22.512
422.00,22.567
423.00,22.600
424.00,22.675
425.00,22.683
426.00,22.714
427.00,22.801
428.00,22.832
429.00,22.913
430.00,22.928
431.00,22.950
432.00,22.952
433.00,23.048
434.00,23.159
435.00,23.231
436.00,23.313
437.00,23.367
438.00,23.458
439.00,23.489
440.00,23.565
441.00,23.672
442.00,23.751
443.00,23.849
444.00,23.962
445.00,24.041
446.00,24.162
447.00,24.238
448.00,24.308
449.00,24.416
450.00,24.550
451.00,24.652
452.00,24.749
453.00,24.882
454.00,24.996
455.00,25.092
456.00,25.218
457.00,25.347
458.00,25.429
459.00,25.583
460.00,25.726
461.00,25.842
462.00,25.983
463.00,26.095
464.00,26.251
465.00,26.385
466.00,26.506
467.00,26.635
468.00,26.736
469.00,26.872
470.00,26.981
471.00,27.071
472.00,27.215
473.00,27.286
474.00,27.445
475.00,27.544
476.00,27.665
477.00,27.787
478.00,27.885
479.00,28.081
480.00,28.190
481.00,28.348
482.00,28.483
483.00,28.659
484.00,28.843
485.00,28.956
486.00,29.139
487.00,29.256
488.00,29.386
489.00,29.558
490.00,29.706
491.00,29.842
492.00,29.972
493.00,30.223
494.00,30.335
495.00,30.363
496.00,30.481
497.00,30.625
498.00,30.757
499.00,30.876
500.00,31.040
501.00,31.087
502.00,31.312
503.00,31.469
504.00,31.447
505.00,31.570
506.00,31.740
507.00,31.825
508.00,31.977
509.00,32.147
510.00,32.270
511.00,32.372
512.00,32.506
513.00,32.662
514.00,32.771
515.00,32.924
516.00,33.004
517.00,33.100
518.00,33.260
519.00,33.310
520.00,33.314
521.00,33.492
522.00,33.566
523.00,33.606
524.00,33.696
525.00,33.823
526.00,33.901
527.00,33.965
528.00,34.025
529.00,34.166
530.00,34.338
531.00,34.498
532.00,34.523
533.00,34.640
534.00,34.744
535.00,34.812
536.00,34.925
537.00,34.947
538.00,35.051
539.00,35.116
540.00,35.141
541.00,35.235
542.00,35.252
543.00,35.348
544.00,35.444
545.00,35.493
546.00,35.496
547.00,35.679
548.00,35.761
549.00,35.859
550.00,35.930
551.00,35.955
552.00,36.039
553.00,36.091
554.00,36.130
555.00,36.159
556.00,36.220
557.00,36.215
558.00,36.286
559.00,36.388
560.00,36.432
561.00,36.545
562.00,36.604
563.00,36.558
564.00,36.641
565.00,36.727
566.00,36.685
567.00,36.770
568.00,36.791
569.00,36.875
570.00,36.880
571.00,36.941
572.00,36.996
573.00,36.948
574.00,37.031
575.00,37.065
576.00,37.088
577.00,37.104
578.00,37.255
579.00,37.265
580.00,37.297
581.00,37.429
582.00,37.559
583.00,37.542
584.00,37.595
585.00,37.693
586.00,37.771
587.00,37.802
588.00,37.799
589.00,37.762
590.00,37.863
591.00,37.963
592.00,37.901
593.00,37.960
594.00,38.062
595.00,38.144
596.00,38.222
597.00,38.249
598.00,38.323
599.00,38.307
600.00,38.346
601.00,38.354
602.00,38.452
603.00,38.509
604.00,38.528
605.00,38.562
606.00,38.619
607.00,38.655
608.00,38.650
609.00,38.753
610.00,38.928
611.00,38.788
612.00,38.860
613.00,38.913
614.00,38.934
615.00,39.022
616.00,39.123
617.00,39.145
618.00,39.131
619.00,39.228
620.00,39.303
621.00,39.339
622.00,39.416
623.00,39.419
624.00,39.544
625.00,39.630
