"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.001
202.00,0.001
203.00,0.002
204.00,0.002
205.00,0.001
206.00,0.002
207.00,0.001
208.00,0.002
209.00,0.001
210.00,0.003
211.00,-0.000
212.00,0.004
213.00,0.000
214.00,-0.001
215.00,0.002
216.00,0.002
217.00,0.004
218.00,0.002
219.00,0.002
220.00,-0.001
221.00,0.001
222.00,-0.000
223.00,0.002
224.00,-0.001
225.00,-0.001
226.00,0.001
227.00,0.002
228.00,0.002
229.00,0.002
230.00,-0.000
231.00,0.002
232.00,0.001
233.00,-0.002
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.000
239.00,0.000
240.00,0.000
241.00,0.001
242.00,-0.000
243.00,-0.001
244.00,0.001
245.00,0.003
246.00,0.000
247.00,0.001
248.00,0.002
249.00,0.003
250.00,-0.000
251.00,0.000
252.00,-0.000
253.00,0.000
254.00,-0.000
255.00,-0.000
256.00,0.002
257.00,0.001
258.00,-0.001
259.00,-0.000
260.00,-0.001
261.00,0.001
262.00,-0.000
263.00,-0.000
264.00,0.002
265.00,-0.000
266.00,0.002
267.00,-0.000
268.00,0.002
269.00,-0.000
270.00,-0.001
271.00,0.000
272.00,0.001
273.00,-0.001
274.00,0.002
275.00,-0.001
276.00,-0.001
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,-0.000
289.00,-0.000
290.00,0.001
291.00,0.000
292.00,0.002
293.00,-0.001
294.00,0.002
295.00,0.001
296.00,0.000
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.004
301.00,0.004
302.00,0.004
303.00,0.009
304.00,0.013
305.00,0.021
306.00,0.031
307.00,0.051
308.00,0.079
309.00,0.123
310.00,0.174
311.00,0.235
312.00,0.301
313.00,0.429
314.00,0.562
315.00,0.746
316.00,0.959
317.00,1.213
318.00,1.475
319.00,1.834
320.00,2.221
321.00,2.664
322.00,3.159
323.00,3.691
324.00,4.311
325.00,4.939
326.00,5.563
327.00,6.308
328.00,7.046
329.00,7.815
330.00,8.638
331.00,9.411
332.00,10.211
333.00,11.034
334.00,11.899
335.00,12.768
336.00,13.624
337.00,14.451
338.00,15.239
339.00,15.929
340.00,16.856
341.00,17.590
342.00,18.327
343.00,19.071
344.00,19.725
345.00,20.400
346.00,20.934
347.00,21.570
348.00,22.149
349.00,22.662
350.00,23.154
351.00,23.588
352.00,24.027
353.00,24.479
354.00,24.889
355.00,25.262
356.00,25.648
357.00,25.992
358.00,26.274
359.00,26.492
360.00,26.821
361.00,27.054
362.00,27.252
363.00,27.423
364.00,27.754
365.00,27.957
366.00,28.070
367.00,28.168
368.00,28.256
369.00,28.424
370.00,28.489
371.00,28.544
372.00,28.602
373.00,28.640
374.00,28.631
375.00,28.591
376.00,28.620
377.00,28.630
378.00,28.575
379.00,28.568
380.00,28.534
381.00,28.576
382.00,28.593
383.00,28.631
384.00,28.682
385.00,28.750
386.00,28.792
387.00,28.888
388.00,29.015
389.00,29.046
390.00,29.108
391.00,29.168
392.00,29.229
393.00,29.249
394.00,29.283
395.00,29.328
396.00,29.333
397.00,29.370
398.00,29.411
399.00,29.402
400.00,29.449
401.00,29.452
402.00,29.492
403.00,29.479
404.00,29.438
405.00,29.416
406.00,29.503
407.00,29.477
408.00,29.485
409.00,29.430
410.00,29.379
411.00,29.356
412.00,29.328
413.00,29.349
414.00,29.387
415.00,29.347
416.00,29.397
417.00,29.381
418.00,29.437
419.00,29.442
420.00,29.458
421.00,29.625
422.00,29.619
423.00,29.617
424.00,29.660
425.00,29.676
426.00,29.757
427.00,29.752
428.00,29.814
429.00,29.861
430.00,29.905
431.00,29.911
432.00,29.970
433.00,30.002
434.00,30.083
435.00,30.124
436.00,30.203
437.00,30.248
438.00,30.339
439.00,30.344
440.00,30.442
441.00,30.478
442.00,30.572
443.00,30.637
444.00,30.740
445.00,30.789
446.00,30.904
447.00,30.973
448.00,31.070
449.00,31.179
450.00,31.234
451.00,31.350
452.00,31.429
453.00,31.534
454.00,31.647
455.00,31.693
456.00,31.812
457.00,31.945
458.00,31.984
459.00,32.102
460.00,32.214
461.00,32.297
462.00,32.439
463.00,32.557
464.00,32.539
465.00,32.802
466.00,32.856
467.00,32.973
468.00,33.054
469.00,33.147
470.00,33.199
471.00,33.327
472.00,33.439
473.00,33.490
474.00,33.592
475.00,33.684
476.00,33.768
477.00,33.894
478.00,33.960
479.00,34.130
480.00,34.211
481.00,34.391
482.00,34.462
483.00,34.630
484.00,34.744
485.00,34.881
486.00,35.004
487.00,35.113
488.00,35.214
489.00,35.370
490.00,35.496
491.00,35.602
492.00,35.714
493.00,35.906
494.00,35.962
495.00,35.984
496.00,36.110
497.00,36.192
498.00,36.350
499.00,36.442
500.00,36.526
501.00,36.651
502.00,36.773
503.00,36.845
504.00,36.939
505.00,37.046
506.00,37.190
507.00,37.242
508.00,37.372
509.00,37.434
510.00,37.576
511.00,37.635
512.00,37.720
513.00,37.875
514.00,37.964
515.00,37.950
516.00,38.184
517.00,38.287
518.00,38.281
519.00,38.383
520.00,38.369
521.00,38.500
522.00,38.631
523.00,38.681
524.00,38.755
525.00,38.856
526.00,38.960
527.00,38.998
528.00,39.058
529.00,39.148
530.00,39.230
531.00,39.406
532.00,39.463
533.00,39.472
534.00,39.654
535.00,39.684
536.00,39.784
537.00,39.825
538.00,39.973
539.00,39.985
540.00,40.050
541.00,40.096
542.00,40.122
543.00,40.217
544.00,40.307
545.00,40.355
546.00,40.375
547.00,40.473
548.00,40.525
549.00,40.665
550.00,40.776
551.00,40.749
552.00,40.818
553.00,40.846
554.00,40.985
555.00,40.983
556.00,41.044
557.00,41.070
558.00,41.090
559.00,41.175
560.00,41.264
561.00,41.322
562.00,41.349
563.00,41.348
564.00,41.454
565.00,41.422
566.00,41.468
567.00,41.487
568.00,41.527
569.00,41.562
570.00,41.556
571.00,41.678
572.00,41.697
573.00,41.661
574.00,41.763
575.00,41.759
576.00,41.792
577.00,41.793
578.00,41.854
579.00,41.905
580.00,42.063
581.00,42.182
582.00,42.241
583.00,42.284
584.00,42.367
585.00,42.362
586.00,42.462
587.00,42.547
588.00,42.502
589.00,42.592
590.00,42.616
591.00,42.658
592.00,42.684
593.00,42.647
594.00,42.708
595.00,42.757
596.00,42.844
597.00,42.919
598.00,42.941
599.00,43.014
600.00,43.007
601.00,42.947
602.00,42.977
603.00,43.064
604.00,43.160
605.00,43.186
606.00,43.319
607.00,43.316
608.00,43.370
609.00,43.353
610.00,43.413
611.00,43.454
612.00,43.431
613.00,43.443
614.00,43.545
615.00,43.532
616.00,43.610
617.00,43.607
618.00,43.681
619.00,43.631
620.00,43.607
621.00,43.819
622.00,43.868
623.00,43.869
624.00,43.938
625.00,44.003
626.00,43.969
627.00,44.074
628.00,44.126
629.00,44.189
630.00,44.188
631.00,44.220
632.00,44.346
633.00,44.364
634.00,44.355
635.00,44.458
636.00,44.483
637.00,44.567
638.00,44.618
639.00,44.669
640.00,44.696
641.00,44.667
642.00,44.699
643.00,44.815
644.00,44.822
645.00,44.829
646.00,44.980
647.00,44.917
648.00,45.015
649.00,45.035
650.00,45.075
651.00,45.316
652.00,45.353
