"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.003
202.00,-0.001
203.00,-0.001
204.00,0.002
205.00,0.000
206.00,0.004
207.00,0.002
208.00,0.003
209.00,0.003
210.00,0.001
211.00,0.003
212.00,0.003
213.00,-0.000
214.00,0.002
215.00,0.002
216.00,0.001
217.00,0.003
218.00,0.001
219.00,0.002
220.00,0.001
221.00,0.001
222.00,0.000
223.00,0.002
224.00,0.002
225.00,0.003
226.00,0.003
227.00,0.001
228.00,0.004
229.00,0.001
230.00,0.002
231.00,-0.001
232.00,-0.001
233.00,0.000
234.00,0.003
235.00,0.000
236.00,0.000
237.00,0.000
238.00,-0.001
239.00,0.001
240.00,-0.000
241.00,0.001
242.00,0.000
243.00,-0.001
244.00,-0.001
245.00,0.000
246.00,0.000
247.00,0.000
248.00,0.001
249.00,0.001
250.00,-0.000
251.00,0.001
252.00,0.000
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,0.000
260.00,0.001
261.00,0.002
262.00,0.001
263.00,0.002
264.00,-0.001
265.00,-0.001
266.00,-0.000
267.00,-0.001
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,0.000
276.00,0.002
277.00,-0.000
278.00,-0.001
279.00,-0.000
280.00,-0.001
281.00,0.000
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,0.000
287.00,-0.002
288.00,0.000
289.00,0.001
290.00,0.002
291.00,0.000
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,0.001
296.00,-0.001
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.007
303.00,0.012
304.00,0.015
305.00,0.024
306.00,0.040
307.00,0.057
308.00,0.089
309.00,0.136
310.00,0.195
311.00,0.264
312.00,0.362
313.00,0.494
314.00,0.650
315.00,0.852
316.00,1.034
317.00,1.366
318.00,1.687
319.00,2.072
320.00,2.534
321.00,3.045
322.00,3.609
323.00,4.269
324.00,4.914
325.00,5.565
326.00,6.369
327.00,7.198
328.00,8.025
329.00,8.907
330.00,9.826
331.00,10.755
332.00,11.656
333.00,12.645
334.00,13.639
335.00,14.594
336.00,15.583
337.00,16.506
338.00,17.431
339.00,18.372
340.00,19.308
341.00,20.169
342.00,21.025
343.00,21.857
344.00,22.624
345.00,23.415
346.00,24.118
347.00,24.803
348.00,25.494
349.00,26.099
350.00,26.688
351.00,27.204
352.00,27.730
353.00,28.172
354.00,28.694
355.00,29.143
356.00,29.562
357.00,29.953
358.00,30.302
359.00,30.715
360.00,31.064
361.00,31.303
362.00,31.627
363.00,31.946
364.00,32.124
365.00,32.291
366.00,32.596
367.00,32.609
368.00,32.789
369.00,32.961
370.00,33.116
371.00,33.193
372.00,33.265
373.00,33.321
374.00,33.389
375.00,33.461
376.00,33.408
377.00,33.446
378.00,33.380
379.00,33.321
380.00,33.388
381.00,33.433
382.00,33.476
383.00,33.533
384.00,33.629
385.00,33.701
386.00,33.781
387.00,33.889
388.00,34.036
389.00,34.121
390.00,34.225
391.00,34.274
392.00,34.339
393.00,34.384
394.00,34.482
395.00,34.534
396.00,34.567
397.00,34.632
398.00,34.676
399.00,34.667
400.00,34.724
401.00,34.765
402.00,34.778
403.00,34.804
404.00,34.839
405.00,34.852
406.00,34.825
407.00,34.791
408.00,34.825
409.00,34.780
410.00,34.715
411.00,34.688
412.00,34.660
413.00,34.691
414.00,34.704
415.00,34.657
416.00,34.732
417.00,34.714
418.00,34.764
419.00,34.818
420.00,34.880
421.00,34.897
422.00,34.939
423.00,35.022
424.00,35.051
425.00,35.033
426.00,35.082
427.00,35.156
428.00,35.151
429.00,35.180
430.00,35.269
431.00,35.267
432.00,35.278
433.00,35.379
434.00,35.437
435.00,35.464
436.00,35.539
437.00,35.539
438.00,35.614
439.00,35.651
440.00,35.690
441.00,35.779
442.00,35.849
443.00,35.894
444.00,35.978
445.00,36.026
446.00,36.108
447.00,36.193
448.00,36.263
449.00,36.353
450.00,36.383
451.00,36.498
452.00,36.518
453.00,36.665
454.00,36.757
455.00,36.801
456.00,36.902
457.00,37.004
458.00,37.028
459.00,37.134
460.00,37.279
461.00,37.374
462.00,37.395
463.00,37.534
464.00,37.681
465.00,37.709
466.00,37.782
467.00,38.015
468.00,37.910
469.00,38.076
470.00,38.134
471.00,38.163
472.00,38.290
473.00,38.274
474.00,38.377
475.00,38.470
476.00,38.496
477.00,38.607
478.00,38.692
479.00,38.863
480.00,38.933
481.00,39.009
482.00,39.103
483.00,39.238
484.00,39.381
485.00,39.485
486.00,39.617
487.00,39.711
488.00,39.795
489.00,39.876
490.00,40.023
491.00,40.120
492.00,40.177
493.00,40.384
494.00,40.517
495.00,40.485
496.00,40.578
497.00,40.625
498.00,40.745
499.00,40.833
500.00,40.919
501.00,41.007
502.00,41.136
503.00,41.220
504.00,41.193
505.00,41.310
506.00,41.383
507.00,41.473
508.00,41.572
509.00,41.674
510.00,41.794
511.00,41.800
512.00,41.970
513.00,42.072
514.00,42.085
515.00,42.266
516.00,42.302
517.00,42.303
518.00,42.482
519.00,42.440
520.00,42.443
521.00,42.634
522.00,42.661
523.00,42.558
524.00,42.739
525.00,42.873
526.00,42.921
527.00,42.926
528.00,42.984
529.00,43.148
530.00,43.304
531.00,43.395
532.00,43.418
533.00,43.511
534.00,43.620
535.00,43.647
536.00,43.668
537.00,43.752
538.00,43.833
539.00,43.860
540.00,43.873
541.00,43.910
542.00,43.924
543.00,44.008
544.00,44.112
545.00,44.199
546.00,44.176
547.00,44.272
548.00,44.372
549.00,44.516
550.00,44.572
551.00,44.529
552.00,44.590
553.00,44.533
554.00,44.636
555.00,44.641
556.00,44.757
557.00,44.813
558.00,44.815
559.00,44.897
560.00,44.972
561.00,45.022
562.00,45.005
563.00,44.995
564.00,45.144
565.00,45.168
566.00,45.107
567.00,45.135
568.00,45.214
569.00,45.230
570.00,45.306
571.00,45.339
572.00,45.341
573.00,45.309
574.00,45.373
575.00,45.347
576.00,45.329
577.00,45.380
578.00,45.591
579.00,45.701
580.00,45.665
581.00,45.698
582.00,45.821
583.00,45.829
584.00,45.902
585.00,46.026
586.00,46.082
587.00,46.118
588.00,46.118
589.00,46.043
590.00,46.129
591.00,46.214
592.00,46.168
593.00,46.256
594.00,46.325
595.00,46.408
596.00,46.438
597.00,46.467
598.00,46.532
599.00,46.501
600.00,46.584
601.00,46.554
602.00,46.533
603.00,46.536
604.00,46.585
605.00,46.626
606.00,46.659
607.00,46.649
608.00,46.663
609.00,46.719
610.00,47.029
611.00,46.924
612.00,46.789
613.00,46.865
614.00,46.846
615.00,46.973
616.00,47.089
617.00,47.036
618.00,46.951
619.00,46.994
620.00,46.991
621.00,47.109
622.00,47.133
623.00,47.136
624.00,47.226
625.00,47.288
626.00,47.299
627.00,47.350
628.00,47.362
629.00,47.334
630.00,47.334
631.00,47.385
632.00,47.446
633.00,47.522
634.00,47.565
635.00,47.648
636.00,47.679
637.00,47.704
638.00,47.727
639.00,47.826
640.00,47.795
641.00,47.764
642.00,47.806
643.00,47.864
644.00,47.874
645.00,47.934
646.00,48.023
647.00,48.051
648.00,48.072
649.00,48.026
650.00,48.071
651.00,48.216
652.00,48.189
653.00,48.192
654.00,48.187
655.00,48.338
656.00,48.566
657.00,48.376
658.00,48.379
659.00,48.472
660.00,48.600
661.00,48.472
662.00,48.493
663.00,48.548
664.00,48.825
665.00,48.904
666.00,48.738
667.00,48.807
668.00,48.778
669.00,48.917
670.00,49.061
671.00,48.944
672.00,48.901
673.00,48.769
674.00,49.143
675.00,49.393
676.00,49.165
677.00,49.335
678.00,49.039
679.00,49.068
680.00,49.212
681.00,49.444
682.00,49.237
683.00,49.249
684.00,49.439
685.00,49.345
686.00,49.273
687.00,49.406
688.00,49.414
689.00,49.351
690.00,49.553
691.00,49.782
692.00,49.560
693.00,49.434
694.00,49.520
695.00,49.527
696.00,49.768
697.00,49.626
698.00,49.615
699.00,49.956
700.00,49.799
701.00,49.736
702.00,49.807
703.00,50.009
704.00,49.879
705.00,49.883
706.00,49.965
707.00,49.933
708.00,49.756
709.00,50.114
710.00,50.448
711.00,49.904
712.00,49.935
713.00,50.091
714.00,50.215
715.00,50.173
716.00,49.879
717.00,50.181
718.00,50.218
719.00,50.179
720.00,50.224
721.00,54.728
722.00,54.611
723.00,54.766
724.00,54.657
725.00,54.669
726.00,54.613
727.00,54.595
728.00,54.604
729.00,54.527
730.00,54.571
731.00,54.545
732.00,54.449
733.00,54.472
734.00,54.446
735.00,54.418
736.00,54.437
737.00,54.433
738.00,54.391
739.00,54.480
740.00,54.450
741.00,54.326
742.00,54.467
743.00,54.366
744.00,54.304
745.00,54.331
746.00,54.251
747.00,54.195
748.00,54.149
749.00,54.103
750.00,54.109
751.00,54.063
752.00,54.022
753.00,54.007
754.00,53.963
755.00,54.033
756.00,53.999
