"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,-0.001
202.00,-0.000
203.00,0.001
204.00,-0.001
205.00,-0.001
206.00,0.001
207.00,0.002
208.00,0.002
209.00,0.001
210.00,0.001
211.00,0.003
212.00,0.003
213.00,0.004
214.00,0.003
215.00,0.000
216.00,0.001
217.00,0.002
218.00,0.001
219.00,0.001
220.00,-0.000
221.00,0.002
222.00,0.002
223.00,0.002
224.00,0.001
225.00,0.002
226.00,-0.003
227.00,-0.001
228.00,0.001
229.00,0.001
230.00,0.003
231.00,0.002
232.00,0.001
233.00,0.002
234.00,-0.001
235.00,0.002
236.00,0.001
237.00,0.002
238.00,0.001
239.00,0.000
240.00,0.000
241.00,0.000
242.00,-0.001
243.00,0.002
244.00,0.000
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,0.000
249.00,0.000
250.00,0.000
251.00,0.000
252.00,0.001
253.00,0.004
254.00,-0.000
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,-0.001
259.00,0.001
260.00,-0.000
261.00,-0.001
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,0.000
266.00,-0.000
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.000
275.00,0.000
276.00,-0.000
277.00,-0.000
278.00,0.001
279.00,0.001
280.00,0.001
281.00,-0.000
282.00,0.000
283.00,0.000
284.00,-0.001
285.00,0.000
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,0.000
290.00,-0.000
291.00,0.001
292.00,0.000
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.004
301.00,0.005
302.00,0.008
303.00,0.013
304.00,0.019
305.00,0.032
306.00,0.047
307.00,0.066
308.00,0.110
309.00,0.173
310.00,0.244
311.00,0.330
312.00,0.450
313.00,0.612
314.00,0.810
315.00,1.055
316.00,1.366
317.00,1.722
318.00,2.105
319.00,2.609
320.00,3.172
321.00,3.801
322.00,4.490
323.00,5.284
324.00,6.150
325.00,6.992
326.00,7.893
327.00,8.956
328.00,10.015
329.00,11.079
330.00,12.076
331.00,13.374
332.00,14.501
333.00,15.727
334.00,16.857
335.00,18.073
336.00,19.292
337.00,20.537
338.00,21.697
