"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.003
201.00,-0.001
202.00,0.003
203.00,-0.000
204.00,0.000
205.00,0.001
206.00,0.003
207.00,0.001
208.00,0.005
209.00,0.001
210.00,-0.002
211.00,-0.001
212.00,0.002
213.00,0.001
214.00,0.001
215.00,0.000
216.00,0.001
217.00,-0.000
218.00,-0.001
219.00,0.002
220.00,0.001
221.00,0.002
222.00,0.001
223.00,-0.001
224.00,0.003
225.00,0.003
226.00,-0.002
227.00,0.003
228.00,0.002
229.00,-0.000
230.00,-0.001
231.00,0.000
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.003
236.00,0.002
237.00,0.001
238.00,0.001
239.00,-0.001
240.00,0.001
241.00,0.002
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,-0.001
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,0.001
250.00,0.000
251.00,-0.001
252.00,0.002
253.00,0.001
254.00,0.001
255.00,0.002
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,-0.001
261.00,0.000
262.00,0.001
263.00,0.001
264.00,-0.002
265.00,0.000
266.00,0.000
267.00,0.000
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.000
273.00,0.000
274.00,0.000
275.00,0.001
276.00,0.000
277.00,0.002
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,-0.000
282.00,-0.000
283.00,-0.000
284.00,-0.001
285.00,0.000
286.00,-0.002
287.00,0.001
288.00,-0.000
289.00,0.003
290.00,0.000
291.00,0.003
292.00,-0.001
293.00,0.002
294.00,-0.000
295.00,-0.001
296.00,0.000
297.00,0.002
298.00,0.000
299.00,-0.000
300.00,-0.001
301.00,-0.000
302.00,-0.001
303.00,-0.000
304.00,0.001
305.00,0.002
306.00,0.001
307.00,0.005
308.00,0.007
309.00,0.013
310.00,0.017
311.00,0.020
312.00,0.038
313.00,0.062
314.00,0.087
315.00,0.135
316.00,0.192
317.00,0.275
318.00,0.372
319.00,0.501
320.00,0.663
321.00,0.861
322.00,1.097
323.00,1.379
324.00,1.713
325.00,2.056
326.00,2.447
327.00,2.909
328.00,3.400
329.00,3.899
330.00,4.481
331.00,5.067
332.00,5.634
333.00,6.343
334.00,6.970
335.00,7.680
336.00,8.360
337.00,9.110
