"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.002
201.00,-0.002
202.00,0.002
203.00,0.002
204.00,-0.001
205.00,0.002
206.00,0.002
207.00,-0.002
208.00,0.005
209.00,0.003
210.00,-0.001
211.00,-0.002
212.00,0.001
213.00,0.000
214.00,0.002
215.00,0.000
216.00,0.003
217.00,0.003
218.00,-0.001
219.00,-0.000
220.00,0.000
221.00,-0.001
222.00,0.001
223.00,-0.000
224.00,0.002
225.00,0.003
226.00,0.000
227.00,-0.000
228.00,0.003
229.00,0.002
230.00,0.002
231.00,-0.000
232.00,-0.000
233.00,-0.000
234.00,0.002
235.00,0.001
236.00,-0.000
237.00,-0.000
238.00,0.002
239.00,-0.001
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.001
244.00,0.002
245.00,-0.000
246.00,0.001
247.00,-0.001
248.00,0.002
249.00,-0.000
250.00,-0.002
251.00,-0.001
252.00,0.000
253.00,0.000
254.00,0.001
255.00,0.000
256.00,0.001
257.00,0.001
258.00,0.000
259.00,-0.000
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,0.002
264.00,-0.001
265.00,-0.001
266.00,-0.001
267.00,0.000
268.00,0.002
269.00,-0.001
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.002
274.00,-0.001
275.00,0.001
276.00,-0.000
277.00,0.001
278.00,0.001
279.00,0.000
280.00,-0.001
281.00,-0.000
282.00,-0.001
283.00,-0.000
284.00,-0.001
285.00,0.000
286.00,0.000
287.00,-0.001
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,-0.000
292.00,0.000
293.00,0.001
294.00,0.000
295.00,-0.001
296.00,0.001
297.00,-0.001
298.00,0.002
299.00,0.002
300.00,0.001
301.00,0.001
302.00,0.004
303.00,0.007
304.00,0.010
305.00,0.018
306.00,0.025
307.00,0.036
308.00,0.054
309.00,0.087
310.00,0.123
311.00,0.164
312.00,0.229
313.00,0.312
314.00,0.405
315.00,0.534
316.00,0.675
317.00,0.864
318.00,1.048
319.00,1.297
320.00,1.578
321.00,1.873
322.00,2.214
323.00,2.611
324.00,3.028
325.00,3.452
326.00,3.910
327.00,4.427
328.00,4.945
329.00,5.455
330.00,5.936
331.00,6.533
332.00,7.115
333.00,7.694
334.00,8.270
335.00,8.874
336.00,9.458
337.00,10.054
338.00,10.608
339.00,11.155
340.00,11.687
341.00,12.175
342.00,12.675
343.00,13.155
344.00,13.625
345.00,14.102
346.00,14.452
347.00,14.864
348.00,15.277
349.00,15.556
350.00,15.892
351.00,16.194
352.00,16.445
353.00,16.735
354.00,16.960
355.00,17.196
356.00,17.407
357.00,17.622
358.00,17.837
359.00,17.970
360.00,18.143
361.00,18.288
362.00,18.388
363.00,18.528
364.00,18.635
365.00,18.723
366.00,18.800
367.00,18.866
368.00,18.898
369.00,18.959
370.00,18.979
371.00,19.035
372.00,19.019
373.00,19.021
374.00,18.971
375.00,18.956
376.00,18.923
377.00,18.905
378.00,18.840
379.00,18.780
380.00,18.741
381.00,18.733
382.00,18.766
383.00,18.723
384.00,18.762
385.00,18.761
386.00,18.741
387.00,18.794
388.00,18.835
389.00,18.836
390.00,18.835
391.00,18.876
392.00,18.887
393.00,18.887
394.00,18.910
395.00,18.895
396.00,18.898
397.00,18.899
398.00,18.895
399.00,18.921
400.00,18.893
401.00,18.900
402.00,18.844
403.00,18.919
404.00,18.878
405.00,18.882
406.00,18.879
407.00,18.841
408.00,18.834
409.00,18.798
410.00,18.800
411.00,18.751
412.00,18.741
413.00,18.778
414.00,18.752
415.00,18.776
416.00,18.816
417.00,18.828
418.00,18.841
419.00,18.903
420.00,18.908
421.00,19.026
422.00,18.995
423.00,19.028
424.00,19.066
425.00,19.103
426.00,19.142
427.00,19.200
428.00,19.254
429.00,19.293
430.00,19.375
431.00,19.367
432.00,19.420
433.00,19.496
434.00,19.551
435.00,19.619
436.00,19.674
437.00,19.758
438.00,19.802
439.00,19.889
440.00,19.975
