"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.005
203.00,-0.000
204.00,-0.000
205.00,0.001
206.00,0.002
207.00,0.003
208.00,-0.001
209.00,0.004
210.00,0.000
211.00,0.002
212.00,0.000
213.00,-0.002
214.00,0.002
215.00,0.000
216.00,0.003
217.00,0.004
218.00,-0.001
219.00,0.001
220.00,0.001
221.00,0.004
222.00,0.001
223.00,0.001
224.00,-0.000
225.00,0.000
226.00,-0.002
227.00,-0.000
228.00,0.002
229.00,-0.000
230.00,-0.000
231.00,0.001
232.00,-0.001
233.00,0.001
234.00,-0.000
235.00,0.002
236.00,-0.001
237.00,-0.001
238.00,0.001
239.00,0.001
240.00,-0.001
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,0.002
245.00,0.001
246.00,0.002
247.00,0.000
248.00,-0.001
249.00,0.000
250.00,-0.002
251.00,0.001
252.00,-0.000
253.00,-0.000
254.00,-0.001
255.00,-0.000
256.00,0.001
257.00,-0.002
258.00,0.000
259.00,0.002
260.00,-0.000
261.00,-0.000
262.00,0.000
263.00,-0.000
264.00,0.001
265.00,0.001
266.00,-0.000
267.00,-0.000
268.00,0.000
269.00,-0.001
270.00,-0.000
271.00,-0.001
272.00,0.000
273.00,0.001
274.00,-0.001
275.00,-0.002
276.00,0.001
277.00,0.000
278.00,0.001
279.00,-0.000
280.00,-0.000
281.00,0.001
282.00,-0.001
283.00,0.000
284.00,0.002
285.00,0.001
286.00,0.001
287.00,0.000
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,0.001
292.00,-0.002
293.00,0.000
294.00,0.000
295.00,-0.000
296.00,-0.000
297.00,0.000
298.00,0.001
299.00,0.001
300.00,0.000
301.00,-0.000
302.00,-0.000
303.00,0.000
304.00,-0.000
305.00,0.002
306.00,0.003
307.00,0.004
308.00,0.006
309.00,0.012
310.00,0.018
311.00,0.026
312.00,0.042
313.00,0.064
314.00,0.099
315.00,0.137
316.00,0.204
317.00,0.283
318.00,0.391
319.00,0.517
320.00,0.694
321.00,0.901
322.00,1.150
323.00,1.460
324.00,1.798
325.00,2.166
326.00,2.574
327.00,2.990
328.00,3.569
329.00,4.118
330.00,4.692
331.00,5.306
332.00,5.968
333.00,6.705
334.00,7.359
335.00,8.066
336.00,8.838
337.00,9.598
338.00,10.327
339.00,11.010
340.00,11.723
341.00,12.502
342.00,13.022
343.00,13.806
344.00,14.396
345.00,15.080
346.00,15.653
347.00,16.169
348.00,16.725
349.00,17.176
350.00,17.657
351.00,18.101
352.00,18.470
353.00,18.877
354.00,19.241
355.00,19.596
356.00,19.894
357.00,20.192
358.00,20.513
359.00,20.806
360.00,21.067
361.00,21.205
362.00,21.418
363.00,21.585
364.00,21.694
365.00,21.838
366.00,21.946
367.00,22.025
368.00,22.097
369.00,22.168
370.00,22.255
371.00,22.269
372.00,22.233
373.00,22.256
374.00,22.251
375.00,22.220
376.00,22.071
377.00,22.021
378.00,21.933
379.00,21.800
380.00,21.809
381.00,21.825
382.00,21.826
383.00,21.849
384.00,21.869
385.00,21.951
386.00,21.940
387.00,22.097
388.00,22.196
389.00,22.226
390.00,22.256
391.00,22.282
392.00,22.354
393.00,22.344
394.00,22.390
395.00,22.434
396.00,22.406
397.00,22.453
398.00,22.462
399.00,22.465
400.00,22.478
401.00,22.442
402.00,22.468
403.00,22.440
404.00,22.449
405.00,22.401
406.00,22.421
407.00,22.380
408.00,22.352
409.00,22.295
410.00,22.251
411.00,22.276
412.00,22.218
413.00,22.280
414.00,22.201
415.00,22.212
416.00,22.294
417.00,22.257
418.00,22.282
419.00,22.376
420.00,22.389
421.00,22.406
422.00,22.382
423.00,22.445
424.00,22.514
425.00,22.549
426.00,22.561
427.00,22.650
428.00,22.674
429.00,22.710
430.00,22.827
431.00,22.835
432.00,22.823
433.00,22.873
434.00,22.949
435.00,23.024
436.00,23.086
437.00,23.124
438.00,23.204
439.00,23.257
440.00,23.348
441.00,23.447
442.00,23.503
443.00,23.569
444.00,23.700
445.00,23.775
446.00,23.890
447.00,23.940
448.00,24.088
449.00,24.178
450.00,24.315
451.00,24.388
452.00,24.486
453.00,24.616
454.00,24.710
455.00,24.810
456.00,24.938
457.00,25.058
458.00,25.158
459.00,25.323
460.00,25.446
461.00,25.576
462.00,25.694
463.00,25.823
464.00,25.946
465.00,26.063
466.00,26.184
467.00,26.346
468.00,26.459
469.00,26.580
470.00,26.686
471.00,26.744
472.00,26.888
473.00,26.969
474.00,27.092
475.00,27.211
476.00,27.292
477.00,27.412
478.00,27.559
479.00,27.735
480.00,27.827
481.00,27.949
482.00,28.084
483.00,28.275
484.00,28.440
485.00,28.587
486.00,28.735
487.00,28.925
488.00,29.056
489.00,29.229
490.00,29.353
491.00,29.491
492.00,29.723
493.00,29.879
494.00,29.843
495.00,30.013
496.00,30.154
497.00,30.273
498.00,30.412
499.00,30.546
500.00,30.674
501.00,30.803
502.00,30.917
503.00,31.078
504.00,31.129
505.00,31.219
506.00,31.313
507.00,31.451
508.00,31.614
509.00,31.752
510.00,31.856
511.00,31.953
512.00,32.096
513.00,32.269
514.00,32.457
515.00,32.502
516.00,32.593
517.00,32.681
518.00,32.847
519.00,32.899
520.00,32.900
521.00,33.095
522.00,33.115
523.00,33.154
524.00,33.237
525.00,33.394
526.00,33.506
527.00,33.582
528.00,33.674
529.00,33.821
530.00,34.005
531.00,34.081
532.00,34.127
533.00,34.241
534.00,34.336
535.00,34.408
536.00,34.530
537.00,34.585
538.00,34.640
539.00,34.687
540.00,34.811
541.00,34.816
542.00,34.842
543.00,34.932
544.00,35.038
545.00,35.068
546.00,35.147
547.00,35.283
548.00,35.258
549.00,35.329
550.00,35.473
551.00,35.566
552.00,35.672
553.00,35.661
554.00,35.771
555.00,35.751
556.00,35.812
557.00,35.951
558.00,35.933
559.00,36.082
560.00,36.099
561.00,36.058
562.00,36.206
563.00,36.301
564.00,36.292
565.00,36.401
566.00,36.421
567.00,36.443
568.00,36.500
569.00,36.526
570.00,36.556
571.00,36.546
572.00,36.621
573.00,36.586
574.00,36.626
575.00,36.604
576.00,36.593
577.00,36.675
578.00,36.783
579.00,36.943
580.00,36.920
581.00,37.001
582.00,37.049
583.00,37.113
584.00,37.208
585.00,37.311
586.00,37.354
587.00,37.389
588.00,37.397
589.00,37.368
590.00,37.412
591.00,37.501
592.00,37.451
593.00,37.485
594.00,37.614
595.00,37.649
596.00,37.763
597.00,37.786
598.00,37.840
599.00,37.890
600.00,37.926
601.00,37.996
602.00,37.996
603.00,38.002
604.00,38.034
605.00,38.104
606.00,38.074
607.00,38.172
608.00,38.289
609.00,38.408
610.00,38.253
611.00,38.309
612.00,38.332
613.00,38.455
614.00,38.520
615.00,38.568
616.00,38.729
617.00,38.642
618.00,38.638
619.00,38.736
620.00,38.757
621.00,38.757
622.00,38.847
623.00,38.874
624.00,39.047
625.00,39.128
626.00,39.073
627.00,39.075
628.00,39.241
629.00,39.296
630.00,39.285
631.00,39.415
632.00,39.504
633.00,39.558
634.00,39.639
635.00,39.763
636.00,39.843
637.00,39.881
638.00,39.894
639.00,40.032
640.00,40.076
641.00,40.060
642.00,40.215
643.00,40.238
644.00,40.308
645.00,40.416
646.00,40.602
647.00,40.596
648.00,40.575
649.00,40.696
650.00,40.705
651.00,40.857
652.00,40.949
653.00,40.975
654.00,41.045
655.00,41.232
656.00,41.510
657.00,41.459
658.00,41.521
659.00,41.534
660.00,41.560
661.00,41.660
662.00,41.676
663.00,41.827
664.00,42.041
665.00,42.274
666.00,42.192
667.00,42.271
668.00,42.300
669.00,42.578
670.00,42.750
671.00,42.573
672.00,42.751
673.00,42.715
674.00,42.895
675.00,43.037
676.00,43.295
677.00,43.399
678.00,43.118
679.00,43.392
680.00,43.386
681.00,43.509
682.00,43.599
683.00,43.563
684.00,43.853
685.00,43.854
686.00,43.721
687.00,43.929
688.00,44.022
689.00,44.068
690.00,44.381
691.00,44.621
692.00,44.284
693.00,44.359
694.00,44.626
695.00,44.772
696.00,44.864
697.00,44.811
698.00,44.885
699.00,45.045
700.00,45.081
701.00,45.137
702.00,45.271
703.00,45.446
704.00,45.530
705.00,45.401
706.00,45.498
707.00,45.611
708.00,45.437
709.00,45.801
710.00,46.249
711.00,45.985
712.00,45.904
713.00,46.076
714.00,46.172
715.00,46.056
716.00,46.126
717.00,46.265
718.00,46.468
719.00,46.431
720.00,46.438
721.00,50.920
722.00,50.931
723.00,50.926
724.00,50.956
725.00,50.972
726.00,51.067
727.00,50.992
728.00,51.037
729.00,51.139
730.00,51.071
731.00,51.166
732.00,51.106
733.00,51.227
734.00,51.201
735.00,51.300
736.00,51.259
737.00,51.356
738.00,51.323
739.00,51.351
740.00,51.379
741.00,51.400
742.00,51.395
743.00,51.407
744.00,51.365
745.00,51.550
746.00,51.484
747.00,51.476
748.00,51.431
749.00,51.472
750.00,51.542
751.00,51.495
752.00,51.530
753.00,51.476
754.00,51.491
755.00,51.502
756.00,51.573
757.00,51.544
758.00,51.488
759.00,51.499
760.00,51.580
761.00,51.567
762.00,51.616
763.00,51.574
764.00,51.609
765.00,51.619
766.00,51.619
767.00,51.602
768.00,51.657
769.00,51.616
770.00,51.680
771.00,51.671
772.00,51.652
773.00,51.631
774.00,51.666
775.00,51.710
776.00,51.662
777.00,51.684
778.00,51.660
779.00,51.779
780.00,51.680
781.00,51.703
782.00,51.701
783.00,51.634
784.00,51.760
785.00,51.603
786.00,51.749
787.00,51.679
788.00,51.629
789.00,51.628
790.00,51.512
791.00,51.658
792.00,51.545
793.00,51.556
794.00,51.641
795.00,51.598
796.00,51.542
797.00,51.521
798.00,51.580
799.00,51.459
800.00,51.508
801.00,51.455
802.00,51.479
803.00,51.432
804.00,51.415
805.00,51.460
806.00,51.389
807.00,51.380
808.00,51.355
809.00,51.404
810.00,51.263
811.00,51.382
812.00,51.378
813.00,51.256
814.00,51.310
815.00,51.297
816.00,51.306
817.00,51.348
818.00,51.224
819.00,51.269
820.00,51.148
821.00,51.111
822.00,51.179
823.00,51.090
824.00,51.152
825.00,51.067
826.00,51.206
827.00,51.119
828.00,51.143
829.00,51.058
830.00,50.990
831.00,53.401
832.00,53.390
833.00,53.356
834.00,53.344
835.00,53.296
836.00,53.326
837.00,53.266
838.00,53.258
839.00,53.303
840.00,53.178
841.00,53.199
842.00,53.179
843.00,53.171
844.00,53.191
845.00,53.142
846.00,53.140
847.00,53.107
848.00,53.099
849.00,53.022
850.00,53.035
851.00,52.961
852.00,52.958
853.00,52.888
854.00,52.875
855.00,52.826
856.00,52.854
857.00,52.841
858.00,52.782
859.00,52.776
860.00,52.809
861.00,52.801
862.00,52.739
863.00,52.769
864.00,52.661
865.00,52.725
866.00,52.691
867.00,52.677
868.00,52.683
869.00,52.623
870.00,52.657
871.00,52.628
872.00,52.659
873.00,52.612
874.00,52.651
875.00,52.594
876.00,52.633
877.00,52.571
878.00,52.585
879.00,52.602
880.00,52.565
881.00,52.514
882.00,52.569
883.00,52.483
884.00,52.418
885.00,52.429
886.00,52.446
887.00,52.416
888.00,52.351
889.00,52.364
890.00,52.373
891.00,52.319
892.00,52.286
893.00,52.299
894.00,52.310
895.00,52.263
896.00,52.222
897.00,52.212
898.00,52.168
899.00,52.166
900.00,52.127
901.00,52.153
902.00,52.147
903.00,52.101
904.00,52.109
905.00,51.996
906.00,52.061
907.00,52.051
908.00,51.994
909.00,51.979
910.00,51.967
911.00,51.956
912.00,51.928
913.00,51.881
914.00,51.907
915.00,51.896
916.00,51.853
917.00,51.795
918.00,52.000
919.00,51.802
920.00,51.795
921.00,51.817
922.00,51.805
923.00,51.700
924.00,51.774
925.00,51.723
926.00,51.686
927.00,51.673
928.00,51.630
929.00,51.666
930.00,51.591
931.00,51.586
932.00,51.536
933.00,51.578
934.00,51.531
935.00,51.508
936.00,51.510
937.00,51.491
938.00,51.422
939.00,51.468
940.00,51.424
941.00,51.424
942.00,51.388
943.00,51.357
944.00,51.325
945.00,51.332
946.00,51.296
947.00,51.252
948.00,51.251
949.00,51.235
950.00,51.242
951.00,51.208
952.00,51.170
953.00,51.155
954.00,51.142
955.00,51.074
956.00,51.083
957.00,51.048
958.00,51.048
959.00,50.994
960.00,51.001
961.00,51.011
962.00,50.999
963.00,50.954
964.00,50.945
965.00,50.947
966.00,50.915
967.00,50.917
968.00,50.895
969.00,50.944
970.00,50.934
971.00,50.903
972.00,50.867
973.00,50.916
974.00,50.910
975.00,50.883
976.00,50.902
977.00,50.891
978.00,50.909
979.00,50.880
980.00,50.912
981.00,50.911
982.00,50.867
983.00,50.899
984.00,50.857
985.00,50.937
986.00,50.869
987.00,50.859
988.00,50.818
989.00,50.817
990.00,50.815
991.00,50.798
992.00,50.813
993.00,50.770
994.00,50.778
995.00,50.752
996.00,50.728
997.00,50.737
998.00,50.696
999.00,50.729
1000.00,50.731
1001.00,50.681
1002.00,50.674
1003.00,50.670
1004.00,50.642
1005.00,50.618
1006.00,50.646
1007.00,50.608
1008.00,50.593
1009.00,50.553
1010.00,50.561
1011.00,50.565
1012.00,50.529
1013.00,50.530
1014.00,50.499
1015.00,50.505
1016.00,50.473
1017.00,50.454
1018.00,50.462
1019.00,50.429
1020.00,50.430
1021.00,50.398
1022.00,50.405
1023.00,50.353
1024.00,50.376
1025.00,50.358
1026.00,50.341
1027.00,50.328
1028.00,50.322
1029.00,50.299
1030.00,50.273
1031.00,50.283
1032.00,50.248
1033.00,50.243
1034.00,50.216
1035.00,50.185
1036.00,50.163
1037.00,50.140
1038.00,50.148
1039.00,50.108
1040.00,50.096
1041.00,50.068
1042.00,50.061
1043.00,50.031
1044.00,50.062
1045.00,50.042
1046.00,50.024
1047.00,50.057
1048.00,50.045
1049.00,50.062
1050.00,50.052
1051.00,50.105
1052.00,50.094
1053.00,50.098
1054.00,50.099
1055.00,50.139
1056.00,50.147
1057.00,50.151
1058.00,50.142
1059.00,50.136
1060.00,50.146
1061.00,50.115
1062.00,50.090
1063.00,50.104
1064.00,50.100
1065.00,50.102
1066.00,50.107
1067.00,50.099
1068.00,50.128
1069.00,50.097
1070.00,50.081
1071.00,50.077
1072.00,50.080
1073.00,50.036
1074.00,50.038
1075.00,50.018
1076.00,50.030
1077.00,50.011
1078.00,49.989
1079.00,50.003
1080.00,50.003
1081.00,49.990
1082.00,50.005
