"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,-0.002
202.00,0.004
203.00,0.003
204.00,0.002
205.00,0.001
206.00,-0.001
207.00,0.003
208.00,0.001
209.00,0.003
210.00,0.001
211.00,-0.000
212.00,0.001
213.00,0.003
214.00,0.001
215.00,-0.000
216.00,-0.000
217.00,-0.001
218.00,0.002
219.00,0.002
220.00,0.001
221.00,0.001
222.00,0.002
223.00,-0.002
224.00,0.003
225.00,0.002
226.00,0.002
227.00,0.002
228.00,-0.000
229.00,0.001
230.00,0.001
231.00,-0.001
232.00,0.003
233.00,-0.001
234.00,0.000
235.00,0.001
236.00,-0.002
237.00,-0.000
238.00,0.000
239.00,0.001
240.00,-0.001
241.00,-0.002
242.00,-0.000
243.00,-0.000
244.00,0.002
245.00,0.000
246.00,0.001
247.00,0.001
248.00,-0.002
249.00,0.001
250.00,0.000
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.000
255.00,0.000
256.00,-0.000
257.00,-0.001
258.00,0.001
259.00,-0.002
260.00,-0.001
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,-0.000
265.00,0.000
266.00,-0.000
267.00,-0.001
268.00,-0.002
269.00,0.002
270.00,0.001
271.00,0.000
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.000
279.00,0.000
280.00,0.000
281.00,-0.000
282.00,0.000
283.00,-0.000
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,0.001
288.00,0.000
289.00,0.000
290.00,-0.000
291.00,0.002
292.00,0.002
293.00,0.002
294.00,-0.000
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.004
302.00,0.008
303.00,0.009
304.00,0.015
305.00,0.020
306.00,0.035
307.00,0.050
308.00,0.075
309.00,0.121
310.00,0.161
311.00,0.216
312.00,0.298
313.00,0.398
314.00,0.521
315.00,0.673
316.00,0.842
317.00,1.065
318.00,1.304
319.00,1.586
320.00,1.929
321.00,2.309
322.00,2.701
323.00,3.116
324.00,3.669
325.00,4.140
326.00,4.661
327.00,5.239
328.00,5.845
329.00,6.411
330.00,7.079
331.00,7.700
332.00,8.318
333.00,9.010
334.00,9.651
335.00,10.292
336.00,10.916
337.00,11.593
338.00,12.199
339.00,12.808
340.00,13.419
341.00,14.025
342.00,14.583
343.00,15.073
344.00,15.588
345.00,16.105
346.00,16.533
347.00,16.933
348.00,17.321
349.00,17.715
350.00,18.002
351.00,18.424
352.00,18.676
353.00,19.010
354.00,19.237
355.00,19.540
356.00,19.775
357.00,19.960
358.00,20.163
359.00,20.407
360.00,20.600
361.00,20.706
362.00,20.842
363.00,20.968
364.00,21.101
365.00,21.163
366.00,21.254
367.00,21.358
368.00,21.361
369.00,21.426
370.00,21.478
371.00,21.509
372.00,21.504
373.00,21.467
374.00,21.464
375.00,21.476
376.00,21.420
377.00,21.343
378.00,21.298
379.00,21.248
380.00,21.203
381.00,21.185
382.00,21.168
383.00,21.182
384.00,21.207
385.00,21.215
386.00,21.212
387.00,21.235
388.00,21.283
389.00,21.283
390.00,21.306
391.00,21.310
392.00,21.353
393.00,21.324
394.00,21.350
395.00,21.377
396.00,21.320
397.00,21.347
398.00,21.362
399.00,21.342
400.00,21.352
401.00,21.331
402.00,21.314
403.00,21.325
404.00,21.315
405.00,21.285
406.00,21.290
407.00,21.234
408.00,21.235
409.00,21.173
410.00,21.139
411.00,21.144
412.00,21.109
413.00,21.110
414.00,21.070
415.00,21.113
416.00,21.163
417.00,21.148
