"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.000
202.00,-0.002
203.00,0.001
204.00,0.000
205.00,-0.001
206.00,-0.002
207.00,-0.002
208.00,-0.000
209.00,0.000
210.00,0.002
211.00,0.002
212.00,0.000
213.00,0.002
214.00,0.001
215.00,0.002
216.00,-0.000
217.00,0.001
218.00,0.003
219.00,0.001
220.00,0.002
221.00,0.002
222.00,0.001
223.00,-0.000
224.00,0.001
225.00,0.004
226.00,0.004
227.00,0.001
228.00,0.002
229.00,0.002
230.00,0.003
231.00,0.003
232.00,0.002
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,0.001
237.00,0.002
238.00,0.000
239.00,0.003
240.00,0.000
241.00,0.001
242.00,0.001
243.00,0.002
244.00,0.002
245.00,0.003
246.00,0.000
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,0.002
251.00,0.002
252.00,0.002
253.00,0.000
254.00,-0.001
255.00,0.002
256.00,0.002
257.00,0.001
258.00,0.002
259.00,0.000
260.00,-0.002
261.00,0.001
262.00,0.001
263.00,0.002
264.00,0.001
265.00,0.000
266.00,-0.000
267.00,0.000
268.00,0.001
269.00,0.001
270.00,0.000
271.00,-0.002
272.00,-0.000
273.00,0.001
274.00,0.001
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,-0.000
279.00,-0.001
280.00,-0.000
281.00,-0.000
282.00,0.001
283.00,-0.000
284.00,-0.001
285.00,-0.001
286.00,-0.001
287.00,0.000
288.00,0.000
289.00,-0.001
290.00,0.002
291.00,-0.000
292.00,0.001
293.00,-0.002
294.00,0.001
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.000
299.00,-0.001
300.00,0.004
301.00,0.001
302.00,0.003
303.00,0.007
304.00,0.010
305.00,0.015
306.00,0.026
307.00,0.037
308.00,0.058
309.00,0.087
310.00,0.124
311.00,0.163
312.00,0.227
313.00,0.307
314.00,0.402
315.00,0.524
316.00,0.666
317.00,0.852
318.00,1.047
319.00,1.279
320.00,1.543
321.00,1.837
322.00,2.192
323.00,2.592
324.00,2.937
325.00,3.410
326.00,3.840
327.00,4.310
328.00,4.817
329.00,5.324
330.00,5.883
331.00,6.403
332.00,6.926
333.00,7.504
334.00,8.048
335.00,8.612
336.00,9.198
337.00,9.768
338.00,10.323
339.00,10.771
340.00,11.361
341.00,11.868
342.00,12.341
343.00,12.795
344.00,13.224
345.00,13.698
346.00,14.058
347.00,14.412
348.00,14.785
349.00,15.091
350.00,15.428
351.00,15.702
352.00,15.960
353.00,16.203
354.00,16.454
355.00,16.687
356.00,16.879
357.00,17.034
358.00,17.237
359.00,17.459
360.00,17.619
361.00,17.722
362.00,17.770
363.00,17.964
364.00,17.984
365.00,18.105
366.00,18.165
367.00,18.204
368.00,18.269
369.00,18.311
370.00,18.360
371.00,18.384
372.00,18.310
373.00,18.343
374.00,18.345
375.00,18.357
376.00,18.272
377.00,18.262
378.00,18.204
379.00,18.119
380.00,18.081
381.00,18.067
382.00,18.074
383.00,18.049
384.00,18.070
385.00,18.104
386.00,18.076
387.00,18.140
388.00,18.159
389.00,18.180
390.00,18.142
391.00,18.182
392.00,18.169
393.00,18.174
394.00,18.190
395.00,18.196
396.00,18.180
397.00,18.195
398.00,18.178
399.00,18.182
400.00,18.175
401.00,18.167
402.00,18.163
403.00,18.137
404.00,18.144
405.00,18.141
406.00,18.171
407.00,18.113
408.00,18.094
409.00,18.046
410.00,18.016
411.00,18.033
412.00,18.005
413.00,18.042
414.00,17.974
415.00,18.034
416.00,18.067
417.00,18.047
418.00,18.058
419.00,18.166
420.00,18.187
421.00,18.209
422.00,18.220
423.00,18.266
424.00,18.309
425.00,18.326
426.00,18.369
427.00,18.439
428.00,18.484
429.00,18.529
430.00,18.634
431.00,18.623
432.00,18.680
433.00,18.714
434.00,18.818
435.00,18.857
436.00,18.888
437.00,18.974
438.00,19.022
439.00,19.133
440.00,19.189
441.00,19.285
442.00,19.351
443.00,19.457
444.00,19.566
