"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.005
203.00,0.003
204.00,0.001
205.00,0.001
206.00,-0.001
207.00,-0.001
208.00,0.003
209.00,0.002
210.00,0.006
211.00,0.002
212.00,0.003
213.00,0.001
214.00,0.000
215.00,0.002
216.00,0.005
217.00,0.003
218.00,-0.000
219.00,0.000
220.00,0.000
221.00,0.004
222.00,0.000
223.00,0.001
224.00,0.003
225.00,-0.002
226.00,0.001
227.00,-0.001
228.00,0.000
229.00,0.000
230.00,0.002
231.00,0.001
232.00,0.001
233.00,-0.000
234.00,-0.000
235.00,0.002
236.00,-0.001
237.00,0.002
238.00,0.001
239.00,-0.000
240.00,-0.001
241.00,0.001
242.00,-0.001
243.00,0.001
244.00,0.003
245.00,-0.001
246.00,0.001
247.00,-0.000
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,0.002
252.00,-0.001
253.00,-0.000
254.00,-0.000
255.00,-0.000
256.00,0.000
257.00,0.000
258.00,-0.000
259.00,-0.000
260.00,0.000
261.00,0.001
262.00,-0.001
263.00,0.001
264.00,0.002
265.00,-0.000
266.00,0.001
267.00,-0.001
268.00,-0.002
269.00,-0.000
270.00,0.002
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,-0.001
275.00,-0.001
276.00,0.001
277.00,0.001
278.00,0.002
279.00,-0.001
280.00,0.001
281.00,0.000
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,0.002
286.00,0.000
287.00,-0.001
288.00,-0.001
289.00,-0.001
290.00,0.001
291.00,0.001
292.00,0.000
293.00,0.001
294.00,-0.000
295.00,0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.003
301.00,0.004
302.00,0.006
303.00,0.008
304.00,0.012
305.00,0.021
306.00,0.031
307.00,0.047
308.00,0.075
309.00,0.119
310.00,0.167
311.00,0.214
312.00,0.303
313.00,0.410
314.00,0.522
315.00,0.707
316.00,0.903
317.00,1.131
318.00,1.400
319.00,1.737
320.00,2.097
321.00,2.521
322.00,2.983
323.00,3.438
324.00,4.101
325.00,4.651
326.00,5.268
327.00,5.961
328.00,6.685
329.00,7.355
330.00,8.139
331.00,8.871
332.00,9.667
333.00,10.474
334.00,11.210
335.00,12.027
336.00,12.859
337.00,13.648
338.00,14.443
339.00,15.170
340.00,15.930
341.00,16.669
342.00,17.326
343.00,18.007
344.00,18.671
345.00,19.313
346.00,19.832
347.00,20.443
348.00,20.976
349.00,21.471
350.00,21.917
351.00,22.358
352.00,22.771
353.00,23.174
354.00,23.498
355.00,23.875
356.00,24.195
357.00,24.565
358.00,24.825
359.00,25.145
360.00,25.356
361.00,25.598
362.00,25.795
363.00,26.029
364.00,26.142
365.00,26.348
366.00,26.536
367.00,26.644
368.00,26.732
369.00,26.835
370.00,26.903
371.00,26.993
372.00,27.044
373.00,27.060
374.00,27.048
375.00,27.047
376.00,27.070
377.00,27.019
378.00,27.002
379.00,26.956
380.00,26.908
381.00,26.973
382.00,26.980
383.00,27.031
384.00,27.053
385.00,27.137
386.00,27.149
387.00,27.227
388.00,27.280
389.00,27.368
390.00,27.371
391.00,27.434
392.00,27.425
393.00,27.553
394.00,27.600
395.00,27.622
396.00,27.624
397.00,27.628
398.00,27.669
399.00,27.663
400.00,27.687
401.00,27.693
402.00,27.695
403.00,27.700
404.00,27.719
405.00,27.688
406.00,27.700
407.00,27.645
408.00,27.650
409.00,27.632
410.00,27.613
411.00,27.612
412.00,27.550
413.00,27.591
414.00,27.545
415.00,27.597
416.00,27.606
417.00,27.638
418.00,27.636
419.00,27.682
420.00,27.664
421.00,27.823
422.00,27.805
423.00,27.836
424.00,27.830
425.00,27.889
426.00,27.954
427.00,27.985
428.00,28.000
429.00,28.051
430.00,28.150
431.00,28.102
432.00,28.169
433.00,28.174
434.00,28.243
435.00,28.326
436.00,28.343
437.00,28.398
438.00,28.437
439.00,28.536
440.00,28.619
441.00,28.659
442.00,28.749
443.00,28.816
444.00,28.900
445.00,28.944
446.00,29.052
447.00,29.127
448.00,29.212
449.00,29.325
450.00,29.428
451.00,29.524
452.00,29.590
453.00,29.683
454.00,29.758
455.00,29.857
456.00,29.987
457.00,30.060
458.00,30.172
459.00,30.281
460.00,30.380
461.00,30.496
462.00,30.590
463.00,30.691
464.00,30.800
465.00,30.896
466.00,30.985
467.00,31.125
468.00,31.220
469.00,31.329
470.00,31.415
471.00,31.487
472.00,31.611
473.00,31.659
474.00,31.745
475.00,31.845
476.00,31.932
477.00,32.034
478.00,32.169
479.00,32.284
480.00,32.396
481.00,32.522
482.00,32.661
483.00,32.770
484.00,32.925
485.00,33.087
486.00,33.174
487.00,33.326
488.00,33.458
489.00,33.594
490.00,33.732
491.00,33.844
492.00,34.031
493.00,34.097
494.00,34.137
495.00,34.275
496.00,34.366
497.00,34.493
498.00,34.626
499.00,34.746
500.00,34.844
501.00,34.977
502.00,35.058
503.00,35.182
504.00,35.284
505.00,35.313
506.00,35.477
507.00,35.584
508.00,35.632
509.00,35.763
510.00,35.813
511.00,35.912
512.00,36.124
513.00,36.279
514.00,36.431
515.00,36.361
516.00,36.534
517.00,36.663
518.00,36.663
519.00,36.737
520.00,36.776
521.00,36.906
522.00,37.057
523.00,37.138
524.00,37.216
525.00,37.288
526.00,37.414
527.00,37.492
528.00,37.557
529.00,37.669
530.00,37.766
531.00,37.902
532.00,37.969
533.00,38.066
534.00,38.162
535.00,38.227
536.00,38.286
537.00,38.336
538.00,38.381
539.00,38.553
540.00,38.612
541.00,38.674
542.00,38.716
543.00,38.740
544.00,38.904
545.00,38.937
546.00,39.043
547.00,39.102
548.00,39.134
549.00,39.214
550.00,39.281
551.00,39.374
552.00,39.425
553.00,39.444
554.00,39.519
555.00,39.555
556.00,39.611
557.00,39.636
558.00,39.729
559.00,39.821
560.00,40.028
561.00,39.999
562.00,40.133
563.00,40.162
564.00,40.236
565.00,40.307
566.00,40.266
567.00,40.312
568.00,40.302
569.00,40.357
570.00,40.365
571.00,40.434
572.00,40.507
573.00,40.503
574.00,40.572
575.00,40.589
576.00,40.585
577.00,40.702
578.00,40.749
579.00,40.852
580.00,40.900
581.00,41.015
582.00,41.117
583.00,41.101
584.00,41.256
585.00,41.290
586.00,41.270
587.00,41.370
588.00,41.352
589.00,41.337
590.00,41.543
591.00,41.585
592.00,41.585
593.00,41.596
594.00,41.624
595.00,41.688
596.00,41.751
597.00,41.808
598.00,41.885
599.00,41.953
600.00,42.012
601.00,42.037
602.00,42.049
603.00,42.042
604.00,42.103
605.00,42.222
606.00,42.266
607.00,42.327
608.00,42.376
609.00,42.327
610.00,42.378
611.00,42.446
612.00,42.394
613.00,42.457
614.00,42.545
615.00,42.575
616.00,42.678
617.00,42.655
618.00,42.741
619.00,42.766
620.00,42.783
621.00,42.809
622.00,42.902
623.00,43.000
624.00,42.990
625.00,43.021
626.00,43.085
627.00,43.098
628.00,43.139
629.00,43.115
630.00,43.129
631.00,43.322
632.00,43.404
633.00,43.439
634.00,43.482
635.00,43.649
636.00,43.652
637.00,43.739
638.00,43.755
639.00,43.866
