"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.002
202.00,0.001
203.00,0.002
204.00,0.002
205.00,0.000
206.00,0.004
207.00,0.000
208.00,0.003
209.00,0.003
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.001
214.00,-0.000
215.00,0.004
216.00,0.000
217.00,0.003
218.00,0.000
219.00,0.002
220.00,0.004
221.00,0.001
222.00,0.001
223.00,0.002
224.00,0.000
225.00,0.002
226.00,-0.000
227.00,0.002
228.00,-0.001
229.00,0.002
230.00,0.002
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,0.001
235.00,0.002
236.00,0.001
237.00,0.002
238.00,0.002
239.00,0.001
240.00,0.002
241.00,-0.001
242.00,0.002
243.00,0.004
244.00,0.003
245.00,-0.001
246.00,0.000
247.00,-0.000
248.00,0.000
249.00,0.002
250.00,0.001
251.00,0.001
252.00,0.002
253.00,0.001
254.00,0.000
255.00,0.001
256.00,0.002
257.00,-0.001
258.00,0.000
259.00,-0.000
260.00,0.001
261.00,0.001
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,0.002
266.00,0.000
267.00,0.001
268.00,0.002
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.000
273.00,0.000
274.00,0.001
275.00,0.002
276.00,0.001
277.00,0.000
278.00,0.001
279.00,0.000
280.00,0.000
281.00,0.001
282.00,0.001
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,-0.000
287.00,0.001
288.00,-0.000
289.00,-0.000
290.00,0.001
291.00,0.000
292.00,-0.003
293.00,-0.001
294.00,-0.002
295.00,-0.001
296.00,0.000
297.00,0.000
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.002
302.00,0.005
303.00,0.006
304.00,0.011
305.00,0.015
306.00,0.024
307.00,0.039
308.00,0.057
309.00,0.093
310.00,0.124
311.00,0.174
312.00,0.228
313.00,0.313
314.00,0.412
315.00,0.540
316.00,0.678
317.00,0.865
318.00,1.061
319.00,1.304
320.00,1.577
321.00,1.898
322.00,2.246
323.00,2.633
324.00,3.065
325.00,3.475
326.00,3.909
327.00,4.424
328.00,4.943
329.00,5.459
330.00,6.009
331.00,6.555
332.00,7.125
333.00,7.662
334.00,8.285
335.00,8.868
336.00,9.437
337.00,10.001
338.00,10.582
339.00,11.085
340.00,11.635
341.00,12.171
342.00,12.677
343.00,13.118
344.00,13.556
345.00,14.059
346.00,14.453
347.00,14.802
348.00,15.171
349.00,15.499
350.00,15.844
351.00,16.127
352.00,16.395
353.00,16.675
354.00,16.896
355.00,17.162
356.00,17.341
357.00,17.549
358.00,17.704
359.00,17.914
360.00,18.113
361.00,18.203
362.00,18.367
363.00,18.475
364.00,18.537
365.00,18.598
366.00,18.664
367.00,18.759
368.00,18.783
369.00,18.834
370.00,18.877
371.00,18.892
372.00,18.877
373.00,18.845
374.00,18.911
375.00,18.891
376.00,18.836
377.00,18.769
378.00,18.744
379.00,18.654
380.00,18.645
381.00,18.640
382.00,18.629
383.00,18.592
384.00,18.628
385.00,18.654
386.00,18.653
387.00,18.685
388.00,18.758
389.00,18.710
390.00,18.727
391.00,18.725
392.00,18.759
393.00,18.771
394.00,18.757
395.00,18.790
396.00,18.791
397.00,18.748
398.00,18.758
399.00,18.762
400.00,18.787
401.00,18.765
402.00,18.740
403.00,18.766
404.00,18.797
405.00,18.760
406.00,18.745
407.00,18.697
408.00,18.722
409.00,18.643
410.00,18.590
411.00,18.602
412.00,18.570
413.00,18.611
414.00,18.582
415.00,18.590
416.00,18.654
417.00,18.640
418.00,18.658
419.00,18.727
