"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.005
203.00,0.001
204.00,0.001
205.00,0.002
206.00,0.001
207.00,-0.002
208.00,0.001
209.00,0.004
210.00,0.004
211.00,0.002
212.00,0.001
213.00,0.002
214.00,0.000
215.00,0.003
216.00,-0.000
217.00,0.003
218.00,0.003
219.00,-0.000
220.00,0.000
221.00,-0.001
222.00,-0.001
223.00,-0.002
224.00,-0.000
225.00,0.002
226.00,-0.001
227.00,-0.002
228.00,0.002
229.00,-0.002
230.00,0.001
231.00,0.002
232.00,0.001
233.00,0.001
234.00,0.001
235.00,0.000
236.00,-0.000
237.00,-0.002
238.00,0.002
239.00,0.001
240.00,-0.001
241.00,0.000
242.00,0.002
243.00,-0.000
244.00,-0.000
245.00,0.001
246.00,0.002
247.00,-0.000
248.00,0.001
249.00,0.001
250.00,0.000
251.00,0.001
252.00,0.002
253.00,-0.001
254.00,-0.000
255.00,0.001
256.00,-0.001
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,0.000
262.00,-0.000
263.00,0.001
264.00,-0.000
265.00,-0.001
266.00,0.001
267.00,-0.002
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,0.000
272.00,0.000
273.00,-0.000
274.00,0.001
275.00,0.001
276.00,-0.000
277.00,0.001
278.00,0.000
279.00,0.000
280.00,-0.000
281.00,-0.001
282.00,-0.000
283.00,0.000
284.00,0.002
285.00,-0.001
286.00,-0.001
287.00,0.001
288.00,0.001
289.00,0.001
290.00,0.000
291.00,-0.001
292.00,0.001
293.00,0.003
294.00,0.001
295.00,-0.000
296.00,0.000
297.00,0.001
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.007
302.00,0.008
303.00,0.012
304.00,0.020
305.00,0.032
306.00,0.050
307.00,0.074
308.00,0.121
309.00,0.185
310.00,0.250
311.00,0.341
312.00,0.464
313.00,0.627
314.00,0.825
315.00,1.093
316.00,1.379
317.00,1.761
318.00,2.171
319.00,2.670
320.00,3.235
321.00,3.881
322.00,4.590
323.00,5.430
324.00,6.302
325.00,7.128
326.00,8.070
327.00,9.130
328.00,10.215
329.00,11.326
330.00,12.457
331.00,13.602
332.00,14.790
333.00,16.080
334.00,17.312
335.00,18.543
336.00,19.723
337.00,20.946
338.00,22.151
339.00,23.268
340.00,24.455
341.00,25.593
342.00,26.626
343.00,27.714
344.00,28.658
345.00,29.618
346.00,30.465
347.00,31.348
348.00,32.161
349.00,32.984
350.00,33.692
351.00,34.349
352.00,35.047
353.00,35.700
354.00,36.186
355.00,36.788
356.00,37.393
357.00,37.922
358.00,38.331
359.00,38.761
360.00,39.176
361.00,39.551
362.00,39.889
363.00,40.313
364.00,40.643
365.00,40.811
366.00,41.106
367.00,41.325
368.00,41.485
369.00,41.674
370.00,41.881
371.00,41.994
372.00,42.111
373.00,42.060
374.00,42.235
375.00,42.255
376.00,42.302
377.00,42.319
378.00,42.288
379.00,42.211
380.00,42.243
381.00,42.354
382.00,42.403
383.00,42.486
384.00,42.587
385.00,42.778
386.00,42.881
387.00,43.054
388.00,43.190
389.00,43.274
390.00,43.442
391.00,43.499
392.00,43.683
393.00,43.749
394.00,43.808
395.00,43.848
396.00,43.900
397.00,44.069
398.00,44.076
399.00,44.109
400.00,44.141
401.00,44.249
402.00,44.222
403.00,44.290
404.00,44.352
405.00,44.342
406.00,44.408
407.00,44.313
408.00,44.343
409.00,44.158
410.00,44.128
411.00,44.111
412.00,44.117
413.00,44.095
414.00,44.084
415.00,43.984
416.00,44.156
417.00,44.172
418.00,44.171
419.00,44.193
420.00,44.227
421.00,44.374
422.00,44.381
423.00,44.371
424.00,44.384
425.00,44.431
426.00,44.415
427.00,44.422
428.00,44.411
429.00,44.353
430.00,44.525
431.00,44.573
432.00,44.613
433.00,44.634
434.00,44.647
435.00,44.663
436.00,44.708
437.00,44.765
438.00,44.773
439.00,44.809
440.00,44.870
441.00,44.867
442.00,44.900
443.00,44.941
444.00,45.037
445.00,45.016
446.00,45.130
447.00,45.184
448.00,45.240
449.00,45.359
450.00,45.371
451.00,45.384
452.00,45.507
453.00,45.549
454.00,45.533
455.00,45.633
456.00,45.639
457.00,45.744
458.00,45.768
459.00,45.826
460.00,45.794
461.00,45.957
462.00,46.027
463.00,46.096
464.00,46.131
465.00,46.151
466.00,46.161
467.00,46.240
468.00,46.249
469.00,46.358
470.00,46.382
471.00,46.407
472.00,46.421
473.00,46.384
474.00,46.439
475.00,46.488
476.00,46.477
477.00,46.544
478.00,46.605
479.00,46.700
480.00,46.749
481.00,46.830
482.00,46.898
483.00,46.966
484.00,47.039
485.00,47.139
486.00,47.254
487.00,47.307
488.00,47.410
489.00,47.523
490.00,47.594
491.00,47.589
492.00,47.749
493.00,47.748
494.00,47.629
495.00,47.720
496.00,47.757
497.00,47.855
498.00,47.932
499.00,48.019
500.00,47.991
501.00,48.087
502.00,48.181
503.00,48.212
504.00,48.216
505.00,48.348
506.00,48.349
507.00,48.378
508.00,48.404
509.00,48.474
510.00,48.525
511.00,48.586
512.00,48.607
513.00,48.691
514.00,48.773
515.00,48.784
516.00,48.884
517.00,48.860
518.00,48.908
519.00,48.962
520.00,48.983
521.00,48.987
522.00,48.954
523.00,49.004
524.00,48.989
525.00,48.980
526.00,49.008
527.00,49.094
528.00,49.178
529.00,49.237
530.00,49.264
531.00,49.440
532.00,49.458
533.00,49.474
534.00,49.505
535.00,49.539
536.00,49.590
537.00,49.654
538.00,49.762
539.00,49.649
540.00,49.770
541.00,49.764
542.00,49.755
543.00,49.769
544.00,49.748
545.00,49.798
546.00,49.892
547.00,49.978
548.00,49.969
549.00,50.047
550.00,50.051
551.00,50.089
552.00,50.162
553.00,50.171
554.00,50.243
555.00,50.255
556.00,50.266
557.00,50.338
558.00,50.316
559.00,50.403
560.00,50.383
561.00,50.396
562.00,50.406
563.00,50.390
564.00,50.483
565.00,50.446
566.00,50.406
567.00,50.433
568.00,50.425
569.00,50.416
570.00,50.423
571.00,50.503
572.00,50.522
573.00,50.545
574.00,50.554
575.00,50.548
576.00,50.585
577.00,50.668
578.00,50.617
579.00,50.654
580.00,50.649
581.00,50.799
582.00,50.825
583.00,50.866
584.00,50.972
585.00,50.928
586.00,50.977
587.00,51.064
588.00,51.033
589.00,51.092
590.00,51.108
591.00,51.089
592.00,51.231
593.00,51.213
594.00,51.119
595.00,51.114
596.00,51.137
597.00,51.164
598.00,51.245
599.00,51.212
600.00,51.312
601.00,51.382
602.00,51.349
603.00,51.332
604.00,51.273
605.00,51.316
606.00,51.374
607.00,51.383
608.00,51.405
609.00,51.363
610.00,51.379
611.00,51.358
612.00,51.374
613.00,51.328
614.00,51.318
615.00,51.410
616.00,51.389
617.00,51.468
618.00,51.411
619.00,51.473
620.00,51.461
621.00,51.444
622.00,51.425
623.00,51.464
624.00,51.497
625.00,51.533
626.00,51.492
627.00,51.504
628.00,51.479
629.00,51.444
630.00,51.396
631.00,51.389
632.00,51.486
633.00,51.506
634.00,51.456
635.00,51.487
636.00,51.482
637.00,51.696
638.00,51.678
639.00,51.677
640.00,51.591
641.00,51.615
642.00,51.634
643.00,51.670
644.00,51.791
645.00,51.798
646.00,51.701
647.00,51.709
648.00,51.657
649.00,51.663
650.00,51.658
651.00,51.663
652.00,51.786
653.00,51.703
654.00,51.709
655.00,51.651
656.00,51.653
657.00,51.673
658.00,51.793
659.00,51.770
660.00,51.688
661.00,51.651
662.00,51.805
663.00,51.822
664.00,51.889
665.00,51.782
666.00,51.854
667.00,51.971
668.00,51.764
669.00,51.858
670.00,51.958
671.00,51.873
672.00,51.888
673.00,51.865
674.00,51.976
675.00,52.002
676.00,51.871
677.00,51.975
678.00,51.764
679.00,51.636
680.00,51.810
681.00,51.914
682.00,51.827
683.00,51.872
684.00,51.956
685.00,51.959
686.00,51.780
687.00,51.834
688.00,51.979
689.00,51.924
690.00,51.695
691.00,51.989
692.00,51.829
693.00,51.821
694.00,51.848
695.00,51.965
696.00,51.787
697.00,51.855
698.00,51.936
699.00,51.938
700.00,51.953
701.00,51.879
702.00,51.884
703.00,51.923
704.00,51.870
705.00,51.848
706.00,51.921
707.00,51.826
708.00,51.745
709.00,51.923
710.00,51.922
711.00,51.851
712.00,51.687
713.00,51.847
714.00,51.777
715.00,51.776
716.00,51.741
717.00,51.685
718.00,51.705
719.00,51.639
720.00,51.654
721.00,55.965
722.00,55.933
723.00,55.825
724.00,55.818
725.00,55.737
726.00,55.692
727.00,55.626
728.00,55.519
729.00,55.483
730.00,55.463
731.00,55.453
732.00,55.329
733.00,55.344
734.00,55.320
735.00,55.270
736.00,55.190
737.00,55.159
738.00,55.176
739.00,55.074
740.00,55.086
741.00,55.037
742.00,55.064
743.00,54.936
744.00,54.881
745.00,54.856
746.00,54.851
747.00,54.713
748.00,54.664
749.00,54.548
750.00,54.504
751.00,54.531
752.00,54.405
753.00,54.451
754.00,54.372
755.00,54.282
756.00,54.322
757.00,54.279
758.00,54.201
759.00,54.145
760.00,54.191
761.00,54.131
762.00,54.053
763.00,53.991
764.00,54.021
765.00,53.959
766.00,53.960
767.00,53.867
768.00,53.903
769.00,53.818
770.00,53.861
771.00,53.817
772.00,53.738
773.00,53.724
774.00,53.693
775.00,53.664
776.00,53.662
777.00,53.566
778.00,53.531
779.00,53.582
780.00,53.533
781.00,53.459
782.00,53.444
783.00,53.380
784.00,53.367
785.00,53.309
786.00,53.304
787.00,53.277
788.00,53.191
789.00,53.133
790.00,53.141
791.00,53.139
792.00,53.052
793.00,53.048
794.00,53.014
795.00,52.888
796.00,52.930
797.00,52.867
798.00,52.850
799.00,52.847
800.00,52.689
801.00,52.713
802.00,52.730
803.00,52.647
804.00,52.599
805.00,52.570
806.00,52.519
807.00,52.568
808.00,52.503
809.00,52.435
810.00,52.413
811.00,52.390
812.00,52.342
813.00,52.279
814.00,52.294
815.00,52.305
816.00,52.260
817.00,52.166
818.00,52.101
819.00,52.049
820.00,52.085
821.00,52.023
822.00,52.089
823.00,51.959
824.00,51.976
825.00,51.943
826.00,52.015
827.00,51.956
828.00,51.917
829.00,51.795
830.00,51.774
831.00,54.379
832.00,54.387
833.00,54.353
834.00,54.332
835.00,54.289
836.00,54.268
837.00,54.205
838.00,54.190
839.00,54.134
840.00,54.098
841.00,54.095
842.00,53.983
843.00,54.069
844.00,54.027
845.00,53.932
846.00,53.950
847.00,53.917
848.00,53.888
849.00,53.810
850.00,53.767
851.00,53.757
852.00,53.743
853.00,53.614
854.00,53.627
855.00,53.549
856.00,53.564
857.00,53.505
858.00,53.463
859.00,53.414
860.00,53.448
861.00,53.422
862.00,53.330
863.00,53.371
864.00,53.349
865.00,53.289
866.00,53.297
867.00,53.313
868.00,53.235
869.00,53.218
870.00,53.223
871.00,53.203
872.00,53.197
873.00,53.140
874.00,53.168
875.00,53.142
876.00,53.128
877.00,53.073
878.00,53.089
879.00,53.038
880.00,53.038
881.00,52.990
882.00,52.999
883.00,52.962
884.00,52.907
885.00,52.890
886.00,52.872
887.00,52.829
888.00,52.836
889.00,52.741
890.00,52.779
891.00,52.742
892.00,52.723
893.00,52.692
894.00,52.702
895.00,52.658
896.00,52.624
897.00,52.605
898.00,52.567
899.00,52.556
900.00,52.546
901.00,52.521
902.00,52.509
903.00,52.499
904.00,52.493
905.00,52.457
906.00,52.454
907.00,52.414
908.00,52.373
909.00,52.349
910.00,52.325
911.00,52.322
912.00,52.321
913.00,52.271
914.00,52.253
915.00,52.235
916.00,52.211
917.00,52.182
918.00,52.167
919.00,52.125
920.00,52.084
921.00,52.081
922.00,52.074
923.00,52.009
924.00,52.032
925.00,51.986
926.00,51.979
927.00,51.965
928.00,51.931
929.00,51.933
930.00,51.906
931.00,51.891
932.00,51.830
933.00,51.860
934.00,51.834
935.00,51.807
936.00,51.778
937.00,51.747
938.00,51.707
939.00,51.716
940.00,51.682
941.00,51.683
942.00,51.634
943.00,51.632
944.00,51.607
945.00,51.593
946.00,51.576
947.00,51.553
948.00,51.514
949.00,51.488
950.00,51.476
951.00,51.458
952.00,51.423
953.00,51.371
954.00,51.369
955.00,51.321
956.00,51.320
957.00,51.269
958.00,51.301
959.00,51.248
960.00,51.224
961.00,51.216
962.00,51.236
963.00,51.163
964.00,51.171
965.00,51.147
966.00,51.148
967.00,51.128
968.00,51.101
969.00,51.137
970.00,51.154
971.00,51.103
972.00,51.089
973.00,51.111
974.00,51.132
975.00,51.088
976.00,51.120
977.00,51.102
978.00,51.127
979.00,51.129
980.00,51.116
981.00,51.116
982.00,51.077
983.00,51.080
984.00,51.064
985.00,51.081
986.00,51.029
987.00,51.063
988.00,51.027
989.00,51.005
990.00,51.017
991.00,51.000
992.00,51.011
993.00,50.970
994.00,50.964
995.00,50.959
996.00,50.931
997.00,50.917
998.00,50.892
999.00,50.925
1000.00,50.858
1001.00,50.863
1002.00,50.862
1003.00,50.868
1004.00,50.835
1005.00,50.798
1006.00,50.815
1007.00,50.788
1008.00,50.772
1009.00,50.758
1010.00,50.758
1011.00,50.749
1012.00,50.710
1013.00,50.710
1014.00,50.684
1015.00,50.698
1016.00,50.727
1017.00,50.660
1018.00,50.642
1019.00,50.596
1020.00,50.589
1021.00,50.574
1022.00,50.565
1023.00,50.508
1024.00,50.528
1025.00,50.513
1026.00,50.500
1027.00,50.470
1028.00,50.480
1029.00,50.454
1030.00,50.414
1031.00,50.436
1032.00,50.393
1033.00,50.397
1034.00,50.363
1035.00,50.336
1036.00,50.311
1037.00,50.280
1038.00,50.274
1039.00,50.248
1040.00,50.236
1041.00,50.213
1042.00,50.197
1043.00,50.182
1044.00,50.201
1045.00,50.175
1046.00,50.175
1047.00,50.183
1048.00,50.188
1049.00,50.209
1050.00,50.200
1051.00,50.238
1052.00,50.250
1053.00,50.250
1054.00,50.255
1055.00,50.271
1056.00,50.281
1057.00,50.291
1058.00,50.260
1059.00,50.269
1060.00,50.272
1061.00,50.254
1062.00,50.243
1063.00,50.242
1064.00,50.220
1065.00,50.213
1066.00,50.204
1067.00,50.196
1068.00,50.216
1069.00,50.183
1070.00,50.155
1071.00,50.150
1072.00,50.160
1073.00,50.131
1074.00,50.129
1075.00,50.119
1076.00,50.129
1077.00,50.129
1078.00,50.084
1079.00,50.085
1080.00,50.090
1081.00,50.064
1082.00,50.067
1083.00,50.067
