"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.000
202.00,0.001
203.00,0.003
204.00,0.002
205.00,-0.001
206.00,-0.002
207.00,0.001
208.00,-0.003
209.00,0.003
210.00,-0.001
211.00,-0.001
212.00,0.001
213.00,0.000
214.00,0.003
215.00,0.001
216.00,0.004
217.00,0.003
218.00,0.005
219.00,-0.001
220.00,0.001
221.00,0.001
222.00,0.002
223.00,-0.001
224.00,-0.001
225.00,0.001
226.00,-0.001
227.00,0.002
228.00,-0.000
229.00,-0.000
230.00,0.001
231.00,0.001
232.00,0.000
233.00,-0.001
234.00,-0.000
235.00,0.000
236.00,0.001
237.00,0.002
238.00,0.000
239.00,0.002
240.00,0.002
241.00,-0.000
242.00,-0.000
243.00,-0.000
244.00,-0.002
245.00,-0.000
246.00,-0.002
247.00,-0.001
248.00,0.001
249.00,-0.000
250.00,-0.002
251.00,-0.001
252.00,0.001
253.00,-0.001
254.00,-0.001
255.00,0.001
256.00,0.001
257.00,0.001
258.00,0.003
259.00,-0.001
260.00,0.001
261.00,0.002
262.00,-0.001
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.000
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,0.000
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,0.000
276.00,-0.002
277.00,-0.001
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,0.000
282.00,-0.001
283.00,-0.002
284.00,0.001
285.00,0.000
286.00,0.002
287.00,0.001
288.00,0.002
289.00,-0.000
290.00,0.001
291.00,0.001
292.00,0.001
293.00,0.001
294.00,0.002
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,-0.000
299.00,0.001
300.00,0.002
301.00,0.002
302.00,0.001
303.00,0.001
304.00,0.001
305.00,0.001
306.00,0.001
307.00,0.004
308.00,0.007
309.00,0.011
310.00,0.016
311.00,0.025
312.00,0.042
313.00,0.066
314.00,0.092
315.00,0.136
316.00,0.188
317.00,0.275
318.00,0.375
319.00,0.508
320.00,0.653
321.00,0.872
322.00,1.119
323.00,1.396
324.00,1.738
325.00,2.085
326.00,2.474
327.00,2.959
328.00,3.457
329.00,3.991
330.00,4.564
331.00,5.153
332.00,5.789
333.00,6.479
334.00,7.127
335.00,7.824
336.00,8.521
337.00,9.291
338.00,9.991
339.00,10.666
340.00,11.372
341.00,12.085
342.00,12.720
343.00,13.354
344.00,13.946
345.00,14.634
346.00,15.131
347.00,15.671
348.00,16.161
