"2cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.001
203.00,-0.001
204.00,0.001
205.00,-0.002
206.00,-0.001
207.00,0.000
208.00,0.002
209.00,-0.000
210.00,0.002
211.00,0.001
212.00,0.002
213.00,0.002
214.00,-0.001
215.00,0.002
216.00,0.004
217.00,0.002
218.00,0.003
219.00,0.004
220.00,0.002
221.00,0.001
222.00,-0.001
223.00,0.001
224.00,0.002
225.00,0.004
226.00,0.002
227.00,-0.002
228.00,0.000
229.00,0.001
230.00,0.002
231.00,0.002
232.00,0.000
233.00,-0.001
234.00,-0.000
235.00,0.001
236.00,0.002
237.00,0.001
238.00,-0.000
239.00,-0.000
240.00,0.001
241.00,-0.002
242.00,0.001
243.00,-0.000
244.00,-0.000
245.00,-0.002
246.00,-0.000
247.00,-0.001
248.00,0.001
249.00,0.003
250.00,-0.000
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.002
255.00,-0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,-0.001
260.00,-0.001
261.00,-0.002
262.00,0.001
263.00,-0.000
264.00,-0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.002
269.00,0.001
270.00,-0.000
271.00,-0.001
272.00,0.001
273.00,0.001
274.00,-0.001
275.00,-0.001
276.00,-0.000
277.00,0.000
278.00,0.001
279.00,0.001
280.00,0.000
281.00,0.002
282.00,0.002
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,0.000
287.00,-0.001
288.00,-0.001
289.00,0.002
290.00,-0.000
291.00,0.001
292.00,-0.001
293.00,-0.000
294.00,0.001
295.00,0.001
296.00,0.001
297.00,-0.001
298.00,-0.000
299.00,0.002
300.00,0.002
301.00,0.001
302.00,0.006
303.00,0.008
304.00,0.011
305.00,0.021
306.00,0.029
307.00,0.044
308.00,0.068
309.00,0.105
310.00,0.145
311.00,0.198
312.00,0.275
313.00,0.371
314.00,0.489
315.00,0.636
316.00,0.814
317.00,1.022
318.00,1.268
319.00,1.548
320.00,1.895
321.00,2.277
322.00,2.708
323.00,3.183
324.00,3.599
325.00,4.178
326.00,4.733
327.00,5.341
328.00,5.951
329.00,6.631
330.00,7.293
331.00,7.959
332.00,8.677
333.00,9.407
334.00,10.098
335.00,10.839
336.00,11.529
337.00,12.268
338.00,12.974
339.00,13.603
340.00,14.308
341.00,14.954
342.00,15.526
343.00,16.162
344.00,16.702
345.00,17.249
346.00,17.714
347.00,18.251
348.00,18.717
349.00,19.164
350.00,19.572
351.00,19.942
352.00,20.315
353.00,20.667
354.00,20.982
355.00,21.290
356.00,21.582
357.00,21.884
358.00,22.067
359.00,22.295
360.00,22.523
361.00,22.717
362.00,22.885
363.00,23.086
364.00,23.251
365.00,23.339
366.00,23.483
367.00,23.589
368.00,23.625
369.00,23.710
370.00,23.796
371.00,23.812
372.00,23.829
373.00,23.857
374.00,23.854
375.00,23.845
376.00,23.844
377.00,23.774
378.00,23.776
379.00,23.684
380.00,23.685
381.00,23.687
382.00,23.701
383.00,23.725
384.00,23.733
385.00,23.800
386.00,23.846
387.00,23.921
388.00,23.984
389.00,23.995
390.00,24.015
391.00,24.052
392.00,24.091
393.00,24.102
394.00,24.131
395.00,24.154
396.00,24.143
397.00,24.180
398.00,24.185
399.00,24.186
400.00,24.224
401.00,24.202
402.00,24.170
403.00,24.189
404.00,24.219
405.00,24.196
406.00,24.206
407.00,24.135
408.00,24.134
409.00,24.093
410.00,24.037
411.00,24.056
412.00,23.980
413.00,24.027
414.00,23.945
415.00,24.006
416.00,24.039
417.00,24.072
418.00,24.068
419.00,24.092
420.00,24.122
421.00,24.235
422.00,24.245
423.00,24.289
424.00,24.281
425.00,24.338
426.00,24.367
427.00,24.400
428.00,24.403
429.00,24.477
430.00,24.504
431.00,24.531
432.00,24.593
433.00,24.655
434.00,24.617
435.00,24.791
436.00,24.839
437.00,24.875
438.00,24.993
439.00,25.037
440.00,25.128
441.00,25.176
442.00,25.244
443.00,25.302
444.00,25.416
445.00,25.482
446.00,25.588
447.00,25.687
448.00,25.758
449.00,25.883
450.00,25.957
451.00,26.059
452.00,26.146
453.00,26.261
454.00,26.336
455.00,26.460
456.00,26.562
457.00,26.681
458.00,26.755
459.00,26.887
460.00,27.007
461.00,27.109
462.00,27.242
463.00,27.363
464.00,27.391
465.00,27.591
466.00,27.681
467.00,27.815
468.00,27.905
469.00,28.082
470.00,28.147
471.00,28.261
472.00,28.303
473.00,28.391
474.00,28.536
475.00,28.665
476.00,28.707
477.00,28.819
478.00,28.964
479.00,29.082
480.00,29.246
481.00,29.396
482.00,29.529
483.00,29.649
484.00,29.794
485.00,29.936
486.00,30.079
487.00,30.239
488.00,30.390
489.00,30.530
490.00,30.671
491.00,30.742
492.00,30.948
493.00,31.029
494.00,31.084
495.00,31.208
496.00,31.341
497.00,31.461
498.00,31.609
499.00,31.751
500.00,31.829
501.00,31.973
502.00,32.088
503.00,32.201
504.00,32.319
505.00,32.472
506.00,32.552
507.00,32.668
508.00,32.741
509.00,32.928
510.00,33.026
511.00,33.132
512.00,33.245
513.00,33.356
514.00,33.527
515.00,33.570
516.00,33.716
517.00,33.823
518.00,33.897
519.00,34.013
520.00,34.048
521.00,34.121
522.00,34.244
523.00,34.313
524.00,34.429
525.00,34.499
526.00,34.573
527.00,34.701
528.00,34.748
529.00,34.855
530.00,34.941
531.00,35.087
532.00,35.146
533.00,35.211
534.00,35.213
535.00,35.327
536.00,35.572
537.00,35.640
538.00,35.751
539.00,35.807
540.00,35.861
541.00,35.954
542.00,36.019
543.00,36.035
544.00,36.159
545.00,36.196
546.00,36.248
547.00,36.385
548.00,36.447
549.00,36.479
550.00,36.600
551.00,36.628
552.00,36.720
553.00,36.755
554.00,36.897
555.00,36.927
556.00,36.986
557.00,37.068
558.00,37.121
559.00,37.163
560.00,37.247
561.00,37.264
562.00,37.287
563.00,37.414
564.00,37.388
565.00,37.424
566.00,37.504
567.00,37.571
568.00,37.609
569.00,37.627
570.00,37.663
