"2bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.001
203.00,0.001
204.00,0.003
205.00,0.001
206.00,-0.001
207.00,0.001
208.00,0.004
209.00,0.000
210.00,0.001
211.00,0.001
212.00,-0.001
213.00,0.002
214.00,-0.000
215.00,-0.001
216.00,0.002
217.00,-0.001
218.00,0.001
219.00,0.002
220.00,-0.001
221.00,-0.001
222.00,0.001
223.00,0.001
224.00,-0.001
225.00,0.001
226.00,0.003
227.00,0.003
228.00,0.000
229.00,-0.001
230.00,0.001
231.00,-0.001
232.00,-0.000
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,0.002
237.00,0.000
238.00,0.002
239.00,0.002
240.00,0.000
241.00,0.001
242.00,0.000
243.00,-0.001
244.00,0.001
245.00,0.002
246.00,0.001
247.00,-0.001
248.00,0.003
249.00,-0.001
250.00,-0.000
251.00,-0.000
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,0.002
259.00,0.000
260.00,-0.000
261.00,0.000
262.00,-0.000
263.00,-0.000
264.00,0.000
265.00,-0.001
266.00,-0.000
267.00,0.003
268.00,0.000
269.00,-0.001
270.00,0.002
271.00,-0.001
272.00,0.000
273.00,0.000
274.00,-0.000
275.00,-0.000
276.00,0.001
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,0.000
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,-0.000
288.00,0.000
289.00,-0.000
290.00,0.001
291.00,-0.000
292.00,-0.000
293.00,0.002
294.00,-0.001
295.00,-0.000
296.00,-0.000
297.00,-0.000
298.00,-0.001
299.00,0.001
300.00,0.002
301.00,0.005
302.00,0.006
303.00,0.011
304.00,0.013
305.00,0.023
306.00,0.032
307.00,0.050
308.00,0.077
309.00,0.121
310.00,0.164
311.00,0.220
312.00,0.298
313.00,0.404
314.00,0.527
315.00,0.684
316.00,0.867
317.00,1.091
318.00,1.338
319.00,1.623
320.00,1.946
321.00,2.332
322.00,2.755
323.00,3.232
324.00,3.719
325.00,4.222
326.00,4.739
327.00,5.339
328.00,5.976
329.00,6.571
330.00,7.195
331.00,7.821
332.00,8.507
333.00,9.217
334.00,9.887
335.00,10.529
336.00,11.216
337.00,11.780
338.00,12.525
339.00,13.131
340.00,13.724
341.00,14.320
342.00,14.905
343.00,15.425
344.00,15.963
345.00,16.502
346.00,16.936
347.00,17.339
348.00,17.762
349.00,18.153
350.00,18.515
351.00,18.812
352.00,19.176
353.00,19.462
354.00,19.739
355.00,20.001
356.00,20.265
357.00,20.490
358.00,20.682
359.00,20.891
360.00,21.121
361.00,21.219
362.00,21.364
363.00,21.530
364.00,21.618
365.00,21.673
366.00,21.756
367.00,21.861
368.00,21.891
369.00,21.936
370.00,22.007
371.00,22.027
372.00,21.983
373.00,22.002
374.00,22.029
375.00,22.004
376.00,21.944
377.00,21.906
378.00,21.848
379.00,21.764
380.00,21.715
381.00,21.728
382.00,21.727
383.00,21.722
384.00,21.783
385.00,21.769
386.00,21.785
387.00,21.835
388.00,21.885
389.00,21.853
390.00,21.892
391.00,21.908
392.00,21.917
393.00,21.919
394.00,21.950
395.00,21.939
396.00,21.923
397.00,21.950
398.00,21.954
399.00,21.941
400.00,21.954
