"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.000
203.00,0.000
204.00,0.003
205.00,0.002
206.00,0.003
207.00,-0.003
208.00,0.004
209.00,-0.001
210.00,0.002
211.00,0.001
212.00,0.001
213.00,0.001
214.00,0.003
215.00,-0.001
216.00,0.002
217.00,-0.003
218.00,0.003
219.00,0.002
220.00,-0.000
221.00,0.000
222.00,0.002
223.00,-0.002
224.00,0.001
225.00,0.001
226.00,0.003
227.00,-0.002
228.00,0.001
229.00,0.001
230.00,-0.000
231.00,0.000
232.00,0.002
233.00,-0.000
234.00,0.002
235.00,0.003
236.00,0.001
237.00,0.003
238.00,-0.000
239.00,0.001
240.00,0.000
241.00,0.002
242.00,0.001
243.00,-0.000
244.00,0.001
245.00,0.000
246.00,-0.001
247.00,-0.001
248.00,-0.000
249.00,0.001
250.00,0.000
251.00,-0.001
252.00,-0.000
253.00,-0.001
254.00,0.001
255.00,0.001
256.00,0.002
257.00,0.001
258.00,-0.001
259.00,-0.001
260.00,-0.001
261.00,0.000
262.00,0.001
263.00,0.000
264.00,-0.002
265.00,0.001
266.00,-0.001
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.001
274.00,0.001
275.00,-0.001
276.00,0.002
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,0.000
281.00,-0.000
282.00,0.002
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,0.001
289.00,0.001
290.00,-0.000
291.00,-0.000
292.00,0.001
293.00,0.001
294.00,0.001
295.00,-0.001
296.00,0.002
297.00,0.000
298.00,0.002
299.00,0.001
300.00,0.003
301.00,0.005
302.00,0.007
303.00,0.009
304.00,0.018
305.00,0.031
306.00,0.045
307.00,0.069
308.00,0.113
309.00,0.168
310.00,0.229
311.00,0.314
312.00,0.423
313.00,0.578
314.00,0.736
315.00,0.970
316.00,1.211
317.00,1.532
318.00,1.861
319.00,2.280
320.00,2.765
321.00,3.251
322.00,3.848
323.00,4.502
324.00,5.152
325.00,5.857
326.00,6.439
327.00,7.358
328.00,8.146
329.00,8.950
330.00,9.778
331.00,10.618
332.00,11.495
333.00,12.413
334.00,13.267
335.00,14.092
336.00,14.927
337.00,15.822
338.00,16.685
339.00,17.367
340.00,18.127
341.00,18.777
342.00,19.620
343.00,20.259
344.00,20.870
345.00,21.559
346.00,22.100
347.00,22.597
348.00,23.116
349.00,23.581
350.00,24.004
351.00,24.427
352.00,24.791
353.00,25.137
354.00,25.445
355.00,25.805
356.00,26.110
357.00,26.314
358.00,26.556
359.00,26.810
360.00,27.091
361.00,27.223
362.00,27.415
363.00,27.626
364.00,27.681
365.00,27.768
366.00,27.891
367.00,27.999
368.00,28.062
369.00,28.057
370.00,28.153
371.00,28.196
372.00,28.075
373.00,28.141
374.00,28.205
375.00,28.182
376.00,28.101
377.00,27.971
378.00,27.967
379.00,27.877
380.00,27.851
381.00,27.857
382.00,27.811
383.00,27.879
384.00,27.886
385.00,27.943
386.00,28.016
387.00,28.004
388.00,28.146
389.00,28.009
390.00,28.167
391.00,28.204
392.00,28.261
393.00,28.268
394.00,28.308
395.00,28.319
396.00,28.315
397.00,28.316
398.00,28.325
399.00,28.330
400.00,28.369
401.00,28.308
402.00,28.294
403.00,28.331
404.00,28.360
405.00,28.301
406.00,28.276
407.00,28.215
408.00,28.279
409.00,28.210
410.00,28.117
411.00,28.141
412.00,28.100
413.00,28.164
414.00,28.078
415.00,28.114
416.00,28.178
417.00,28.123
418.00,28.142
419.00,28.245
420.00,28.330
421.00,28.337
422.00,28.323
423.00,28.373
424.00,28.382
425.00,28.440
426.00,28.461
427.00,28.554
428.00,28.554
429.00,28.589
430.00,28.658
431.00,28.757
432.00,28.789
433.00,28.831
434.00,28.818
435.00,28.904
436.00,28.953
437.00,29.072
438.00,29.166
439.00,29.224
440.00,29.312
441.00,29.364
442.00,29.425
443.00,29.526
444.00,29.635
445.00,29.708
446.00,29.808
447.00,29.892
448.00,30.000
449.00,30.104
450.00,30.213
451.00,30.293
452.00,30.396
453.00,30.524
454.00,30.613
455.00,30.702
456.00,30.837
457.00,30.930
458.00,31.006
459.00,31.171
460.00,31.316
461.00,31.478
462.00,31.536
463.00,31.698
464.00,31.783
465.00,31.890
466.00,32.021
467.00,32.164
468.00,32.249
469.00,32.357
470.00,32.452
471.00,32.556
472.00,32.659
473.00,32.719
474.00,32.906
475.00,33.029
476.00,33.029
477.00,33.148
478.00,33.265
479.00,33.472
480.00,33.578
481.00,33.661
482.00,33.843
483.00,33.958
484.00,34.146
485.00,34.296
486.00,34.459
487.00,34.592
488.00,34.724
489.00,34.919
490.00,35.040
491.00,35.106
492.00,35.373
493.00,35.478
494.00,35.453
495.00,35.561
496.00,35.744
497.00,35.821
498.00,35.957
499.00,36.096
500.00,36.226
501.00,36.336
502.00,36.462
503.00,36.593
504.00,36.620
505.00,36.729
506.00,36.808
507.00,36.898
508.00,36.975
509.00,37.233
510.00,37.288
511.00,37.342
512.00,37.514
513.00,37.657
514.00,37.731
515.00,37.866
516.00,37.997
517.00,38.046
518.00,38.187
519.00,38.212
520.00,38.278
521.00,38.363
522.00,38.456
523.00,38.452
524.00,38.546
525.00,38.693
526.00,38.752
527.00,38.809
528.00,38.840
529.00,39.014
530.00,39.168
531.00,39.265
532.00,39.363
533.00,39.462
534.00,39.498
535.00,39.608
536.00,39.686
537.00,39.735
538.00,39.798
539.00,39.832
540.00,39.927
541.00,39.903
542.00,39.958
543.00,39.981
544.00,40.086
545.00,40.124
546.00,40.142
547.00,40.325
548.00,40.363
549.00,40.419
550.00,40.435
551.00,40.538
552.00,40.613
553.00,40.612
554.00,40.713
555.00,40.718
556.00,40.750
557.00,40.862
558.00,40.859
559.00,40.970
560.00,40.992
561.00,41.097
562.00,41.095
563.00,41.110
564.00,41.177
565.00,41.203
566.00,41.192
567.00,41.237
568.00,41.314
569.00,41.305
570.00,41.358
