"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.001
202.00,0.004
203.00,0.001
204.00,0.000
205.00,0.001
206.00,0.002
207.00,0.002
208.00,0.000
209.00,0.001
210.00,0.001
211.00,0.003
212.00,0.002
213.00,0.002
214.00,-0.000
215.00,0.000
216.00,-0.001
217.00,-0.001
218.00,0.001
219.00,0.003
220.00,0.004
221.00,0.000
222.00,0.004
223.00,0.002
224.00,-0.002
225.00,0.000
226.00,0.000
227.00,0.001
228.00,-0.002
229.00,-0.001
230.00,0.001
231.00,0.001
232.00,0.001
233.00,0.002
234.00,-0.001
235.00,0.001
236.00,0.001
237.00,0.000
238.00,0.001
239.00,0.001
240.00,0.001
241.00,0.001
242.00,-0.001
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,-0.000
247.00,0.000
248.00,0.002
249.00,-0.000
250.00,0.000
251.00,-0.000
252.00,0.001
253.00,0.001
254.00,-0.000
255.00,-0.002
256.00,0.001
257.00,0.001
258.00,-0.000
259.00,0.001
260.00,-0.001
261.00,0.001
262.00,-0.000
263.00,-0.001
264.00,0.002
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.001
271.00,0.000
272.00,0.001
273.00,-0.000
274.00,-0.002
275.00,-0.001
276.00,-0.000
277.00,-0.000
278.00,-0.000
279.00,-0.001
280.00,0.002
281.00,-0.001
282.00,-0.000
283.00,0.001
284.00,-0.001
285.00,0.000
286.00,0.001
287.00,-0.000
288.00,0.001
289.00,0.002
290.00,0.001
291.00,0.001
292.00,-0.000
293.00,-0.001
294.00,0.000
295.00,0.001
296.00,-0.002
297.00,0.001
298.00,-0.000
299.00,-0.000
300.00,0.001
301.00,-0.000
302.00,-0.001
303.00,0.002
304.00,0.003
305.00,0.002
306.00,0.001
307.00,0.003
308.00,0.009
309.00,0.011
310.00,0.019
311.00,0.028
312.00,0.041
313.00,0.065
314.00,0.096
315.00,0.139
316.00,0.207
317.00,0.291
318.00,0.395
319.00,0.536
320.00,0.709
321.00,0.913
322.00,1.170
323.00,1.477
324.00,1.822
325.00,2.195
326.00,2.618
327.00,3.120
328.00,3.642
329.00,4.201
330.00,4.785
331.00,5.441
332.00,6.101
333.00,6.735
334.00,7.519
335.00,8.293
336.00,9.008
337.00,9.790
338.00,10.573
339.00,11.273
340.00,12.041
341.00,12.780
342.00,13.487
343.00,14.135
344.00,14.769
345.00,15.468
346.00,16.032
347.00,16.552
348.00,17.113
349.00,17.610
350.00,18.119
351.00,18.542
352.00,18.947
353.00,19.381
354.00,19.737
355.00,20.102
356.00,20.394
357.00,20.672
358.00,21.015
359.00,21.256
360.00,21.576
361.00,21.747
362.00,21.964
363.00,22.127
364.00,22.284
365.00,22.399
366.00,22.532
367.00,22.650
368.00,22.672
369.00,22.738
370.00,22.817
371.00,22.844
372.00,22.800
373.00,22.835
374.00,22.837
375.00,22.801
376.00,22.716
377.00,22.646
378.00,22.543
379.00,22.427
380.00,22.403
381.00,22.416
382.00,22.409
383.00,22.433
384.00,22.506
385.00,22.537
386.00,22.581
387.00,22.725
388.00,22.834
389.00,22.829
390.00,22.902
391.00,22.946
392.00,22.987
393.00,23.017
394.00,23.046
395.00,23.101
396.00,23.070
397.00,23.113
398.00,23.114
399.00,23.122
400.00,23.151
401.00,23.136
402.00,23.081
403.00,23.111
404.00,23.134
405.00,23.076
406.00,23.082
407.00,23.045
408.00,23.062
409.00,22.976
410.00,22.912
411.00,22.908
412.00,22.878
413.00,22.940
414.00,22.896
415.00,22.892
416.00,22.953
417.00,22.909
418.00,22.922
419.00,23.031
420.00,23.076
421.00,23.085
422.00,23.094
423.00,23.126
424.00,23.098
425.00,23.145
426.00,23.211
427.00,23.257
428.00,23.288
429.00,23.372
430.00,23.413
431.00,23.465
432.00,23.511
433.00,23.561
434.00,23.629
435.00,23.684
436.00,23.756
437.00,23.776
438.00,23.863
439.00,23.938
440.00,24.060
441.00,24.105
442.00,24.174
443.00,24.249
444.00,24.355
445.00,24.447
446.00,24.505
447.00,24.624
448.00,24.743
449.00,24.844
450.00,24.950
451.00,25.042
452.00,25.104
453.00,25.294
454.00,25.363
455.00,25.474
456.00,25.594
457.00,25.727
458.00,25.747
459.00,25.969
460.00,26.107
461.00,26.244
462.00,26.347
463.00,26.484
464.00,26.600
465.00,26.726
466.00,26.857
467.00,26.977
468.00,27.045
469.00,27.224
470.00,27.234
471.00,27.385
472.00,27.554
473.00,27.599
474.00,27.763
475.00,27.897
476.00,27.963
477.00,28.089
478.00,28.181
479.00,28.416
480.00,28.526
481.00,28.575
482.00,28.786
483.00,28.875
484.00,29.107
485.00,29.248
486.00,29.393
487.00,29.562
488.00,29.721
489.00,29.904
490.00,30.069
491.00,30.120
492.00,30.375
493.00,30.527
494.00,30.484
495.00,30.621
496.00,30.775
497.00,30.815
498.00,30.978
499.00,31.125
500.00,31.293
501.00,31.427
502.00,31.533
503.00,31.679
504.00,31.745
505.00,31.883
506.00,31.977
507.00,32.104
508.00,32.200
509.00,32.384
510.00,32.483
511.00,32.523
512.00,32.711
513.00,32.861
514.00,32.970
515.00,33.108
516.00,33.228
517.00,33.293
518.00,33.449
519.00,33.484
520.00,33.552
521.00,33.685
522.00,33.722
523.00,33.784
524.00,33.926
525.00,34.009
526.00,34.071
527.00,34.134
528.00,34.223
529.00,34.426
530.00,34.546
531.00,34.655
532.00,34.726
533.00,34.848
534.00,34.910
535.00,34.975
536.00,35.076
537.00,35.113
538.00,35.209
539.00,35.272
540.00,35.394
541.00,35.374
542.00,35.410
543.00,35.462
544.00,35.539
545.00,35.670
546.00,35.671
547.00,35.804
548.00,35.921
549.00,36.017
550.00,35.990
551.00,36.063
552.00,36.156
553.00,36.119
554.00,36.359
555.00,36.316
556.00,36.374
557.00,36.431
558.00,36.496
559.00,36.656
560.00,36.708
561.00,36.727
562.00,36.780
563.00,36.836
564.00,36.859
565.00,36.878
566.00,36.873
567.00,36.924
568.00,36.944
569.00,37.079
570.00,37.120
571.00,37.008
572.00,37.084
573.00,37.176
574.00,37.154
575.00,37.170
576.00,37.231
577.00,37.335
578.00,37.327
579.00,37.406
580.00,37.396
581.00,37.579
582.00,37.655
583.00,37.635
584.00,37.760
585.00,37.799
586.00,37.829
587.00,37.958
588.00,37.905
589.00,37.909
590.00,38.013
591.00,38.031
592.00,38.089
593.00,38.148
594.00,38.148
595.00,38.207
596.00,38.251
597.00,38.335
598.00,38.377
599.00,38.406
600.00,38.475
601.00,38.489
602.00,38.478
603.00,38.507
604.00,38.605
605.00,38.636
606.00,38.621
607.00,38.673
608.00,38.823
609.00,38.929
610.00,38.799
611.00,38.902
612.00,38.883
613.00,38.934
614.00,38.953
615.00,39.043
616.00,39.153
617.00,39.162
618.00,39.163
619.00,39.265
620.00,39.289
621.00,39.361
622.00,39.431
623.00,39.481
624.00,39.611
625.00,39.622
626.00,39.628
627.00,39.722
628.00,39.718
629.00,39.777
630.00,39.797
631.00,39.890
632.00,39.968
633.00,40.076
634.00,40.136
635.00,40.290
636.00,40.302
637.00,40.317
638.00,40.387
639.00,40.521
640.00,40.485
641.00,40.618
642.00,40.674
643.00,40.693
644.00,40.841
645.00,41.009
646.00,41.015
647.00,41.080
648.00,41.083
649.00,41.089
650.00,41.128
651.00,41.341
