"1cP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.000
202.00,0.002
203.00,-0.000
204.00,0.001
205.00,-0.000
206.00,0.000
207.00,-0.001
208.00,0.004
209.00,0.002
210.00,0.002
211.00,0.000
212.00,-0.001
213.00,0.000
214.00,-0.000
215.00,0.002
216.00,-0.003
217.00,0.004
218.00,-0.002
219.00,0.001
220.00,0.001
221.00,0.000
222.00,-0.001
223.00,-0.001
224.00,-0.000
225.00,0.002
226.00,-0.002
227.00,0.002
228.00,0.000
229.00,0.001
230.00,-0.001
231.00,-0.000
232.00,-0.000
233.00,0.001
234.00,0.000
235.00,-0.000
236.00,0.000
237.00,0.001
238.00,-0.001
239.00,-0.001
240.00,-0.001
241.00,-0.001
242.00,0.001
243.00,0.001
244.00,0.000
245.00,0.002
246.00,-0.001
247.00,0.002
248.00,0.001
249.00,-0.003
250.00,-0.001
251.00,0.001
252.00,-0.002
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,0.002
257.00,0.001
258.00,0.001
259.00,0.001
260.00,0.003
261.00,0.001
262.00,-0.000
263.00,0.001
264.00,-0.001
265.00,-0.002
266.00,0.000
267.00,0.000
268.00,-0.001
269.00,0.000
270.00,-0.002
271.00,-0.000
272.00,0.000
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,-0.001
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,0.003
281.00,-0.000
282.00,0.000
283.00,-0.001
284.00,0.002
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,0.001
289.00,0.003
290.00,0.001
291.00,-0.000
292.00,0.002
293.00,-0.001
294.00,0.001
295.00,-0.001
296.00,0.000
297.00,0.000
298.00,-0.001
299.00,0.001
300.00,0.000
301.00,0.001
302.00,0.001
303.00,0.002
304.00,0.000
305.00,0.000
306.00,0.002
307.00,0.005
308.00,0.006
309.00,0.012
310.00,0.023
311.00,0.033
312.00,0.054
313.00,0.074
314.00,0.113
315.00,0.168
316.00,0.245
317.00,0.346
318.00,0.467
319.00,0.628
320.00,0.829
321.00,1.087
322.00,1.389
323.00,1.759
324.00,2.184
325.00,2.634
326.00,3.110
327.00,3.715
328.00,4.351
329.00,5.035
330.00,5.773
331.00,6.520
332.00,7.320
333.00,8.203
334.00,9.064
335.00,9.980
336.00,10.880
337.00,11.850
338.00,12.808
339.00,13.662
340.00,14.586
341.00,15.491
342.00,16.348
343.00,17.188
344.00,18.002
345.00,18.863
346.00,19.554
347.00,20.295
348.00,20.969
349.00,21.608
350.00,22.210
351.00,22.776
352.00,23.315
353.00,23.842
354.00,24.338
355.00,24.826
356.00,25.270
357.00,25.635
358.00,25.978
359.00,26.413
360.00,26.768
361.00,27.046
362.00,27.338
363.00,27.585
364.00,27.771
365.00,27.945
366.00,28.159
367.00,28.326
368.00,28.394
369.00,28.547
370.00,28.645
371.00,28.694
372.00,28.687
373.00,28.706
374.00,28.729
375.00,28.746
376.00,28.644
377.00,28.573
378.00,28.465
379.00,28.383
380.00,28.359
381.00,28.344
382.00,28.411
383.00,28.457
384.00,28.600
385.00,28.714
386.00,28.783
387.00,28.932
388.00,29.129
389.00,29.104
390.00,29.231
391.00,29.290
392.00,29.388
393.00,29.461
394.00,29.526
395.00,29.598
396.00,29.555
397.00,29.680
398.00,29.651
399.00,29.706
400.00,29.761
401.00,29.722
402.00,29.692
403.00,29.719
404.00,29.775
405.00,29.721
406.00,29.718
407.00,29.662
408.00,29.675
409.00,29.582
410.00,29.497
411.00,29.484
412.00,29.454
413.00,29.527
414.00,29.450
415.00,29.457
416.00,29.532
417.00,29.454
418.00,29.501
419.00,29.597
420.00,29.640
421.00,29.635
422.00,29.636
423.00,29.714
424.00,29.719
425.00,29.720
426.00,29.759
427.00,29.784
428.00,29.845
429.00,29.860
430.00,29.915
431.00,29.964
432.00,30.021
433.00,30.076
434.00,30.102
435.00,30.160
436.00,30.186
437.00,30.261
438.00,30.308
439.00,30.353
440.00,30.452
441.00,30.500
442.00,30.540
