"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.002
203.00,-0.002
204.00,0.003
205.00,0.002
206.00,0.001
207.00,0.002
208.00,-0.001
209.00,0.002
210.00,0.004
211.00,0.001
212.00,-0.002
213.00,0.001
214.00,0.001
215.00,0.002
216.00,0.002
217.00,0.001
218.00,0.002
219.00,-0.001
220.00,-0.002
221.00,-0.001
222.00,0.001
223.00,0.003
224.00,-0.000
225.00,0.003
226.00,0.003
227.00,-0.002
228.00,0.000
229.00,-0.000
230.00,-0.001
231.00,-0.001
232.00,0.002
233.00,0.002
234.00,-0.002
235.00,0.000
236.00,-0.001
237.00,0.002
238.00,-0.001
239.00,0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,-0.000
244.00,0.002
245.00,-0.000
246.00,0.000
247.00,0.000
248.00,0.001
249.00,-0.001
250.00,0.001
251.00,0.002
252.00,0.001
253.00,0.002
254.00,0.000
255.00,0.001
256.00,0.000
257.00,0.000
258.00,-0.001
259.00,-0.001
260.00,0.000
261.00,-0.000
262.00,-0.000
263.00,-0.001
264.00,-0.002
265.00,-0.000
266.00,0.000
267.00,-0.001
268.00,-0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,0.002
273.00,0.001
274.00,-0.000
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,0.000
279.00,0.000
280.00,0.000
281.00,-0.001
282.00,0.002
283.00,-0.001
284.00,-0.000
285.00,0.001
286.00,-0.000
287.00,-0.000
288.00,-0.002
289.00,0.001
290.00,-0.000
291.00,0.000
292.00,0.000
293.00,0.000
294.00,-0.001
295.00,-0.000
296.00,0.000
297.00,0.002
298.00,0.000
299.00,0.002
300.00,0.002
301.00,0.000
302.00,0.000
303.00,0.002
304.00,0.000
305.00,0.001
306.00,0.002
307.00,0.006
308.00,0.010
309.00,0.018
310.00,0.027
311.00,0.041
312.00,0.065
313.00,0.103
314.00,0.158
315.00,0.230
316.00,0.330
317.00,0.467
318.00,0.638
319.00,0.864
320.00,1.154
321.00,1.486
322.00,1.912
323.00,2.432
324.00,2.994
325.00,3.642
326.00,4.308
327.00,5.124
328.00,6.018
329.00,6.946
330.00,7.956
331.00,9.039
332.00,10.193
333.00,11.436
334.00,12.632
335.00,13.898
336.00,15.153
337.00,16.512
338.00,17.802
339.00,18.988
340.00,20.332
341.00,21.614
342.00,22.834
343.00,24.041
344.00,25.111
345.00,26.404
346.00,27.394
347.00,28.338
348.00,29.363
349.00,30.276
350.00,31.119
351.00,31.965
352.00,32.713
353.00,33.492
354.00,34.169
355.00,34.878
356.00,35.501
357.00,36.036
358.00,36.592
359.00,37.210
360.00,37.758
361.00,38.139
362.00,38.615
363.00,39.064
364.00,39.320
365.00,39.555
366.00,39.839
367.00,40.128
368.00,40.295
369.00,40.476
370.00,40.712
371.00,40.813
372.00,40.846
373.00,40.872
374.00,40.973
375.00,41.037
376.00,40.851
377.00,40.818
378.00,40.695
379.00,40.629
380.00,40.690
381.00,40.733
382.00,40.810
383.00,40.947
384.00,41.083
385.00,41.353
386.00,41.458
387.00,41.733
388.00,41.962
389.00,42.016
390.00,42.247
391.00,42.310
392.00,42.507
393.00,42.617
394.00,42.735
395.00,42.927
396.00,42.926
397.00,43.023
398.00,43.129
399.00,43.172
400.00,43.212
401.00,43.195
402.00,43.204
403.00,43.339
404.00,43.372
405.00,43.248
406.00,43.180
407.00,43.259
408.00,43.232
409.00,43.141
410.00,43.040
411.00,43.053
412.00,42.999
413.00,43.071
414.00,43.003
415.00,42.949
416.00,42.952
417.00,42.949
418.00,42.974
419.00,43.089
420.00,43.166
421.00,43.127
422.00,43.156
423.00,43.200
424.00,43.248
425.00,43.266
426.00,43.270
427.00,43.326
428.00,43.282
429.00,43.290
430.00,43.353
431.00,43.409
432.00,43.388
433.00,43.426
434.00,43.455
435.00,43.502
436.00,43.509
437.00,43.530
438.00,43.591
439.00,43.561
440.00,43.655
441.00,43.660
442.00,43.686
443.00,43.749
444.00,43.851
445.00,43.870
446.00,43.938
447.00,43.987
448.00,44.069
449.00,44.166
450.00,44.228
451.00,44.226
452.00,44.277
453.00,44.366
454.00,44.342
455.00,44.466
456.00,44.520
457.00,44.567
458.00,44.610
459.00,44.719
460.00,44.840
461.00,44.894
462.00,44.934
463.00,45.035
464.00,45.083
465.00,45.126
466.00,45.214
467.00,45.323
468.00,45.256
469.00,45.367
470.00,45.350
471.00,45.393
472.00,45.396
473.00,45.387
474.00,45.505
475.00,45.527
476.00,45.500
477.00,45.519
478.00,45.573
479.00,45.726
480.00,45.766
481.00,45.791
482.00,45.919
483.00,45.984
484.00,46.072
485.00,46.144
486.00,46.316
487.00,46.408
488.00,46.480
489.00,46.601
490.00,46.681
491.00,46.622
492.00,46.872
493.00,46.958
494.00,46.798
495.00,46.884
496.00,46.960
497.00,46.976
498.00,47.056
499.00,47.127
500.00,47.176
501.00,47.180
502.00,47.397
503.00,47.372
504.00,47.186
505.00,47.338
506.00,47.400
507.00,47.481
508.00,47.531
509.00,47.659
510.00,47.754
511.00,47.718
512.00,47.877
513.00,47.970
514.00,48.001
515.00,48.091
516.00,48.131
517.00,48.152
518.00,48.234
519.00,48.236
520.00,48.227
521.00,48.294
522.00,48.297
523.00,48.244
524.00,48.339
525.00,48.431
526.00,48.458
527.00,48.455
528.00,48.473
529.00,48.645
530.00,48.782
531.00,48.772
532.00,48.816
533.00,48.902
534.00,48.874
535.00,48.913
536.00,49.039
537.00,49.002
538.00,49.094
539.00,49.063
540.00,49.135
541.00,49.082
542.00,49.147
543.00,49.104
544.00,49.163
545.00,49.213
546.00,49.170
547.00,49.350
548.00,49.457
549.00,49.457
550.00,49.314
551.00,49.433
552.00,49.662
553.00,49.529
554.00,49.643
555.00,49.670
556.00,49.684
557.00,49.736
558.00,49.779
559.00,49.851
560.00,49.854
561.00,49.912
562.00,49.932
563.00,49.898
564.00,49.917
565.00,49.917
566.00,49.885
567.00,49.887
568.00,49.917
569.00,49.960
570.00,49.956
