"2cP3 - RawData"
"Wavelength nm.","T%"
200.00,0.000
201.00,0.002
202.00,0.003
203.00,0.003
204.00,-0.001
205.00,-0.002
206.00,0.001
207.00,0.001
208.00,0.001
209.00,0.002
210.00,0.002
211.00,0.003
212.00,0.003
213.00,-0.000
214.00,-0.001
215.00,0.002
216.00,0.002
217.00,0.002
218.00,0.001
219.00,0.002
220.00,0.002
221.00,0.003
222.00,0.002
223.00,-0.003
224.00,0.000
225.00,0.001
226.00,0.002
227.00,0.002
228.00,0.002
229.00,-0.001
230.00,0.000
231.00,-0.001
232.00,0.001
233.00,0.001
234.00,-0.001
235.00,-0.001
236.00,-0.001
237.00,0.000
238.00,0.002
239.00,-0.000
240.00,0.001
241.00,-0.000
242.00,0.001
243.00,0.001
244.00,-0.000
245.00,0.003
246.00,0.000
247.00,0.002
248.00,-0.002
249.00,-0.001
250.00,0.002
251.00,0.001
252.00,0.001
253.00,0.001
254.00,-0.000
255.00,-0.000
256.00,0.002
257.00,0.000
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,-0.000
262.00,0.002
263.00,0.000
264.00,0.001
265.00,0.001
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.001
270.00,-0.001
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,0.002
275.00,0.002
276.00,0.000
277.00,-0.000
278.00,0.002
279.00,-0.000
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,-0.000
284.00,0.001
285.00,-0.001
286.00,0.001
287.00,-0.001
288.00,0.000
289.00,-0.001
290.00,-0.001
291.00,0.000
292.00,-0.002
293.00,0.002
294.00,-0.001
295.00,0.001
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.004
302.00,0.007
303.00,0.008
304.00,0.012
305.00,0.022
306.00,0.034
307.00,0.051
308.00,0.078
309.00,0.122
310.00,0.168
311.00,0.230
312.00,0.312
313.00,0.418
314.00,0.552
315.00,0.724
316.00,0.930
317.00,1.185
318.00,1.455
319.00,1.785
320.00,2.167
321.00,2.600
322.00,3.075
323.00,3.623
324.00,4.188
325.00,4.786
326.00,5.406
327.00,6.140
328.00,6.838
329.00,7.621
330.00,8.352
331.00,9.169
332.00,9.924
333.00,10.784
334.00,11.593
335.00,12.438
336.00,13.257
337.00,14.131
338.00,14.890
339.00,15.676
340.00,16.472
341.00,17.180
342.00,17.911
343.00,18.645
344.00,19.275
345.00,19.991
346.00,20.510
347.00,21.100
348.00,21.663
349.00,22.163
350.00,22.672
351.00,23.081
352.00,23.546
353.00,23.988
354.00,24.277
355.00,24.748
356.00,25.099
357.00,25.452
358.00,25.714
359.00,25.987
360.00,26.264
361.00,26.441
362.00,26.641
363.00,26.915
364.00,27.130
365.00,27.205
366.00,27.401
367.00,27.536
368.00,27.561
369.00,27.781
370.00,27.870
371.00,27.921
372.00,28.011
373.00,27.976
374.00,28.067
375.00,28.011
376.00,28.039
377.00,27.997
378.00,27.965
379.00,27.950
380.00,27.926
381.00,27.946
382.00,27.956
383.00,27.985
384.00,28.020
385.00,28.114
386.00,28.197
387.00,28.281
388.00,28.368
389.00,28.372
390.00,28.458
391.00,28.522
392.00,28.565
393.00,28.605
394.00,28.642
395.00,28.628
396.00,28.686
397.00,28.735
398.00,28.741
399.00,28.759
400.00,28.802
401.00,28.798
402.00,28.785
403.00,28.797
404.00,28.838
405.00,28.783
406.00,28.768
407.00,28.772
408.00,28.783
409.00,28.668
410.00,28.633
411.00,28.651
412.00,28.602
413.00,28.612
414.00,28.587
415.00,28.551
416.00,28.682
417.00,28.703
418.00,28.721
