"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.000
203.00,-0.003
204.00,0.001
205.00,0.001
206.00,0.002
207.00,0.000
208.00,0.002
209.00,0.003
210.00,0.002
211.00,0.001
212.00,0.002
213.00,-0.001
214.00,0.002
215.00,0.002
216.00,0.002
217.00,0.003
218.00,0.003
219.00,0.004
220.00,0.003
221.00,-0.001
222.00,0.001
223.00,0.003
224.00,0.004
225.00,-0.002
226.00,0.000
227.00,-0.001
228.00,-0.000
229.00,0.002
230.00,0.001
231.00,0.001
232.00,-0.001
233.00,-0.000
234.00,0.000
235.00,0.001
236.00,0.003
237.00,0.003
238.00,-0.000
239.00,-0.002
240.00,0.001
241.00,-0.000
242.00,0.002
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,0.000
247.00,0.002
248.00,-0.000
249.00,-0.001
250.00,0.001
251.00,0.000
252.00,-0.002
253.00,-0.000
254.00,0.001
255.00,0.001
256.00,-0.001
257.00,-0.001
258.00,-0.001
259.00,-0.000
260.00,-0.002
261.00,-0.000
262.00,-0.000
263.00,0.001
264.00,-0.002
265.00,-0.003
266.00,0.001
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,0.002
271.00,0.001
272.00,0.002
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,-0.001
280.00,-0.000
281.00,0.001
282.00,0.001
283.00,0.001
284.00,0.000
285.00,0.001
286.00,-0.001
287.00,-0.002
288.00,0.000
289.00,0.001
290.00,0.001
291.00,0.001
292.00,-0.000
293.00,-0.000
294.00,0.000
295.00,0.001
296.00,-0.001
297.00,-0.000
298.00,0.000
299.00,0.002
300.00,0.001
301.00,0.000
302.00,0.001
303.00,0.001
304.00,0.002
305.00,0.002
306.00,0.004
307.00,0.002
308.00,0.004
309.00,0.011
310.00,0.018
311.00,0.029
312.00,0.044
313.00,0.070
314.00,0.102
315.00,0.145
316.00,0.213
317.00,0.301
318.00,0.411
319.00,0.558
320.00,0.738
321.00,0.952
322.00,1.223
323.00,1.549
324.00,1.912
325.00,2.307
326.00,2.744
327.00,3.255
328.00,3.803
329.00,4.381
330.00,5.020
331.00,5.714
332.00,6.406
333.00,7.187
334.00,7.931
335.00,8.592
336.00,9.479
337.00,10.290
338.00,11.098
339.00,11.854
340.00,12.670
341.00,13.471
342.00,14.207
343.00,14.928
344.00,15.585
345.00,16.339
346.00,16.941
347.00,17.536
348.00,18.085
349.00,18.631
350.00,19.210
351.00,19.653
352.00,20.105
353.00,20.552
354.00,20.922
355.00,21.342
356.00,21.719
357.00,22.028
358.00,22.337
359.00,22.669
360.00,22.985
361.00,23.185
362.00,23.419
363.00,23.607
364.00,23.760
365.00,23.891
366.00,24.038
367.00,24.173
368.00,24.230
369.00,24.335
370.00,24.436
371.00,24.442
372.00,24.404
373.00,24.401
374.00,24.443
375.00,24.430
376.00,24.337
377.00,24.255
378.00,24.157
379.00,24.060
380.00,24.014
381.00,24.033
382.00,24.089
383.00,24.107
384.00,24.198
385.00,24.253
386.00,24.315
387.00,24.446
388.00,24.546
389.00,24.526
390.00,24.591
391.00,24.664
392.00,24.739
393.00,24.770
394.00,24.832
395.00,24.883
396.00,24.882
397.00,24.932
398.00,24.921
399.00,24.925
400.00,24.978
