"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.000
202.00,-0.000
203.00,0.000
204.00,-0.001
205.00,0.000
206.00,-0.001
207.00,0.001
208.00,0.002
209.00,0.003
210.00,-0.002
211.00,0.001
212.00,0.000
213.00,0.001
214.00,0.003
215.00,0.001
216.00,0.002
217.00,0.004
218.00,-0.001
219.00,0.001
220.00,0.002
221.00,0.003
222.00,0.001
223.00,0.003
224.00,0.003
225.00,0.002
226.00,0.002
227.00,0.001
228.00,0.000
229.00,0.001
230.00,0.000
231.00,0.001
232.00,-0.000
233.00,-0.001
234.00,0.000
235.00,0.001
236.00,-0.000
237.00,0.001
238.00,-0.002
239.00,-0.000
240.00,0.000
241.00,-0.001
242.00,-0.002
243.00,0.001
244.00,-0.001
245.00,0.000
246.00,0.002
247.00,0.000
248.00,0.001
249.00,-0.001
250.00,0.000
251.00,-0.003
252.00,0.001
253.00,0.000
254.00,0.002
255.00,0.000
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,-0.000
261.00,-0.002
262.00,-0.001
263.00,-0.000
264.00,0.000
265.00,-0.001
266.00,-0.001
267.00,0.000
268.00,-0.000
269.00,0.001
270.00,-0.000
271.00,-0.001
272.00,0.002
273.00,-0.000
274.00,0.000
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.000
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,0.003
286.00,-0.001
287.00,0.001
288.00,-0.001
289.00,0.002
290.00,0.001
291.00,-0.001
292.00,-0.001
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.003
300.00,0.002
301.00,0.002
302.00,0.003
303.00,0.005
304.00,0.011
305.00,0.019
306.00,0.026
307.00,0.035
308.00,0.058
309.00,0.095
310.00,0.128
311.00,0.179
312.00,0.235
313.00,0.316
314.00,0.418
315.00,0.534
316.00,0.689
317.00,0.880
318.00,1.086
319.00,1.327
320.00,1.601
321.00,1.924
322.00,2.271
323.00,2.693
324.00,3.094
325.00,3.527
326.00,3.997
327.00,4.528
328.00,5.049
329.00,5.560
330.00,6.150
331.00,6.698
332.00,7.282
333.00,7.915
334.00,8.471
335.00,9.074
336.00,9.670
337.00,10.283
338.00,10.881
339.00,11.424
340.00,11.970
341.00,12.524
342.00,13.009
343.00,13.498
344.00,13.916
345.00,14.446
346.00,14.865
347.00,15.252
348.00,15.616
349.00,15.978
350.00,16.287
351.00,16.594
352.00,16.879
353.00,17.191
354.00,17.431
355.00,17.700
356.00,17.903
357.00,18.117
358.00,18.287
359.00,18.494
360.00,18.666
361.00,18.781
362.00,18.929
363.00,19.086
364.00,19.153
365.00,19.173
366.00,19.278
367.00,19.376
368.00,19.398
369.00,19.438
370.00,19.512
371.00,19.503
372.00,19.527
373.00,19.509
374.00,19.528
375.00,19.516
376.00,19.494
377.00,19.417
378.00,19.363
379.00,19.301
380.00,19.278
381.00,19.287
382.00,19.258
383.00,19.272
384.00,19.287
385.00,19.325
386.00,19.331
387.00,19.395
388.00,19.432
389.00,19.368
390.00,19.425
391.00,19.473
392.00,19.468
393.00,19.463
394.00,19.473
395.00,19.497
396.00,19.480
397.00,19.501
398.00,19.507
399.00,19.511
400.00,19.510
401.00,19.511
402.00,19.468
403.00,19.484
404.00,19.501
405.00,19.460
406.00,19.451
407.00,19.429
408.00,19.447
409.00,19.391
410.00,19.345
411.00,19.337
412.00,19.330
413.00,19.382
414.00,19.343
415.00,19.361
416.00,19.416
417.00,19.393
418.00,19.406
419.00,19.482
420.00,19.539
421.00,19.572
422.00,19.599
423.00,19.638
424.00,19.653
425.00,19.693
426.00,19.692
427.00,19.766
428.00,19.800
429.00,19.845
430.00,19.915
431.00,19.956
432.00,20.015
433.00,20.100
434.00,20.136
435.00,20.204
436.00,20.246
437.00,20.339
438.00,20.425
439.00,20.463
440.00,20.565
441.00,20.641
442.00,20.697
443.00,20.792
444.00,20.896
445.00,20.984
446.00,21.087
447.00,21.200
448.00,21.279
449.00,21.407
450.00,21.501
451.00,21.581
452.00,21.690
453.00,21.821
454.00,21.921
455.00,22.011
456.00,22.144
457.00,22.244
458.00,22.346
459.00,22.511
460.00,22.640
461.00,22.765
462.00,22.885
463.00,23.029
464.00,23.124
465.00,23.281
466.00,23.426
467.00,23.538
468.00,23.651
469.00,23.800
470.00,23.902
471.00,24.021
472.00,24.107
473.00,24.213
474.00,24.364
475.00,24.502
476.00,24.590
477.00,24.686
478.00,24.841
479.00,25.025
480.00,25.158
481.00,25.246
482.00,25.424
483.00,25.540
484.00,25.761
485.00,25.898
486.00,26.082
487.00,26.247
488.00,26.403
489.00,26.574
490.00,26.721
491.00,26.824
492.00,27.080
493.00,27.191
494.00,27.213
495.00,27.360
496.00,27.529
497.00,27.654
498.00,27.815
499.00,27.949
500.00,28.095
501.00,28.211
502.00,28.373
503.00,28.478
504.00,28.546
505.00,28.719
506.00,28.786
507.00,28.898
508.00,29.060
509.00,29.236
510.00,29.343
511.00,29.430
512.00,29.608
513.00,29.751
514.00,29.859
515.00,29.976
516.00,30.138
517.00,30.183
518.00,30.359
519.00,30.442
520.00,30.486
521.00,30.631
522.00,30.691
523.00,30.750
524.00,30.845
525.00,30.950
526.00,31.039
527.00,31.143
528.00,31.243
529.00,31.401
530.00,31.533
531.00,31.646
532.00,31.755
533.00,31.848
534.00,31.941
535.00,32.050
536.00,32.118
537.00,32.201
538.00,32.281
539.00,32.329
540.00,32.419
541.00,32.467
542.00,32.582
543.00,32.596
544.00,32.713
545.00,32.794
546.00,32.814
547.00,32.952
548.00,33.045
549.00,33.085
550.00,33.148
551.00,33.252
552.00,33.336
553.00,33.354
554.00,33.478
555.00,33.518
556.00,33.562
557.00,33.601
558.00,33.650
559.00,33.758
560.00,33.847
561.00,33.934
562.00,33.945
563.00,34.001
564.00,34.060
565.00,34.106
566.00,34.109
567.00,34.147
568.00,34.245
569.00,34.241
570.00,34.329
571.00,34.370
572.00,34.417
573.00,34.361
574.00,34.430
575.00,34.453
576.00,34.500
577.00,34.595
578.00,34.631
579.00,34.764
580.00,34.753
581.00,34.868
582.00,34.942
583.00,34.943
584.00,35.011
585.00,35.110
586.00,35.175
587.00,35.304
588.00,35.263
589.00,35.235
590.00,35.374
591.00,35.410
592.00,35.466
593.00,35.530
594.00,35.520
595.00,35.602
596.00,35.662
597.00,35.742
598.00,35.813
599.00,35.784
600.00,35.850
601.00,35.920
602.00,35.962
603.00,35.950
604.00,35.992
605.00,36.080
606.00,36.064
607.00,36.144
608.00,36.279
609.00,36.386
610.00,36.275
611.00,36.341
612.00,36.339
613.00,36.432
614.00,36.492
615.00,36.571
616.00,36.661
617.00,36.689
618.00,36.697
619.00,36.765
620.00,36.801
621.00,36.925
622.00,36.965
623.00,37.016
624.00,37.071
625.00,37.100
626.00,37.248
627.00,37.300
628.00,37.333
629.00,37.360
630.00,37.414
631.00,37.494
632.00,37.590
633.00,37.686
634.00,37.783
635.00,37.896
636.00,37.956
637.00,38.000
638.00,38.065
639.00,38.239
640.00,38.268
641.00,38.314
642.00,38.364
643.00,38.475
644.00,38.633
645.00,38.707
646.00,38.717
647.00,38.806
648.00,38.903
649.00,38.914
650.00,38.974
651.00,39.138
652.00,39.261
653.00,39.239
654.00,39.356
655.00,39.536
656.00,39.759
657.00,39.547
658.00,39.710
659.00,39.854
660.00,39.925
661.00,39.988
662.00,40.041
663.00,40.196
664.00,40.461
665.00,40.612
666.00,40.516
667.00,40.609
668.00,40.714
669.00,40.949
670.00,41.140
671.00,41.123
672.00,41.254
673.00,41.345
674.00,41.409
675.00,41.545
676.00,41.727
677.00,41.894
678.00,41.711
679.00,41.806
680.00,42.034
681.00,42.214
682.00,42.180
683.00,42.284
684.00,42.524
685.00,42.633
686.00,42.540
687.00,42.662
688.00,42.736
689.00,42.809
690.00,43.068
691.00,43.347
692.00,43.200
693.00,43.243
694.00,43.417
695.00,43.601
696.00,43.626
697.00,43.685
698.00,43.778
699.00,44.080
700.00,44.024
701.00,44.142
702.00,44.236
703.00,44.376
704.00,44.498
705.00,44.433
706.00,44.531
707.00,44.514
708.00,44.712
709.00,45.140
710.00,44.970
711.00,44.970
712.00,44.970
713.00,45.223
714.00,45.342
715.00,45.321
716.00,45.326
717.00,45.479
718.00,45.460
719.00,45.513
720.00,45.674
721.00,50.136
722.00,50.248
723.00,50.258
724.00,50.169
725.00,50.294
726.00,50.359
727.00,50.374
728.00,50.382
729.00,50.434
730.00,50.465
731.00,50.492
732.00,50.529
733.00,50.590
734.00,50.763
735.00,50.718
736.00,50.713
737.00,50.814
738.00,50.873
739.00,50.900
740.00,50.969
741.00,50.977
742.00,51.090
743.00,51.096
744.00,51.076
745.00,51.072
746.00,51.135
747.00,51.137
748.00,51.175
749.00,51.138
750.00,51.121
751.00,51.189
752.00,51.175
753.00,51.289
754.00,51.265
755.00,51.270
756.00,51.307
757.00,51.312
758.00,51.373
759.00,51.365
760.00,51.420
761.00,51.397
762.00,51.406
763.00,51.498
764.00,51.427
765.00,51.506
766.00,51.501
767.00,51.483
768.00,51.630
769.00,51.593
770.00,51.636
771.00,51.706
772.00,51.662
773.00,51.692
774.00,51.756
775.00,51.678
776.00,51.722
777.00,51.706
778.00,51.776
779.00,51.824
780.00,51.803
781.00,51.795
782.00,51.779
783.00,51.815
784.00,51.807
785.00,51.774
786.00,51.808
787.00,51.844
788.00,51.779
