"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,-0.000
203.00,0.001
204.00,0.000
205.00,0.004
206.00,0.001
207.00,-0.000
208.00,0.006
209.00,0.002
210.00,-0.003
211.00,0.000
212.00,-0.001
213.00,-0.000
214.00,0.002
215.00,0.002
216.00,0.001
217.00,0.005
218.00,0.003
219.00,-0.001
220.00,-0.001
221.00,-0.000
222.00,0.001
223.00,0.001
224.00,-0.001
225.00,0.000
226.00,-0.000
227.00,-0.000
228.00,0.003
229.00,0.001
230.00,-0.000
231.00,0.002
232.00,-0.001
233.00,0.002
234.00,0.001
235.00,-0.000
236.00,0.003
237.00,-0.001
238.00,-0.000
239.00,-0.000
240.00,0.000
241.00,0.000
242.00,0.001
243.00,-0.000
244.00,0.000
245.00,0.000
246.00,-0.001
247.00,0.001
248.00,-0.001
249.00,0.002
250.00,0.000
251.00,-0.001
252.00,0.003
253.00,0.001
254.00,0.001
255.00,0.000
256.00,0.002
257.00,0.001
258.00,-0.000
259.00,-0.001
260.00,-0.001
261.00,0.000
262.00,-0.002
263.00,0.000
264.00,-0.001
265.00,0.002
266.00,0.001
267.00,0.001
268.00,0.000
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.001
273.00,-0.001
274.00,0.001
275.00,0.001
276.00,-0.001
277.00,0.001
278.00,0.000
279.00,0.000
280.00,-0.001
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,0.000
285.00,0.002
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,0.002
290.00,-0.001
291.00,-0.001
292.00,-0.002
293.00,-0.001
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.001
298.00,0.000
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.012
305.00,0.017
306.00,0.026
307.00,0.039
308.00,0.063
309.00,0.097
310.00,0.137
311.00,0.189
312.00,0.251
313.00,0.338
314.00,0.445
315.00,0.580
316.00,0.741
317.00,0.935
318.00,1.158
319.00,1.428
320.00,1.721
321.00,2.061
322.00,2.453
323.00,2.884
324.00,3.329
325.00,3.725
326.00,4.285
327.00,4.843
328.00,5.399
329.00,5.984
330.00,6.605
331.00,7.182
332.00,7.804
333.00,8.452
334.00,9.104
335.00,9.758
336.00,10.381
337.00,11.039
338.00,11.645
339.00,12.219
340.00,12.850
341.00,13.410
342.00,13.949
343.00,14.496
344.00,14.974
345.00,15.520
346.00,15.924
347.00,16.332
348.00,16.770
349.00,17.155
350.00,17.520
351.00,17.797
352.00,18.154
353.00,18.468
354.00,18.692
355.00,18.978
356.00,19.243
357.00,19.527
358.00,19.692
359.00,19.887
360.00,20.063
361.00,20.186
362.00,20.355
363.00,20.525
364.00,20.673
365.00,20.639
366.00,20.845
367.00,20.915
368.00,20.968
369.00,21.008
370.00,21.076
371.00,21.095
372.00,21.120
373.00,21.121
374.00,21.097
375.00,21.061
376.00,21.038
377.00,21.012
378.00,20.987
379.00,20.922
380.00,20.889
381.00,20.910
382.00,20.876
383.00,20.903
384.00,20.927
385.00,20.949
386.00,20.977
387.00,21.030
388.00,21.089
389.00,21.038
390.00,21.073
391.00,21.061
392.00,21.133
393.00,21.153
394.00,21.162
395.00,21.179
396.00,21.176
397.00,21.178
398.00,21.216
399.00,21.202
400.00,21.246
401.00,21.245
402.00,21.205
403.00,21.212
404.00,21.221
405.00,21.190
406.00,21.194
407.00,21.175
408.00,21.184
409.00,21.106
410.00,21.096
411.00,21.048
412.00,21.093
413.00,21.084
414.00,21.063
415.00,21.100
416.00,21.124
417.00,21.160
418.00,21.187
419.00,21.221
420.00,21.244
421.00,21.340
422.00,21.379
423.00,21.376
424.00,21.405
425.00,21.452
426.00,21.474
427.00,21.548
428.00,21.581
429.00,21.629
430.00,21.687
431.00,21.735
432.00,21.786
433.00,21.861
434.00,21.903
435.00,21.910
436.00,22.041
437.00,22.121
438.00,22.202
439.00,22.256
440.00,22.371
441.00,22.427
442.00,22.516
443.00,22.597
444.00,22.692
445.00,22.795
446.00,22.889
447.00,22.976
448.00,23.079
449.00,23.206
450.00,23.301
451.00,23.400
452.00,23.527
453.00,23.604
454.00,23.721
455.00,23.861
456.00,23.965
457.00,24.105
458.00,24.193
459.00,24.325
460.00,24.434
461.00,24.575
462.00,24.712
463.00,24.840
464.00,24.955
465.00,25.084
466.00,25.210
467.00,25.337
468.00,25.446
469.00,25.596
470.00,25.674
471.00,25.815
472.00,25.914
473.00,26.022
474.00,26.141
475.00,26.286
476.00,26.360
477.00,26.477
478.00,26.597
479.00,26.752
480.00,26.862
481.00,27.056
482.00,27.180
483.00,27.329
484.00,27.500
485.00,27.674
486.00,27.838
487.00,27.965
488.00,28.160
489.00,28.343
490.00,28.493
491.00,28.572
492.00,28.816
493.00,28.882
494.00,28.907
495.00,29.065
496.00,29.223
497.00,29.307
498.00,29.513
499.00,29.640
500.00,29.757
501.00,29.872
502.00,30.017
503.00,30.148
504.00,30.257
505.00,30.416
506.00,30.480
507.00,30.629
508.00,30.720
509.00,30.879
510.00,30.981
511.00,31.094
512.00,31.228
513.00,31.358
514.00,31.488
515.00,31.618
516.00,31.720
517.00,31.815
518.00,31.973
519.00,32.042
520.00,32.144
521.00,32.207
522.00,32.252
523.00,32.371
524.00,32.467
525.00,32.522
526.00,32.683
527.00,32.724
528.00,32.810
529.00,32.949
530.00,33.055
531.00,33.207
532.00,33.305
533.00,33.373
534.00,33.459
535.00,33.563
536.00,33.552
537.00,33.714
538.00,33.832
539.00,33.865
540.00,33.965
541.00,34.019
542.00,34.074
543.00,34.149
544.00,34.250
545.00,34.245
546.00,34.334
547.00,34.462
548.00,34.471
549.00,34.543
550.00,34.650
551.00,34.653
552.00,34.831
553.00,34.905
554.00,34.960
555.00,35.052
556.00,35.108
557.00,35.171
558.00,35.187
559.00,35.257
560.00,35.354
561.00,35.378
562.00,35.430
563.00,35.472
564.00,35.572
565.00,35.589
566.00,35.555
567.00,35.633
568.00,35.653
569.00,35.620
570.00,35.756
