"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.000
202.00,0.001
203.00,-0.000
204.00,0.000
205.00,0.004
206.00,0.002
207.00,0.000
208.00,0.003
209.00,-0.001
210.00,0.001
211.00,0.002
212.00,0.000
213.00,0.002
214.00,0.001
215.00,0.002
216.00,-0.000
217.00,0.000
218.00,0.001
219.00,0.002
220.00,0.004
221.00,0.002
222.00,-0.003
223.00,-0.000
224.00,-0.002
225.00,0.001
226.00,0.001
227.00,0.002
228.00,0.002
229.00,-0.000
230.00,-0.001
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,0.000
235.00,-0.002
236.00,-0.000
237.00,-0.001
238.00,-0.001
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.001
243.00,0.002
244.00,-0.001
245.00,-0.000
246.00,-0.000
247.00,-0.001
248.00,-0.000
249.00,0.002
250.00,-0.001
251.00,0.002
252.00,0.000
253.00,0.001
254.00,0.001
255.00,0.000
256.00,-0.000
257.00,-0.000
258.00,0.000
259.00,0.002
260.00,-0.001
261.00,-0.001
262.00,-0.001
263.00,0.000
264.00,-0.000
265.00,0.001
266.00,-0.000
267.00,-0.001
268.00,0.000
269.00,0.001
270.00,-0.000
271.00,-0.000
272.00,0.000
273.00,0.000
274.00,-0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.002
279.00,0.001
280.00,0.001
281.00,0.001
282.00,0.002
283.00,-0.000
284.00,0.000
285.00,0.001
286.00,0.001
287.00,-0.000
288.00,-0.000
289.00,-0.000
290.00,0.001
291.00,-0.001
292.00,0.000
293.00,-0.001
294.00,0.001
295.00,0.002
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.004
300.00,0.007
301.00,0.008
302.00,0.009
303.00,0.014
304.00,0.019
305.00,0.036
306.00,0.054
307.00,0.078
308.00,0.114
309.00,0.179
310.00,0.251
311.00,0.344
312.00,0.470
313.00,0.624
314.00,0.814
315.00,1.057
316.00,1.328
317.00,1.656
318.00,2.027
319.00,2.461
320.00,2.978
321.00,3.542
322.00,4.146
323.00,4.828
324.00,5.544
325.00,6.320
326.00,7.041
327.00,7.869
328.00,8.717
329.00,9.587
330.00,10.516
331.00,11.410
332.00,12.321
333.00,13.258
334.00,14.155
335.00,15.068
336.00,15.941
337.00,16.860
338.00,17.714
339.00,18.526
340.00,19.320
341.00,20.188
342.00,20.884
343.00,21.588
344.00,22.207
345.00,22.963
346.00,23.554
347.00,24.072
348.00,24.585
349.00,25.055
350.00,25.553
351.00,25.966
352.00,26.346
353.00,26.755
354.00,27.044
355.00,27.439
356.00,27.736
357.00,28.008
358.00,28.249
359.00,28.557
360.00,28.827
361.00,28.964
362.00,29.194
363.00,29.384
364.00,29.488
365.00,29.525
366.00,29.721
367.00,29.818
368.00,29.805
369.00,29.886
370.00,29.981
371.00,30.019
372.00,29.968
373.00,29.992
374.00,30.018
375.00,29.991
376.00,29.955
377.00,29.826
378.00,29.811
379.00,29.696
380.00,29.583
381.00,29.657
382.00,29.580
383.00,29.688
384.00,29.765
385.00,29.764
386.00,29.789
387.00,29.901
388.00,30.025
389.00,29.930
390.00,30.011
391.00,30.007
392.00,30.085
393.00,30.129
394.00,30.159
395.00,30.115
396.00,30.064
397.00,30.162
398.00,30.182
399.00,30.175
400.00,30.215
401.00,30.155
402.00,30.140
403.00,30.158
404.00,30.204
405.00,30.115
406.00,30.134
407.00,30.051
408.00,30.086
409.00,29.979
410.00,29.909
411.00,29.950
412.00,29.840
413.00,29.928
414.00,29.883
415.00,29.871
416.00,29.966
417.00,29.880
418.00,29.915
419.00,30.031
420.00,30.083
421.00,30.081
422.00,30.060
423.00,30.155
424.00,30.198
425.00,30.220
426.00,30.212
427.00,30.310
428.00,30.286
429.00,30.356
430.00,30.426
431.00,30.446
432.00,30.447
433.00,30.550
434.00,30.578
435.00,30.649
436.00,30.701
437.00,30.737
438.00,30.842
439.00,30.877
440.00,30.973
441.00,30.975
442.00,31.071
443.00,31.143
444.00,31.217
445.00,31.307
446.00,31.423
447.00,31.475
448.00,31.553
449.00,31.667
450.00,31.747
451.00,31.877
452.00,31.944
453.00,31.994
454.00,32.059
455.00,32.227
456.00,32.305
457.00,32.438
458.00,32.493
459.00,32.644
460.00,32.764
461.00,32.909
462.00,32.971
463.00,33.097
464.00,33.207
465.00,33.326
466.00,33.439
467.00,33.538
468.00,33.620
469.00,33.723
470.00,33.783
471.00,33.918
472.00,33.987
473.00,34.064
474.00,34.199
475.00,34.292
476.00,34.303
477.00,34.428
478.00,34.533
479.00,34.715
480.00,34.826
481.00,34.929
482.00,35.047
483.00,35.187
484.00,35.390
485.00,35.387
486.00,35.647
487.00,35.728
488.00,35.903
489.00,36.071
490.00,36.185
491.00,36.250
492.00,36.517
493.00,36.612
494.00,36.559
495.00,36.670
496.00,36.774
497.00,36.850
498.00,36.939
499.00,37.132
500.00,37.281
501.00,37.385
502.00,37.493
503.00,37.597
504.00,37.604
505.00,37.717
506.00,37.815
507.00,37.883
508.00,37.969
509.00,38.166
510.00,38.258
511.00,38.337
512.00,38.437
513.00,38.589
514.00,38.655
515.00,38.790
516.00,38.925
517.00,38.927
518.00,39.066
519.00,39.142
520.00,39.165
521.00,39.220
522.00,39.269
523.00,39.328
524.00,39.409
525.00,39.490
526.00,39.584
527.00,39.609
528.00,39.644
529.00,39.864
530.00,40.001
531.00,40.079
532.00,40.152
533.00,40.234
534.00,40.290
535.00,40.359
536.00,40.406
537.00,40.482
538.00,40.578
539.00,40.550
540.00,40.658
541.00,40.663
542.00,40.688
543.00,40.697
544.00,40.783
545.00,40.831
546.00,40.832
547.00,41.018
548.00,40.989
549.00,41.032
550.00,41.136
551.00,41.219
552.00,41.322
553.00,41.318
554.00,41.369
555.00,41.408
556.00,41.499
557.00,41.542
558.00,41.537
559.00,41.632
560.00,41.676
561.00,41.745
562.00,41.764
563.00,41.844
564.00,41.855
565.00,41.878
566.00,41.873
567.00,41.882
568.00,41.978
569.00,41.951
570.00,41.998
571.00,42.043
572.00,42.037
573.00,41.995
574.00,42.058
575.00,42.025
576.00,42.044
577.00,42.173
578.00,42.199
579.00,42.205
580.00,42.187
581.00,42.349
582.00,42.489
583.00,42.463
584.00,42.584
585.00,42.650
586.00,42.660
587.00,42.712
588.00,42.682
589.00,42.678
590.00,42.824
591.00,42.770
592.00,42.859
593.00,42.903
594.00,42.817
595.00,42.873
596.00,42.973
597.00,42.979
598.00,43.108
599.00,43.127
600.00,43.200
601.00,43.124
602.00,43.119
603.00,43.111
604.00,43.170
605.00,43.237
606.00,43.226
607.00,43.265
608.00,43.415
609.00,43.518
610.00,43.361
611.00,43.368
612.00,43.398
613.00,43.462
614.00,43.460
615.00,43.538
616.00,43.603
617.00,43.588
618.00,43.541
619.00,43.652
620.00,43.660
621.00,43.654
622.00,43.840
623.00,43.891
624.00,43.979
625.00,44.008
626.00,43.946
627.00,44.017
628.00,43.996
629.00,44.057
630.00,44.090
631.00,44.119
632.00,44.216
633.00,44.320
634.00,44.380
635.00,44.479
636.00,44.444
637.00,44.482
638.00,44.543
639.00,44.673
640.00,44.627
641.00,44.679
642.00,44.731
643.00,44.805
644.00,44.938
645.00,44.929
646.00,45.033
647.00,45.065
648.00,44.949
649.00,45.009
650.00,44.991
651.00,45.115
652.00,45.178
653.00,45.197
654.00,45.213
655.00,45.459
656.00,45.642
657.00,45.459
658.00,45.561
659.00,45.567
660.00,45.611
661.00,45.615
662.00,45.702
663.00,45.831
664.00,46.046
665.00,46.213
666.00,46.132
667.00,46.131
668.00,46.184
669.00,46.243
670.00,46.528
671.00,46.426
672.00,46.590
673.00,46.468
674.00,46.604
675.00,46.626
676.00,46.654
677.00,46.960
678.00,46.766
