"2bP1 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,0.005
203.00,-0.003
204.00,0.002
205.00,0.002
206.00,0.002
207.00,0.001
208.00,0.000
209.00,-0.000
210.00,0.003
211.00,-0.002
212.00,-0.000
213.00,0.001
214.00,0.002
215.00,0.001
216.00,-0.001
217.00,-0.001
218.00,0.001
219.00,0.002
220.00,-0.001
221.00,0.000
222.00,0.001
223.00,0.003
224.00,0.002
225.00,0.002
226.00,0.001
227.00,-0.002
228.00,0.004
229.00,-0.001
230.00,-0.001
231.00,0.000
232.00,-0.000
233.00,-0.001
234.00,0.000
235.00,-0.001
236.00,0.001
237.00,-0.002
238.00,-0.001
239.00,-0.001
240.00,-0.000
241.00,-0.000
242.00,0.003
243.00,0.000
244.00,-0.000
245.00,-0.001
246.00,0.002
247.00,0.001
248.00,0.000
249.00,0.002
250.00,-0.000
251.00,-0.001
252.00,-0.000
253.00,-0.002
254.00,0.000
255.00,-0.001
256.00,0.001
257.00,0.001
258.00,0.001
259.00,-0.002
260.00,0.002
261.00,0.000
262.00,0.001
263.00,-0.000
264.00,-0.001
265.00,-0.000
266.00,-0.000
267.00,-0.001
268.00,-0.000
269.00,0.000
270.00,0.000
271.00,-0.001
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,-0.000
276.00,-0.002
277.00,-0.000
278.00,0.001
279.00,0.000
280.00,-0.001
281.00,-0.000
282.00,0.000
283.00,-0.001
284.00,0.000
285.00,0.002
286.00,0.002
287.00,0.000
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,-0.001
292.00,0.000
293.00,0.001
294.00,-0.000
295.00,-0.000
296.00,-0.001
297.00,-0.000
298.00,0.001
299.00,0.001
300.00,0.003
301.00,-0.001
302.00,0.001
303.00,0.002
304.00,0.004
305.00,0.004
306.00,0.011
307.00,0.012
308.00,0.023
309.00,0.034
310.00,0.044
311.00,0.062
312.00,0.085
313.00,0.109
314.00,0.145
315.00,0.183
316.00,0.234
317.00,0.287
318.00,0.339
319.00,0.422
320.00,0.501
321.00,0.587
322.00,0.691
323.00,0.807
324.00,0.923
325.00,1.040
326.00,1.164
327.00,1.308
328.00,1.443
329.00,1.591
330.00,1.747
331.00,1.865
332.00,2.026
333.00,2.189
334.00,2.324
335.00,2.473
336.00,2.619
337.00,2.781
338.00,2.912
339.00,3.021
340.00,3.164
341.00,3.291
342.00,3.383
343.00,3.513
344.00,3.603
345.00,3.687
346.00,3.779
347.00,3.848
348.00,3.939
349.00,3.984
350.00,4.055
351.00,4.127
352.00,4.164
353.00,4.217
354.00,4.239
355.00,4.296
356.00,4.343
357.00,4.341
358.00,4.359
359.00,4.382
360.00,4.390
361.00,4.410
362.00,4.384
363.00,4.385
364.00,4.376
365.00,4.389
366.00,4.369
367.00,4.362
368.00,4.347
369.00,4.341
370.00,4.331
371.00,4.314
372.00,4.286
373.00,4.276
374.00,4.239
375.00,4.210
376.00,4.164
377.00,4.134
378.00,4.103
379.00,4.062
380.00,4.041
381.00,4.022
382.00,3.997
383.00,3.973
384.00,3.947
385.00,3.941
386.00,3.921
387.00,3.905
388.00,3.887
389.00,3.878
390.00,3.863
391.00,3.833
392.00,3.823
393.00,3.803
394.00,3.785
395.00,3.781
396.00,3.742
397.00,3.736
398.00,3.715
399.00,3.710
400.00,3.693
401.00,3.679
402.00,3.661
403.00,3.659
404.00,3.637
405.00,3.612
406.00,3.612
407.00,3.600
408.00,3.592
409.00,3.587
410.00,3.572
411.00,3.576
412.00,3.560
413.00,3.580
414.00,3.578
415.00,3.573
416.00,3.576
417.00,3.541
418.00,3.553
419.00,3.546
420.00,3.557
421.00,3.568
422.00,3.579
423.00,3.563
424.00,3.588
425.00,3.592
426.00,3.609
427.00,3.621
428.00,3.639
429.00,3.647
430.00,3.658
431.00,3.684
432.00,3.698
433.00,3.724
434.00,3.740
435.00,3.773
436.00,3.795
437.00,3.823
438.00,3.837
439.00,3.875
440.00,3.909
