"2aP2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.005
202.00,0.002
203.00,0.001
204.00,0.000
205.00,0.001
206.00,0.002
207.00,0.004
208.00,0.002
209.00,0.001
210.00,0.001
211.00,0.001
212.00,0.000
213.00,0.000
214.00,0.001
215.00,0.001
216.00,-0.001
217.00,0.003
218.00,-0.002
219.00,0.000
220.00,0.001
221.00,0.001
222.00,-0.001
223.00,-0.000
224.00,0.000
225.00,0.000
226.00,-0.000
227.00,0.004
228.00,-0.000
229.00,0.001
230.00,-0.002
231.00,-0.001
232.00,0.002
233.00,0.001
234.00,0.001
235.00,0.000
236.00,-0.001
237.00,0.000
238.00,-0.001
239.00,0.001
240.00,0.001
241.00,-0.000
242.00,0.000
243.00,0.001
244.00,0.003
245.00,0.001
246.00,-0.000
247.00,0.002
248.00,0.000
249.00,0.001
250.00,0.000
251.00,0.002
252.00,0.000
253.00,-0.000
254.00,-0.001
255.00,-0.000
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,-0.000
261.00,-0.001
262.00,0.000
263.00,-0.000
264.00,0.001
265.00,0.001
266.00,-0.001
267.00,-0.000
268.00,-0.001
269.00,0.000
270.00,0.000
271.00,-0.000
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,0.000
277.00,-0.001
278.00,0.002
279.00,0.001
280.00,0.000
281.00,0.000
282.00,-0.001
283.00,0.002
284.00,0.000
285.00,0.001
286.00,-0.000
287.00,0.002
288.00,-0.000
289.00,-0.001
290.00,0.000
291.00,0.000
292.00,-0.001
293.00,0.000
294.00,0.001
295.00,0.002
296.00,-0.001
297.00,-0.000
298.00,-0.000
299.00,0.000
300.00,0.001
301.00,-0.001
302.00,0.002
303.00,0.001
304.00,0.004
305.00,0.003
306.00,0.008
307.00,0.013
308.00,0.016
309.00,0.026
310.00,0.035
311.00,0.048
312.00,0.065
313.00,0.088
314.00,0.110
315.00,0.140
316.00,0.177
317.00,0.228
318.00,0.271
319.00,0.329
320.00,0.398
321.00,0.469
322.00,0.555
323.00,0.647
324.00,0.745
325.00,0.842
326.00,0.948
327.00,1.053
328.00,1.169
329.00,1.292
330.00,1.419
331.00,1.534
332.00,1.656
333.00,1.797
334.00,1.903
335.00,2.027
336.00,2.158
337.00,2.266
338.00,2.383
339.00,2.492
340.00,2.609
341.00,2.704
342.00,2.791
343.00,2.903
344.00,2.966
345.00,3.049
346.00,3.129
347.00,3.190
348.00,3.265
349.00,3.324
350.00,3.371
351.00,3.422
352.00,3.464
353.00,3.503
354.00,3.541
355.00,3.562
356.00,3.605
357.00,3.612
358.00,3.629
359.00,3.631
360.00,3.643
361.00,3.656
362.00,3.643
363.00,3.638
364.00,3.631
365.00,3.625
366.00,3.614
367.00,3.611
368.00,3.606
369.00,3.588
370.00,3.565
371.00,3.567
372.00,3.547
373.00,3.527
374.00,3.493
375.00,3.472
376.00,3.443
377.00,3.409
378.00,3.388
379.00,3.354
380.00,3.331
381.00,3.301
382.00,3.283
383.00,3.263
384.00,3.246
385.00,3.230
386.00,3.205
387.00,3.199
388.00,3.190
389.00,3.174
390.00,3.165
391.00,3.139
392.00,3.125
393.00,3.114
394.00,3.100
395.00,3.083
396.00,3.062
397.00,3.048
398.00,3.028
399.00,3.033
400.00,3.019
401.00,3.012
402.00,2.986
403.00,2.983
404.00,2.966
405.00,2.948
406.00,2.942
407.00,2.924
408.00,2.925
409.00,2.927
410.00,2.914
411.00,2.907
412.00,2.902
413.00,2.910
414.00,2.908
415.00,2.914
416.00,2.906
417.00,2.894
418.00,2.885
419.00,2.893
420.00,2.897
421.00,2.907
422.00,2.913
423.00,2.913
424.00,2.927
425.00,2.929
426.00,2.939
427.00,2.951
428.00,2.967
429.00,2.978
430.00,2.993
431.00,3.010
432.00,3.026
433.00,3.047
434.00,3.059
435.00,3.084
436.00,3.110
437.00,3.125
438.00,3.161
439.00,3.186
440.00,3.220
441.00,3.247
442.00,3.283
443.00,3.307
444.00,3.343
445.00,3.377
446.00,3.418
447.00,3.454
448.00,3.496
449.00,3.533
450.00,3.581
451.00,3.624
452.00,3.670
453.00,3.716
454.00,3.763
455.00,3.824
456.00,3.853
457.00,3.891
458.00,3.955
459.00,4.020
460.00,4.060
461.00,4.118
462.00,4.171
463.00,4.232
464.00,4.287
465.00,4.345
466.00,4.414
467.00,4.497
468.00,4.597
469.00,4.655
470.00,4.689
471.00,4.770
472.00,4.824
473.00,4.928
474.00,5.004
475.00,5.102
476.00,5.189
477.00,5.265
478.00,5.325
479.00,5.428
480.00,5.521
481.00,5.608
482.00,5.688
483.00,5.775
484.00,5.843
485.00,5.994
486.00,6.079
487.00,6.196
488.00,6.276
489.00,6.377
490.00,6.452
491.00,6.566
492.00,6.686
493.00,6.789
494.00,6.851
