"1bP3 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,-0.003
202.00,0.003
203.00,-0.002
204.00,0.001
205.00,0.001
206.00,0.001
207.00,0.002
208.00,0.000
209.00,-0.001
210.00,0.001
211.00,0.001
212.00,0.001
213.00,-0.001
214.00,0.001
215.00,0.001
216.00,-0.000
217.00,-0.001
218.00,-0.002
219.00,0.002
220.00,0.000
221.00,0.000
222.00,0.001
223.00,0.001
224.00,-0.000
225.00,-0.001
226.00,-0.000
227.00,0.001
228.00,-0.000
229.00,-0.001
230.00,-0.002
231.00,0.000
232.00,0.003
233.00,0.003
234.00,-0.001
235.00,-0.002
236.00,0.001
237.00,-0.001
238.00,-0.001
239.00,0.002
240.00,-0.001
241.00,0.002
242.00,0.000
243.00,-0.002
244.00,-0.000
245.00,-0.000
246.00,0.001
247.00,0.003
248.00,0.000
249.00,0.001
250.00,0.000
251.00,-0.001
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,0.000
256.00,0.001
257.00,-0.001
258.00,0.000
259.00,0.002
260.00,0.002
261.00,-0.001
262.00,-0.001
263.00,-0.000
264.00,0.000
265.00,-0.001
266.00,-0.001
267.00,0.000
268.00,0.002
269.00,-0.001
270.00,-0.001
271.00,-0.000
272.00,-0.000
273.00,-0.001
274.00,0.000
275.00,-0.001
276.00,-0.000
277.00,-0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,-0.000
282.00,-0.001
283.00,-0.002
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,-0.000
294.00,0.000
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,0.002
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.004
303.00,0.007
304.00,0.012
305.00,0.018
306.00,0.028
307.00,0.039
308.00,0.062
309.00,0.092
310.00,0.129
311.00,0.172
312.00,0.232
313.00,0.308
314.00,0.400
315.00,0.516
316.00,0.638
317.00,0.789
318.00,0.963
319.00,1.171
320.00,1.393
321.00,1.650
322.00,1.938
323.00,2.243
324.00,2.546
325.00,2.898
326.00,3.240
327.00,3.618
328.00,3.947
329.00,4.347
330.00,4.764
331.00,5.136
332.00,5.534
333.00,5.950
334.00,6.306
335.00,6.727
336.00,7.084
337.00,7.465
338.00,7.826
339.00,8.144
340.00,8.473
341.00,8.786
342.00,9.078
343.00,9.389
344.00,9.591
345.00,9.873
346.00,10.070
347.00,10.280
348.00,10.491
349.00,10.678
350.00,10.844
351.00,10.979
352.00,11.122
353.00,11.283
354.00,11.386
355.00,11.506
356.00,11.624
357.00,11.681
358.00,11.763
359.00,11.829
360.00,11.851
361.00,11.875
362.00,11.885
363.00,11.898
364.00,11.897
365.00,11.942
366.00,11.919
367.00,11.955
368.00,11.950
369.00,11.947
370.00,11.925
371.00,11.961
372.00,11.895
373.00,11.875
374.00,11.797
375.00,11.752
376.00,11.683
377.00,11.614
378.00,11.551
379.00,11.487
380.00,11.459
