"2bP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.001
202.00,0.000
203.00,0.003
204.00,0.001
205.00,0.001
206.00,0.000
207.00,0.004
208.00,0.003
209.00,-0.000
210.00,-0.001
211.00,-0.001
212.00,-0.000
213.00,0.001
214.00,0.002
215.00,0.000
216.00,-0.000
217.00,0.002
218.00,-0.002
219.00,-0.002
220.00,0.000
221.00,-0.000
222.00,0.003
223.00,-0.001
224.00,-0.001
225.00,-0.001
226.00,0.001
227.00,-0.001
228.00,0.000
229.00,0.000
230.00,-0.002
231.00,0.001
232.00,0.000
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,-0.001
237.00,-0.002
238.00,-0.000
239.00,0.000
240.00,0.002
241.00,-0.000
242.00,0.000
243.00,0.002
244.00,-0.001
245.00,0.001
246.00,-0.000
247.00,-0.001
248.00,-0.001
249.00,-0.003
250.00,0.001
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,-0.000
255.00,-0.002
256.00,-0.002
257.00,0.001
258.00,0.000
259.00,0.001
260.00,0.000
261.00,0.001
262.00,0.000
263.00,-0.001
264.00,-0.001
265.00,-0.001
266.00,0.000
267.00,0.000
268.00,-0.001
269.00,-0.000
270.00,0.002
271.00,-0.001
272.00,0.000
273.00,0.001
274.00,-0.000
275.00,-0.000
276.00,-0.000
277.00,-0.001
278.00,-0.001
279.00,-0.000
280.00,0.000
281.00,-0.000
282.00,-0.001
283.00,0.001
284.00,0.002
285.00,0.001
286.00,0.000
287.00,0.001
288.00,0.001
289.00,0.000
290.00,0.001
291.00,0.001
292.00,0.000
293.00,-0.000
294.00,0.001
295.00,-0.001
296.00,0.002
297.00,0.001
298.00,0.003
299.00,-0.000
300.00,0.001
301.00,0.001
302.00,0.003
303.00,0.002
304.00,0.003
305.00,0.007
306.00,0.010
307.00,0.014
308.00,0.022
309.00,0.034
310.00,0.046
311.00,0.060
312.00,0.082
313.00,0.113
314.00,0.145
315.00,0.184
316.00,0.230
317.00,0.284
318.00,0.335
319.00,0.414
320.00,0.499
321.00,0.591
322.00,0.677
323.00,0.794
324.00,0.899
325.00,1.029
326.00,1.137
327.00,1.279
328.00,1.421
329.00,1.548
330.00,1.694
331.00,1.844
332.00,1.990
333.00,2.143
334.00,2.274
335.00,2.433
336.00,2.565
337.00,2.720
338.00,2.834
339.00,2.949
340.00,3.090
341.00,3.207
342.00,3.321
343.00,3.436
344.00,3.498
345.00,3.604
346.00,3.690
347.00,3.764
348.00,3.839
349.00,3.905
350.00,3.983
351.00,4.021
352.00,4.071
353.00,4.114
354.00,4.157
355.00,4.207
356.00,4.234
357.00,4.256
358.00,4.268
359.00,4.299
360.00,4.288
361.00,4.295
362.00,4.290
363.00,4.280
364.00,4.276
365.00,4.271
366.00,4.275
367.00,4.263
368.00,4.252
369.00,4.244
370.00,4.227
371.00,4.216
372.00,4.193
373.00,4.181
374.00,4.136
375.00,4.114
376.00,4.080
377.00,4.049
378.00,4.003
379.00,3.975
380.00,3.945
381.00,3.926
382.00,3.901
383.00,3.887
384.00,3.865
385.00,3.852
386.00,3.837
387.00,3.812
388.00,3.802
389.00,3.777
390.00,3.769
391.00,3.746
392.00,3.731
393.00,3.721
394.00,3.697
395.00,3.679
396.00,3.664
397.00,3.644
398.00,3.633
399.00,3.614
400.00,3.611
401.00,3.594
402.00,3.578
403.00,3.578
404.00,3.557
405.00,3.535
406.00,3.525
407.00,3.514
408.00,3.505
409.00,3.504
410.00,3.490
411.00,3.492
412.00,3.480
413.00,3.494
414.00,3.496
415.00,3.495
416.00,3.487
417.00,3.479
418.00,3.471
419.00,3.483
420.00,3.478
421.00,3.484
422.00,3.499
423.00,3.493
424.00,3.509
425.00,3.520
426.00,3.524
427.00,3.542
428.00,3.550
429.00,3.574
430.00,3.584
431.00,3.606
432.00,3.614
433.00,3.638
434.00,3.659
435.00,3.688
436.00,3.715
437.00,3.744
438.00,3.771
439.00,3.791
440.00,3.831
441.00,3.869
442.00,3.902
443.00,3.932
444.00,3.973
445.00,4.002
446.00,4.050
447.00,4.090
448.00,4.140
449.00,4.179
450.00,4.236
451.00,4.286
452.00,4.336
453.00,4.385
454.00,4.430
455.00,4.484
456.00,4.535
457.00,4.596
458.00,4.644
459.00,4.708
460.00,4.758
461.00,4.817
462.00,4.869
463.00,4.939
464.00,5.004
465.00,5.072
466.00,5.141
467.00,5.238
468.00,5.346
469.00,5.409
470.00,5.422
471.00,5.526
472.00,5.619
473.00,5.691
474.00,5.775
475.00,5.876
476.00,5.969
477.00,6.051
478.00,6.124
479.00,6.229
480.00,6.329
481.00,6.417
482.00,6.512
483.00,6.600
484.00,6.668
485.00,6.829
486.00,6.926
487.00,7.048
488.00,7.142
489.00,7.238
490.00,7.331
491.00,7.451
492.00,7.592
493.00,7.675
494.00,7.722
495.00,7.882
496.00,7.953
497.00,8.049
498.00,8.147
499.00,8.283
500.00,8.367
501.00,8.495
502.00,8.578
503.00,8.685
504.00,8.829
505.00,8.930
506.00,9.057
507.00,9.149
508.00,9.240
509.00,9.363
510.00,9.456
511.00,9.604
512.00,9.784
513.00,9.858
514.00,9.979
515.00,10.040
516.00,10.137
517.00,10.251
518.00,10.351
519.00,10.432
520.00,10.557
521.00,10.646
522.00,10.767
523.00,10.896
524.00,10.958
525.00,11.090
526.00,11.171
527.00,11.251
528.00,11.323
529.00,11.441
530.00,11.492
531.00,11.610
532.00,11.607
533.00,11.733
534.00,11.864
535.00,11.948
536.00,12.066
537.00,12.125
538.00,12.265
539.00,12.345
540.00,12.432
541.00,12.538
542.00,12.581
543.00,12.686
544.00,12.773
545.00,12.880
546.00,12.951
547.00,13.051
548.00,13.126
549.00,13.173
550.00,13.290
551.00,13.330
552.00,13.413
553.00,13.439
554.00,13.500
555.00,13.552
556.00,13.622
557.00,13.750
558.00,13.822
559.00,13.894
560.00,13.967
561.00,14.021
562.00,14.085
563.00,14.131
564.00,14.249
565.00,14.280
566.00,14.337
567.00,14.440
568.00,14.476
569.00,14.567
