"2aP4 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,0.007
203.00,0.002
204.00,0.001
205.00,-0.001
206.00,-0.000
207.00,-0.004
208.00,-0.000
209.00,0.001
210.00,0.001
211.00,0.000
212.00,-0.003
213.00,-0.002
214.00,-0.000
215.00,-0.001
216.00,-0.000
217.00,0.004
218.00,-0.001
219.00,-0.000
220.00,-0.001
221.00,-0.001
222.00,-0.000
223.00,-0.001
224.00,0.000
225.00,0.001
226.00,0.002
227.00,-0.002
228.00,0.003
229.00,0.003
230.00,0.000
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,-0.000
235.00,0.000
236.00,0.000
237.00,0.002
238.00,-0.002
239.00,-0.002
240.00,0.001
241.00,-0.000
242.00,-0.001
243.00,0.001
244.00,-0.000
245.00,-0.001
246.00,-0.000
247.00,-0.001
248.00,-0.000
249.00,0.000
250.00,0.001
251.00,-0.000
252.00,0.001
253.00,0.000
254.00,0.001
255.00,0.001
256.00,-0.000
257.00,0.001
258.00,0.001
259.00,-0.000
260.00,-0.001
261.00,0.001
262.00,0.000
263.00,-0.000
264.00,-0.000
265.00,-0.001
266.00,-0.001
267.00,0.001
268.00,0.001
269.00,0.000
270.00,0.001
271.00,-0.001
272.00,0.000
273.00,0.000
274.00,0.000
275.00,0.000
276.00,-0.002
277.00,-0.000
278.00,-0.000
279.00,-0.000
280.00,-0.001
281.00,0.000
282.00,0.000
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,-0.000
287.00,-0.001
288.00,0.002
289.00,0.001
290.00,0.000
291.00,-0.002
292.00,-0.000
293.00,-0.002
294.00,0.001
295.00,0.001
296.00,-0.000
297.00,-0.001
298.00,0.002
299.00,-0.001
300.00,0.001
301.00,0.001
302.00,0.000
303.00,0.001
304.00,0.003
305.00,0.006
306.00,0.008
307.00,0.010
308.00,0.016
309.00,0.023
310.00,0.032
311.00,0.045
312.00,0.062
313.00,0.083
314.00,0.111
315.00,0.138
316.00,0.172
317.00,0.217
318.00,0.265
319.00,0.322
320.00,0.381
321.00,0.454
322.00,0.531
323.00,0.623
324.00,0.721
325.00,0.804
326.00,0.913
327.00,1.026
328.00,1.128
329.00,1.247
330.00,1.375
331.00,1.488
332.00,1.605
333.00,1.734
334.00,1.850
335.00,1.984
336.00,2.086
337.00,2.217
338.00,2.322
339.00,2.425
340.00,2.533
341.00,2.631
342.00,2.732
343.00,2.824
344.00,2.890
345.00,2.969
346.00,3.038
347.00,3.114
348.00,3.164
349.00,3.224
350.00,3.277
351.00,3.328
352.00,3.367
353.00,3.414
354.00,3.435
355.00,3.470
356.00,3.488
357.00,3.519
358.00,3.526
359.00,3.546
360.00,3.546
361.00,3.544
362.00,3.544
363.00,3.541
364.00,3.522
365.00,3.526
366.00,3.512
367.00,3.513
368.00,3.505
369.00,3.491
370.00,3.484
371.00,3.485
372.00,3.453
373.00,3.443
374.00,3.391
375.00,3.372
376.00,3.339
377.00,3.327
378.00,3.291
379.00,3.263
380.00,3.239
381.00,3.219
382.00,3.197
383.00,3.174
384.00,3.164
385.00,3.147
386.00,3.130
387.00,3.118
388.00,3.106
389.00,3.087
390.00,3.075
391.00,3.066
392.00,3.049
393.00,3.037
394.00,3.002
395.00,3.003
396.00,2.981
397.00,2.965
398.00,2.956
399.00,2.951
400.00,2.936
401.00,2.922
402.00,2.904
403.00,2.902
404.00,2.883
405.00,2.872
406.00,2.863
407.00,2.849
408.00,2.847
409.00,2.844
410.00,2.835
411.00,2.831
412.00,2.821
413.00,2.833
414.00,2.836
415.00,2.837
416.00,2.830
417.00,2.819
418.00,2.811
419.00,2.813
420.00,2.817
421.00,2.829
422.00,2.835
423.00,2.835
424.00,2.841
425.00,2.856
426.00,2.868
427.00,2.867
428.00,2.890
429.00,2.903
430.00,2.918
431.00,2.928
432.00,2.943
433.00,2.973
434.00,2.985
435.00,3.005
436.00,3.035
437.00,3.030
438.00,3.074
439.00,3.098
440.00,3.123
441.00,3.159
442.00,3.182
443.00,3.218
444.00,3.247
445.00,3.281
446.00,3.326
447.00,3.353
448.00,3.397
449.00,3.437
450.00,3.478
451.00,3.530
452.00,3.569
453.00,3.618
454.00,3.656
455.00,3.709
456.00,3.745
457.00,3.791
458.00,3.847
459.00,3.902
460.00,3.949
461.00,4.007
462.00,4.053
463.00,4.105
464.00,4.159
465.00,4.222
466.00,4.289
467.00,4.376
468.00,4.464
469.00,4.519
470.00,4.536
471.00,4.595
472.00,4.684
473.00,4.782
474.00,4.850
475.00,4.953
476.00,5.033
477.00,5.109
478.00,5.165
479.00,5.256
480.00,5.351
481.00,5.429
482.00,5.521
483.00,5.599
484.00,5.668
485.00,5.813
486.00,5.888
487.00,5.994
488.00,6.073
489.00,6.185
490.00,6.250
491.00,6.359
492.00,6.476
493.00,6.567
494.00,6.632
495.00,6.763
496.00,6.825
497.00,6.914
498.00,6.998
499.00,7.102
500.00,7.206
501.00,7.321
502.00,7.402
503.00,7.517
504.00,7.622
505.00,7.720
506.00,7.828
507.00,7.919
508.00,7.995
509.00,8.110
510.00,8.216
511.00,8.356
512.00,8.506
513.00,8.577
514.00,8.656
515.00,8.738
516.00,8.835
517.00,8.920
518.00,9.031
519.00,9.103
520.00,9.215
521.00,9.301
522.00,9.417
523.00,9.539
524.00,9.608
525.00,9.722
526.00,9.791
527.00,9.875
528.00,9.943
529.00,10.052
530.00,10.115
531.00,10.201
532.00,10.215
533.00,10.324
534.00,10.452
535.00,10.543
536.00,10.633
537.00,10.697
538.00,10.823
539.00,10.892
540.00,10.994
541.00,11.069
542.00,11.123
543.00,11.222
544.00,11.305
545.00,11.409
546.00,11.461
547.00,11.554
548.00,11.628
549.00,11.691
550.00,11.775
551.00,11.819
552.00,11.887
553.00,11.929
554.00,11.977
555.00,12.028
556.00,12.093
557.00,12.201
558.00,12.263
559.00,12.381
560.00,12.426
561.00,12.462
562.00,12.541
563.00,12.604
564.00,12.675
565.00,12.729
566.00,12.786
567.00,12.849
568.00,12.917
569.00,12.987
570.00,12.987
571.00,13.044
572.00,13.128
573.00,13.093
574.00,13.201
575.00,13.236
576.00,13.280
577.00,13.368
578.00,13.444
579.00,13.510
580.00,13.552
581.00,13.620
582.00,13.706
583.00,13.768
584.00,13.869
585.00,13.898
586.00,13.937
587.00,14.046
588.00,14.094
589.00,14.155
590.00,14.234
591.00,14.289
592.00,14.336
593.00,14.401
594.00,14.458
595.00,14.515
596.00,14.635
597.00,14.638
598.00,14.675
599.00,14.695
600.00,14.721
601.00,14.782
602.00,14.782
603.00,14.914
604.00,14.971
605.00,15.052
606.00,15.154
607.00,15.233
608.00,15.268
609.00,15.406
610.00,15.442
611.00,15.444
612.00,15.536
613.00,15.611
614.00,15.734
615.00,15.756
616.00,15.812
617.00,15.861
618.00,15.883
619.00,15.986
620.00,16.033
621.00,16.143
622.00,16.249
623.00,16.329
624.00,16.434
625.00,16.520
626.00,16.643
627.00,16.756
628.00,16.806
629.00,16.920
630.00,17.062
631.00,17.111
632.00,17.241
633.00,17.358
634.00,17.434
635.00,17.513
636.00,17.642
637.00,17.689
638.00,17.814
639.00,17.916
640.00,18.070
641.00,18.197
642.00,18.338
643.00,18.436
644.00,18.513
645.00,18.617
646.00,18.764
647.00,18.967
648.00,19.083
649.00,19.314
650.00,19.386
651.00,19.474
652.00,19.616
653.00,19.773
654.00,19.941
655.00,20.216
656.00,20.218
657.00,20.908
658.00,20.998
659.00,20.883
660.00,20.805
661.00,21.061
662.00,21.256
663.00,21.440
664.00,21.560
665.00,21.521
666.00,21.844
667.00,22.145
668.00,22.348
669.00,22.257
670.00,22.563
671.00,22.532
672.00,22.853
673.00,23.008
674.00,23.032
675.00,23.336
676.00,23.501
677.00,23.673
678.00,24.088
679.00,24.193
680.00,24.505
681.00,24.874
682.00,25.236
683.00,25.258
684.00,25.287
685.00,25.460
686.00,25.549
687.00,25.772
688.00,26.016
689.00,26.186
690.00,26.324
691.00,26.708
692.00,26.783
693.00,26.849
694.00,27.267
695.00,27.364
696.00,27.630
697.00,27.857
698.00,28.112
699.00,28.128
700.00,28.329
701.00,28.644
702.00,29.007
703.00,29.291
704.00,29.623
705.00,29.680
706.00,29.639
707.00,29.816
708.00,29.926
709.00,30.220
710.00,30.224
711.00,30.452
712.00,31.060
713.00,31.205
714.00,31.203
715.00,31.683
716.00,32.007
717.00,32.002
718.00,32.201
719.00,32.599
720.00,33.005
721.00,36.365
722.00,36.519
723.00,36.634
724.00,36.795
725.00,37.006
726.00,37.206
727.00,37.375
728.00,37.572
729.00,37.730
730.00,37.999
731.00,38.150
732.00,38.353
733.00,38.491
734.00,38.703
735.00,38.865
736.00,39.063
737.00,39.224
738.00,39.480
739.00,39.629
740.00,39.788
741.00,40.016
742.00,40.147
743.00,40.308
744.00,40.386
745.00,40.544
746.00,40.644
747.00,40.895
748.00,40.993
749.00,41.138
750.00,41.273
751.00,41.435
752.00,41.640
753.00,41.672
754.00,41.783
755.00,41.865
756.00,42.062
757.00,42.142
758.00,42.349
759.00,42.439
760.00,42.576
761.00,42.725
762.00,42.888
763.00,42.988
764.00,43.082
765.00,43.264
766.00,43.339
767.00,43.401
768.00,43.584
769.00,43.655
770.00,43.865
771.00,43.895
772.00,44.023
773.00,44.120
774.00,44.297
775.00,44.468
776.00,44.444
777.00,44.628
778.00,44.619
779.00,44.872
780.00,44.920
781.00,44.979
782.00,45.078
783.00,45.101
784.00,45.236
785.00,45.271
786.00,45.384
787.00,45.479
788.00,45.528
789.00,45.638
790.00,45.696
791.00,45.836
792.00,45.785
793.00,45.932
794.00,45.974
795.00,46.028
796.00,46.125
797.00,46.086
798.00,46.227
799.00,46.156
800.00,46.273
801.00,46.220
802.00,46.220
803.00,46.368
804.00,46.373
805.00,46.526
806.00,46.439
807.00,46.487
808.00,46.709
809.00,46.597
810.00,46.804
811.00,46.744
812.00,46.864
813.00,46.931
814.00,46.930
815.00,47.008
816.00,46.949
817.00,47.040
818.00,46.976
819.00,47.040
820.00,47.155
821.00,47.177
822.00,47.095
823.00,47.284
824.00,47.366
825.00,47.145
826.00,47.163
827.00,47.362
828.00,47.197
829.00,47.374
830.00,47.355
831.00,49.987
832.00,50.084
833.00,50.115
834.00,50.102
835.00,50.141
836.00,50.129
837.00,50.192
838.00,50.207
839.00,50.256
840.00,50.282
841.00,50.306
842.00,50.368
843.00,50.336
844.00,50.367
845.00,50.261
846.00,50.329
847.00,50.286
848.00,50.416
849.00,50.495
850.00,50.470
851.00,50.450
852.00,50.423
853.00,50.495
854.00,50.460
855.00,50.457
856.00,50.372
857.00,50.431
858.00,50.475
859.00,50.510
860.00,50.555
861.00,50.501
862.00,50.511
863.00,50.503
864.00,50.634
865.00,50.512
866.00,50.584
867.00,50.544
868.00,50.573
869.00,50.621
870.00,50.595
871.00,50.630
872.00,50.681
873.00,50.663
874.00,50.584
875.00,50.668
876.00,50.644
877.00,50.742
878.00,50.669
879.00,50.754
880.00,50.759
881.00,50.771
882.00,50.641
883.00,50.698
884.00,50.704
885.00,50.707
886.00,50.657
887.00,50.708
888.00,50.734
889.00,50.724
890.00,50.598
891.00,50.663
892.00,50.722
893.00,50.699
894.00,50.645
895.00,50.697
896.00,50.736
897.00,50.706
898.00,50.614
899.00,50.548
900.00,50.609
901.00,50.573
902.00,50.544
903.00,50.686
904.00,50.763
905.00,50.658
906.00,50.557
907.00,50.593
908.00,50.725
909.00,50.643
910.00,50.585
911.00,50.495
912.00,50.573
913.00,50.493
914.00,50.526
915.00,50.665
916.00,50.786
917.00,50.645
918.00,50.563
919.00,50.621
920.00,50.737
921.00,50.584
922.00,50.464
923.00,50.465
924.00,50.765
925.00,50.509
926.00,50.450
927.00,50.472
928.00,50.642
929.00,50.477
930.00,50.423
931.00,50.414
932.00,50.558
933.00,50.420
934.00,50.401
935.00,50.431
936.00,50.524
937.00,50.393
938.00,50.254
939.00,50.359
940.00,50.457
941.00,50.336
942.00,50.274
943.00,50.323
944.00,50.392
945.00,50.296
946.00,50.252
947.00,50.292
948.00,50.265
949.00,50.247
950.00,50.174
951.00,50.242
952.00,50.253
953.00,50.232
954.00,50.112
955.00,50.132
956.00,50.139
957.00,50.115
958.00,50.045
959.00,50.055
960.00,50.040
961.00,50.024
962.00,50.008
963.00,50.013
964.00,50.040
965.00,49.986
966.00,49.986
967.00,49.970
968.00,50.022
969.00,49.947
970.00,49.967
971.00,49.994
972.00,49.998
973.00,50.004
974.00,50.021
975.00,50.046
976.00,49.978
977.00,49.998
978.00,50.005
979.00,50.031
980.00,50.003
981.00,50.000
982.00,50.026
983.00,49.933
984.00,49.984
985.00,49.996
986.00,49.995
987.00,49.991
988.00,49.955
989.00,49.948
990.00,49.929
991.00,49.927
992.00,49.933
993.00,49.943
994.00,49.908
995.00,49.872
996.00,49.877
997.00,49.862
998.00,49.873
999.00,49.860
1000.00,49.911
1001.00,49.855
1002.00,49.815
1003.00,49.845
1004.00,49.790
1005.00,49.775
1006.00,49.776
1007.00,49.830
1008.00,49.803
1009.00,49.762
1010.00,49.761
1011.00,49.726
1012.00,49.735
1013.00,49.717
1014.00,49.739
1015.00,49.709
1016.00,49.662
1017.00,49.679
1018.00,49.662
1019.00,49.659
1020.00,49.601
1021.00,49.636
1022.00,49.617
1023.00,49.597
1024.00,49.557
1025.00,49.565
1026.00,49.572
1027.00,49.528
1028.00,49.523
1029.00,49.514
1030.00,49.525
1031.00,49.495
1032.00,49.433
1033.00,49.436
1034.00,49.431
1035.00,49.395
1036.00,49.340
1037.00,49.342
1038.00,49.335
1039.00,49.311
1040.00,49.288
1041.00,49.251
1042.00,49.233
1043.00,49.241
1044.00,49.282
1045.00,49.250
1046.00,49.239
1047.00,49.256
1048.00,49.289
1049.00,49.285
1050.00,49.317
1051.00,49.315
1052.00,49.344
1053.00,49.352
1054.00,49.375
1055.00,49.363
1056.00,49.356
1057.00,49.380
1058.00,49.368
1059.00,49.342
1060.00,49.323
1061.00,49.376
1062.00,49.340
1063.00,49.331
1064.00,49.306
1065.00,49.349
1066.00,49.321
1067.00,49.320
1068.00,49.302
1069.00,49.329
1070.00,49.277
1071.00,49.260
1072.00,49.283
1073.00,49.270
1074.00,49.251
1075.00,49.222
1076.00,49.223
1077.00,49.224
1078.00,49.222
1079.00,49.198
1080.00,49.187
1081.00,49.157
1082.00,49.167
