"2aP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.003
201.00,-0.000
202.00,0.000
203.00,0.002
204.00,0.002
205.00,0.000
206.00,0.002
207.00,0.001
208.00,-0.005
209.00,0.002
210.00,0.002
211.00,0.001
212.00,-0.001
213.00,-0.001
214.00,-0.000
215.00,0.001
216.00,0.001
217.00,-0.004
218.00,0.001
219.00,-0.000
220.00,0.000
221.00,0.000
222.00,-0.002
223.00,0.002
224.00,-0.000
225.00,-0.001
226.00,-0.001
227.00,-0.002
228.00,0.001
229.00,-0.000
230.00,-0.001
231.00,-0.001
232.00,-0.001
233.00,0.001
234.00,0.001
235.00,-0.001
236.00,-0.001
237.00,-0.001
238.00,0.001
239.00,-0.000
240.00,0.000
241.00,0.001
242.00,0.000
243.00,-0.000
244.00,0.001
245.00,0.001
246.00,-0.001
247.00,-0.001
248.00,-0.000
249.00,-0.002
250.00,0.000
251.00,0.000
252.00,0.000
253.00,-0.000
254.00,-0.001
255.00,0.001
256.00,0.000
257.00,0.001
258.00,0.001
259.00,0.001
260.00,0.002
261.00,0.001
262.00,-0.001
263.00,-0.000
264.00,0.000
265.00,0.001
266.00,-0.001
267.00,-0.002
268.00,-0.001
269.00,0.001
270.00,0.001
271.00,0.001
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,-0.002
276.00,0.000
277.00,0.001
278.00,0.000
279.00,-0.001
280.00,-0.001
281.00,-0.001
282.00,-0.000
283.00,0.002
284.00,-0.001
285.00,-0.001
286.00,0.002
287.00,-0.000
288.00,0.002
289.00,-0.001
290.00,0.001
291.00,-0.002
292.00,-0.001
293.00,0.000
294.00,-0.002
295.00,-0.001
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,0.002
300.00,0.000
301.00,0.001
302.00,0.001
303.00,0.001
304.00,0.003
305.00,0.004
306.00,0.010
307.00,0.012
308.00,0.016
309.00,0.024
310.00,0.035
311.00,0.047
312.00,0.065
313.00,0.084
314.00,0.108
315.00,0.148
316.00,0.180
317.00,0.224
318.00,0.271
319.00,0.338
320.00,0.403
321.00,0.475
322.00,0.558
323.00,0.655
324.00,0.754
325.00,0.846
326.00,0.953
327.00,1.066
328.00,1.190
329.00,1.301
330.00,1.429
331.00,1.551
332.00,1.680
333.00,1.809
334.00,1.932
335.00,2.064
336.00,2.185
337.00,2.305
338.00,2.404
339.00,2.528
340.00,2.636
341.00,2.752
342.00,2.840
343.00,2.943
344.00,3.020
345.00,3.094
346.00,3.169
347.00,3.239
348.00,3.312
349.00,3.363
350.00,3.411
351.00,3.456
352.00,3.499
353.00,3.553
354.00,3.567
355.00,3.615
356.00,3.651
357.00,3.668
358.00,3.678
359.00,3.703
360.00,3.694
361.00,3.700
362.00,3.692
363.00,3.681
364.00,3.680
365.00,3.670
366.00,3.666
367.00,3.659
368.00,3.660
369.00,3.647
370.00,3.622
371.00,3.630
372.00,3.597
373.00,3.578
374.00,3.538
375.00,3.520
376.00,3.497
377.00,3.457
378.00,3.442
379.00,3.405
380.00,3.377
381.00,3.361
382.00,3.333
383.00,3.316
384.00,3.297
385.00,3.284
386.00,3.268
387.00,3.248
388.00,3.244
389.00,3.223
390.00,3.215
391.00,3.193
392.00,3.166
393.00,3.160
394.00,3.146
395.00,3.134
396.00,3.114
397.00,3.102
398.00,3.079
399.00,3.077
400.00,3.066
401.00,3.049
402.00,3.033
403.00,3.032
404.00,3.019
405.00,3.002
406.00,2.989
407.00,2.979
408.00,2.973
409.00,2.968
410.00,2.962
411.00,2.959
412.00,2.942
413.00,2.964
414.00,2.959
415.00,2.963
416.00,2.947
417.00,2.945
418.00,2.938
419.00,2.944
420.00,2.945
421.00,2.954
422.00,2.956
423.00,2.964
424.00,2.976
425.00,2.979
426.00,2.989
427.00,3.001
428.00,3.019
429.00,3.027
430.00,3.043
431.00,3.061
432.00,3.070
433.00,3.092
434.00,3.105
435.00,3.128
436.00,3.159
437.00,3.183
438.00,3.208
439.00,3.234
440.00,3.265
441.00,3.292
442.00,3.330
443.00,3.355
444.00,3.392
445.00,3.422
446.00,3.469
447.00,3.495
448.00,3.538
449.00,3.577
450.00,3.622
451.00,3.676
452.00,3.728
453.00,3.759
454.00,3.804
455.00,3.856
456.00,3.905
457.00,3.955
458.00,4.002
459.00,4.065
460.00,4.109
461.00,4.163
462.00,4.208
463.00,4.275
464.00,4.331
465.00,4.390
466.00,4.461
467.00,4.547
468.00,4.645
469.00,4.699
470.00,4.731
471.00,4.819
472.00,4.901
473.00,4.968
474.00,5.046
475.00,5.144
476.00,5.229
477.00,5.301
478.00,5.366
479.00,5.461
480.00,5.563
481.00,5.637
482.00,5.727
483.00,5.810
484.00,5.879
485.00,6.026
486.00,6.109
487.00,6.224
488.00,6.301
489.00,6.410
490.00,6.487
491.00,6.606
492.00,6.723
493.00,6.816
494.00,6.867
495.00,7.006
496.00,7.077
497.00,7.173
498.00,7.247
499.00,7.393
500.00,7.478
501.00,7.577
502.00,7.683
503.00,7.787
504.00,7.861
505.00,8.008
506.00,8.119
507.00,8.208
508.00,8.292
509.00,8.419
510.00,8.506
511.00,8.644
512.00,8.807
513.00,8.897
514.00,8.976
515.00,9.045
516.00,9.162
517.00,9.234
518.00,9.335
519.00,9.421
520.00,9.516
521.00,9.632
522.00,9.748
523.00,9.883
524.00,9.937
525.00,10.054
526.00,10.144
527.00,10.217
528.00,10.296
529.00,10.388
530.00,10.471
531.00,10.561
532.00,10.572
533.00,10.687
534.00,10.823
535.00,10.913
536.00,11.001
537.00,11.067
538.00,11.201
539.00,11.281
