"1bP5 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.002
203.00,0.001
204.00,0.000
205.00,0.003
206.00,0.001
207.00,-0.002
208.00,0.000
209.00,-0.003
210.00,0.000
211.00,-0.002
212.00,0.002
213.00,0.001
214.00,0.001
215.00,0.002
216.00,-0.001
217.00,0.001
218.00,-0.000
219.00,-0.004
220.00,0.002
221.00,0.000
222.00,0.001
223.00,-0.000
224.00,-0.003
225.00,-0.002
226.00,-0.001
227.00,0.002
228.00,0.000
229.00,-0.000
230.00,0.001
231.00,-0.000
232.00,0.000
233.00,-0.001
234.00,-0.000
235.00,0.001
236.00,-0.001
237.00,0.001
238.00,-0.001
239.00,-0.001
240.00,0.001
241.00,0.000
242.00,-0.000
243.00,-0.001
244.00,0.001
245.00,0.000
246.00,0.000
247.00,-0.001
248.00,0.001
249.00,0.000
250.00,-0.001
251.00,0.000
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,-0.001
257.00,-0.002
258.00,0.001
259.00,0.001
260.00,-0.001
261.00,-0.000
262.00,-0.000
263.00,-0.002
264.00,0.000
265.00,-0.000
266.00,0.001
267.00,0.000
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,0.001
272.00,-0.001
273.00,0.001
274.00,0.000
275.00,0.000
276.00,-0.002
277.00,-0.001
278.00,-0.001
279.00,0.000
280.00,-0.001
281.00,0.001
282.00,0.001
283.00,-0.001
284.00,-0.000
285.00,0.000
286.00,-0.001
287.00,0.002
288.00,-0.000
289.00,0.001
290.00,0.001
291.00,0.000
292.00,-0.000
293.00,-0.000
294.00,0.001
295.00,-0.002
296.00,0.000
297.00,-0.000
298.00,-0.001
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.003
303.00,0.007
304.00,0.012
305.00,0.022
306.00,0.029
307.00,0.043
308.00,0.064
309.00,0.098
310.00,0.134
311.00,0.183
312.00,0.244
313.00,0.324
314.00,0.419
315.00,0.541
316.00,0.665
317.00,0.824
318.00,1.005
319.00,1.213
320.00,1.459
321.00,1.724
322.00,2.013
323.00,2.345
324.00,2.670
325.00,2.998
326.00,3.348
327.00,3.730
328.00,4.108
329.00,4.499
330.00,4.920
331.00,5.294
332.00,5.712
333.00,6.150
334.00,6.501
335.00,6.935
336.00,7.328
337.00,7.695
338.00,8.061
339.00,8.375
340.00,8.735
341.00,9.066
342.00,9.336
343.00,9.673
344.00,9.883
345.00,10.127
346.00,10.375
347.00,10.600
348.00,10.822
349.00,10.991
350.00,11.153
351.00,11.308
352.00,11.476
353.00,11.590
354.00,11.719
355.00,11.862
356.00,11.965
357.00,12.020
358.00,12.100
359.00,12.188
360.00,12.199
361.00,12.262
362.00,12.202
363.00,12.245
364.00,12.223
365.00,12.286
366.00,12.266
367.00,12.288
368.00,12.309
369.00,12.271
370.00,12.274
371.00,12.293
372.00,12.231
373.00,12.240
374.00,12.145
375.00,12.078
376.00,12.040
377.00,11.978
378.00,11.911
379.00,11.839
380.00,11.819
381.00,11.745
382.00,11.740
383.00,11.688
384.00,11.685
385.00,11.675
386.00,11.639
387.00,11.634
388.00,11.647
389.00,11.608
390.00,11.613
391.00,11.583
392.00,11.561
393.00,11.547
394.00,11.511
395.00,11.493
396.00,11.471
397.00,11.433
398.00,11.398
399.00,11.396
400.00,11.354
401.00,11.395
402.00,11.338
403.00,11.349
404.00,11.312
405.00,11.251
406.00,11.235
407.00,11.188
408.00,11.205
409.00,11.195
410.00,11.166
411.00,11.169
412.00,11.142
413.00,11.215
414.00,11.233
415.00,11.204
416.00,11.188
417.00,11.144
418.00,11.119
419.00,11.148
420.00,11.133
421.00,11.163
422.00,11.199
423.00,11.182
424.00,11.196
425.00,11.230
426.00,11.252
427.00,11.267
428.00,11.289
429.00,11.325
430.00,11.357
431.00,11.395
432.00,11.416
433.00,11.484
434.00,11.479
435.00,11.556
436.00,11.609
437.00,11.640
438.00,11.696
439.00,11.741
440.00,11.820
441.00,11.871
442.00,11.943
443.00,11.978
444.00,12.060
445.00,12.135
446.00,12.213
447.00,12.288
448.00,12.369
449.00,12.449
450.00,12.555
451.00,12.652
452.00,12.727
453.00,12.824
454.00,12.888
455.00,12.958
456.00,13.071
457.00,13.168
458.00,13.246
459.00,13.339
460.00,13.422
461.00,13.524
462.00,13.605
463.00,13.726
464.00,13.801
465.00,13.919
466.00,14.035
467.00,14.216
468.00,14.398
469.00,14.492
470.00,14.456
471.00,14.634
472.00,14.799
473.00,14.924
474.00,15.057
475.00,15.246
476.00,15.371
477.00,15.518
478.00,15.595
479.00,15.774
480.00,15.951
481.00,16.038
482.00,16.207
483.00,16.320
484.00,16.393
485.00,16.707
486.00,16.774
487.00,17.035
488.00,17.113
489.00,17.293
490.00,17.385
491.00,17.579
492.00,17.774
493.00,17.897
494.00,17.931
495.00,18.190
496.00,18.241
497.00,18.318
498.00,18.487
499.00,18.685
500.00,18.806
501.00,18.979
502.00,19.075
503.00,19.277
504.00,19.387
505.00,19.518
506.00,19.711
507.00,19.831
508.00,19.868
509.00,20.062
510.00,20.209
511.00,20.392
512.00,20.653
513.00,20.669
514.00,20.859
515.00,20.889
516.00,21.034
517.00,21.137
518.00,21.255
519.00,21.361
520.00,21.514
521.00,21.614
522.00,21.771
523.00,21.964
524.00,22.028
525.00,22.180
526.00,22.243
527.00,22.308
528.00,22.390
529.00,22.550
530.00,22.603
531.00,22.699
532.00,22.647
533.00,22.817
534.00,22.991
535.00,23.071
536.00,23.227
537.00,23.268
538.00,23.437
539.00,23.497
540.00,23.654
541.00,23.731
542.00,23.775
543.00,23.895
544.00,23.999
545.00,24.133
546.00,24.219
547.00,24.304
548.00,24.404
549.00,24.455
550.00,24.581
551.00,24.569
552.00,24.678
553.00,24.677
554.00,24.721
555.00,24.788
556.00,24.833
557.00,25.003
558.00,25.064
559.00,25.196
560.00,25.211
561.00,25.250
562.00,25.353
563.00,25.392
564.00,25.480
565.00,25.555
566.00,25.595
567.00,25.692
568.00,25.752
569.00,25.753
570.00,25.651
571.00,25.852
572.00,25.988
573.00,25.913
574.00,25.983
575.00,26.011
576.00,26.049
577.00,26.183
578.00,26.267
579.00,26.364
580.00,26.365
581.00,26.459
582.00,26.574
583.00,26.622
584.00,26.786
585.00,26.800
586.00,26.776
587.00,26.975
588.00,27.021
589.00,27.071
590.00,27.180
591.00,27.221
592.00,27.242
593.00,27.326
594.00,27.393
595.00,27.477
596.00,27.627
597.00,27.568
598.00,27.651
599.00,27.606
600.00,27.558
601.00,27.709
602.00,27.649
603.00,27.807
604.00,27.890
605.00,27.907
606.00,28.043
607.00,28.132
608.00,28.073
609.00,28.339
610.00,28.318
611.00,28.222
612.00,28.414
613.00,28.439
614.00,28.574
615.00,28.611
616.00,28.637
617.00,28.612
618.00,28.639
619.00,28.722
620.00,28.812
621.00,28.910
622.00,29.049
623.00,29.095
624.00,29.223
625.00,29.290
626.00,29.389
627.00,29.557
628.00,29.552
629.00,29.675
630.00,29.840
631.00,29.827
632.00,29.986
633.00,30.108
634.00,30.168
635.00,30.144
636.00,30.296
637.00,30.302
638.00,30.398
639.00,30.527
640.00,30.674
641.00,30.805
642.00,30.901
643.00,31.031
644.00,31.134
645.00,31.132
646.00,31.276
647.00,31.479
648.00,31.601
649.00,31.801
650.00,31.880
651.00,31.941
652.00,32.023
653.00,32.200
654.00,32.334
655.00,32.678
656.00,32.540
657.00,33.530
658.00,33.454
659.00,33.166
660.00,33.019
661.00,33.305
662.00,33.481
663.00,33.679
664.00,33.636
665.00,33.533
666.00,33.997
667.00,34.318
668.00,34.326
669.00,34.101
670.00,34.543
671.00,34.310
672.00,34.757
673.00,34.785
674.00,34.730
675.00,35.055
676.00,35.122
677.00,35.254
678.00,35.748
679.00,35.747
680.00,36.144
681.00,36.460
682.00,36.856
683.00,36.776
684.00,36.619
685.00,36.781
686.00,36.717
687.00,36.891
688.00,37.223
689.00,37.268
690.00,37.208
691.00,37.782
692.00,37.620
693.00,37.669
694.00,38.173
695.00,38.044
696.00,38.127
697.00,38.532
698.00,38.415
699.00,38.409
700.00,39.037
701.00,39.026
702.00,39.255
703.00,39.605
704.00,39.918
705.00,39.757
706.00,39.612
707.00,39.701
708.00,39.656
709.00,39.948
710.00,39.838
711.00,40.078
712.00,40.803
713.00,40.726
714.00,40.636
715.00,41.113
716.00,41.344
717.00,41.228
718.00,41.447
719.00,41.830
720.00,42.141
721.00,45.883
722.00,45.957
723.00,46.006
724.00,46.136
725.00,46.159
726.00,46.339
727.00,46.393
728.00,46.577
729.00,46.648
730.00,46.838
731.00,46.887
732.00,46.963
733.00,47.073
734.00,47.202
735.00,47.318
736.00,47.383
737.00,47.494
738.00,47.661
739.00,47.731
740.00,47.818
741.00,47.915
742.00,48.088
743.00,48.127
744.00,48.106
745.00,48.167
746.00,48.257
747.00,48.416
748.00,48.440
749.00,48.474
750.00,48.604
751.00,48.634
752.00,48.801
753.00,48.750
754.00,48.841
755.00,48.847
756.00,48.942
757.00,48.959
758.00,49.021
759.00,49.084
760.00,49.179
761.00,49.214
762.00,49.309
763.00,49.487
764.00,49.504
765.00,49.492
766.00,49.582
767.00,49.604
768.00,49.659
769.00,49.694
770.00,49.814
771.00,49.790
772.00,49.867
773.00,49.991
774.00,50.073
775.00,50.108
776.00,50.164
777.00,50.153
778.00,50.235
779.00,50.337
780.00,50.370
781.00,50.456
782.00,50.452
783.00,50.438
784.00,50.513
785.00,50.476
786.00,50.551
787.00,50.593
788.00,50.624
789.00,50.682
790.00,50.604
791.00,50.747
792.00,50.654
793.00,50.771
794.00,50.803
795.00,50.795
796.00,50.878
797.00,50.716
798.00,50.781
799.00,50.814
800.00,50.826
801.00,50.690
802.00,50.669
803.00,50.784
804.00,50.788
805.00,50.921
806.00,50.737
807.00,50.897
808.00,50.960
809.00,50.909
810.00,50.956
811.00,50.899
812.00,51.041
813.00,51.008
814.00,50.963
815.00,51.116
816.00,50.988
817.00,51.054
818.00,50.943
819.00,51.032
820.00,51.094
821.00,50.973
822.00,51.040
823.00,51.032
824.00,51.237
825.00,51.011
826.00,50.940
827.00,51.044
828.00,50.846
829.00,51.073
830.00,51.067
831.00,53.536
832.00,53.559
833.00,53.593
834.00,53.556
835.00,53.603
836.00,53.558
837.00,53.618
838.00,53.561
839.00,53.581
840.00,53.637
841.00,53.597
842.00,53.625
843.00,53.612
844.00,53.612
845.00,53.521
846.00,53.544
847.00,53.489
848.00,53.571
849.00,53.648
850.00,53.578
851.00,53.572
852.00,53.507
853.00,53.604
854.00,53.532
855.00,53.532
856.00,53.441
857.00,53.499
858.00,53.518
859.00,53.529
860.00,53.532
861.00,53.463
862.00,53.485
863.00,53.432
864.00,53.537
865.00,53.411
866.00,53.463
867.00,53.421
868.00,53.494
869.00,53.425
870.00,53.585
871.00,53.460
872.00,53.488
873.00,53.486
874.00,53.394
875.00,53.459
876.00,53.412
877.00,53.535
878.00,53.431
879.00,53.523
880.00,53.517
881.00,53.495
882.00,53.335
883.00,53.673
884.00,53.456
885.00,53.461
886.00,53.387
887.00,53.412
888.00,53.484
889.00,53.421
890.00,53.294
891.00,53.325
892.00,53.366
893.00,53.335
894.00,53.283
895.00,53.321
896.00,53.375
897.00,53.320
898.00,53.245
899.00,53.212
900.00,53.220
901.00,53.155
902.00,53.147
903.00,53.257
904.00,53.340
905.00,53.256
906.00,53.142
907.00,53.179
908.00,53.299
909.00,53.242
910.00,53.167
911.00,53.045
912.00,53.104
913.00,53.016
914.00,53.082
915.00,53.203
916.00,53.311
917.00,53.198
918.00,53.067
919.00,53.120
920.00,53.263
921.00,53.116
922.00,53.002
923.00,53.062
924.00,53.234
925.00,53.046
926.00,52.930
927.00,52.968
928.00,53.129
929.00,52.971
930.00,52.899
931.00,52.924
932.00,53.040
933.00,52.908
934.00,53.005
935.00,52.957
936.00,53.025
937.00,52.892
938.00,52.778
939.00,52.876
940.00,52.954
941.00,52.827
942.00,52.744
943.00,52.786
944.00,52.877
945.00,52.786
946.00,52.705
947.00,52.761
948.00,52.723
949.00,52.681
950.00,52.627
951.00,52.675
952.00,52.708
953.00,52.680
954.00,52.538
955.00,52.586
956.00,52.607
957.00,52.527
958.00,52.479
959.00,52.478
960.00,52.468
961.00,52.478
962.00,52.432
963.00,52.438
964.00,52.463
965.00,52.423
966.00,52.423
967.00,52.402
968.00,52.467
969.00,52.361
970.00,52.363
971.00,52.421
972.00,52.422
973.00,52.414
974.00,52.414
975.00,52.452
976.00,52.380
977.00,52.415
978.00,52.427
979.00,52.431
980.00,52.433
981.00,52.407
982.00,52.399
983.00,52.371
984.00,52.444
985.00,52.385
986.00,52.420
987.00,52.397
988.00,52.366
989.00,52.360
990.00,52.333
991.00,52.339
992.00,52.340
993.00,52.349
994.00,52.301
995.00,52.263
996.00,52.283
997.00,52.271
998.00,52.285
999.00,52.282
1000.00,52.298
1001.00,52.275
1002.00,52.242
1003.00,52.272
1004.00,52.215
1005.00,52.216
1006.00,52.193
1007.00,52.234
1008.00,52.214
1009.00,52.191
1010.00,52.175
1011.00,52.138
1012.00,52.149
1013.00,52.126
1014.00,52.148
1015.00,52.125
1016.00,52.144
1017.00,52.123
1018.00,52.094
1019.00,52.095
1020.00,52.051
1021.00,52.087
1022.00,52.071
1023.00,52.045
1024.00,52.008
1025.00,52.018
1026.00,52.026
1027.00,51.998
1028.00,52.002
1029.00,51.977
1030.00,51.969
1031.00,51.944
1032.00,51.934
1033.00,51.896
1034.00,51.895
1035.00,51.847
1036.00,51.791
1037.00,51.791
1038.00,51.790
1039.00,51.771
1040.00,51.737
1041.00,51.698
1042.00,51.690
1043.00,51.681
1044.00,51.743
1045.00,51.697
1046.00,51.679
1047.00,51.695
1048.00,51.752
1049.00,51.756
1050.00,51.780
1051.00,51.775
1052.00,51.805
1053.00,51.814
1054.00,51.832
1055.00,51.822
1056.00,51.821
1057.00,51.846
1058.00,51.826
1059.00,51.822
1060.00,51.819
1061.00,51.818
1062.00,51.810
1063.00,51.805
1064.00,51.773
1065.00,51.821
1066.00,51.792
1067.00,51.783
1068.00,51.766
1069.00,51.788
1070.00,51.758
1071.00,51.749
1072.00,51.745
1073.00,51.745
1074.00,51.720
1075.00,51.712
1076.00,51.698
1077.00,51.718
1078.00,51.706
1079.00,51.685
1080.00,51.681
1081.00,51.670
1082.00,51.689
