"1bP4 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.002
202.00,0.001
203.00,-0.002
204.00,0.001
205.00,-0.000
206.00,-0.001
207.00,0.000
208.00,-0.002
209.00,0.001
210.00,-0.000
211.00,-0.001
212.00,0.000
213.00,-0.001
214.00,-0.000
215.00,-0.001
216.00,0.002
217.00,0.000
218.00,0.001
219.00,0.002
220.00,-0.001
221.00,0.003
222.00,-0.000
223.00,-0.001
224.00,-0.000
225.00,0.001
226.00,0.000
227.00,0.001
228.00,0.001
229.00,0.004
230.00,-0.000
231.00,0.000
232.00,-0.000
233.00,0.001
234.00,0.002
235.00,-0.004
236.00,-0.000
237.00,-0.000
238.00,-0.000
239.00,-0.000
240.00,0.001
241.00,0.001
242.00,0.002
243.00,0.001
244.00,-0.001
245.00,-0.001
246.00,0.002
247.00,0.001
248.00,-0.001
249.00,-0.003
250.00,0.001
251.00,0.000
252.00,-0.000
253.00,0.001
254.00,-0.001
255.00,-0.000
256.00,0.001
257.00,-0.002
258.00,-0.000
259.00,-0.002
260.00,0.001
261.00,0.000
262.00,0.000
263.00,-0.000
264.00,-0.001
265.00,0.000
266.00,0.000
267.00,-0.001
268.00,0.001
269.00,-0.002
270.00,-0.001
271.00,-0.000
272.00,0.001
273.00,-0.001
274.00,-0.000
275.00,-0.001
276.00,0.001
277.00,0.000
278.00,-0.001
279.00,-0.002
280.00,-0.001
281.00,-0.000
282.00,0.001
283.00,0.001
284.00,0.002
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,-0.002
289.00,0.000
290.00,-0.002
291.00,-0.001
292.00,0.000
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,-0.001
297.00,-0.002
298.00,0.000
299.00,0.003
300.00,0.003
301.00,0.003
302.00,0.006
303.00,0.007
304.00,0.011
305.00,0.017
306.00,0.029
307.00,0.042
308.00,0.062
309.00,0.095
310.00,0.127
311.00,0.177
312.00,0.236
313.00,0.313
314.00,0.415
315.00,0.530
316.00,0.655
317.00,0.811
318.00,0.985
319.00,1.196
320.00,1.431
321.00,1.688
322.00,1.966
323.00,2.283
324.00,2.603
325.00,2.929
326.00,3.266
327.00,3.643
328.00,4.039
329.00,4.420
330.00,4.805
331.00,5.198
332.00,5.594
333.00,6.010
334.00,6.374
335.00,6.772
336.00,7.171
337.00,7.488
338.00,7.880
339.00,8.186
340.00,8.527
341.00,8.873
342.00,9.147
343.00,9.475
344.00,9.673
345.00,9.930
346.00,10.157
347.00,10.361
348.00,10.556
349.00,10.716
350.00,10.921
351.00,11.069
352.00,11.212
353.00,11.347
354.00,11.454
355.00,11.602
356.00,11.706
357.00,11.773
358.00,11.835
359.00,11.907
360.00,11.933
361.00,11.975
362.00,11.994
363.00,11.997
364.00,12.004
365.00,12.017
366.00,12.033
367.00,12.024
368.00,12.028
369.00,12.030
370.00,12.021
371.00,12.045
372.00,11.991
373.00,11.988
374.00,11.885
375.00,11.832
376.00,11.789
377.00,11.717
378.00,11.658
379.00,11.603
380.00,11.559
381.00,11.504
382.00,11.488
383.00,11.450
384.00,11.446
385.00,11.436
386.00,11.400
387.00,11.401
388.00,11.371
389.00,11.377
390.00,11.361
391.00,11.343
392.00,11.332
393.00,11.324
394.00,11.277
395.00,11.248
396.00,11.221
397.00,11.183
398.00,11.171
399.00,11.170
400.00,11.138
401.00,11.147
402.00,11.112
403.00,11.106
404.00,11.069
405.00,11.026
406.00,11.025
407.00,10.964
408.00,10.969
409.00,10.958
410.00,10.951
411.00,10.943
412.00,10.921
413.00,10.973
414.00,10.988
415.00,10.969
416.00,10.988
417.00,10.942
418.00,10.905
419.00,10.921
420.00,10.923
421.00,10.941
422.00,10.973
423.00,10.957
424.00,10.972
425.00,10.996
426.00,11.013
427.00,11.032
428.00,11.045
429.00,11.089
430.00,11.115
431.00,11.152
432.00,11.183
433.00,11.226
434.00,11.249
435.00,11.318
436.00,11.373
437.00,11.401
438.00,11.467
439.00,11.501
440.00,11.571
441.00,11.624
442.00,11.688
443.00,11.733
444.00,11.802
445.00,11.869
446.00,11.968
447.00,12.012
448.00,12.087
449.00,12.180
450.00,12.263
451.00,12.371
452.00,12.440
453.00,12.496
454.00,12.605
455.00,12.703
456.00,12.777
457.00,12.877
458.00,12.950
459.00,13.042
460.00,13.136
461.00,13.216
462.00,13.295
463.00,13.405
464.00,13.505
465.00,13.598
466.00,13.713
467.00,13.879
468.00,14.067
469.00,14.171
470.00,14.136
471.00,14.304
472.00,14.452
473.00,14.550
474.00,14.721
475.00,14.884
476.00,15.025
477.00,15.138
478.00,15.218
479.00,15.403
480.00,15.572
481.00,15.699
482.00,15.816
483.00,15.940
484.00,16.010
485.00,16.287
486.00,16.438
487.00,16.612
488.00,16.727
489.00,16.891
490.00,16.967
491.00,17.163
492.00,17.324
493.00,17.469
494.00,17.493
495.00,17.726
496.00,17.799
497.00,17.916
498.00,18.015
499.00,18.205
500.00,18.275
501.00,18.480
502.00,18.592
503.00,18.782
504.00,18.881
505.00,19.046
506.00,19.223
507.00,19.276
508.00,19.380
509.00,19.537
510.00,19.645
511.00,19.898
512.00,20.120
513.00,20.179
514.00,20.315
515.00,20.362
516.00,20.478
517.00,20.610
518.00,20.692
519.00,20.810
520.00,20.943
521.00,21.029
522.00,21.192
523.00,21.383
524.00,21.421
525.00,21.594
526.00,21.683
527.00,21.728
528.00,21.822
529.00,21.957
530.00,22.006
531.00,22.111
532.00,22.029
533.00,22.195
534.00,22.357
535.00,22.464
536.00,22.593
537.00,22.622
538.00,22.814
539.00,22.897
540.00,22.993
541.00,23.124
542.00,23.118
543.00,23.267
544.00,23.363
545.00,23.493
546.00,23.529
547.00,23.649
548.00,23.721
549.00,23.792
550.00,23.882
551.00,23.852
552.00,23.987
553.00,23.975
554.00,24.021
555.00,24.098
556.00,24.137
557.00,24.311
558.00,24.371
559.00,24.492
560.00,24.524
561.00,24.541
562.00,24.631
563.00,24.691
564.00,24.791
565.00,24.834
566.00,24.864
567.00,24.992
568.00,25.033
569.00,25.129
570.00,25.087
571.00,25.111
572.00,25.240
573.00,25.159
574.00,25.261
575.00,25.277
576.00,25.306
577.00,25.429
578.00,25.536
579.00,25.602
580.00,25.629
581.00,25.708
582.00,25.834
583.00,25.862
584.00,26.007
585.00,26.039
586.00,26.050
587.00,26.184
588.00,26.268
589.00,26.320
590.00,26.412
591.00,26.465
592.00,26.494
593.00,26.561
594.00,26.612
595.00,26.705
596.00,26.841
597.00,26.785
598.00,26.810
599.00,26.818
600.00,26.749
601.00,26.873
602.00,26.885
603.00,26.893
604.00,27.009
605.00,27.072
606.00,27.204
607.00,27.300
608.00,27.278
609.00,27.551
610.00,27.488
611.00,27.465
612.00,27.582
613.00,27.592
614.00,27.736
615.00,27.757
616.00,27.774
617.00,27.751
618.00,27.817
619.00,27.865
620.00,27.931
621.00,28.073
622.00,28.144
623.00,28.201
624.00,28.315
625.00,28.404
626.00,28.503
627.00,28.641
628.00,28.689
629.00,28.735
630.00,28.852
631.00,28.958
632.00,28.998
633.00,29.176
634.00,29.257
635.00,29.260
636.00,29.347
637.00,29.393
