"1aP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.002
202.00,0.001
203.00,0.001
204.00,0.002
205.00,0.002
206.00,0.002
207.00,0.003
208.00,-0.002
209.00,-0.002
210.00,0.000
211.00,-0.003
212.00,0.000
213.00,0.001
214.00,0.000
215.00,0.001
216.00,0.003
217.00,-0.002
218.00,0.001
219.00,0.001
220.00,0.003
221.00,0.000
222.00,-0.002
223.00,0.001
224.00,0.002
225.00,-0.000
226.00,0.001
227.00,0.001
228.00,-0.001
229.00,-0.001
230.00,-0.000
231.00,-0.000
232.00,0.000
233.00,0.002
234.00,-0.001
235.00,-0.001
236.00,0.000
237.00,-0.002
238.00,0.000
239.00,-0.002
240.00,-0.001
241.00,0.001
242.00,0.001
243.00,0.001
244.00,0.000
245.00,-0.000
246.00,-0.002
247.00,-0.001
248.00,0.000
249.00,0.000
250.00,0.002
251.00,0.002
252.00,0.000
253.00,-0.002
254.00,-0.002
255.00,0.001
256.00,0.000
257.00,-0.000
258.00,-0.000
259.00,-0.001
260.00,-0.001
261.00,0.000
262.00,-0.001
263.00,-0.001
264.00,-0.001
265.00,0.001
266.00,-0.002
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,-0.001
271.00,-0.001
272.00,-0.001
273.00,-0.001
274.00,-0.000
275.00,0.001
276.00,0.000
277.00,0.001
278.00,-0.001
279.00,-0.001
280.00,-0.001
281.00,-0.001
282.00,-0.002
283.00,0.001
284.00,0.001
285.00,-0.001
286.00,-0.001
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,-0.001
291.00,-0.000
292.00,0.000
293.00,-0.002
294.00,-0.000
295.00,-0.001
296.00,0.001
297.00,-0.001
298.00,0.000
299.00,0.002
300.00,0.002
301.00,0.004
302.00,0.005
303.00,0.007
304.00,0.011
305.00,0.019
306.00,0.028
307.00,0.039
308.00,0.063
309.00,0.091
310.00,0.123
311.00,0.176
312.00,0.226
313.00,0.314
314.00,0.399
315.00,0.519
316.00,0.641
317.00,0.794
318.00,0.967
319.00,1.178
320.00,1.405
321.00,1.664
322.00,1.945
323.00,2.267
324.00,2.585
325.00,2.915
326.00,3.239
327.00,3.649
328.00,4.004
329.00,4.380
330.00,4.800
331.00,5.164
332.00,5.580
333.00,5.989
334.00,6.361
335.00,6.768
336.00,7.137
337.00,7.515
338.00,7.871
339.00,8.181
340.00,8.546
341.00,8.868
342.00,9.169
343.00,9.472
344.00,9.687
345.00,9.952
346.00,10.160
347.00,10.382
348.00,10.593
349.00,10.761
350.00,10.915
351.00,11.106
352.00,11.257
353.00,11.373
354.00,11.494
355.00,11.600
356.00,11.713
357.00,11.808
358.00,11.863
359.00,11.957
360.00,11.977
361.00,12.013
362.00,11.989
363.00,11.994
364.00,12.018
365.00,12.043
366.00,12.035
367.00,12.060
368.00,12.069
369.00,12.039
370.00,11.988
371.00,12.071
372.00,12.029
373.00,12.001
374.00,11.916
375.00,11.847
376.00,11.793
377.00,11.728
378.00,11.690
379.00,11.616
380.00,11.553
381.00,11.541
382.00,11.495
383.00,11.472
384.00,11.454
385.00,11.444
386.00,11.415
387.00,11.401
388.00,11.423
389.00,11.399
390.00,11.370
391.00,11.348
392.00,11.321
393.00,11.309
394.00,11.271
395.00,11.256
396.00,11.220
397.00,11.189
398.00,11.178
399.00,11.171
400.00,11.135
401.00,11.144
402.00,11.087
403.00,11.092
404.00,11.056
405.00,11.011
406.00,10.996
407.00,10.955
408.00,10.955
409.00,10.943
410.00,10.947
411.00,10.947
412.00,10.906
413.00,10.972
414.00,10.984
415.00,10.960
416.00,10.968
417.00,10.911
418.00,10.897
419.00,10.922
420.00,10.901
421.00,10.937
422.00,10.951
423.00,10.941
424.00,10.974
425.00,10.986
426.00,11.010
427.00,11.030
428.00,11.054
429.00,11.090
430.00,11.129
431.00,11.148
432.00,11.194
433.00,11.225
434.00,11.247
435.00,11.305
436.00,11.332
437.00,11.400
438.00,11.458
439.00,11.501
440.00,11.573
441.00,11.631
442.00,11.693
443.00,11.746
444.00,11.809
445.00,11.873
446.00,11.975
447.00,12.031
448.00,12.109
449.00,12.220
450.00,12.305
451.00,12.379
452.00,12.489
453.00,12.577
454.00,12.649
455.00,12.749
456.00,12.813
457.00,12.924
458.00,12.995
459.00,13.108
460.00,13.175
461.00,13.275
462.00,13.359
463.00,13.458
464.00,13.553
465.00,13.658
466.00,13.757
467.00,13.963
468.00,14.149
469.00,14.260
470.00,14.239
471.00,14.412
472.00,14.564
473.00,14.683
474.00,14.838
475.00,15.004
476.00,15.158
477.00,15.287
478.00,15.365
479.00,15.552
480.00,15.700
481.00,15.829
482.00,15.984
483.00,16.081
484.00,16.184
485.00,16.471
486.00,16.604
487.00,16.788
488.00,16.904
489.00,17.062
490.00,17.150
491.00,17.316
492.00,17.525
493.00,17.655
494.00,17.697
495.00,17.922
496.00,18.003
497.00,18.155
498.00,18.253
499.00,18.436
500.00,18.571
501.00,18.741
502.00,18.835
503.00,19.017
504.00,19.131
505.00,19.295
506.00,19.438
507.00,19.551
508.00,19.620
509.00,19.830
510.00,19.956
511.00,20.156
512.00,20.425
513.00,20.516
514.00,20.609
515.00,20.665
516.00,20.824
517.00,20.917
518.00,21.040
519.00,21.147
520.00,21.298
521.00,21.387
522.00,21.564
523.00,21.719
524.00,21.784
525.00,21.961
526.00,22.030
527.00,22.146
528.00,22.186
529.00,22.340
530.00,22.389
531.00,22.501
532.00,22.404
533.00,22.582
534.00,22.769
535.00,22.874
536.00,23.010
537.00,23.054
538.00,23.231
539.00,23.316
540.00,23.421
541.00,23.554
542.00,23.562
543.00,23.692
544.00,23.786
545.00,23.934
546.00,23.994
547.00,24.060
548.00,24.179
549.00,24.248
550.00,24.310
551.00,24.349
552.00,24.405
553.00,24.491
554.00,24.515
555.00,24.580
556.00,24.620
557.00,24.789
558.00,24.885
559.00,24.978
560.00,25.029
561.00,25.069
562.00,25.155
563.00,25.201
564.00,25.335
565.00,25.371
566.00,25.410
567.00,25.549
568.00,25.578
569.00,25.680
570.00,25.660
571.00,25.678
572.00,25.815
573.00,25.697
574.00,25.841
575.00,25.838
576.00,25.870
577.00,26.026
578.00,26.083
579.00,26.180
580.00,26.220
581.00,26.267
582.00,26.432
583.00,26.464
584.00,26.598
585.00,26.632
586.00,26.633
587.00,26.815
588.00,26.867
589.00,26.883
590.00,26.995
591.00,27.054
592.00,27.074
593.00,27.177
594.00,27.218
595.00,27.305
596.00,27.433
597.00,27.386
598.00,27.454
599.00,27.428
600.00,27.431
601.00,27.543
602.00,27.495
603.00,27.634
604.00,27.695
605.00,27.745
606.00,27.873
607.00,27.961
608.00,27.987
609.00,28.196
610.00,28.170
611.00,28.133
612.00,28.289
613.00,28.280
614.00,28.450
615.00,28.447
616.00,28.491
617.00,28.475
618.00,28.499
619.00,28.564
620.00,28.639
621.00,28.765
622.00,28.847
623.00,28.952
624.00,29.014
625.00,29.198
626.00,29.241
627.00,29.423
628.00,29.482
629.00,29.503
630.00,29.701
631.00,29.762
632.00,29.828
633.00,29.973
634.00,30.063
635.00,30.067
636.00,30.164
637.00,30.185
