"clean_2 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,0.000
202.00,0.001
203.00,0.002
204.00,0.003
205.00,0.003
206.00,0.000
207.00,-0.003
208.00,-0.000
209.00,0.002
210.00,0.003
211.00,0.002
212.00,0.004
213.00,0.001
214.00,0.002
215.00,0.002
216.00,0.003
217.00,0.002
218.00,-0.001
219.00,0.001
220.00,0.002
221.00,-0.001
222.00,-0.001
223.00,-0.000
224.00,-0.001
225.00,0.002
226.00,-0.000
227.00,-0.000
228.00,0.000
229.00,-0.001
230.00,0.001
231.00,0.000
232.00,-0.001
233.00,0.001
234.00,-0.000
235.00,0.002
236.00,-0.000
237.00,0.001
238.00,0.002
239.00,0.001
240.00,-0.001
241.00,0.002
242.00,0.000
243.00,0.001
244.00,-0.001
245.00,0.000
246.00,0.001
247.00,0.001
248.00,-0.001
249.00,0.001
250.00,-0.001
251.00,0.001
252.00,0.000
253.00,0.000
254.00,-0.001
255.00,0.002
256.00,0.001
257.00,0.001
258.00,0.000
259.00,0.000
260.00,0.000
261.00,-0.001
262.00,0.000
263.00,-0.000
264.00,0.000
265.00,-0.001
266.00,-0.001
267.00,-0.000
268.00,0.001
269.00,-0.000
270.00,0.001
271.00,-0.000
272.00,0.001
273.00,0.000
274.00,-0.001
275.00,-0.000
276.00,-0.001
277.00,-0.001
278.00,-0.000
279.00,-0.000
280.00,0.001
281.00,0.001
282.00,0.000
283.00,-0.001
284.00,-0.002
285.00,0.000
286.00,0.001
287.00,-0.001
288.00,0.001
289.00,-0.000
290.00,0.000
291.00,0.001
292.00,-0.001
293.00,-0.001
294.00,-0.001
295.00,-0.001
296.00,0.002
297.00,0.001
298.00,-0.001
299.00,0.002
300.00,0.002
301.00,0.001
302.00,0.002
303.00,0.003
304.00,0.003
305.00,0.007
306.00,0.010
307.00,0.018
308.00,0.035
309.00,0.065
310.00,0.094
311.00,0.156
312.00,0.239
313.00,0.373
314.00,0.531
315.00,0.805
316.00,1.124
317.00,1.545
318.00,2.091
319.00,2.775
320.00,3.653
321.00,4.661
322.00,5.900
323.00,7.365
324.00,8.979
325.00,10.452
326.00,12.494
327.00,14.631
328.00,16.848
329.00,19.209
330.00,21.829
331.00,24.355
332.00,27.047
333.00,29.857
334.00,32.500
335.00,35.441
336.00,38.202
337.00,41.118
338.00,43.701
339.00,46.260
340.00,49.091
341.00,51.651
342.00,53.943
343.00,56.374
344.00,58.297
345.00,60.285
346.00,62.207
347.00,64.026
348.00,65.975
349.00,67.698
350.00,69.203
351.00,70.546
352.00,71.556
353.00,73.261
354.00,74.449
355.00,75.740
356.00,76.930
357.00,77.814
358.00,78.709
359.00,79.643
360.00,80.136
361.00,80.883
362.00,81.220
363.00,81.596
364.00,82.015
365.00,82.526
366.00,82.882
367.00,83.454
368.00,83.859
369.00,84.093
370.00,84.326
371.00,84.840
372.00,84.769
373.00,84.691
374.00,84.404
375.00,84.152
376.00,83.924
377.00,83.672
378.00,83.486
379.00,83.385
380.00,83.365
381.00,83.471
382.00,83.647
383.00,84.004
384.00,84.415
385.00,84.778
386.00,85.047
387.00,85.624
388.00,86.006
389.00,86.411
390.00,86.788
391.00,87.058
392.00,87.371
393.00,87.573
394.00,87.649
395.00,87.877
396.00,87.990
397.00,88.060
398.00,88.252
399.00,88.394
400.00,88.462
401.00,88.753
402.00,88.563
403.00,88.259
404.00,88.406
405.00,88.195
406.00,88.295
407.00,88.143
408.00,88.326
409.00,88.511
410.00,88.629
411.00,88.690
412.00,88.607
413.00,89.061
414.00,89.094
415.00,89.062
416.00,88.960
417.00,88.518
418.00,88.277
419.00,88.358
420.00,88.260
421.00,88.401
422.00,88.424
423.00,88.206
424.00,88.261
425.00,88.324
426.00,88.254
427.00,88.212
428.00,88.133
429.00,88.168
430.00,88.209
431.00,88.152
432.00,88.062
433.00,88.124
434.00,87.883
435.00,88.038
436.00,88.133
437.00,87.968
438.00,87.958
439.00,87.915
440.00,87.953
441.00,87.974
442.00,87.987
