"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,-0.001
201.00,-0.002
202.00,-0.001
203.00,0.002
204.00,0.001
205.00,0.004
206.00,0.001
207.00,0.003
208.00,-0.002
209.00,0.000
210.00,-0.002
211.00,0.002
212.00,0.001
213.00,0.004
214.00,-0.001
215.00,0.002
216.00,0.002
217.00,-0.001
218.00,-0.003
219.00,0.001
220.00,-0.001
221.00,0.001
222.00,-0.000
223.00,0.002
224.00,0.002
225.00,0.000
226.00,0.002
227.00,0.001
228.00,0.001
229.00,0.002
230.00,-0.003
231.00,0.002
232.00,0.001
233.00,0.000
234.00,0.001
235.00,-0.001
236.00,-0.001
237.00,-0.001
238.00,-0.000
239.00,-0.000
240.00,-0.000
241.00,0.001
242.00,-0.001
243.00,0.000
244.00,-0.000
245.00,0.002
246.00,-0.000
247.00,0.001
248.00,0.001
249.00,-0.001
250.00,0.000
251.00,0.001
252.00,-0.000
253.00,0.001
254.00,0.001
255.00,-0.000
256.00,-0.001
257.00,0.001
258.00,-0.001
259.00,0.000
260.00,0.002
261.00,0.001
262.00,-0.001
263.00,0.000
264.00,-0.000
265.00,0.000
266.00,0.001
267.00,-0.000
268.00,-0.001
269.00,-0.001
270.00,0.000
271.00,-0.001
272.00,-0.000
273.00,0.000
274.00,-0.001
275.00,0.000
276.00,0.001
277.00,-0.001
278.00,0.000
279.00,0.001
280.00,0.002
281.00,0.002
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.000
286.00,0.000
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,0.000
291.00,-0.001
292.00,0.000
293.00,-0.000
294.00,-0.000
295.00,0.000
296.00,-0.000
297.00,0.001
298.00,0.001
299.00,-0.000
300.00,-0.001
301.00,-0.001
302.00,-0.000
303.00,0.000
304.00,0.000
305.00,0.001
306.00,0.001
307.00,0.002
308.00,0.004
309.00,0.005
310.00,0.009
311.00,0.011
312.00,0.016
313.00,0.028
314.00,0.042
315.00,0.061
316.00,0.085
317.00,0.115
318.00,0.160
319.00,0.210
320.00,0.274
321.00,0.353
322.00,0.448
323.00,0.575
324.00,0.695
325.00,0.833
326.00,0.984
327.00,1.162
328.00,1.348
329.00,1.544
330.00,1.770
331.00,1.987
332.00,2.236
333.00,2.481
334.00,2.709
335.00,2.964
336.00,3.238
337.00,3.472
338.00,3.744
339.00,3.979
340.00,4.235
341.00,4.454
342.00,4.662
343.00,4.908
344.00,5.093
345.00,5.284
346.00,5.474
347.00,5.634
348.00,5.812
349.00,5.961
350.00,6.090
351.00,6.238
352.00,6.345
353.00,6.454
354.00,6.544
355.00,6.633
356.00,6.740
357.00,6.806
358.00,6.859
359.00,6.923
360.00,6.945
361.00,6.979
362.00,6.998
363.00,6.994
364.00,7.023
365.00,7.024
366.00,7.040
367.00,7.037
368.00,7.048
369.00,7.024
370.00,7.007
371.00,7.015
372.00,6.968
373.00,6.953
374.00,6.889
375.00,6.834
376.00,6.779
377.00,6.721
378.00,6.673
379.00,6.619
380.00,6.588
381.00,6.552
382.00,6.520
383.00,6.521
384.00,6.476
385.00,6.493
386.00,6.462
387.00,6.458
388.00,6.455
389.00,6.424
390.00,6.439
391.00,6.412
392.00,6.402
393.00,6.386
394.00,6.358
395.00,6.347
396.00,6.332
397.00,6.304
398.00,6.286
399.00,6.282
400.00,6.250
401.00,6.248
402.00,6.219
403.00,6.212
404.00,6.178
405.00,6.140
406.00,6.131
407.00,6.098
408.00,6.092
409.00,6.089
410.00,6.072
411.00,6.074
412.00,6.043
413.00,6.066
414.00,6.070
415.00,6.060
416.00,6.066
417.00,6.042
418.00,6.012
419.00,6.030
420.00,6.021
421.00,6.034
422.00,6.047
423.00,6.041
424.00,6.055
425.00,6.068
426.00,6.085
427.00,6.103
428.00,6.107
429.00,6.123
430.00,6.168
431.00,6.186
432.00,6.198
433.00,6.242
434.00,6.254
435.00,6.296
436.00,6.334
437.00,6.354
438.00,6.398
439.00,6.425
440.00,6.486
441.00,6.535
442.00,6.580
443.00,6.617
444.00,6.666
445.00,6.721
446.00,6.785
447.00,6.826
448.00,6.890
449.00,6.953
450.00,7.017
451.00,7.100
452.00,7.165
453.00,7.221
454.00,7.293
455.00,7.375
456.00,7.418
457.00,7.510
458.00,7.566
459.00,7.663
460.00,7.706
461.00,7.788
462.00,7.860
463.00,7.951
464.00,8.032
465.00,8.103
466.00,8.210
467.00,8.339
468.00,8.469
469.00,8.557
470.00,8.567
471.00,8.691
472.00,8.811
473.00,8.904
474.00,8.997
475.00,9.153
476.00,9.269
477.00,9.378
478.00,9.447
479.00,9.582
480.00,9.701
481.00,9.832
482.00,9.926
483.00,10.041
484.00,10.130
485.00,10.315
486.00,10.440
487.00,10.603
488.00,10.672
489.00,10.854
490.00,10.875
491.00,11.075
492.00,11.215
493.00,11.335
494.00,11.400
495.00,11.576
496.00,11.654
497.00,11.783
498.00,11.882
499.00,12.034
500.00,12.151
501.00,12.237
502.00,12.385
503.00,12.541
504.00,12.649
505.00,12.779
506.00,12.936
507.00,13.040
508.00,13.117
509.00,13.253
510.00,13.377
511.00,13.558
512.00,13.764
513.00,13.845
514.00,13.954
515.00,14.024
516.00,14.146
517.00,14.254
518.00,14.351
519.00,14.452
520.00,14.596
521.00,14.702
522.00,14.835
523.00,14.967
524.00,15.060
525.00,15.195
526.00,15.274
527.00,15.345
528.00,15.442
529.00,15.559
530.00,15.637
531.00,15.724
532.00,15.718
533.00,15.870
534.00,15.997
535.00,16.111
536.00,16.223
537.00,16.272
538.00,16.440
539.00,16.519
540.00,16.631
541.00,16.724
542.00,16.780
543.00,16.876
544.00,16.989
545.00,17.097
546.00,17.183
547.00,17.264
548.00,17.350
549.00,17.429
550.00,17.537
551.00,17.561
552.00,17.648
553.00,17.662
554.00,17.722
555.00,17.804
556.00,17.861
557.00,17.978
558.00,18.052
559.00,18.176
560.00,18.213
561.00,18.261
562.00,18.318
563.00,18.402
564.00,18.493
565.00,18.545
566.00,18.599
567.00,18.684
568.00,18.749
569.00,18.816
570.00,18.816
571.00,18.856
572.00,18.961
573.00,18.923
574.00,19.005
575.00,19.046
576.00,19.052
577.00,19.177
578.00,19.262
579.00,19.324
580.00,19.370
581.00,19.439
582.00,19.537
583.00,19.606
584.00,19.732
585.00,19.752
586.00,19.760
587.00,19.904
588.00,19.967
589.00,20.016
590.00,20.080
591.00,20.152
592.00,20.207
593.00,20.274
594.00,20.333
595.00,20.398
596.00,20.526
597.00,20.497
598.00,20.564
599.00,20.578
600.00,20.566
601.00,20.684
602.00,20.662
603.00,20.785
604.00,20.830
605.00,20.895
606.00,21.027
607.00,21.091
608.00,21.106
609.00,21.297
610.00,21.297
611.00,21.268
612.00,21.407
613.00,21.463
614.00,21.604
615.00,21.623
616.00,21.661
617.00,21.673
618.00,21.718
619.00,21.792
620.00,21.863
621.00,21.953
622.00,22.089
623.00,22.122
624.00,22.253
625.00,22.379
626.00,22.413
627.00,22.546
628.00,22.639
629.00,22.716
630.00,22.863
631.00,22.903
632.00,22.984
633.00,23.168
634.00,23.267
635.00,23.312
636.00,23.417
637.00,23.458
638.00,23.569
