"1aP3 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,-0.002
203.00,-0.003
204.00,0.002
205.00,0.001
206.00,0.001
207.00,-0.002
208.00,0.001
209.00,0.000
210.00,-0.002
211.00,0.001
212.00,-0.001
213.00,0.002
214.00,0.000
215.00,0.000
216.00,0.001
217.00,0.003
218.00,0.000
219.00,0.001
220.00,-0.000
221.00,-0.000
222.00,-0.001
223.00,0.001
224.00,-0.000
225.00,-0.001
226.00,0.000
227.00,-0.000
228.00,0.001
229.00,0.000
230.00,0.002
231.00,-0.000
232.00,0.001
233.00,-0.001
234.00,0.000
235.00,-0.001
236.00,0.000
237.00,-0.001
238.00,-0.000
239.00,-0.000
240.00,0.000
241.00,0.002
242.00,-0.001
243.00,-0.001
244.00,0.001
245.00,-0.000
246.00,0.001
247.00,0.000
248.00,-0.000
249.00,0.000
250.00,-0.001
251.00,-0.001
252.00,0.000
253.00,0.001
254.00,0.001
255.00,-0.003
256.00,-0.002
257.00,-0.002
258.00,-0.001
259.00,0.000
260.00,0.000
261.00,-0.000
262.00,0.001
263.00,-0.001
264.00,0.001
265.00,0.000
266.00,0.001
267.00,-0.001
268.00,-0.000
269.00,-0.000
270.00,-0.001
271.00,-0.001
272.00,0.000
273.00,-0.001
274.00,0.000
275.00,0.001
276.00,0.000
277.00,-0.000
278.00,0.000
279.00,-0.001
280.00,-0.001
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,-0.001
285.00,0.001
286.00,0.001
287.00,-0.001
288.00,-0.000
289.00,-0.001
290.00,-0.000
291.00,-0.000
292.00,0.000
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.004
302.00,0.003
303.00,0.007
304.00,0.010
305.00,0.018
306.00,0.026
307.00,0.040
308.00,0.056
309.00,0.087
310.00,0.120
311.00,0.154
312.00,0.219
313.00,0.296
314.00,0.380
315.00,0.491
316.00,0.610
317.00,0.753
318.00,0.919
319.00,1.120
320.00,1.342
321.00,1.585
322.00,1.857
323.00,2.164
324.00,2.475
325.00,2.783
326.00,3.112
327.00,3.481
328.00,3.839
329.00,4.196
330.00,4.594
331.00,4.974
332.00,5.331
333.00,5.743
334.00,6.104
335.00,6.505
336.00,6.874
337.00,7.223
338.00,7.567
339.00,7.880
340.00,8.223
341.00,8.545
342.00,8.814
343.00,9.099
344.00,9.327
345.00,9.582
346.00,9.792
347.00,9.994
348.00,10.210
349.00,10.357
350.00,10.541
351.00,10.697
352.00,10.841
353.00,10.973
354.00,11.063
355.00,11.209
356.00,11.309
357.00,11.384
358.00,11.447
359.00,11.517
360.00,11.547
361.00,11.584
362.00,11.522
363.00,11.576
364.00,11.571
365.00,11.611
366.00,11.615
367.00,11.618
368.00,11.646
369.00,11.612
370.00,11.599
371.00,11.635
372.00,11.568
373.00,11.525
374.00,11.477
375.00,11.423
376.00,11.380
377.00,11.294
378.00,11.273
379.00,11.184
380.00,11.150
381.00,11.109
382.00,11.078
383.00,11.055
384.00,11.026
385.00,11.028
386.00,10.973
387.00,10.983
388.00,10.994
389.00,10.963
390.00,10.959
391.00,10.916
392.00,10.911
393.00,10.894
394.00,10.838
395.00,10.844
396.00,10.803
397.00,10.773
398.00,10.755
399.00,10.744
