"1bP1 - RawData"
"Wavelength nm.","T%"
200.00,0.005
201.00,0.003
202.00,0.000
203.00,0.000
204.00,0.001
205.00,-0.001
206.00,0.000
207.00,-0.001
208.00,-0.000
209.00,-0.000
210.00,0.001
211.00,0.000
212.00,0.000
213.00,-0.000
214.00,0.001
215.00,0.003
216.00,-0.001
217.00,0.002
218.00,-0.001
219.00,0.000
220.00,-0.000
221.00,0.001
222.00,0.001
223.00,0.000
224.00,-0.000
225.00,0.000
226.00,0.001
227.00,0.000
228.00,-0.000
229.00,0.001
230.00,-0.001
231.00,-0.002
232.00,0.000
233.00,-0.000
234.00,-0.001
235.00,0.002
236.00,0.000
237.00,0.000
238.00,-0.001
239.00,-0.001
240.00,-0.003
241.00,0.002
242.00,0.001
243.00,0.000
244.00,-0.001
245.00,0.001
246.00,-0.000
247.00,-0.002
248.00,0.001
249.00,0.002
250.00,0.001
251.00,-0.002
252.00,0.001
253.00,-0.003
254.00,-0.000
255.00,0.000
256.00,0.002
257.00,0.002
258.00,-0.001
259.00,-0.000
260.00,-0.001
261.00,0.002
262.00,0.000
263.00,-0.000
264.00,-0.001
265.00,0.000
266.00,-0.000
267.00,-0.001
268.00,0.000
269.00,0.000
270.00,0.001
271.00,0.001
272.00,-0.002
273.00,0.000
274.00,-0.000
275.00,-0.000
276.00,-0.000
277.00,0.001
278.00,-0.000
279.00,0.000
280.00,-0.002
281.00,0.001
282.00,0.001
283.00,0.000
284.00,-0.001
285.00,-0.001
286.00,-0.002
287.00,0.001
288.00,0.000
289.00,-0.000
290.00,-0.000
291.00,-0.000
292.00,0.000
293.00,-0.000
294.00,-0.001
295.00,0.000
296.00,-0.001
297.00,0.002
298.00,0.001
299.00,0.002
300.00,0.004
301.00,0.002
302.00,0.005
303.00,0.008
304.00,0.011
305.00,0.021
306.00,0.026
307.00,0.042
308.00,0.063
309.00,0.093
310.00,0.127
311.00,0.172
312.00,0.234
313.00,0.308
314.00,0.410
315.00,0.526
316.00,0.653
317.00,0.802
318.00,0.984
319.00,1.186
320.00,1.430
321.00,1.666
322.00,1.954
323.00,2.278
324.00,2.606
325.00,2.946
326.00,3.279
327.00,3.657
328.00,4.045
329.00,4.435
330.00,4.832
331.00,5.227
332.00,5.644
333.00,6.047
334.00,6.445
335.00,6.847
336.00,7.234
337.00,7.615
338.00,7.956
339.00,8.283
340.00,8.632
341.00,8.975
342.00,9.261
343.00,9.604
344.00,9.823
345.00,10.021
346.00,10.311
347.00,10.513
348.00,10.725
349.00,10.893
350.00,11.077
351.00,11.248
352.00,11.364
353.00,11.507
354.00,11.633
355.00,11.774
356.00,11.879
357.00,11.977
358.00,12.007
359.00,12.098
360.00,12.148
361.00,12.156
362.00,12.159
363.00,12.178
364.00,12.167
365.00,12.196
366.00,12.230
367.00,12.214
368.00,12.235
369.00,12.219
370.00,12.215
371.00,12.237
372.00,12.175
373.00,12.190
374.00,12.098
375.00,12.033
376.00,11.973
377.00,11.914
378.00,11.844
379.00,11.777
380.00,11.743
381.00,11.701
382.00,11.676
383.00,11.643
384.00,11.638
385.00,11.603
386.00,11.568
387.00,11.597
388.00,11.591
389.00,11.566
390.00,11.572
391.00,11.526
392.00,11.515
393.00,11.495
394.00,11.446
395.00,11.437
396.00,11.394
397.00,11.373
398.00,11.351
399.00,11.347
400.00,11.292
401.00,11.329
402.00,11.284
403.00,11.289
404.00,11.240
405.00,11.206
406.00,11.178
407.00,11.160
408.00,11.164
409.00,11.147
410.00,11.141
411.00,11.133
412.00,11.093
413.00,11.158
414.00,11.174
415.00,11.169
416.00,11.162
417.00,11.098
418.00,11.087
419.00,11.105
420.00,11.096
421.00,11.120
422.00,11.158
423.00,11.122
424.00,11.156
425.00,11.186
426.00,11.199
427.00,11.221
428.00,11.225
429.00,11.260
430.00,11.310
431.00,11.355
432.00,11.375
433.00,11.421
434.00,11.426
435.00,11.513
436.00,11.553
437.00,11.594
438.00,11.663
439.00,11.689
440.00,11.765
441.00,11.831
442.00,11.892
443.00,11.938
444.00,12.011
445.00,12.082
446.00,12.180
447.00,12.214
448.00,12.303
449.00,12.388
450.00,12.477
451.00,12.578
452.00,12.657
453.00,12.696
454.00,12.793
455.00,12.875
456.00,13.001
457.00,13.107
458.00,13.161
459.00,13.291
460.00,13.357
461.00,13.462
462.00,13.510
463.00,13.623
464.00,13.732
465.00,13.831
466.00,13.959
467.00,14.120
468.00,14.309
469.00,14.420
470.00,14.404
471.00,14.575
472.00,14.726
473.00,14.837
474.00,14.980
475.00,15.160
476.00,15.306
477.00,15.453
478.00,15.501
479.00,15.687
480.00,15.816
481.00,15.959
482.00,16.131
483.00,16.248
484.00,16.298
485.00,16.628
486.00,16.641
487.00,16.931
488.00,17.037
489.00,17.198
490.00,17.286
491.00,17.476
492.00,17.673
493.00,17.799
494.00,17.847
495.00,18.082
496.00,18.101
497.00,18.180
498.00,18.370
499.00,18.574
500.00,18.688
501.00,18.857
502.00,18.962
503.00,19.125
504.00,19.279
505.00,19.408
506.00,19.574
507.00,19.674
508.00,19.767
509.00,19.922
510.00,20.046
511.00,20.285
512.00,20.510
513.00,20.608
514.00,20.726
515.00,20.745
516.00,20.897
517.00,21.023
518.00,21.124
519.00,21.233
520.00,21.368
521.00,21.458
522.00,21.624
523.00,21.822
524.00,21.872
525.00,22.030
526.00,22.093
527.00,22.194
528.00,22.267
529.00,22.405
530.00,22.431
531.00,22.563
532.00,22.485
533.00,22.640
534.00,22.814
535.00,22.911
536.00,23.065
537.00,23.108
538.00,23.270
539.00,23.333
540.00,23.454
541.00,23.513
542.00,23.618
543.00,23.751
544.00,23.845
545.00,23.961
546.00,24.050
547.00,24.120
548.00,24.216
549.00,24.325
550.00,24.370
551.00,24.402
552.00,24.534
553.00,24.467
554.00,24.537
555.00,24.610
556.00,24.616
557.00,24.839
558.00,24.908
559.00,25.016
560.00,25.078
561.00,25.125
562.00,25.154
563.00,25.233
564.00,25.372
565.00,25.367
566.00,25.429
567.00,25.544
568.00,25.592
569.00,25.677
570.00,25.657
571.00,25.531
572.00,25.811
573.00,25.762
574.00,25.806
575.00,25.860
576.00,25.888
577.00,26.030
578.00,26.095
579.00,26.206
580.00,26.199
581.00,26.295
582.00,26.416
583.00,26.462
584.00,26.613
585.00,26.633
586.00,26.641
587.00,26.802
588.00,26.858
589.00,26.962
590.00,26.951
591.00,27.045
592.00,27.153
593.00,27.092
594.00,27.213
595.00,27.275
596.00,27.406
597.00,27.395
598.00,27.428
599.00,27.418
600.00,27.316
601.00,27.440
602.00,27.521
603.00,27.667
604.00,27.685
605.00,27.766
606.00,27.879
607.00,27.902
608.00,27.966
609.00,28.179
610.00,28.112
611.00,28.078
612.00,28.230
613.00,28.293
614.00,28.409
615.00,28.430
616.00,28.461
617.00,28.460
618.00,28.478
619.00,28.551
620.00,28.629
621.00,28.726
622.00,28.827
623.00,28.857
624.00,29.010
625.00,29.120
626.00,29.201
627.00,29.375
628.00,29.400
629.00,29.484
630.00,29.650
631.00,29.659
632.00,29.779
633.00,29.866
634.00,29.969
635.00,30.000
636.00,30.126
637.00,30.123
638.00,30.245
639.00,30.329
640.00,30.508
641.00,30.604
642.00,30.751
643.00,30.847
644.00,30.942
645.00,30.957
646.00,31.099
647.00,31.290
648.00,31.449
649.00,31.656
650.00,31.711
651.00,31.733
652.00,31.793
653.00,31.973
654.00,32.139
655.00,32.396
656.00,32.330
657.00,33.301
658.00,33.333
659.00,33.069
660.00,32.805
661.00,33.135
662.00,33.252
663.00,33.431
664.00,33.488
665.00,33.310
666.00,33.767
667.00,34.067
668.00,34.185
669.00,33.943
670.00,34.306
671.00,34.072
672.00,34.467
673.00,34.575
674.00,34.472
