"1aP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.000
202.00,-0.001
203.00,0.000
204.00,0.000
205.00,0.002
206.00,0.000
207.00,0.005
208.00,0.000
209.00,0.001
210.00,-0.001
211.00,-0.002
212.00,-0.001
213.00,0.001
214.00,0.000
215.00,0.001
216.00,-0.001
217.00,0.002
218.00,0.001
219.00,-0.002
220.00,0.001
221.00,-0.000
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,-0.001
226.00,0.003
227.00,-0.002
228.00,0.002
229.00,-0.000
230.00,-0.000
231.00,-0.002
232.00,-0.000
233.00,-0.000
234.00,0.001
235.00,0.001
236.00,-0.000
237.00,-0.001
238.00,-0.001
239.00,-0.000
240.00,-0.001
241.00,-0.001
242.00,0.000
243.00,-0.001
244.00,-0.002
245.00,0.001
246.00,0.000
247.00,0.001
248.00,0.000
249.00,0.000
250.00,-0.001
251.00,-0.000
252.00,0.001
253.00,-0.001
254.00,0.001
255.00,-0.000
256.00,-0.001
257.00,-0.001
258.00,-0.001
259.00,0.001
260.00,-0.001
261.00,0.000
262.00,-0.001
263.00,-0.000
264.00,-0.001
265.00,-0.001
266.00,0.000
267.00,-0.000
268.00,0.000
269.00,0.001
270.00,0.000
271.00,-0.000
272.00,0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,-0.001
277.00,-0.001
278.00,0.000
279.00,0.002
280.00,0.000
281.00,-0.001
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.000
286.00,0.000
287.00,-0.002
288.00,0.000
289.00,-0.000
290.00,0.000
291.00,0.000
292.00,0.001
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,0.000
297.00,0.000
298.00,0.002
299.00,0.002
300.00,0.002
301.00,0.002
302.00,0.005
303.00,0.007
304.00,0.011
305.00,0.018
306.00,0.026
307.00,0.037
308.00,0.059
309.00,0.084
310.00,0.119
311.00,0.155
312.00,0.216
313.00,0.293
314.00,0.387
315.00,0.492
316.00,0.616
317.00,0.760
318.00,0.930
319.00,1.132
320.00,1.341
321.00,1.596
322.00,1.877
323.00,2.139
324.00,2.493
325.00,2.801
326.00,3.125
327.00,3.500
328.00,3.887
329.00,4.252
330.00,4.652
331.00,5.038
332.00,5.430
333.00,5.838
334.00,6.223
335.00,6.632
336.00,6.967
337.00,7.341
338.00,7.708
339.00,7.999
340.00,8.389
341.00,8.699
342.00,8.971
343.00,9.313
344.00,9.530
345.00,9.767
346.00,9.997
347.00,10.218
348.00,10.410
349.00,10.617
350.00,10.782
351.00,10.946
352.00,11.082
353.00,11.214
354.00,11.342
355.00,11.456
356.00,11.558
357.00,11.633
358.00,11.716
359.00,11.799
360.00,11.803
361.00,11.879
362.00,11.840
363.00,11.859
364.00,11.879
365.00,11.893
366.00,11.882
367.00,11.904
368.00,11.906
369.00,11.883
370.00,11.902
371.00,11.910
372.00,11.879
373.00,11.840
374.00,11.727
375.00,11.723
376.00,11.658
377.00,11.584
378.00,11.541
379.00,11.477
380.00,11.422
381.00,11.390
382.00,11.343
383.00,11.341
384.00,11.305
385.00,11.329
386.00,11.286
387.00,11.282
388.00,11.257
389.00,11.228
390.00,11.247
391.00,11.206
392.00,11.196
393.00,11.180
394.00,11.131
395.00,11.123
396.00,11.090
397.00,11.048
398.00,11.027
399.00,11.031
400.00,10.999
401.00,11.021
402.00,10.955
403.00,10.964
404.00,10.929
405.00,10.881
406.00,10.864
407.00,10.832
408.00,10.816
409.00,10.830
410.00,10.827
411.00,10.800
412.00,10.779
413.00,10.840
414.00,10.852
415.00,10.830
416.00,10.814
417.00,10.791
418.00,10.775
419.00,10.790
420.00,10.788
421.00,10.809
422.00,10.849
423.00,10.832
424.00,10.839
425.00,10.875
426.00,10.892
427.00,10.908
428.00,10.938
429.00,10.944
430.00,10.991
431.00,11.036
432.00,11.065
433.00,11.118
434.00,11.128
435.00,11.199
436.00,11.256
437.00,11.282
438.00,11.338
439.00,11.392
440.00,11.453
441.00,11.520
442.00,11.591
443.00,11.633
444.00,11.722
445.00,11.779
446.00,11.874
447.00,11.922
448.00,12.012
449.00,12.101
450.00,12.194
451.00,12.288
452.00,12.386
453.00,12.432
454.00,12.531
455.00,12.628
456.00,12.704
457.00,12.820
458.00,12.882
459.00,12.998
460.00,13.066
461.00,13.167
462.00,13.244
463.00,13.363
464.00,13.451
465.00,13.552
466.00,13.682
467.00,13.848
468.00,14.034
469.00,14.132
470.00,14.124
471.00,14.298
472.00,14.445
473.00,14.571
474.00,14.702
475.00,14.885
476.00,15.036
477.00,15.168
478.00,15.256
479.00,15.432
480.00,15.589
481.00,15.723
482.00,15.858
483.00,15.963
484.00,16.082
485.00,16.321
486.00,16.486
487.00,16.697
488.00,16.761
489.00,16.960
490.00,16.964
491.00,17.228
492.00,17.410
493.00,17.565
494.00,17.600
495.00,17.831
496.00,17.892
497.00,18.049
498.00,18.146
499.00,18.327
500.00,18.465
501.00,18.650
502.00,18.722
503.00,18.904
504.00,19.036
505.00,19.183
506.00,19.369
507.00,19.460
508.00,19.558
509.00,19.716
510.00,19.845
511.00,20.027
512.00,20.317
513.00,20.404
514.00,20.513
515.00,20.559
516.00,20.703
517.00,20.810
518.00,20.925
519.00,21.055
520.00,21.190
521.00,21.282
522.00,21.434
523.00,21.622
524.00,21.693
525.00,21.865
526.00,21.924
527.00,22.011
528.00,22.088
529.00,22.242
530.00,22.284
531.00,22.388
532.00,22.341
533.00,22.475
534.00,22.657
535.00,22.780
536.00,22.888
537.00,22.941
538.00,23.129
539.00,23.219
540.00,23.314
541.00,23.420
542.00,23.393
543.00,23.633
544.00,23.728
545.00,23.859
546.00,23.945
547.00,24.023
548.00,24.121
549.00,24.189
550.00,24.263
551.00,24.306
552.00,24.433
553.00,24.388
554.00,24.454
555.00,24.530
556.00,24.561
557.00,24.734
558.00,24.800
559.00,24.933
560.00,24.961
561.00,24.988
562.00,25.070
563.00,25.113
564.00,25.212
565.00,25.322
566.00,25.335
567.00,25.448
568.00,25.523
569.00,25.557
570.00,25.454
571.00,25.626
572.00,25.726
573.00,25.679
574.00,25.769
575.00,25.785
576.00,25.823
577.00,25.976
578.00,26.056
579.00,26.108
580.00,26.154
581.00,26.226
582.00,26.328
583.00,26.394
584.00,26.561
585.00,26.567
586.00,26.548
587.00,26.746
588.00,26.824
589.00,26.770
590.00,26.910
591.00,26.979
592.00,27.038
593.00,27.134
594.00,27.198
595.00,27.273
596.00,27.416
597.00,27.350
598.00,27.423
599.00,27.404
600.00,27.385
601.00,27.483
602.00,27.453
603.00,27.631
604.00,27.666
605.00,27.719
606.00,27.850
607.00,27.926
608.00,27.937
609.00,28.183
610.00,28.119
611.00,28.106
612.00,28.289
613.00,28.243
614.00,28.405
615.00,28.421
616.00,28.387
617.00,28.380
618.00,28.463
619.00,28.566
620.00,28.633
621.00,28.780
622.00,28.867
623.00,28.929
624.00,29.076
625.00,29.142
626.00,29.251
627.00,29.411
628.00,29.475
629.00,29.509
630.00,29.649
631.00,29.704
632.00,29.815
633.00,29.965
634.00,30.046
635.00,30.049
636.00,30.165
637.00,30.232
638.00,30.320
639.00,30.422
640.00,30.575
641.00,30.712
642.00,30.884
643.00,31.000
644.00,31.047
645.00,31.072
646.00,31.218
647.00,31.449
648.00,31.531
649.00,31.754
650.00,31.905
651.00,31.890
652.00,31.908
653.00,32.163
654.00,32.241
655.00,32.596
656.00,32.457
657.00,33.606
658.00,33.382
659.00,32.455
660.00,33.007
661.00,33.207
662.00,33.416
663.00,33.652
664.00,33.673
665.00,33.467
666.00,33.970
667.00,34.318
668.00,34.414
669.00,34.177
670.00,34.590
671.00,34.370
672.00,34.834
673.00,34.759
674.00,34.772
675.00,35.187
676.00,35.078
677.00,35.350
678.00,35.786
679.00,35.884
680.00,36.166
681.00,36.554
682.00,36.976
683.00,36.837
684.00,36.781
685.00,36.874
686.00,36.736
687.00,37.002
688.00,37.329
689.00,37.439
690.00,37.341
691.00,37.850
692.00,37.799
693.00,37.805
694.00,38.302
695.00,38.254
696.00,38.487
697.00,38.651
698.00,38.922
699.00,38.780
700.00,38.918
701.00,39.186
702.00,39.502
703.00,39.846
704.00,40.213
705.00,40.081
706.00,39.883
707.00,39.962
708.00,39.964
709.00,40.226
710.00,40.104
711.00,40.380
712.00,41.038
713.00,40.888
714.00,40.963
715.00,41.476
716.00,41.668
717.00,41.565
718.00,41.802
719.00,42.147
720.00,42.520
721.00,46.042
722.00,46.156
723.00,46.220
724.00,46.322
725.00,46.412
726.00,46.541
727.00,46.646
728.00,46.793
729.00,46.908
730.00,47.044
731.00,47.111
732.00,47.265
733.00,47.342
734.00,47.540
735.00,47.577
736.00,47.682
737.00,47.859
738.00,48.001
739.00,48.052
740.00,48.189
741.00,48.278
742.00,48.409
743.00,48.443
744.00,48.478
745.00,48.523
746.00,48.652
747.00,48.778
748.00,48.824
749.00,48.884
750.00,48.921
751.00,48.948
752.00,49.147
753.00,49.079
754.00,49.189
755.00,49.144
756.00,49.336
757.00,49.380
758.00,49.410
759.00,49.572
760.00,49.556
761.00,49.756
762.00,49.763
763.00,49.912
764.00,49.897
765.00,49.945
766.00,49.998
767.00,50.115
768.00,50.143
769.00,50.181
770.00,50.272
771.00,50.322
772.00,50.429
773.00,50.464
774.00,50.514
775.00,50.560
776.00,50.571
777.00,50.702
778.00,50.633
779.00,50.812
780.00,50.775
781.00,50.909
782.00,50.981
783.00,50.892
784.00,50.987
785.00,50.926
786.00,51.069
787.00,51.075
