"2bP3 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.005
202.00,-0.004
203.00,-0.003
204.00,-0.002
205.00,0.002
206.00,0.000
207.00,0.003
208.00,0.002
209.00,0.001
210.00,0.004
211.00,0.002
212.00,0.001
213.00,-0.001
214.00,-0.001
215.00,0.002
216.00,0.001
217.00,-0.003
218.00,0.003
219.00,0.001
220.00,0.000
221.00,0.000
222.00,0.002
223.00,-0.000
224.00,-0.002
225.00,0.002
226.00,0.002
227.00,-0.001
228.00,0.001
229.00,0.002
230.00,0.001
231.00,-0.000
232.00,0.001
233.00,0.002
234.00,-0.000
235.00,0.001
236.00,0.000
237.00,0.001
238.00,0.000
239.00,0.001
240.00,-0.001
241.00,0.000
242.00,0.000
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,-0.001
247.00,0.001
248.00,-0.002
249.00,0.001
250.00,0.002
251.00,0.000
252.00,-0.001
253.00,0.000
254.00,0.002
255.00,0.000
256.00,-0.001
257.00,0.001
258.00,-0.000
259.00,0.000
260.00,-0.001
261.00,-0.001
262.00,-0.001
263.00,-0.001
264.00,-0.000
265.00,0.000
266.00,-0.001
267.00,-0.001
268.00,0.001
269.00,-0.001
270.00,-0.000
271.00,0.000
272.00,0.002
273.00,-0.000
274.00,-0.001
275.00,0.000
276.00,-0.000
277.00,0.000
278.00,0.000
279.00,0.000
280.00,0.000
281.00,0.000
282.00,-0.002
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,-0.000
287.00,-0.000
288.00,0.003
289.00,0.000
290.00,0.000
291.00,-0.001
292.00,-0.001
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.001
300.00,0.002
301.00,0.001
302.00,0.003
303.00,0.002
304.00,0.007
305.00,0.006
306.00,0.014
307.00,0.015
308.00,0.023
309.00,0.032
310.00,0.048
311.00,0.061
312.00,0.084
313.00,0.112
314.00,0.142
315.00,0.186
316.00,0.234
317.00,0.287
318.00,0.348
319.00,0.418
320.00,0.500
321.00,0.586
322.00,0.695
323.00,0.822
324.00,0.925
325.00,1.052
326.00,1.173
327.00,1.301
328.00,1.443
329.00,1.585
330.00,1.747
331.00,1.879
332.00,2.035
333.00,2.189
334.00,2.334
335.00,2.488
336.00,2.624
337.00,2.770
338.00,2.902
339.00,3.022
340.00,3.152
341.00,3.289
342.00,3.400
343.00,3.516
344.00,3.591
345.00,3.701
346.00,3.781
347.00,3.856
348.00,3.948
349.00,4.005
350.00,4.069
351.00,4.122
352.00,4.168
353.00,4.215
