"1bP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.001
202.00,-0.001
203.00,-0.001
204.00,0.002
205.00,0.000
206.00,0.001
207.00,-0.003
208.00,-0.000
209.00,-0.001
210.00,-0.000
211.00,0.001
212.00,0.002
213.00,0.000
214.00,0.001
215.00,0.000
216.00,-0.001
217.00,-0.001
218.00,-0.001
219.00,0.001
220.00,0.004
221.00,-0.001
222.00,0.001
223.00,0.000
224.00,-0.001
225.00,0.000
226.00,0.002
227.00,0.001
228.00,0.001
229.00,0.000
230.00,-0.001
231.00,-0.002
232.00,0.000
233.00,0.001
234.00,-0.001
235.00,-0.002
236.00,0.000
237.00,-0.001
238.00,0.001
239.00,-0.000
240.00,-0.001
241.00,0.001
242.00,-0.000
243.00,0.001
244.00,-0.000
245.00,-0.000
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,-0.001
250.00,0.001
251.00,-0.000
252.00,-0.001
253.00,-0.001
254.00,-0.000
255.00,-0.001
256.00,-0.000
257.00,-0.002
258.00,-0.000
259.00,0.001
260.00,0.000
261.00,-0.001
262.00,0.000
263.00,-0.000
264.00,0.000
265.00,0.001
266.00,0.001
267.00,0.000
268.00,-0.000
269.00,0.001
270.00,0.000
271.00,-0.001
272.00,-0.000
273.00,-0.000
274.00,-0.001
275.00,0.001
276.00,0.002
277.00,-0.000
278.00,-0.000
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,0.000
283.00,0.000
284.00,0.001
285.00,0.001
286.00,0.000
287.00,-0.001
288.00,0.000
289.00,0.001
290.00,0.001
291.00,0.000
292.00,-0.002
293.00,0.000
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,-0.000
298.00,0.001
299.00,0.002
300.00,0.003
301.00,0.003
302.00,0.004
303.00,0.008
304.00,0.009
305.00,0.020
306.00,0.029
307.00,0.041
308.00,0.063
309.00,0.093
310.00,0.125
311.00,0.175
312.00,0.230
313.00,0.309
314.00,0.409
315.00,0.530
316.00,0.652
317.00,0.790
318.00,0.964
319.00,1.168
320.00,1.407
321.00,1.652
322.00,1.940
323.00,2.263
324.00,2.589
325.00,2.916
326.00,3.244
327.00,3.627
328.00,4.004
329.00,4.387
330.00,4.781
331.00,5.202
332.00,5.579
333.00,5.994
334.00,6.369
335.00,6.762
336.00,7.159
337.00,7.515
338.00,7.876
339.00,8.196
340.00,8.552
341.00,8.873
342.00,9.130
343.00,9.484
344.00,9.689
345.00,9.956
346.00,10.186
347.00,10.336
348.00,10.585
349.00,10.769
350.00,10.928
351.00,11.115
352.00,11.249
353.00,11.401
354.00,11.488
355.00,11.614
356.00,11.750
357.00,11.818
358.00,11.879
359.00,11.943
360.00,11.970
361.00,12.031
362.00,12.026
363.00,12.016
364.00,12.036
365.00,12.077
366.00,12.051
367.00,12.058
368.00,12.074
369.00,12.062
370.00,12.046
371.00,12.075
372.00,12.036
373.00,12.019
374.00,11.910
375.00,11.871
376.00,11.815
377.00,11.735
378.00,11.694
379.00,11.589
380.00,11.589
381.00,11.560
382.00,11.495
383.00,11.513
384.00,11.478
385.00,11.464
386.00,11.428
387.00,11.388
388.00,11.442
389.00,11.400
390.00,11.392
391.00,11.364
392.00,11.362
393.00,11.333
394.00,11.298
395.00,11.295
396.00,11.246
397.00,11.225
398.00,11.195
399.00,11.182
400.00,11.169
401.00,11.169
402.00,11.120
403.00,11.130
404.00,11.094
405.00,11.051
406.00,11.027
407.00,10.989
408.00,10.978
409.00,10.990
410.00,10.988
411.00,10.953
412.00,10.937
413.00,10.981
414.00,11.017
415.00,11.016
416.00,10.989
417.00,10.942
418.00,10.923
419.00,10.940
420.00,10.947
421.00,10.956
422.00,10.987
423.00,10.987
424.00,10.991
425.00,11.028
426.00,11.033
427.00,11.009
428.00,11.088
429.00,11.117
430.00,11.145
431.00,11.191
432.00,11.196
433.00,11.260
434.00,11.265
435.00,11.332
436.00,11.398
437.00,11.427
438.00,11.490
439.00,11.530
440.00,11.598
441.00,11.661
442.00,11.694
443.00,11.770
444.00,11.850
445.00,11.906
446.00,12.001
447.00,12.060
448.00,12.136
449.00,12.224
450.00,12.313
451.00,12.424
452.00,12.507
453.00,12.563
454.00,12.666
455.00,12.756
456.00,12.827
457.00,12.938
458.00,12.997
459.00,13.111
460.00,13.186
461.00,13.291
462.00,13.378
463.00,13.460
464.00,13.574
465.00,13.661
466.00,13.772
467.00,13.960
468.00,14.138
469.00,14.233
470.00,14.223
471.00,14.397
472.00,14.509
473.00,14.650
474.00,14.787
475.00,14.994
476.00,15.124
477.00,15.247
478.00,15.320
479.00,15.513
480.00,15.666
481.00,15.786
482.00,15.938
483.00,16.019
484.00,16.129
485.00,16.455
486.00,16.519
487.00,16.751
488.00,16.761
489.00,17.003
490.00,17.094
491.00,17.267
492.00,17.486
493.00,17.601
494.00,17.649
495.00,17.896
496.00,17.916
497.00,18.067
498.00,18.129
499.00,18.267
500.00,18.490
501.00,18.654
502.00,18.747
503.00,18.931
504.00,19.074
505.00,19.197
506.00,19.371
507.00,19.471
508.00,19.554
509.00,19.711
510.00,19.858
511.00,20.075
512.00,20.293
513.00,20.402
514.00,20.443
515.00,20.555
516.00,20.693
517.00,20.794
518.00,20.928
519.00,21.024
520.00,21.147
521.00,21.271
522.00,21.410
523.00,21.591
524.00,21.664
525.00,21.811
526.00,21.876
527.00,21.982
528.00,22.032
529.00,22.184
530.00,22.241
531.00,22.367
532.00,22.276
533.00,22.435
534.00,22.592
535.00,22.713
536.00,22.814
537.00,22.899
538.00,23.061
539.00,23.124
540.00,23.265
541.00,23.363
542.00,23.346
543.00,23.460
544.00,23.628
545.00,23.763
546.00,23.851
547.00,23.945
548.00,24.007
549.00,24.078
550.00,24.174
551.00,24.182
552.00,24.304
553.00,24.300
554.00,24.316
555.00,24.408
556.00,24.450
557.00,24.613
558.00,24.695
559.00,24.803
560.00,24.836
561.00,24.880
562.00,24.949
563.00,25.004
564.00,25.121
565.00,25.173
566.00,25.213
567.00,25.328
568.00,25.377
569.00,25.428
570.00,25.434
571.00,25.470
572.00,25.575
573.00,25.512
574.00,25.591
575.00,25.626
576.00,25.655
577.00,25.798
578.00,25.899
579.00,25.964
580.00,25.980
581.00,26.054
582.00,26.187
583.00,26.248
584.00,26.382
585.00,26.420
586.00,26.430
587.00,26.582
588.00,26.656
589.00,26.698
590.00,26.775
591.00,26.839
592.00,26.845
593.00,26.932
594.00,27.014
595.00,27.079
596.00,27.166
597.00,27.145
598.00,27.218
599.00,27.159
600.00,27.144
601.00,27.289
602.00,27.164
603.00,27.365
604.00,27.485
605.00,27.503
606.00,27.626
607.00,27.714
608.00,27.729
609.00,27.937
610.00,27.933
611.00,27.867
612.00,28.008
613.00,28.022
614.00,28.200
615.00,28.179
616.00,28.232
617.00,28.239
618.00,28.234
619.00,28.319
620.00,28.396
621.00,28.477
622.00,28.592
623.00,28.670
624.00,28.780
625.00,28.869
626.00,28.959
627.00,29.127
628.00,29.095
629.00,29.164
630.00,29.345
631.00,29.434
632.00,29.546
633.00,29.669
634.00,29.751
635.00,29.766
636.00,29.890
637.00,29.939
638.00,30.003
639.00,30.084
640.00,30.258
641.00,30.396
642.00,30.544
643.00,30.628
644.00,30.697
645.00,30.692
646.00,30.844
647.00,31.083
648.00,31.191
649.00,31.376
650.00,31.477
651.00,31.562
652.00,31.507
653.00,31.758
654.00,31.895
655.00,32.143
656.00,32.107
657.00,32.340
658.00,33.079
659.00,32.815
660.00,32.574
661.00,32.814
662.00,32.983
663.00,33.178
664.00,33.235
665.00,33.089
666.00,33.448
667.00,33.847
668.00,34.191
669.00,33.722
670.00,34.049
671.00,33.828
672.00,34.227
673.00,34.337
674.00,34.251
675.00,34.635
676.00,34.747
677.00,34.839
678.00,35.277
679.00,35.265
680.00,35.591
681.00,35.954
682.00,36.359
683.00,36.224
684.00,36.136
685.00,36.253
686.00,36.212
687.00,36.404
688.00,36.590
689.00,36.838
690.00,36.721
691.00,37.227
692.00,37.196
693.00,37.166
694.00,37.599
695.00,37.581
696.00,37.821
697.00,37.963
698.00,38.192
699.00,38.033
700.00,38.168
701.00,38.434
702.00,38.797
703.00,39.107
704.00,39.378
705.00,39.279
706.00,39.137
707.00,39.225
708.00,39.191
709.00,39.419
710.00,39.359
711.00,39.565
712.00,40.267
713.00,40.228
714.00,40.105
715.00,40.600
716.00,40.813
717.00,40.722
718.00,40.830
719.00,41.287
720.00,41.666
721.00,45.420
722.00,45.511
723.00,45.561
724.00,45.646
725.00,45.795
726.00,45.869
727.00,45.959
728.00,46.087
729.00,46.138
730.00,46.354
731.00,46.370
732.00,46.489
733.00,46.621
734.00,46.768
735.00,46.801
736.00,46.924
737.00,47.004
738.00,47.175
739.00,47.231
740.00,47.317
741.00,47.494
742.00,47.561
743.00,47.656
744.00,47.623
745.00,47.691
746.00,47.789
747.00,47.851
748.00,47.877
749.00,47.942
750.00,48.130
751.00,48.130
752.00,48.210
753.00,48.194
754.00,48.257
755.00,48.317
756.00,48.366
757.00,48.418
758.00,48.457
759.00,48.569
760.00,48.577
761.00,48.758
762.00,48.756
763.00,48.889
764.00,48.933
765.00,48.996
766.00,49.046
767.00,49.088
768.00,49.129
769.00,49.098
770.00,49.265
771.00,49.238
772.00,49.413
773.00,49.432
774.00,49.476
775.00,49.586
776.00,49.542
777.00,49.619
778.00,49.641
779.00,49.799
780.00,49.773
781.00,49.841
782.00,49.841
783.00,49.899
784.00,49.922
785.00,49.880
786.00,49.994
787.00,49.926
788.00,50.021
789.00,50.037
790.00,50.076
791.00,50.194
792.00,50.063
793.00,50.209
794.00,50.183
795.00,50.240
796.00,50.346
797.00,50.190
798.00,50.273
799.00,50.169
800.00,50.223
801.00,50.187
802.00,50.103
803.00,50.238
804.00,50.255
805.00,50.283
806.00,50.237
807.00,50.292
808.00,50.335
809.00,50.292
810.00,50.369
811.00,50.299
812.00,50.452
813.00,50.379
814.00,50.442
815.00,50.520
816.00,50.419
817.00,50.525
818.00,50.369
819.00,50.443
820.00,50.538
821.00,50.360
822.00,50.500
823.00,50.468
824.00,50.712
825.00,50.399
826.00,50.378
827.00,50.523
828.00,50.356
829.00,50.523
830.00,50.405
831.00,53.216
832.00,53.227
833.00,53.228
834.00,53.198
835.00,53.252
836.00,53.216
837.00,53.259
838.00,53.253
839.00,53.240
840.00,53.297
841.00,53.282
842.00,53.309
843.00,53.257
844.00,53.275
845.00,53.179
846.00,53.191
847.00,53.150
848.00,53.250
849.00,53.300
850.00,53.253
851.00,53.269
852.00,53.178
853.00,53.257
854.00,53.196
855.00,53.209
856.00,53.119
857.00,53.134
858.00,53.208
859.00,53.191
860.00,53.217
861.00,53.165
862.00,53.197
863.00,53.115
864.00,53.265
865.00,53.132
866.00,53.159
867.00,53.118
868.00,53.225
869.00,53.161
870.00,53.134
871.00,53.164
872.00,53.165
873.00,53.151
874.00,53.030
875.00,53.134
876.00,53.083
877.00,53.226
878.00,53.131
879.00,53.197
880.00,53.167
881.00,53.179
882.00,53.061
883.00,53.186
884.00,53.131
885.00,53.106
886.00,53.047
887.00,53.096
888.00,53.130
889.00,53.088
890.00,52.962
891.00,53.004
892.00,53.063
893.00,53.033
894.00,52.951
895.00,53.000
896.00,53.064
897.00,53.017
898.00,52.924
899.00,52.877
900.00,52.896
901.00,52.843
902.00,52.803
903.00,52.946
904.00,53.020
905.00,52.932
906.00,52.820
907.00,52.854
908.00,52.960
909.00,52.884
910.00,52.797
911.00,52.718
912.00,52.775
913.00,52.717
914.00,52.748
915.00,52.882
916.00,53.007
917.00,52.804
918.00,52.860
919.00,52.836
920.00,52.937
921.00,52.777
922.00,52.673
923.00,52.735
924.00,52.884
925.00,52.704
926.00,52.598
927.00,52.656
928.00,52.803
929.00,52.661
930.00,52.583
931.00,52.590
932.00,52.698
933.00,52.567
934.00,52.566
935.00,52.625
936.00,52.673
937.00,52.527
938.00,52.435
939.00,52.520
940.00,52.616
941.00,52.476
942.00,52.397
943.00,52.456
944.00,52.544
945.00,52.461
946.00,52.379
947.00,52.381
948.00,52.438
949.00,52.368
950.00,52.296
951.00,52.364
952.00,52.364
953.00,52.339
954.00,52.214
955.00,52.238
956.00,52.230
957.00,52.196
958.00,52.142
959.00,52.120
960.00,52.132
961.00,52.144
962.00,52.111
963.00,52.106
964.00,52.128
965.00,52.082
966.00,52.093
967.00,52.067
968.00,52.104
969.00,52.024
970.00,52.035
971.00,52.067
972.00,52.075
973.00,52.068
974.00,52.071
975.00,52.104
976.00,52.042
977.00,52.070
978.00,52.086
979.00,52.099
980.00,52.096
981.00,52.081
982.00,52.073
983.00,52.013
984.00,52.076
985.00,52.029
986.00,52.070
987.00,52.060
988.00,52.040
989.00,52.005
990.00,51.989
991.00,52.019
992.00,51.998
993.00,51.980
994.00,51.984
995.00,51.947
996.00,51.970
997.00,51.941
998.00,51.966
999.00,51.946
1000.00,51.944
1001.00,51.928
1002.00,51.903
1003.00,51.931
1004.00,51.877
1005.00,51.888
1006.00,51.880
1007.00,51.901
1008.00,51.868
1009.00,51.881
1010.00,51.849
1011.00,51.813
1012.00,51.826
1013.00,51.811
1014.00,51.828
1015.00,51.789
1016.00,51.752
1017.00,51.766
1018.00,51.751
1019.00,51.764
1020.00,51.720
1021.00,51.748
1022.00,51.715
1023.00,51.688
1024.00,51.659
1025.00,51.671
1026.00,51.688
1027.00,51.628
1028.00,51.632
1029.00,51.621
1030.00,51.636
1031.00,51.604
1032.00,51.541
1033.00,51.543
1034.00,51.545
1035.00,51.516
1036.00,51.462
1037.00,51.460
1038.00,51.441
1039.00,51.420
1040.00,51.380
1041.00,51.356
1042.00,51.364
1043.00,51.346
1044.00,51.402
1045.00,51.360
1046.00,51.348
1047.00,51.361
1048.00,51.403
1049.00,51.406
1050.00,51.438
1051.00,51.429
1052.00,51.480
1053.00,51.471
1054.00,51.511
1055.00,51.516
1056.00,51.487
1057.00,51.519
1058.00,51.491
1059.00,51.480
1060.00,51.464
1061.00,51.489
1062.00,51.480
1063.00,51.473
1064.00,51.453
1065.00,51.483
1066.00,51.449
1067.00,51.461
1068.00,51.434
1069.00,51.450
1070.00,51.420
1071.00,51.396
1072.00,51.408
1073.00,51.402
1074.00,51.382
1075.00,51.372
1076.00,51.378
1077.00,51.379
1078.00,51.363
1079.00,51.342
1080.00,51.349
1081.00,51.343
1082.00,51.354
