"1cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.003
201.00,0.002
202.00,0.000
203.00,0.003
204.00,0.001
205.00,0.001
206.00,0.002
207.00,0.007
208.00,-0.000
209.00,-0.000
210.00,-0.000
211.00,-0.002
212.00,0.000
213.00,0.000
214.00,-0.001
215.00,0.002
216.00,-0.002
217.00,-0.002
218.00,-0.001
219.00,0.003
220.00,-0.000
221.00,0.002
222.00,0.000
223.00,-0.000
224.00,-0.000
225.00,-0.000
226.00,0.001
227.00,-0.000
228.00,-0.001
229.00,0.001
230.00,-0.000
231.00,0.001
232.00,0.001
233.00,-0.002
234.00,-0.000
235.00,-0.001
236.00,-0.002
237.00,-0.001
238.00,-0.001
239.00,0.001
240.00,-0.001
241.00,0.000
242.00,-0.000
243.00,-0.000
244.00,-0.001
245.00,0.001
246.00,-0.001
247.00,0.000
248.00,0.000
249.00,-0.000
250.00,0.000
251.00,-0.001
252.00,0.001
253.00,-0.001
254.00,-0.001
255.00,-0.003
256.00,-0.001
257.00,-0.000
258.00,0.001
259.00,0.001
260.00,0.001
261.00,-0.002
262.00,-0.001
263.00,-0.000
264.00,-0.000
265.00,0.000
266.00,-0.000
267.00,-0.001
268.00,-0.001
269.00,0.000
270.00,0.000
271.00,-0.001
272.00,-0.000
273.00,-0.000
274.00,-0.001
275.00,-0.000
276.00,-0.001
277.00,-0.000
278.00,0.000
279.00,0.001
280.00,-0.001
281.00,-0.000
282.00,-0.000
283.00,0.001
284.00,-0.000
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,0.001
289.00,-0.001
290.00,0.000
291.00,0.002
292.00,-0.001
293.00,-0.001
294.00,0.000
295.00,-0.002
296.00,0.001
297.00,-0.000
298.00,0.000
299.00,0.000
300.00,0.001
301.00,-0.000
302.00,0.000
303.00,-0.001
304.00,0.000
305.00,0.001
306.00,0.001
307.00,0.001
308.00,0.004
309.00,0.005
310.00,0.008
311.00,0.012
312.00,0.020
313.00,0.029
314.00,0.042
315.00,0.065
316.00,0.085
317.00,0.117
318.00,0.161
319.00,0.213
320.00,0.281
321.00,0.357
322.00,0.457
323.00,0.568
324.00,0.690
325.00,0.840
326.00,0.999
327.00,1.182
328.00,1.377
329.00,1.569
330.00,1.786
331.00,2.021
332.00,2.259
333.00,2.519
334.00,2.754
335.00,3.033
336.00,3.277
337.00,3.527
338.00,3.792
339.00,4.011
340.00,4.274
341.00,4.530
342.00,4.751
343.00,4.986
344.00,5.164
345.00,5.356
346.00,5.540
347.00,5.719
348.00,5.903
349.00,6.044
350.00,6.175
351.00,6.298
352.00,6.423
353.00,6.552
354.00,6.638
355.00,6.740
356.00,6.835
357.00,6.890
358.00,6.963
359.00,7.015
360.00,7.053
361.00,7.083
362.00,7.094
363.00,7.106
364.00,7.123
365.00,7.132
366.00,7.130
367.00,7.143
368.00,7.139
369.00,7.123
370.00,7.121
371.00,7.107
372.00,7.073
373.00,7.060
374.00,6.954
375.00,6.938
376.00,6.886
377.00,6.818
378.00,6.767
379.00,6.714
380.00,6.686
381.00,6.643
382.00,6.617
383.00,6.605
384.00,6.606
385.00,6.583
386.00,6.564
387.00,6.565
388.00,6.568
389.00,6.545
390.00,6.543
391.00,6.528
392.00,6.508
393.00,6.488
394.00,6.459
395.00,6.443
396.00,6.421
397.00,6.386
398.00,6.375
399.00,6.366
400.00,6.353
401.00,6.340
402.00,6.298
403.00,6.305
404.00,6.280
405.00,6.241
406.00,6.225
407.00,6.206
408.00,6.188
409.00,6.185
