"1aP4 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,0.002
202.00,0.001
203.00,-0.002
204.00,0.001
205.00,-0.000
206.00,0.003
207.00,0.001
208.00,0.002
209.00,-0.003
210.00,0.001
211.00,-0.000
212.00,0.003
213.00,0.001
214.00,0.001
215.00,0.001
216.00,-0.001
217.00,-0.001
218.00,-0.000
219.00,-0.002
220.00,0.001
221.00,-0.004
222.00,0.001
223.00,0.001
224.00,-0.002
225.00,-0.001
226.00,0.002
227.00,-0.000
228.00,0.001
229.00,-0.001
230.00,0.001
231.00,-0.001
232.00,-0.001
233.00,-0.001
234.00,0.000
235.00,-0.002
236.00,0.002
237.00,0.001
238.00,-0.001
239.00,-0.001
240.00,0.000
241.00,0.002
242.00,0.001
243.00,0.000
244.00,0.001
245.00,-0.000
246.00,-0.001
247.00,-0.001
248.00,-0.000
249.00,0.000
250.00,-0.000
251.00,-0.001
252.00,0.001
253.00,0.001
254.00,0.001
255.00,-0.001
256.00,-0.001
257.00,-0.001
258.00,-0.000
259.00,-0.001
260.00,-0.000
261.00,0.002
262.00,0.001
263.00,0.001
264.00,0.000
265.00,0.001
266.00,-0.002
267.00,-0.000
268.00,0.000
269.00,0.000
270.00,-0.001
271.00,-0.000
272.00,0.001
273.00,-0.002
274.00,0.000
275.00,0.000
276.00,0.000
277.00,-0.001
278.00,-0.000
279.00,-0.001
280.00,0.001
281.00,-0.001
282.00,-0.001
283.00,-0.001
284.00,0.000
285.00,-0.000
286.00,0.000
287.00,0.001
288.00,-0.000
289.00,0.000
290.00,0.000
291.00,-0.002
292.00,0.000
293.00,0.000
294.00,0.000
295.00,-0.000
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,0.002
301.00,0.003
302.00,0.005
303.00,0.007
304.00,0.009
305.00,0.017
306.00,0.027
307.00,0.041
308.00,0.064
309.00,0.089
310.00,0.124
311.00,0.169
312.00,0.227
313.00,0.308
314.00,0.400
315.00,0.515
316.00,0.640
317.00,0.789
318.00,0.962
319.00,1.155
320.00,1.406
321.00,1.643
322.00,1.934
323.00,2.238
324.00,2.564
325.00,2.889
326.00,3.221
327.00,3.591
328.00,3.974
329.00,4.348
330.00,4.762
331.00,5.160
332.00,5.553
333.00,5.915
334.00,6.296
335.00,6.737
336.00,7.103
337.00,7.485
338.00,7.815
339.00,8.139
340.00,8.499
