"1cP1 - RawData"
"Wavelength nm.","T%"
200.00,-0.000
201.00,0.000
202.00,0.003
203.00,0.002
204.00,-0.002
205.00,0.002
206.00,-0.001
207.00,0.001
208.00,-0.003
209.00,-0.000
210.00,0.002
211.00,-0.000
212.00,-0.002
213.00,0.001
214.00,0.000
215.00,0.001
216.00,0.001
217.00,0.000
218.00,-0.003
219.00,0.001
220.00,0.002
221.00,0.002
222.00,-0.002
223.00,0.001
224.00,0.001
225.00,0.001
226.00,-0.001
227.00,-0.002
228.00,0.001
229.00,0.002
230.00,0.000
231.00,-0.000
232.00,-0.000
233.00,0.002
234.00,0.001
235.00,-0.001
236.00,-0.001
237.00,0.002
238.00,0.002
239.00,-0.001
240.00,-0.001
241.00,0.000
242.00,-0.001
243.00,0.002
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,-0.000
248.00,-0.001
249.00,-0.001
250.00,0.001
251.00,0.001
252.00,-0.000
253.00,-0.002
254.00,-0.000
255.00,-0.000
256.00,-0.000
257.00,-0.000
258.00,-0.003
259.00,0.001
260.00,-0.001
261.00,0.000
262.00,-0.001
263.00,0.000
264.00,0.001
265.00,-0.001
266.00,-0.000
267.00,0.001
268.00,-0.000
269.00,-0.001
270.00,-0.001
271.00,0.001
272.00,-0.001
273.00,-0.000
274.00,-0.001
275.00,0.000
276.00,0.000
277.00,0.001
278.00,-0.000
279.00,0.001
280.00,-0.000
281.00,0.000
282.00,0.000
283.00,-0.001
284.00,-0.003
285.00,0.001
286.00,0.002
287.00,-0.001
288.00,-0.000
289.00,-0.000
290.00,-0.000
291.00,0.000
292.00,-0.001
293.00,0.000
294.00,-0.001
295.00,0.000
296.00,-0.000
297.00,-0.001
298.00,0.001
299.00,0.000
300.00,0.000
301.00,-0.000
302.00,-0.000
303.00,0.001
304.00,-0.000
305.00,0.001
306.00,-0.000
307.00,0.001
308.00,0.002
309.00,0.004
310.00,0.007
311.00,0.011
312.00,0.017
313.00,0.027
314.00,0.039
315.00,0.060
316.00,0.080
317.00,0.112
318.00,0.152
319.00,0.198
320.00,0.264
321.00,0.346
322.00,0.434
323.00,0.549
324.00,0.668
325.00,0.808
326.00,0.947
327.00,1.127
328.00,1.315
329.00,1.519
330.00,1.723
331.00,1.934
332.00,2.168
333.00,2.399
334.00,2.649
335.00,2.920
336.00,3.158
337.00,3.416
338.00,3.654
339.00,3.871
340.00,4.147
341.00,4.376
342.00,4.578
343.00,4.824
344.00,5.003
345.00,5.205
346.00,5.392
347.00,5.550
348.00,5.701
349.00,5.865
350.00,6.000
351.00,6.130
352.00,6.226
353.00,6.357
354.00,6.446
355.00,6.548
356.00,6.634
357.00,6.684
358.00,6.762
359.00,6.814
360.00,6.851
361.00,6.894
362.00,6.875
363.00,6.909
364.00,6.910
365.00,6.916
366.00,6.922
367.00,6.932
368.00,6.933
369.00,6.914
370.00,6.909
371.00,6.903
372.00,6.876
373.00,6.859
374.00,6.781
375.00,6.739
376.00,6.680
377.00,6.638
378.00,6.577
379.00,6.518
380.00,6.493
381.00,6.452
382.00,6.426
383.00,6.410
384.00,6.393
385.00,6.382
386.00,6.364
387.00,6.363
388.00,6.365
389.00,6.358
390.00,6.336
391.00,6.326
392.00,6.318
393.00,6.301
394.00,6.276
395.00,6.246
396.00,6.234
397.00,6.217
398.00,6.185
399.00,6.177
400.00,6.136
401.00,6.159
402.00,6.124
403.00,6.116
404.00,6.089
405.00,6.056
406.00,6.039
407.00,6.018
408.00,6.008
409.00,6.002
410.00,5.972
411.00,5.992
412.00,5.960
413.00,5.976
414.00,5.992
415.00,5.983
416.00,5.966
417.00,5.941
418.00,5.933
419.00,5.945
420.00,5.934
421.00,5.956
422.00,5.960
423.00,5.962
424.00,5.975
425.00,5.989
426.00,6.005
427.00,6.008
428.00,6.021
429.00,6.051
430.00,6.075
431.00,6.092
432.00,6.119
433.00,6.149
434.00,6.168
435.00,6.213
436.00,6.247
437.00,6.275
438.00,6.304
439.00,6.338
440.00,6.391
441.00,6.428
442.00,6.480
443.00,6.523
444.00,6.576
445.00,6.613
446.00,6.691
447.00,6.729
448.00,6.775
449.00,6.858
450.00,6.924
451.00,6.988
452.00,7.058
453.00,7.092
454.00,7.152
455.00,7.247
456.00,7.311
457.00,7.392
458.00,7.461
459.00,7.537
460.00,7.602
461.00,7.680
462.00,7.751
463.00,7.835
464.00,7.918
465.00,8.005
466.00,8.099
467.00,8.223
468.00,8.345
469.00,8.435
470.00,8.454
471.00,8.568
472.00,8.691
473.00,8.785
474.00,8.893
475.00,9.007
476.00,9.129
477.00,9.248
478.00,9.307
479.00,9.455
480.00,9.530
481.00,9.677
482.00,9.789
483.00,9.898
484.00,9.976
485.00,10.176
486.00,10.310
487.00,10.453
488.00,10.546
489.00,10.689
490.00,10.771
491.00,10.928
492.00,11.086
493.00,11.194
494.00,11.241
495.00,11.421
496.00,11.512
497.00,11.627
498.00,11.717
499.00,11.892
500.00,11.985
501.00,12.133
502.00,12.241
503.00,12.373
504.00,12.491
505.00,12.623
506.00,12.766
507.00,12.862
508.00,12.960
509.00,13.102
510.00,13.219
511.00,13.394
512.00,13.594
513.00,13.683
514.00,13.806
515.00,13.852
516.00,13.984
517.00,14.083
518.00,14.183
519.00,14.278
520.00,14.419
521.00,14.513
522.00,14.639
523.00,14.792
524.00,14.873
525.00,15.020
526.00,15.110
527.00,15.171
528.00,15.220
529.00,15.364
530.00,15.425
531.00,15.557
532.00,15.519
533.00,15.647
534.00,15.808
535.00,15.918
536.00,16.028
537.00,16.078
538.00,16.247
539.00,16.328
540.00,16.415
541.00,16.547
542.00,16.591
543.00,16.700
544.00,16.810
545.00,16.895
546.00,16.982
547.00,17.073
548.00,17.163
549.00,17.226
550.00,17.321
551.00,17.359
552.00,17.416
553.00,17.449
554.00,17.503
555.00,17.567
556.00,17.632
557.00,17.774
558.00,17.851
559.00,17.974
560.00,18.014
561.00,18.031
562.00,18.132
563.00,18.188
564.00,18.268
565.00,18.357
566.00,18.395
567.00,18.483
568.00,18.545
569.00,18.607
570.00,18.610
571.00,18.663
572.00,18.751
573.00,18.713
574.00,18.786
575.00,18.814
576.00,18.876
577.00,18.958
578.00,19.073
579.00,19.140
580.00,19.145
581.00,19.236
582.00,19.350
583.00,19.375
584.00,19.495
585.00,19.520
586.00,19.552
587.00,19.713
588.00,19.770
589.00,19.833
590.00,19.874
591.00,19.940
592.00,19.977
593.00,20.056
594.00,20.132
595.00,20.208
596.00,20.322
597.00,20.327
598.00,20.355
599.00,20.372
600.00,20.371
601.00,20.454
602.00,20.461
603.00,20.606
604.00,20.641
605.00,20.683
606.00,20.808
607.00,20.872
608.00,20.895
609.00,21.117
610.00,21.067
611.00,21.038
612.00,21.177
613.00,21.214
614.00,21.373
615.00,21.409
616.00,21.442
617.00,21.478
618.00,21.503
619.00,21.563
620.00,21.618
621.00,21.777
622.00,21.839
623.00,21.885
624.00,22.064
625.00,22.118
626.00,22.213
627.00,22.349
628.00,22.392
629.00,22.508
630.00,22.672
631.00,22.698
632.00,22.827
633.00,22.943
634.00,23.039
635.00,23.098
636.00,23.186
637.00,23.243
638.00,23.373
639.00,23.472
640.00,23.619
641.00,23.786
642.00,23.911
643.00,24.009
644.00,24.111
645.00,24.138
646.00,24.284
647.00,24.479
648.00,24.580
649.00,24.824
650.00,24.922
651.00,24.944
652.00,25.044
653.00,25.220
654.00,25.376
655.00,25.684
656.00,25.617
657.00,26.458
658.00,26.525
659.00,26.352
660.00,26.185
661.00,26.478
662.00,26.639
663.00,26.822
664.00,26.917
665.00,26.790
666.00,27.194
667.00,27.547
668.00,27.582
669.00,27.463
670.00,27.879
671.00,27.705
672.00,28.038
673.00,28.211
674.00,28.205
675.00,28.425
676.00,28.601
677.00,28.844
678.00,29.273
679.00,29.314
680.00,29.666
681.00,29.998
682.00,30.393
683.00,30.370
684.00,30.307
685.00,30.458
686.00,30.484
687.00,30.683
688.00,30.941
689.00,31.146
690.00,31.140
691.00,31.588
692.00,31.601
693.00,31.590
694.00,32.064
695.00,32.122
696.00,32.334
697.00,32.562
698.00,32.820
699.00,32.766
700.00,32.949
701.00,33.275
702.00,33.566
703.00,33.890
704.00,34.199
705.00,34.187
706.00,34.087
707.00,34.118
708.00,34.253
709.00,34.497
710.00,34.424
711.00,34.729
712.00,35.371
713.00,35.398
714.00,35.372
715.00,35.880
716.00,36.127
717.00,36.011
718.00,36.238
719.00,36.609
720.00,37.053
721.00,40.425
722.00,40.623
723.00,40.704
724.00,40.823
725.00,40.992
726.00,41.156
727.00,41.237
728.00,41.363
729.00,41.526
730.00,41.691
731.00,41.860
732.00,41.957
733.00,42.191
734.00,42.280
735.00,42.420
736.00,42.516
737.00,42.703
738.00,42.863
739.00,43.029
740.00,43.136
741.00,43.341
742.00,43.447
743.00,43.502
744.00,43.575
745.00,43.751
746.00,43.738
747.00,43.940
748.00,43.981
749.00,44.123
750.00,44.198
751.00,44.307
752.00,44.470
753.00,44.455
754.00,44.556
755.00,44.595
756.00,44.779
757.00,44.830
758.00,44.924
759.00,45.066
760.00,45.099
761.00,45.230
762.00,45.326
763.00,45.509
764.00,45.524
765.00,45.642
766.00,45.737
767.00,45.830
768.00,45.871
769.00,45.891
770.00,46.024
771.00,46.074
772.00,46.217
773.00,46.289
774.00,46.473
775.00,46.558
776.00,46.446
777.00,46.686
778.00,46.580
779.00,46.791
780.00,46.865
781.00,46.903
782.00,46.969
783.00,46.930
784.00,47.073
785.00,47.044
786.00,47.122
