"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.001
203.00,0.001
204.00,-0.000
205.00,0.001
206.00,0.000
207.00,0.002
208.00,-0.002
209.00,-0.001
210.00,-0.002
211.00,-0.001
212.00,-0.002
213.00,0.001
214.00,0.002
215.00,-0.002
216.00,0.002
217.00,0.000
218.00,-0.003
219.00,-0.000
220.00,-0.000
221.00,0.000
222.00,-0.000
223.00,-0.000
224.00,0.003
225.00,-0.001
226.00,-0.002
227.00,0.001
228.00,0.000
229.00,-0.002
230.00,-0.001
231.00,-0.001
232.00,-0.001
233.00,0.001
234.00,0.000
235.00,0.000
236.00,-0.000
237.00,0.001
238.00,-0.001
239.00,0.000
240.00,0.000
241.00,-0.000
242.00,0.000
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,-0.002
247.00,-0.000
248.00,-0.000
249.00,-0.001
250.00,0.000
251.00,-0.001
252.00,-0.001
253.00,-0.001
254.00,-0.000
255.00,-0.001
256.00,-0.001
257.00,0.001
258.00,0.002
259.00,0.001
260.00,0.000
261.00,0.001
262.00,0.000
263.00,-0.001
264.00,-0.001
265.00,-0.000
266.00,-0.000
267.00,0.001
268.00,0.001
269.00,-0.001
270.00,0.001
271.00,-0.000
272.00,-0.000
273.00,-0.000
274.00,-0.001
275.00,-0.002
276.00,-0.001
277.00,-0.001
278.00,0.001
279.00,0.000
280.00,0.001
281.00,-0.002
282.00,-0.001
283.00,0.001
284.00,0.001
285.00,0.002
286.00,-0.001
287.00,-0.000
288.00,0.000
289.00,-0.001
290.00,-0.000
291.00,-0.001
292.00,-0.001
293.00,-0.001
294.00,0.001
295.00,-0.000
296.00,0.001
297.00,0.001
298.00,-0.000
299.00,-0.001
300.00,-0.000
301.00,-0.000
302.00,-0.001
303.00,0.000
304.00,0.000
305.00,-0.000
306.00,0.001
307.00,0.002
308.00,0.003
309.00,0.005
310.00,0.007
311.00,0.012
312.00,0.018
313.00,0.028
314.00,0.039
315.00,0.059
316.00,0.082
317.00,0.112
318.00,0.153
319.00,0.203
320.00,0.265
321.00,0.353
322.00,0.436
323.00,0.548
324.00,0.674
325.00,0.820
326.00,0.953
327.00,1.138
328.00,1.314
329.00,1.510
330.00,1.714
331.00,1.943
332.00,2.171
333.00,2.420
334.00,2.656
335.00,2.928
336.00,3.155
337.00,3.413
338.00,3.658
339.00,3.881
340.00,4.137
341.00,4.382
342.00,4.585
343.00,4.826
344.00,4.988
345.00,5.189
346.00,5.370
347.00,5.532
348.00,5.705
349.00,5.854
350.00,5.984
351.00,6.111
352.00,6.230
353.00,6.345
354.00,6.427
355.00,6.528
356.00,6.626
357.00,6.695
358.00,6.745
359.00,6.793
360.00,6.836
361.00,6.876
362.00,6.876
363.00,6.901
364.00,6.885
365.00,6.905
366.00,6.917
367.00,6.912
368.00,6.928
369.00,6.901
370.00,6.896
371.00,6.896
372.00,6.861
373.00,6.841
374.00,6.773
375.00,6.709
376.00,6.671
377.00,6.605
378.00,6.558
379.00,6.514
380.00,6.480
381.00,6.437
382.00,6.411
383.00,6.402
384.00,6.389
385.00,6.379
386.00,6.344
387.00,6.346
388.00,6.346
389.00,6.341
390.00,6.322
391.00,6.316
392.00,6.298
393.00,6.286
394.00,6.250
395.00,6.236
396.00,6.224
397.00,6.192
398.00,6.172
