"2aP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,-0.001
202.00,0.003
203.00,-0.001
204.00,0.002
205.00,0.002
206.00,0.001
207.00,0.001
208.00,0.005
209.00,-0.002
210.00,0.000
211.00,-0.001
212.00,0.002
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,0.002
217.00,0.002
218.00,-0.001
219.00,0.000
220.00,-0.000
221.00,-0.002
222.00,0.002
223.00,-0.000
224.00,0.001
225.00,-0.002
226.00,-0.001
227.00,0.000
228.00,-0.001
229.00,0.002
230.00,0.001
231.00,-0.001
232.00,0.000
233.00,-0.000
234.00,-0.001
235.00,0.000
236.00,0.000
237.00,0.000
238.00,-0.002
239.00,0.002
240.00,0.001
241.00,0.001
242.00,-0.000
243.00,0.002
244.00,0.001
245.00,0.001
246.00,0.001
247.00,-0.001
248.00,0.000
249.00,0.001
250.00,0.002
251.00,-0.000
252.00,-0.000
253.00,-0.000
254.00,-0.002
255.00,0.001
256.00,0.002
257.00,-0.001
258.00,-0.002
259.00,0.001
260.00,0.000
261.00,0.001
262.00,0.001
263.00,0.000
264.00,0.000
265.00,-0.000
266.00,-0.001
267.00,0.000
268.00,0.000
269.00,0.000
270.00,-0.000
271.00,-0.000
272.00,0.001
273.00,-0.000
274.00,0.001
275.00,0.000
276.00,0.002
277.00,-0.000
278.00,-0.001
279.00,-0.000
280.00,-0.000
281.00,0.000
282.00,0.001
283.00,-0.000
284.00,-0.002
285.00,-0.001
286.00,0.000
287.00,0.001
288.00,0.000
289.00,0.001
290.00,0.001
291.00,0.000
292.00,0.002
293.00,-0.001
294.00,-0.000
295.00,-0.000
296.00,0.001
297.00,-0.001
298.00,0.001
299.00,0.000
300.00,0.001
301.00,0.001
302.00,0.001
303.00,0.005
304.00,0.003
305.00,0.002
306.00,0.008
307.00,0.010
308.00,0.015
309.00,0.023
310.00,0.031
311.00,0.044
312.00,0.060
313.00,0.081
314.00,0.100
315.00,0.139
316.00,0.175
317.00,0.216
318.00,0.263
319.00,0.323
320.00,0.383
321.00,0.453
322.00,0.541
323.00,0.633
324.00,0.714
325.00,0.813
326.00,0.907
327.00,1.025
328.00,1.132
329.00,1.246
330.00,1.370
331.00,1.477
332.00,1.598
333.00,1.735
334.00,1.853
335.00,1.969
336.00,2.091
337.00,2.207
338.00,2.323
339.00,2.408
340.00,2.527
341.00,2.632
342.00,2.720
343.00,2.814
344.00,2.883
345.00,2.956
346.00,3.025
347.00,3.095
348.00,3.167
349.00,3.210
350.00,3.259
351.00,3.300
352.00,3.355
353.00,3.389
354.00,3.423
355.00,3.440
356.00,3.489
357.00,3.501
358.00,3.513
359.00,3.528
360.00,3.524
361.00,3.540
362.00,3.522
363.00,3.530
364.00,3.513
365.00,3.504
366.00,3.503
367.00,3.496
368.00,3.487
369.00,3.481
370.00,3.470
371.00,3.455
372.00,3.425
373.00,3.413
374.00,3.386
375.00,3.356
376.00,3.333
377.00,3.299
378.00,3.273
379.00,3.250
380.00,3.218
381.00,3.199
382.00,3.181
383.00,3.161
384.00,3.146
385.00,3.133
386.00,3.110
387.00,3.103
388.00,3.090
389.00,3.067
390.00,3.063
391.00,3.041
392.00,3.027
393.00,3.010
394.00,2.994
395.00,2.986
396.00,2.964
397.00,2.948
398.00,2.941
399.00,2.938
400.00,2.918
401.00,2.914
402.00,2.886
403.00,2.886
404.00,2.871
405.00,2.852
406.00,2.849
407.00,2.834
408.00,2.826
409.00,2.820
410.00,2.816
411.00,2.817
412.00,2.802
413.00,2.818
414.00,2.820
415.00,2.817
416.00,2.814
417.00,2.809
418.00,2.801
419.00,2.798
420.00,2.804
421.00,2.813
422.00,2.831
423.00,2.824
424.00,2.829
425.00,2.844
426.00,2.845
427.00,2.854
428.00,2.870
429.00,2.883
430.00,2.900
431.00,2.914
432.00,2.930
433.00,2.951
434.00,2.961
435.00,2.991
436.00,3.017
437.00,3.038
438.00,3.058
439.00,3.089
440.00,3.114
441.00,3.149
442.00,3.181
443.00,3.205
444.00,3.239
445.00,3.269
446.00,3.307
447.00,3.340
448.00,3.387
449.00,3.423
450.00,3.468
451.00,3.522
452.00,3.555
453.00,3.599
454.00,3.643
455.00,3.687
456.00,3.730
457.00,3.785
458.00,3.830
459.00,3.889
460.00,3.931
461.00,3.976
462.00,4.034
463.00,4.095
464.00,4.149
465.00,4.208
466.00,4.272
467.00,4.351
468.00,4.443
469.00,4.506
470.00,4.523
471.00,4.616
472.00,4.692
473.00,4.752
474.00,4.830
475.00,4.908
476.00,4.985
477.00,5.085
478.00,5.155
479.00,5.244
480.00,5.340
481.00,5.418
482.00,5.499
483.00,5.583
484.00,5.651
485.00,5.790
486.00,5.871
487.00,5.984
488.00,6.062
489.00,6.153
490.00,6.242
491.00,6.357
492.00,6.468
493.00,6.558
494.00,6.607
495.00,6.746
496.00,6.814
497.00,6.914
498.00,6.978
499.00,7.116
500.00,7.192
501.00,7.306
502.00,7.396
503.00,7.490
504.00,7.604
505.00,7.715
506.00,7.829
507.00,7.905
508.00,7.987
509.00,8.102
510.00,8.201
511.00,8.343
512.00,8.495
513.00,8.567
514.00,8.667
515.00,8.726
516.00,8.825
517.00,8.922
518.00,9.015
519.00,9.102
520.00,9.204
521.00,9.287
522.00,9.399
523.00,9.523
524.00,9.605
525.00,9.705
526.00,9.785
527.00,9.863
528.00,9.935
529.00,10.031
530.00,10.099
531.00,10.193
532.00,10.198
533.00,10.322
534.00,10.447
535.00,10.536
536.00,10.631
537.00,10.696
538.00,10.808
539.00,10.900
540.00,10.990
541.00,11.077
542.00,11.129
543.00,11.221
544.00,11.303
545.00,11.391
546.00,11.477
547.00,11.560
548.00,11.625
549.00,11.694
550.00,11.776
551.00,11.817
552.00,11.898
553.00,11.931
554.00,11.984
555.00,12.054
556.00,12.098
557.00,12.209
558.00,12.289
559.00,12.387
560.00,12.423
561.00,12.487
562.00,12.558
563.00,12.584
564.00,12.690
565.00,12.746
566.00,12.758
567.00,12.871
568.00,12.939
569.00,12.959
570.00,12.990
