"2bP4 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.002
202.00,0.002
203.00,0.001
204.00,-0.002
205.00,-0.000
206.00,-0.000
207.00,-0.002
208.00,0.004
209.00,-0.000
210.00,0.002
211.00,-0.001
212.00,0.002
213.00,0.000
214.00,-0.001
215.00,0.001
216.00,-0.001
217.00,-0.002
218.00,0.002
219.00,0.001
220.00,-0.001
221.00,-0.002
222.00,-0.001
223.00,0.000
224.00,-0.001
225.00,0.001
226.00,-0.001
227.00,0.002
228.00,0.003
229.00,0.001
230.00,0.002
231.00,0.001
232.00,-0.001
233.00,0.001
234.00,0.000
235.00,-0.000
236.00,-0.002
237.00,-0.002
238.00,-0.001
239.00,0.001
240.00,-0.000
241.00,0.001
242.00,0.000
243.00,0.000
244.00,0.001
245.00,-0.001
246.00,-0.000
247.00,0.000
248.00,-0.000
249.00,0.001
250.00,-0.001
251.00,-0.001
252.00,-0.002
253.00,0.000
254.00,0.001
255.00,0.001
256.00,0.000
257.00,0.000
258.00,0.000
259.00,0.001
260.00,-0.000
261.00,0.000
262.00,0.001
263.00,0.001
264.00,-0.001
265.00,-0.001
266.00,0.000
267.00,0.001
268.00,-0.001
269.00,-0.000
270.00,-0.000
271.00,0.001
272.00,-0.001
273.00,-0.000
274.00,0.000
275.00,0.000
276.00,-0.001
277.00,0.001
278.00,-0.001
279.00,-0.001
280.00,-0.001
281.00,-0.002
282.00,0.000
283.00,0.001
284.00,-0.000
285.00,0.001
286.00,-0.001
287.00,0.002
288.00,0.002
289.00,-0.000
290.00,0.000
291.00,-0.001
292.00,-0.001
293.00,-0.000
294.00,-0.000
295.00,0.001
296.00,0.001
297.00,0.002
298.00,0.000
299.00,0.000
300.00,0.001
301.00,0.001
302.00,0.002
303.00,0.003
304.00,0.005
305.00,0.009
306.00,0.010
307.00,0.015
308.00,0.023
309.00,0.036
310.00,0.045
311.00,0.063
312.00,0.081
313.00,0.112
314.00,0.147
315.00,0.184
316.00,0.232
317.00,0.285
318.00,0.348
319.00,0.422
320.00,0.504
321.00,0.594
322.00,0.696
323.00,0.790
324.00,0.928
325.00,1.038
326.00,1.163
327.00,1.299
328.00,1.436
329.00,1.585
330.00,1.743
331.00,1.888
332.00,2.027
333.00,2.186
334.00,2.317
335.00,2.483
336.00,2.633
337.00,2.752
338.00,2.894
339.00,2.993
340.00,3.152
