"1aP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.002
202.00,-0.001
203.00,0.001
204.00,-0.002
205.00,0.002
206.00,-0.000
207.00,-0.002
208.00,0.002
209.00,0.001
210.00,0.000
211.00,0.002
212.00,-0.002
213.00,0.001
214.00,0.002
215.00,0.000
216.00,-0.001
217.00,-0.001
218.00,0.000
219.00,0.001
220.00,-0.001
221.00,-0.004
222.00,0.001
223.00,-0.001
224.00,0.001
225.00,-0.002
226.00,0.004
227.00,-0.001
228.00,-0.000
229.00,-0.000
230.00,0.000
231.00,0.001
232.00,0.001
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,0.001
237.00,0.001
238.00,0.000
239.00,-0.003
240.00,-0.001
241.00,-0.001
242.00,-0.001
243.00,-0.002
244.00,-0.001
245.00,-0.002
246.00,0.001
247.00,-0.000
248.00,-0.000
249.00,0.002
250.00,-0.000
251.00,-0.001
252.00,-0.001
253.00,-0.002
254.00,-0.001
255.00,0.001
256.00,0.002
257.00,-0.001
258.00,-0.000
259.00,0.000
260.00,0.001
261.00,0.001
262.00,-0.000
263.00,-0.000
264.00,-0.000
265.00,0.000
266.00,0.001
267.00,0.001
268.00,-0.001
269.00,0.001
270.00,-0.001
271.00,0.001
272.00,0.000
273.00,0.000
274.00,-0.001
275.00,-0.000
276.00,-0.001
277.00,-0.000
278.00,-0.001
279.00,-0.000
280.00,0.001
281.00,-0.001
282.00,-0.000
283.00,-0.001
284.00,-0.001
285.00,0.001
286.00,-0.002
287.00,-0.001
288.00,-0.001
289.00,0.000
290.00,0.000
291.00,-0.001
292.00,-0.001
293.00,0.000
294.00,0.001
295.00,-0.001
296.00,0.001
297.00,-0.001
298.00,-0.000
299.00,-0.000
300.00,0.002
301.00,0.002
302.00,0.004
303.00,0.006
304.00,0.011
305.00,0.017
306.00,0.025
307.00,0.037
308.00,0.059
309.00,0.086
310.00,0.117
311.00,0.160
312.00,0.221
313.00,0.294
314.00,0.382
315.00,0.482
316.00,0.614
317.00,0.744
318.00,0.923
319.00,1.123
320.00,1.339
321.00,1.583
322.00,1.861
323.00,2.171
324.00,2.479
325.00,2.785
326.00,3.071
327.00,3.486
328.00,3.860
329.00,4.218
330.00,4.623
331.00,4.973
332.00,5.375
333.00,5.788
334.00,6.145
335.00,6.539
336.00,6.902
337.00,7.274
338.00,7.643
339.00,7.934
340.00,8.280
341.00,8.551
342.00,8.873
343.00,9.198
344.00,9.390
345.00,9.660
346.00,9.871
347.00,10.094
348.00,10.263
349.00,10.482
350.00,10.623
351.00,10.800
352.00,10.897
353.00,10.991
354.00,11.182
355.00,11.291
356.00,11.425
357.00,11.472
358.00,11.535
359.00,11.620
360.00,11.655
361.00,11.695
362.00,11.686
363.00,11.702
364.00,11.709
365.00,11.712
366.00,11.711
367.00,11.713
368.00,11.734
369.00,11.722
370.00,11.723
371.00,11.738
372.00,11.699
373.00,11.662
374.00,11.589
375.00,11.523
376.00,11.490
377.00,11.436
378.00,11.372
379.00,11.281
380.00,11.251
381.00,11.218
382.00,11.184
383.00,11.167
384.00,11.138
385.00,11.137
386.00,11.096
387.00,11.081
388.00,11.098
389.00,11.079
390.00,11.053
391.00,11.025
392.00,10.993
393.00,10.993
394.00,10.956
395.00,10.947
396.00,10.926
397.00,10.868
398.00,10.856
399.00,10.866
400.00,10.830
401.00,10.840
402.00,10.788
403.00,10.789
404.00,10.734
405.00,10.709
406.00,10.691
407.00,10.654
408.00,10.665
409.00,10.649
410.00,10.632
411.00,10.632
412.00,10.593
413.00,10.676
414.00,10.676
415.00,10.658
416.00,10.650
417.00,10.609
418.00,10.584
419.00,10.608
420.00,10.603
421.00,10.631
422.00,10.653
423.00,10.643
424.00,10.666
425.00,10.686
426.00,10.707
427.00,10.709
428.00,10.749
429.00,10.777
430.00,10.820
431.00,10.846
432.00,10.843
433.00,10.934
434.00,10.933
435.00,11.009
436.00,11.073
437.00,11.097
438.00,11.148
439.00,11.188
