"2cP4 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.001
202.00,0.006
203.00,0.000
204.00,0.001
205.00,0.004
206.00,0.002
207.00,-0.001
208.00,0.002
209.00,-0.000
210.00,0.003
211.00,0.001
212.00,0.001
213.00,0.000
214.00,0.002
215.00,0.002
216.00,0.000
217.00,0.003
218.00,0.002
219.00,0.004
220.00,0.001
221.00,-0.000
222.00,-0.001
223.00,0.002
224.00,-0.001
225.00,0.000
226.00,0.000
227.00,0.001
228.00,0.001
229.00,0.000
230.00,-0.001
231.00,0.001
232.00,-0.001
233.00,-0.001
234.00,0.001
235.00,0.001
236.00,0.000
237.00,-0.000
238.00,0.001
239.00,-0.001
240.00,0.000
241.00,0.002
242.00,-0.001
243.00,-0.001
244.00,0.002
245.00,0.000
246.00,-0.001
247.00,0.000
248.00,0.000
249.00,0.002
250.00,-0.001
251.00,0.000
252.00,-0.001
253.00,0.001
254.00,-0.001
255.00,0.000
256.00,0.001
257.00,-0.000
258.00,0.000
259.00,0.000
260.00,-0.002
261.00,0.001
262.00,0.000
263.00,-0.000
264.00,0.000
265.00,-0.000
266.00,-0.001
267.00,-0.000
268.00,0.001
269.00,0.001
270.00,0.000
271.00,0.001
272.00,0.001
273.00,0.002
274.00,0.001
275.00,-0.001
276.00,-0.000
277.00,0.001
278.00,-0.001
279.00,-0.000
280.00,0.001
281.00,-0.000
282.00,0.001
283.00,-0.001
284.00,0.000
285.00,0.000
286.00,-0.000
287.00,0.000
288.00,0.001
289.00,0.000
290.00,0.001
291.00,-0.001
292.00,-0.001
293.00,0.001
294.00,0.000
295.00,0.001
296.00,0.001
297.00,0.001
298.00,0.000
299.00,0.001
300.00,0.003
301.00,0.004
302.00,0.006
303.00,0.008
304.00,0.012
305.00,0.017
306.00,0.028
307.00,0.041
308.00,0.068
309.00,0.104
310.00,0.143
311.00,0.190
312.00,0.263
313.00,0.355
314.00,0.470
315.00,0.607
316.00,0.768
317.00,0.975
318.00,1.207
319.00,1.465
320.00,1.789
321.00,2.149
322.00,2.532
323.00,2.995
324.00,3.469
325.00,3.970
326.00,4.449
327.00,5.021
328.00,5.599
329.00,6.211
330.00,6.828
331.00,7.471
332.00,8.116
333.00,8.764
334.00,9.427
335.00,10.112
336.00,10.772
337.00,11.431
338.00,12.083
339.00,12.676
340.00,13.309
341.00,13.883
342.00,14.487
343.00,15.007
344.00,15.553
345.00,16.050
346.00,16.514
347.00,16.939
348.00,17.344
349.00,17.800
350.00,18.136
351.00,18.477
352.00,18.741
353.00,19.116
354.00,19.392
355.00,19.723
356.00,19.928
357.00,20.158
358.00,20.422
359.00,20.604
360.00,20.800
361.00,20.943
362.00,21.093
363.00,21.275
364.00,21.395
365.00,21.497
366.00,21.626
367.00,21.686
368.00,21.777
369.00,21.851
370.00,21.841
371.00,21.912
372.00,21.899
373.00,21.934
374.00,21.900
375.00,21.883
376.00,21.844
377.00,21.850
378.00,21.781
379.00,21.742
380.00,21.702
381.00,21.695
382.00,21.674
383.00,21.663
384.00,21.695
385.00,21.731
386.00,21.797
387.00,21.852
388.00,21.901
389.00,21.919
390.00,21.940
391.00,21.968
392.00,21.989
393.00,21.996
394.00,22.023
395.00,22.051
396.00,22.052
397.00,22.066
398.00,22.062
399.00,22.071
400.00,22.087
401.00,22.082
402.00,22.074
403.00,22.106
404.00,22.099
405.00,22.070
406.00,22.078
407.00,22.049
408.00,22.048
409.00,22.008
410.00,21.978
411.00,21.971
412.00,21.934
413.00,21.989
414.00,21.976
415.00,21.981
416.00,22.021
417.00,22.068
418.00,22.095
419.00,22.093
420.00,22.147
421.00,22.221
422.00,22.236
423.00,22.267
424.00,22.305
425.00,22.341
426.00,22.395
427.00,22.415
428.00,22.457
429.00,22.515
430.00,22.522
431.00,22.614
432.00,22.713
433.00,22.764
434.00,22.828
435.00,22.893
436.00,22.927
437.00,23.014
438.00,23.108
439.00,23.175
440.00,23.261
441.00,23.296
442.00,23.393
443.00,23.472
444.00,23.560
445.00,23.658
446.00,23.783
447.00,23.869
448.00,23.990
449.00,24.065
450.00,24.179
451.00,24.311
452.00,24.398
453.00,24.516
454.00,24.622
455.00,24.742
456.00,24.858
457.00,24.977
458.00,25.112
459.00,25.209
460.00,25.286
461.00,25.477
462.00,25.595
463.00,25.707
464.00,25.863
465.00,26.005
466.00,26.097
467.00,26.229
468.00,26.347
469.00,26.485
470.00,26.579
471.00,26.668
472.00,26.833
473.00,26.885
474.00,26.990
475.00,27.091
476.00,27.244
477.00,27.374
478.00,27.504
479.00,27.662
480.00,27.819
481.00,27.937
482.00,28.110
483.00,28.239
484.00,28.416
485.00,28.580
486.00,28.694
487.00,28.857
488.00,28.989
489.00,29.163
490.00,29.298
491.00,29.476
492.00,29.606
493.00,29.786
494.00,29.897
495.00,29.968
496.00,30.042
497.00,30.188
498.00,30.363
499.00,30.468
500.00,30.578
501.00,30.707
502.00,30.725
503.00,30.990
504.00,31.098
505.00,31.227
506.00,31.319
507.00,31.435
508.00,31.566
509.00,31.711
510.00,31.779
511.00,31.936
512.00,32.075
513.00,32.167
514.00,32.295
515.00,32.430
516.00,32.526
517.00,32.659
518.00,32.754
519.00,32.808
520.00,32.924
521.00,32.994
522.00,33.069
523.00,33.142
524.00,33.248
525.00,33.320
526.00,33.472
527.00,33.601
528.00,33.665
529.00,33.776
530.00,33.866
531.00,33.988
532.00,34.049
533.00,34.122
534.00,34.248
535.00,34.344
536.00,34.415
537.00,34.458
538.00,34.557
539.00,34.621
540.00,34.648
541.00,34.820
542.00,34.776
543.00,34.863
544.00,34.967
545.00,35.011
546.00,34.989
547.00,35.192
548.00,35.264
549.00,35.285
550.00,35.391
551.00,35.496
552.00,35.490
553.00,35.622
554.00,35.647
555.00,35.650
556.00,35.808
557.00,35.911
558.00,35.879
559.00,35.963
560.00,36.026
561.00,35.979
562.00,36.166
563.00,36.204
564.00,36.297
565.00,36.301
566.00,36.245
567.00,36.350
568.00,36.385
569.00,36.416
570.00,36.379
571.00,36.494
