"2cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,0.000
202.00,0.002
203.00,0.001
204.00,0.001
205.00,0.002
206.00,0.001
207.00,0.001
208.00,0.003
209.00,0.004
210.00,0.000
211.00,-0.002
212.00,0.001
213.00,0.002
214.00,-0.002
215.00,0.001
216.00,0.002
217.00,-0.001
218.00,0.002
219.00,0.003
220.00,0.001
221.00,0.001
222.00,0.004
223.00,0.000
224.00,-0.000
225.00,0.002
226.00,-0.003
227.00,0.001
228.00,0.003
229.00,0.000
230.00,0.002
231.00,0.002
232.00,0.002
233.00,-0.000
234.00,0.001
235.00,0.002
236.00,0.002
237.00,-0.000
238.00,0.002
239.00,0.001
240.00,0.002
241.00,0.002
242.00,-0.000
243.00,-0.001
244.00,-0.001
245.00,0.001
246.00,-0.000
247.00,0.003
248.00,-0.000
249.00,-0.001
250.00,0.000
251.00,0.002
252.00,0.001
253.00,-0.000
254.00,0.002
255.00,-0.000
256.00,-0.001
257.00,-0.001
258.00,-0.000
259.00,-0.002
260.00,-0.000
261.00,-0.001
262.00,-0.001
263.00,0.000
264.00,0.000
265.00,-0.000
266.00,-0.000
267.00,0.001
268.00,-0.000
269.00,-0.000
270.00,0.000
271.00,0.001
272.00,0.000
273.00,-0.000
274.00,-0.000
275.00,-0.002
276.00,0.000
277.00,0.002
278.00,0.002
279.00,0.000
280.00,-0.001
281.00,0.002
282.00,0.001
283.00,-0.001
284.00,0.003
285.00,0.002
286.00,0.001
287.00,0.000
288.00,0.001
289.00,-0.000
290.00,-0.001
291.00,-0.000
292.00,-0.000
293.00,0.001
294.00,0.001
295.00,0.002
296.00,0.001
297.00,-0.000
298.00,0.002
299.00,0.003
300.00,0.004
301.00,0.007
302.00,0.010
303.00,0.014
304.00,0.021
305.00,0.033
306.00,0.052
307.00,0.077
308.00,0.122
309.00,0.189
310.00,0.262
311.00,0.354
312.00,0.483
313.00,0.657
314.00,0.868
315.00,1.136
316.00,1.441
317.00,1.832
318.00,2.245
319.00,2.784
320.00,3.367
321.00,4.039
322.00,4.760
323.00,5.625
324.00,6.512
325.00,7.411
326.00,8.373
327.00,9.480
328.00,10.597
329.00,11.681
330.00,12.900
331.00,14.067
332.00,15.309
333.00,16.567
334.00,17.756
335.00,19.079
336.00,20.337
337.00,21.623
338.00,22.853
339.00,23.985
340.00,25.188
341.00,26.321
342.00,27.422
343.00,28.472
344.00,29.469
345.00,30.466
346.00,31.314
347.00,32.257
348.00,33.116
349.00,33.902
350.00,34.591
351.00,35.312
352.00,35.955
353.00,36.596
354.00,37.200
355.00,37.785
356.00,38.342
357.00,38.893
358.00,39.318
359.00,39.767
360.00,40.199
361.00,40.660
362.00,40.986
363.00,41.289
364.00,41.678
365.00,41.921
366.00,42.247
367.00,42.433
368.00,42.648
369.00,42.820
370.00,42.919
371.00,43.038
372.00,43.267
373.00,43.385
374.00,43.373
375.00,43.394
376.00,43.406
377.00,43.487
378.00,43.365
379.00,43.405
380.00,43.457
381.00,43.491
382.00,43.500
383.00,43.626
384.00,43.813
385.00,43.983
386.00,44.115
387.00,44.259
388.00,44.471
389.00,44.507
390.00,44.664
391.00,44.773
392.00,44.860
393.00,44.958
394.00,45.121
395.00,45.203
396.00,45.211
397.00,45.295
398.00,45.319
399.00,45.395
400.00,45.424
401.00,45.493
402.00,45.527
403.00,45.629
404.00,45.646
405.00,45.588
406.00,45.610
407.00,45.599
408.00,45.641
409.00,45.577
410.00,45.511
411.00,45.440
412.00,45.361
413.00,45.476
414.00,45.432
415.00,45.435
416.00,45.515
417.00,45.536
418.00,45.522
419.00,45.510
420.00,45.576
421.00,45.656
422.00,45.711
423.00,45.640
424.00,45.710
425.00,45.741
426.00,45.660
427.00,45.758
428.00,45.811
429.00,45.843
430.00,45.835
431.00,45.853
432.00,45.897
433.00,45.899
434.00,45.916
435.00,46.001
436.00,46.035
437.00,45.989
438.00,46.082
439.00,46.076
440.00,45.994
441.00,46.142
442.00,46.169
443.00,46.230
444.00,46.273
445.00,46.292
446.00,46.380
447.00,46.435
448.00,46.493
449.00,46.570
450.00,46.590
451.00,46.680
452.00,46.730
453.00,46.728
454.00,46.785
455.00,46.863
456.00,46.951
457.00,46.953
458.00,47.015
459.00,47.093
460.00,47.095
461.00,47.180
462.00,47.194
463.00,47.266
464.00,47.377
465.00,47.390
466.00,47.481
467.00,47.483
468.00,47.500
469.00,47.526
470.00,47.548
471.00,47.568
472.00,47.596
473.00,47.597
474.00,47.620
475.00,47.669
476.00,47.666
477.00,47.729
478.00,47.731
479.00,47.859
480.00,47.924
481.00,47.978
482.00,48.032
483.00,48.092
484.00,48.251
485.00,48.216
486.00,48.286
487.00,48.259
488.00,48.431
489.00,48.581
490.00,48.554
491.00,48.685
492.00,48.723
493.00,48.826
494.00,48.877
495.00,48.905
496.00,48.835
497.00,48.834
498.00,48.992
499.00,49.000
500.00,48.996
501.00,49.126
502.00,49.172
503.00,49.203
504.00,49.177
505.00,49.257
506.00,49.325
507.00,49.362
508.00,49.369
509.00,49.430
510.00,49.498
511.00,49.473
512.00,49.531
513.00,49.521
514.00,49.477
515.00,49.723
516.00,49.799
517.00,49.809
518.00,49.912
519.00,49.881
520.00,49.830
521.00,49.931
522.00,49.929
523.00,49.918
524.00,49.947
525.00,49.999
526.00,50.088
527.00,50.119
528.00,50.147
529.00,50.102
530.00,50.196
531.00,50.338
532.00,50.287
533.00,50.352
534.00,50.444
535.00,50.486
536.00,50.488
537.00,50.494
538.00,50.588
539.00,50.575
540.00,50.564
541.00,50.627
542.00,50.618
543.00,50.662
544.00,50.672
545.00,50.763
546.00,50.741
547.00,50.778
548.00,50.821
549.00,50.787
550.00,50.912
551.00,50.911
552.00,50.954
553.00,50.992
554.00,51.026
555.00,51.081
556.00,51.092
557.00,51.063
558.00,51.070
559.00,51.141
560.00,51.151
561.00,51.088
562.00,51.185
563.00,51.207
564.00,51.154
565.00,51.238
566.00,51.149
567.00,50.988
568.00,51.203
569.00,51.180
570.00,51.137
571.00,51.234
572.00,51.153
573.00,50.959
574.00,51.264
575.00,51.277
576.00,51.287
577.00,51.323
578.00,51.374
579.00,51.368
580.00,51.488
581.00,51.481
582.00,51.512
583.00,51.601
584.00,51.711
585.00,51.587
586.00,51.679
587.00,51.631
588.00,51.565
589.00,51.788
590.00,51.837
591.00,51.814
592.00,51.805
593.00,51.798
594.00,51.866
595.00,51.800
596.00,51.885
597.00,51.869
598.00,51.954
599.00,51.947
600.00,52.013
601.00,51.984
602.00,51.853
603.00,51.940
604.00,51.969
605.00,51.968
606.00,52.061
607.00,51.971
608.00,52.086
609.00,51.939
610.00,52.034
611.00,51.977
612.00,52.043
613.00,51.923
614.00,51.849
615.00,52.030
616.00,52.022
617.00,52.087
618.00,52.034
619.00,52.069
620.00,52.040
621.00,51.993
622.00,52.042
623.00,52.111
624.00,52.085
625.00,52.056
626.00,52.062
627.00,52.077
628.00,52.102
629.00,52.053
630.00,52.168
631.00,52.134
632.00,52.092
633.00,52.120
634.00,52.121
635.00,52.156
636.00,52.148
637.00,52.218
638.00,52.110
639.00,52.091
640.00,52.126
641.00,52.131
642.00,52.005
643.00,52.217
644.00,52.231
645.00,52.204
646.00,52.262
647.00,52.218
648.00,52.202
649.00,52.223
650.00,52.125
651.00,52.279
652.00,52.218
653.00,52.153
654.00,52.281
655.00,52.230
656.00,52.295
657.00,52.326
658.00,52.195
659.00,52.213
660.00,52.222
661.00,52.115
662.00,52.343
663.00,52.237
664.00,52.313
665.00,52.285
666.00,52.042
667.00,52.092
668.00,52.663
669.00,52.284
670.00,52.361
671.00,52.230
672.00,52.267
673.00,52.377
674.00,52.263
675.00,52.281
676.00,52.338
677.00,52.274
678.00,52.307
679.00,52.231
680.00,52.294
681.00,52.277
682.00,52.256
683.00,52.200
684.00,52.343
685.00,52.305
686.00,52.303
687.00,52.300
688.00,52.241
689.00,52.168
690.00,52.184
691.00,52.250
692.00,52.072
693.00,52.200
694.00,52.161
695.00,52.080
696.00,52.138
697.00,52.211
698.00,52.038
699.00,52.112
700.00,52.209
701.00,52.171
702.00,52.209
703.00,52.154
704.00,52.140
705.00,52.068
706.00,52.192
707.00,52.172
708.00,51.997
709.00,52.070
710.00,52.229
711.00,51.863
712.00,51.892
713.00,51.974
714.00,51.965
715.00,52.045
716.00,52.050
717.00,51.968
718.00,51.963
719.00,51.963
720.00,51.901
721.00,56.107
722.00,56.106
723.00,56.122
724.00,55.988
725.00,55.972
726.00,55.898
727.00,55.789
728.00,55.803
729.00,55.735
730.00,55.665
731.00,55.687
732.00,55.571
733.00,55.540
734.00,55.507
735.00,55.420
736.00,55.453
737.00,55.342
738.00,55.334
739.00,55.319
740.00,55.228
741.00,55.244
742.00,55.120
743.00,55.099
744.00,55.023
745.00,55.005
746.00,54.896
747.00,54.939
748.00,54.793
749.00,54.693
750.00,54.688
751.00,54.599
752.00,54.571
753.00,54.513
754.00,54.536
755.00,54.403
756.00,54.366
757.00,54.327
758.00,54.335
759.00,54.261
760.00,54.194
761.00,54.138
762.00,54.106
763.00,54.113
764.00,54.010
765.00,54.036
766.00,54.073
767.00,53.962
768.00,53.962
769.00,53.886
770.00,53.812
771.00,53.829
772.00,53.850
773.00,53.731
774.00,53.702
775.00,53.749
776.00,53.642
777.00,53.679
778.00,53.625
779.00,53.600
780.00,53.552
781.00,53.575
782.00,53.517
783.00,53.402
784.00,53.371
785.00,53.300
786.00,53.426
787.00,53.238
788.00,53.225
789.00,53.203
790.00,53.122
791.00,53.119
792.00,53.106
793.00,53.149
794.00,53.105
795.00,52.941
796.00,52.969
797.00,52.834
798.00,52.908
799.00,52.858
800.00,52.721
801.00,52.770
802.00,52.688
803.00,52.664
804.00,52.673
805.00,52.660
806.00,52.598
807.00,52.555
808.00,52.540
809.00,52.507
810.00,52.410
811.00,52.324
812.00,52.377
813.00,52.307
814.00,52.313
815.00,52.264
816.00,52.283
817.00,52.250
818.00,52.135
819.00,52.162
820.00,52.111
821.00,52.016
822.00,52.021
823.00,52.068
824.00,51.996
825.00,51.911
826.00,52.043
827.00,51.978
828.00,51.837
829.00,51.976
830.00,51.784
831.00,54.479
832.00,54.463
833.00,54.351
834.00,54.454
835.00,54.325
836.00,54.326
837.00,54.290
838.00,54.238
839.00,54.196
840.00,54.163
841.00,54.146
842.00,54.101
843.00,54.070
844.00,54.079
845.00,54.024
846.00,54.033
847.00,53.950
848.00,53.949
849.00,53.871
850.00,53.839
851.00,53.720
852.00,53.769
853.00,53.674
854.00,53.678
855.00,53.618
856.00,53.574
857.00,53.551
858.00,53.550
859.00,53.475
860.00,53.545
861.00,53.463
862.00,53.369
863.00,53.424
864.00,53.352
865.00,53.348
866.00,53.313
867.00,53.274
868.00,53.315
869.00,53.325
870.00,53.238
871.00,53.234
872.00,53.219
873.00,53.174
874.00,53.183
875.00,53.170
876.00,53.110
877.00,53.131
878.00,53.116
879.00,53.057
880.00,53.052
881.00,53.002
882.00,53.044
883.00,52.934
884.00,52.957
885.00,52.902
886.00,52.897
887.00,52.883
888.00,52.871
889.00,52.830
890.00,52.788
891.00,52.935
892.00,52.742
893.00,52.693
894.00,52.721
895.00,52.654
896.00,52.623
897.00,52.610
898.00,52.625
899.00,52.501
900.00,52.590
901.00,52.571
902.00,52.561
903.00,52.528
904.00,52.541
905.00,52.494
906.00,52.468
907.00,52.443
908.00,52.415
909.00,52.389
910.00,52.363
911.00,52.352
912.00,52.363
913.00,52.292
914.00,52.308
915.00,52.255
916.00,52.223
917.00,52.173
918.00,52.157
919.00,52.148
920.00,52.094
921.00,52.084
922.00,52.075
923.00,52.055
924.00,52.038
925.00,52.032
926.00,51.970
927.00,51.980
928.00,51.958
929.00,51.925
930.00,51.982
931.00,51.891
932.00,51.851
933.00,51.861
934.00,51.822
935.00,51.807
936.00,51.767
937.00,51.734
938.00,51.714
939.00,51.735
940.00,51.692
941.00,51.684
942.00,51.650
943.00,51.640
944.00,51.596
945.00,51.592
946.00,51.708
947.00,51.569
948.00,51.543
949.00,51.486
950.00,51.482
951.00,51.433
952.00,51.427
953.00,51.418
954.00,51.376
955.00,51.350
956.00,51.336
957.00,51.280
958.00,51.309
959.00,51.327
960.00,51.240
961.00,51.221
962.00,51.224
963.00,51.187
964.00,51.174
965.00,51.146
966.00,51.156
967.00,51.152
968.00,51.131
969.00,51.143
970.00,51.109
971.00,51.133
972.00,51.100
973.00,51.097
974.00,51.142
975.00,51.106
976.00,51.117
977.00,51.079
978.00,51.132
979.00,51.092
980.00,51.108
981.00,51.104
982.00,51.092
983.00,51.080
984.00,51.054
985.00,51.092
986.00,51.049
987.00,51.043
988.00,51.040
989.00,51.001
990.00,51.000
991.00,51.004
992.00,51.003
993.00,50.965
994.00,50.948
995.00,50.933
996.00,50.927
997.00,50.925
998.00,50.873
999.00,50.913
1000.00,50.857
1001.00,50.870
1002.00,50.857
1003.00,50.843
1004.00,50.830
1005.00,50.803
1006.00,50.821
1007.00,50.826
1008.00,50.775
1009.00,50.754
1010.00,50.742
1011.00,50.732
1012.00,50.695
1013.00,50.722
1014.00,50.656
1015.00,50.678
1016.00,50.646
1017.00,50.649
1018.00,50.617
1019.00,50.584
1020.00,50.572
1021.00,50.556
1022.00,50.556
1023.00,50.503
1024.00,50.528
1025.00,50.503
1026.00,50.497
1027.00,50.478
1028.00,50.460
1029.00,50.453
1030.00,50.412
1031.00,50.418
1032.00,50.389
1033.00,50.377
1034.00,50.357
1035.00,50.318
1036.00,50.291
1037.00,50.275
1038.00,50.267
1039.00,50.228
1040.00,50.236
1041.00,50.199
1042.00,50.189
1043.00,50.169
1044.00,50.194
1045.00,50.173
1046.00,50.170
1047.00,50.176
1048.00,50.197
1049.00,50.202
1050.00,50.196
1051.00,50.234
1052.00,50.265
1053.00,50.240
1054.00,50.241
1055.00,50.250
1056.00,50.251
1057.00,50.267
1058.00,50.249
1059.00,50.246
1060.00,50.250
1061.00,50.242
1062.00,50.234
1063.00,50.244
1064.00,50.217
1065.00,50.219
1066.00,50.209
1067.00,50.203
1068.00,50.209
1069.00,50.174
1070.00,50.151
1071.00,50.141
1072.00,50.150
1073.00,50.128
1074.00,50.142
1075.00,50.109
1076.00,50.113
1077.00,50.092
1078.00,50.085
1079.00,50.075
1080.00,50.067
1081.00,50.047
1082.00,50.057
1083.00,50.029
