"1cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.004
201.00,-0.001
202.00,0.003
203.00,-0.000
204.00,-0.000
205.00,-0.000
206.00,0.001
207.00,0.001
208.00,0.005
209.00,0.003
210.00,0.003
211.00,-0.001
212.00,0.001
213.00,0.001
214.00,-0.001
215.00,0.001
216.00,-0.001
217.00,0.003
218.00,0.003
219.00,0.002
220.00,0.002
221.00,0.001
222.00,0.002
223.00,0.000
224.00,-0.000
225.00,0.001
226.00,0.000
227.00,0.000
228.00,0.002
229.00,-0.001
230.00,-0.002
231.00,0.001
232.00,0.000
233.00,0.000
234.00,0.003
235.00,-0.001
236.00,0.001
237.00,0.001
238.00,-0.001
239.00,-0.001
240.00,-0.001
241.00,0.001
242.00,0.000
243.00,0.000
244.00,-0.000
245.00,0.000
246.00,0.001
247.00,0.001
248.00,-0.000
249.00,0.002
250.00,0.002
251.00,-0.000
252.00,-0.000
253.00,0.002
254.00,-0.001
255.00,0.002
256.00,0.001
257.00,-0.001
258.00,0.001
259.00,0.001
260.00,0.001
261.00,0.001
262.00,0.002
263.00,0.001
264.00,-0.001
265.00,-0.000
266.00,0.001
267.00,-0.001
268.00,-0.001
269.00,-0.000
270.00,0.001
271.00,-0.001
272.00,-0.000
273.00,-0.000
274.00,-0.000
275.00,-0.000
276.00,-0.001
277.00,0.000
278.00,0.002
279.00,-0.001
280.00,0.001
281.00,-0.000
282.00,0.000
283.00,0.001
284.00,0.001
285.00,0.001
286.00,-0.000
287.00,0.001
288.00,-0.001
289.00,0.001
290.00,0.001
291.00,0.002
292.00,0.001
293.00,0.000
294.00,-0.001
295.00,0.000
296.00,0.001
297.00,0.001
298.00,0.001
299.00,0.001
300.00,0.002
301.00,0.001
302.00,0.001
303.00,0.002
304.00,0.001
305.00,0.002
306.00,0.002
307.00,0.002
308.00,0.006
309.00,0.011
310.00,0.018
311.00,0.027
312.00,0.041
313.00,0.064
314.00,0.099
315.00,0.141
316.00,0.195
317.00,0.286
318.00,0.383
319.00,0.519
320.00,0.697
321.00,0.914
322.00,1.119
323.00,1.450
324.00,1.786
325.00,2.167
326.00,2.563
327.00,3.032
328.00,3.567
329.00,4.108
330.00,4.680
331.00,5.286
332.00,5.937
333.00,6.654
334.00,7.297
335.00,8.047
336.00,8.749
337.00,9.505
338.00,10.273
339.00,10.938
340.00,11.663
341.00,12.349
342.00,13.046
343.00,13.656
344.00,14.297
345.00,14.940
346.00,15.504
347.00,16.060
348.00,16.565
349.00,17.044
350.00,17.500
351.00,17.937
352.00,18.320
353.00,18.716
354.00,19.102
355.00,19.447
356.00,19.715
357.00,20.021
358.00,20.295
359.00,20.587
360.00,20.846
361.00,21.021
362.00,21.206
363.00,21.384
364.00,21.536
365.00,21.640
366.00,21.774
367.00,21.873
368.00,21.895
369.00,21.935
370.00,22.021
371.00,22.049
372.00,22.031
373.00,22.033
374.00,22.033
375.00,21.983
376.00,21.862
377.00,21.840
378.00,21.726
379.00,21.603
380.00,21.611
381.00,21.589
382.00,21.558
383.00,21.602
384.00,21.664
385.00,21.738
386.00,21.726
387.00,21.827
388.00,21.906
389.00,21.933
390.00,22.010
391.00,22.059
392.00,22.102
393.00,22.093
394.00,22.162
395.00,22.196
396.00,22.157
397.00,22.189
398.00,22.208
399.00,22.149
400.00,22.145
401.00,22.160
402.00,22.131
403.00,22.186
404.00,22.159
405.00,22.121
406.00,22.138
407.00,22.077
408.00,22.116
409.00,22.049
410.00,21.984
411.00,21.977
412.00,21.916
413.00,21.981
414.00,21.962
415.00,21.967
416.00,22.024
417.00,21.979
418.00,22.019
419.00,22.069
420.00,22.153
421.00,22.133
422.00,22.128
423.00,22.200
424.00,22.238
425.00,22.261
426.00,22.289
427.00,22.356
428.00,22.380
429.00,22.403
430.00,22.450
431.00,22.534
432.00,22.559
433.00,22.623
434.00,22.673
435.00,22.755
436.00,22.781
437.00,22.851
438.00,22.932
439.00,22.981
440.00,23.067
441.00,23.113
442.00,23.226
443.00,23.290
444.00,23.380
445.00,23.412
446.00,23.551
447.00,23.600
448.00,23.774
449.00,23.876
450.00,23.998
451.00,24.083
452.00,24.199
453.00,24.332
454.00,24.408
455.00,24.532
456.00,24.658
457.00,24.785
458.00,24.874
459.00,25.038
460.00,25.162
461.00,25.287
462.00,25.375
463.00,25.511
464.00,25.678
465.00,25.795
466.00,25.962
467.00,26.052
468.00,26.158
469.00,26.276
470.00,26.373
471.00,26.459
472.00,26.609
473.00,26.685
474.00,26.818
475.00,26.944
476.00,26.968
477.00,27.154
478.00,27.268
479.00,27.494
480.00,27.639
481.00,27.724
482.00,27.893
483.00,28.067
484.00,28.214
485.00,28.392
486.00,28.520
487.00,28.660
488.00,28.761
489.00,28.963
490.00,29.102
491.00,29.231
492.00,29.395
493.00,29.551
494.00,29.788
495.00,29.789
496.00,29.908
497.00,29.981
498.00,30.146
499.00,30.313
500.00,30.431
501.00,30.575
502.00,30.700
503.00,30.818
504.00,30.856
505.00,31.021
506.00,31.162
507.00,31.245
508.00,31.350
509.00,31.544
510.00,31.675
511.00,31.736
512.00,31.946
513.00,32.006
514.00,32.116
515.00,32.353
516.00,32.359
517.00,32.427
518.00,32.653
519.00,32.696
520.00,32.734
521.00,32.876
522.00,32.993
523.00,33.004
524.00,33.126
525.00,33.213
526.00,33.360
527.00,33.370
528.00,33.496
529.00,33.626
530.00,33.793
531.00,33.902
532.00,33.970
533.00,34.053
534.00,34.183
535.00,34.262
536.00,34.337
537.00,34.430
538.00,34.472
539.00,34.514
540.00,34.604
541.00,34.667
542.00,34.730
543.00,34.776
544.00,34.839
545.00,34.964
546.00,34.975
547.00,35.078
548.00,35.193
549.00,35.192
550.00,35.296
551.00,35.396
552.00,35.436
553.00,35.513
554.00,35.596
555.00,35.624
556.00,35.726
557.00,35.751
558.00,35.815
559.00,35.922
560.00,35.877
561.00,35.957
562.00,36.081
563.00,36.068
564.00,36.167
565.00,36.189
566.00,36.198
567.00,36.206
568.00,36.300
569.00,36.330
570.00,36.369
571.00,36.437
572.00,36.401
573.00,36.433
574.00,36.481
575.00,36.498
576.00,36.494
577.00,36.499
578.00,36.658
579.00,36.694
580.00,36.704
581.00,36.849
582.00,36.928
583.00,36.917
584.00,37.044
585.00,37.054
586.00,37.091
587.00,37.150
588.00,37.174
589.00,37.152
590.00,37.250
591.00,37.311
592.00,37.254
593.00,37.281
594.00,37.385
595.00,37.448
596.00,37.508
597.00,37.588
598.00,37.662
599.00,37.653
600.00,37.755
601.00,37.751
602.00,37.666
603.00,37.771
604.00,37.841
605.00,37.884
606.00,37.960
607.00,37.941
608.00,37.997
609.00,38.041
610.00,38.300
611.00,38.070
612.00,38.158
613.00,38.186
614.00,38.230
615.00,38.289
616.00,38.436
617.00,38.402
618.00,38.397
619.00,38.474
620.00,38.491
621.00,38.595
622.00,38.657
623.00,38.658
624.00,38.751
625.00,38.824
626.00,38.847
627.00,38.922
628.00,38.947
629.00,38.945
630.00,39.071
631.00,39.096
632.00,39.162
633.00,39.280
634.00,39.362
635.00,39.444
636.00,39.472
637.00,39.521
638.00,39.565
639.00,39.659
640.00,39.744
641.00,39.781
642.00,39.815
643.00,39.852
644.00,40.016
645.00,40.035
646.00,40.135
647.00,40.189
648.00,40.239
649.00,40.289
650.00,40.356
651.00,40.534
652.00,40.593
653.00,40.608
654.00,40.682
655.00,40.882
656.00,41.141
657.00,41.066
658.00,41.148
659.00,41.131
660.00,41.226
661.00,41.278
662.00,41.372
663.00,41.384
664.00,41.695
665.00,41.883
666.00,41.761
667.00,41.906
668.00,41.811
669.00,42.020
670.00,42.363
671.00,42.175
672.00,42.323
673.00,42.455
674.00,42.515
675.00,42.448
676.00,42.702
677.00,42.931
678.00,42.725
679.00,42.665
680.00,43.088
681.00,43.408
682.00,43.227
683.00,43.256
684.00,43.457
685.00,43.589
686.00,43.509
687.00,43.589
