"2cP5 - RawData"
"Wavelength nm.","T%"
200.00,0.001
201.00,0.003
202.00,0.000
203.00,0.003
204.00,0.001
205.00,0.001
206.00,0.003
207.00,0.001
208.00,-0.002
209.00,0.001
210.00,-0.002
211.00,0.003
212.00,0.003
213.00,0.000
214.00,-0.001
215.00,0.001
216.00,0.001
217.00,-0.002
218.00,0.002
219.00,0.003
220.00,0.004
221.00,-0.001
222.00,-0.001
223.00,0.001
224.00,0.001
225.00,-0.001
226.00,0.000
227.00,0.001
228.00,0.004
229.00,-0.001
230.00,-0.001
231.00,0.002
232.00,0.002
233.00,0.002
234.00,0.002
235.00,-0.000
236.00,-0.000
237.00,0.002
238.00,0.002
239.00,0.001
240.00,-0.001
241.00,-0.000
242.00,-0.001
243.00,0.001
244.00,0.001
245.00,-0.000
246.00,-0.002
247.00,-0.001
248.00,-0.001
249.00,-0.000
250.00,0.000
251.00,0.002
252.00,0.000
253.00,-0.001
254.00,-0.003
255.00,-0.001
256.00,0.001
257.00,-0.000
258.00,0.001
259.00,0.000
260.00,-0.000
261.00,0.001
262.00,0.000
263.00,0.001
264.00,0.001
265.00,0.001
266.00,0.001
267.00,-0.000
268.00,0.000
269.00,-0.001
270.00,0.001
271.00,-0.000
272.00,-0.001
273.00,0.001
274.00,0.001
275.00,0.001
276.00,0.001
277.00,0.001
278.00,0.001
279.00,0.001
280.00,0.001
281.00,0.000
282.00,-0.001
283.00,0.000
284.00,0.000
285.00,0.000
286.00,0.000
287.00,-0.002
288.00,-0.001
289.00,-0.000
290.00,0.002
291.00,-0.001
292.00,0.001
293.00,0.001
294.00,0.000
295.00,-0.000
296.00,-0.001
297.00,0.002
298.00,0.000
299.00,0.001
300.00,0.003
301.00,0.002
302.00,0.006
303.00,0.008
304.00,0.011
305.00,0.015
306.00,0.029
307.00,0.039
308.00,0.061
309.00,0.094
310.00,0.127
311.00,0.175
312.00,0.241
313.00,0.330
314.00,0.432
315.00,0.568
316.00,0.715
317.00,0.904
318.00,1.116
319.00,1.372
320.00,1.662
321.00,1.991
322.00,2.351
323.00,2.792
324.00,3.222
325.00,3.681
326.00,4.135
327.00,4.669
328.00,5.215
329.00,5.766
330.00,6.345
331.00,6.925
332.00,7.542
333.00,8.148
334.00,8.719
335.00,9.314
336.00,9.997
337.00,10.619
338.00,11.215
339.00,11.758
340.00,12.352
341.00,12.939
342.00,13.442
343.00,13.900
344.00,14.331
345.00,14.880
346.00,15.331
347.00,15.682
348.00,16.106
349.00,16.478
350.00,16.771
351.00,17.121
352.00,17.396
353.00,17.692
354.00,17.951
355.00,18.220
356.00,18.438
357.00,18.619
358.00,18.840
359.00,19.050
360.00,19.246
361.00,19.381
362.00,19.526
363.00,19.701
364.00,19.774
365.00,19.847
366.00,19.936
367.00,20.041
368.00,20.049
369.00,20.097
370.00,20.178
371.00,20.195
372.00,20.168
373.00,20.166
374.00,20.136
375.00,20.160
376.00,20.107
377.00,20.121
378.00,20.032
379.00,19.987
380.00,19.980
381.00,19.929
382.00,19.908
383.00,19.928
384.00,19.954
385.00,19.983
386.00,20.004
387.00,20.050
388.00,20.086
389.00,20.108
390.00,20.115
391.00,20.133
392.00,20.141
393.00,20.161
394.00,20.194
395.00,20.206
396.00,20.181
397.00,20.200
398.00,20.207
399.00,20.176
400.00,20.177
401.00,20.211
