"1cP2 - RawData"
"Wavelength nm.","T%"
200.00,0.002
201.00,-0.000
202.00,0.005
203.00,0.004
204.00,0.002
205.00,0.001
206.00,-0.002
207.00,0.001
208.00,-0.000
209.00,0.001
210.00,0.003
211.00,0.003
212.00,-0.000
213.00,0.000
214.00,0.001
215.00,-0.000
216.00,-0.001
217.00,0.001
218.00,0.002
219.00,-0.001
220.00,0.001
221.00,-0.002
222.00,0.001
223.00,-0.001
224.00,0.003
225.00,0.004
226.00,0.002
227.00,0.002
228.00,0.000
229.00,-0.002
230.00,0.003
231.00,0.001
232.00,0.000
233.00,-0.002
234.00,-0.001
235.00,0.000
236.00,0.001
237.00,-0.000
238.00,0.002
239.00,-0.000
240.00,0.000
241.00,-0.001
242.00,-0.001
243.00,0.002
244.00,-0.001
245.00,0.002
246.00,-0.001
247.00,-0.001
248.00,0.001
249.00,0.000
250.00,0.001
251.00,0.003
252.00,-0.001
253.00,0.001
254.00,0.000
255.00,0.000
256.00,0.000
257.00,0.001
258.00,0.002
259.00,-0.000
260.00,-0.000
261.00,0.000
262.00,-0.002
263.00,-0.000
264.00,-0.002
265.00,0.000
266.00,0.001
267.00,0.001
268.00,0.000
269.00,-0.000
270.00,0.001
271.00,0.000
272.00,-0.000
273.00,0.001
274.00,0.000
275.00,-0.001
276.00,-0.001
277.00,-0.001
278.00,0.002
279.00,0.003
280.00,0.000
281.00,-0.001
282.00,-0.000
283.00,0.001
284.00,0.001
285.00,-0.000
286.00,0.001
287.00,0.000
288.00,-0.001
289.00,-0.000
290.00,-0.000
291.00,-0.001
292.00,0.000
293.00,0.000
294.00,0.001
295.00,0.001
296.00,0.000
297.00,-0.001
298.00,0.001
299.00,0.002
300.00,-0.000
301.00,0.002
302.00,-0.000
303.00,0.000
304.00,0.001
305.00,0.003
306.00,0.005
307.00,0.005
308.00,0.011
309.00,0.019
310.00,0.029
311.00,0.041
312.00,0.071
313.00,0.107
314.00,0.163
315.00,0.240
316.00,0.344
317.00,0.487
318.00,0.667
319.00,0.889
320.00,1.185
321.00,1.542
322.00,1.966
323.00,2.507
324.00,3.103
325.00,3.751
326.00,4.440
327.00,5.284
328.00,6.209
329.00,7.162
330.00,8.209
331.00,9.231
332.00,10.466
333.00,11.690
334.00,12.908
335.00,14.101
336.00,15.575
337.00,16.952
338.00,18.247
339.00,19.479
340.00,20.760
341.00,22.075
342.00,23.341
343.00,24.505
344.00,25.692
345.00,26.929
346.00,27.961
347.00,29.001
348.00,29.966
349.00,30.920
350.00,31.758
351.00,32.635
352.00,33.322
353.00,34.143
354.00,34.916
355.00,35.641
356.00,36.196
357.00,36.774
358.00,37.347
359.00,37.999
360.00,38.519
361.00,39.004
362.00,39.454
363.00,39.873
364.00,40.145
365.00,40.457
366.00,40.812
367.00,41.057
368.00,41.206
369.00,41.417
370.00,41.617
371.00,41.738
372.00,41.770
373.00,41.827
374.00,41.924
375.00,41.948
376.00,41.752
377.00,41.784
378.00,41.729
379.00,41.569
380.00,41.620
381.00,41.698
382.00,41.756
383.00,41.893
384.00,42.083
385.00,42.302
386.00,42.424
387.00,42.714
388.00,43.003
389.00,43.083
390.00,43.234
391.00,43.392
392.00,43.581
393.00,43.630
394.00,43.816
395.00,43.963
396.00,43.943
397.00,44.075
398.00,44.124
399.00,44.184
400.00,44.246
401.00,44.277
402.00,44.319
403.00,44.333
404.00,44.369
405.00,44.336
406.00,44.389
407.00,44.310
408.00,44.385
409.00,44.147
410.00,44.144
411.00,44.165
412.00,44.052
413.00,44.142
414.00,44.076
415.00,44.009
416.00,44.095
417.00,44.109
418.00,44.172
419.00,44.205
420.00,44.337
421.00,44.267
422.00,44.232
423.00,44.298
424.00,44.351
425.00,44.306
426.00,44.275
427.00,44.344
428.00,44.366
429.00,44.401
430.00,44.455
431.00,44.506
432.00,44.511
433.00,44.473
434.00,44.556
435.00,44.611
436.00,44.580
437.00,44.603
438.00,44.635
439.00,44.680
440.00,44.747
441.00,44.773
442.00,44.740
443.00,44.798
444.00,44.838
445.00,44.934
446.00,45.026
447.00,45.036
448.00,45.138
449.00,45.147
450.00,45.217
451.00,45.263
452.00,45.285
453.00,45.447
454.00,45.405
455.00,45.467
456.00,45.624
457.00,45.619
458.00,45.689
459.00,45.808
460.00,45.839
461.00,45.920
462.00,45.954
463.00,46.027
464.00,46.138
465.00,46.161
466.00,46.283
467.00,46.295
468.00,46.330
469.00,46.345
470.00,46.366
471.00,46.348
472.00,46.448
473.00,46.367
474.00,46.438
475.00,46.477
476.00,46.449
477.00,46.519
478.00,46.590
479.00,46.698
480.00,46.747
481.00,46.766
482.00,46.903
483.00,46.926
484.00,47.043
485.00,47.130
486.00,47.221
487.00,47.280
488.00,47.370
489.00,47.435
490.00,47.525
491.00,47.587
492.00,47.605
493.00,47.759
494.00,47.903
495.00,47.798
496.00,47.753
497.00,47.841
498.00,48.081
499.00,48.029
500.00,48.006
501.00,48.104
502.00,48.077
503.00,48.257
504.00,48.188
505.00,48.218
506.00,48.340
507.00,48.298
508.00,48.359
509.00,48.510
510.00,48.533
511.00,48.521
512.00,48.675
513.00,48.788
514.00,48.774
515.00,48.874
516.00,48.898
517.00,48.827
518.00,49.074
519.00,48.992
520.00,48.953
521.00,49.053
522.00,49.077
523.00,49.013
524.00,49.080
525.00,49.145
526.00,49.241
527.00,49.224
528.00,49.214
529.00,49.302
530.00,49.499
531.00,49.549
532.00,49.507
533.00,49.613
534.00,49.705
535.00,49.731
536.00,49.736
537.00,49.778
538.00,49.781
539.00,49.746
540.00,49.812
541.00,49.831
542.00,49.814
543.00,49.827
544.00,49.892
545.00,49.938
546.00,49.966
547.00,50.055
548.00,50.075
549.00,50.062
550.00,50.113
551.00,50.240
552.00,50.194
553.00,50.207
554.00,50.305
555.00,50.248
556.00,50.370
557.00,50.382
558.00,50.316
559.00,50.346
560.00,50.502
561.00,50.391
562.00,50.533
563.00,50.518
564.00,50.588
565.00,50.532
566.00,50.476
567.00,50.515
568.00,50.558
569.00,50.575
570.00,50.606
571.00,50.561
572.00,50.544
573.00,50.466
574.00,50.516
575.00,50.519
576.00,50.482
577.00,50.507
578.00,50.604
579.00,50.625
580.00,50.581
581.00,50.806
582.00,50.861
583.00,50.722
584.00,50.888
585.00,50.856
586.00,50.855
587.00,50.995
588.00,50.989
589.00,50.832
590.00,50.767
591.00,50.872
592.00,50.868
593.00,50.914
594.00,51.021
595.00,51.070
596.00,51.097
597.00,51.091
598.00,51.156
599.00,51.046
600.00,51.193
601.00,51.185
602.00,51.045
603.00,51.078
604.00,51.083
605.00,51.104
606.00,51.201
607.00,51.100
608.00,51.143
609.00,51.182
610.00,51.412
611.00,51.120
612.00,51.170
613.00,51.177
614.00,51.143
615.00,51.211
616.00,51.295
617.00,51.210
618.00,51.161
619.00,51.155
620.00,51.181
621.00,51.156
622.00,51.202
623.00,51.221
624.00,51.269
625.00,51.262
626.00,51.229
627.00,51.276
628.00,51.193
629.00,51.146
630.00,51.201
631.00,51.180
632.00,51.225
633.00,51.339
634.00,51.379
635.00,51.341
636.00,51.330
637.00,51.305
638.00,51.212
639.00,51.303
640.00,51.307
641.00,51.290
642.00,51.310
643.00,51.318
644.00,51.342
645.00,51.285
646.00,51.421
647.00,51.445
648.00,51.374
649.00,51.335
650.00,51.275
651.00,51.412
652.00,51.368
653.00,51.249
654.00,51.269
655.00,51.431
656.00,51.643
657.00,51.435
658.00,51.396
659.00,51.480
660.00,51.382
661.00,51.298
662.00,51.365
663.00,51.375
664.00,51.588
665.00,51.691
666.00,51.435
667.00,51.481
668.00,51.332
669.00,51.482
670.00,51.777
671.00,51.445
672.00,51.541
673.00,51.596
674.00,51.500
675.00,51.512
676.00,51.717
677.00,51.696
678.00,51.401
679.00,51.386
680.00,51.551
681.00,51.703
682.00,51.585
683.00,51.530
684.00,51.607
685.00,51.627
686.00,51.313
687.00,51.403
688.00,51.387
689.00,51.226
690.00,51.518
691.00,51.774
692.00,51.343
693.00,51.304
694.00,51.427
695.00,51.588
696.00,51.467
697.00,51.401
698.00,51.269
699.00,51.487
700.00,51.505
701.00,51.474
702.00,51.402
703.00,51.619
704.00,51.523
705.00,51.335
706.00,51.298
707.00,51.294
708.00,51.055
709.00,51.350
710.00,51.749
711.00,50.977
712.00,51.024
713.00,51.358
714.00,51.384
715.00,51.264
716.00,51.235
717.00,51.270
718.00,51.342
719.00,51.256
720.00,51.209
721.00,55.853
722.00,55.875
723.00,55.772
724.00,55.760
725.00,55.667
726.00,55.563
727.00,55.466
728.00,55.525
729.00,55.431
730.00,55.308
731.00,55.373
732.00,55.265
733.00,55.196
734.00,55.176
735.00,55.155
736.00,55.048
737.00,55.104
738.00,55.075
739.00,54.993
740.00,54.953
741.00,54.836
742.00,54.853
743.00,54.796
744.00,54.717
745.00,54.730
746.00,54.606
747.00,54.570
748.00,54.440
749.00,54.439
750.00,54.394
751.00,54.245
752.00,54.287
753.00,54.209
754.00,54.169
755.00,54.063
756.00,54.106
757.00,54.043
758.00,54.030
759.00,53.938
760.00,53.882
761.00,53.846
762.00,53.831
763.00,53.862
764.00,53.696
765.00,53.701
766.00,53.735
767.00,53.688
768.00,53.609
769.00,53.496
770.00,53.570
771.00,53.505
772.00,53.470
773.00,53.470
774.00,53.416
775.00,53.402
776.00,53.274
777.00,53.344
778.00,53.309
779.00,53.313
780.00,53.172
781.00,53.149
782.00,53.203
783.00,53.037
784.00,53.060
785.00,52.988
786.00,53.021
787.00,52.958
788.00,52.864
789.00,52.841
790.00,52.714
791.00,52.808
792.00,52.733
793.00,52.737
794.00,52.705
795.00,52.566
796.00,52.600
797.00,52.450
798.00,52.504
799.00,52.527
800.00,52.378
801.00,52.397
802.00,52.389
803.00,52.369
804.00,52.237
805.00,52.275
806.00,52.247
807.00,52.235
808.00,52.170
809.00,52.053
810.00,52.060
811.00,52.045
812.00,52.050
813.00,51.930
814.00,51.898
815.00,51.929
816.00,51.854
817.00,51.774
818.00,51.764
819.00,51.791
820.00,51.684
821.00,51.650
822.00,51.648
823.00,51.745
824.00,51.637
825.00,51.564
826.00,51.563
827.00,51.622
828.00,51.506
829.00,51.452
830.00,51.466
831.00,53.886
832.00,53.894
833.00,53.831
834.00,53.848
835.00,53.751
836.00,53.779
837.00,53.758
838.00,53.702
839.00,53.662
840.00,53.605
841.00,53.596
842.00,53.531
843.00,53.506
844.00,53.499
845.00,53.425
846.00,53.455
847.00,53.391
848.00,53.384
849.00,53.276
850.00,53.247
851.00,53.149
852.00,53.210
853.00,53.120
854.00,53.090
855.00,53.034
856.00,53.044
857.00,52.959
858.00,52.976
859.00,52.938
860.00,52.933
861.00,52.912
862.00,52.800
863.00,52.872
864.00,52.789
865.00,52.804
866.00,52.759
867.00,52.706
868.00,52.759
869.00,52.737
870.00,52.681
871.00,52.650
872.00,52.660
873.00,52.637
874.00,52.635
875.00,52.591
876.00,52.577
877.00,52.533
878.00,52.530
879.00,52.603
880.00,52.475
881.00,52.421
882.00,52.467
883.00,52.397
884.00,52.384
885.00,52.352
886.00,52.348
887.00,52.309
888.00,52.278
889.00,52.293
890.00,52.260
891.00,52.203
892.00,52.180
893.00,52.141
894.00,52.169
895.00,52.075
896.00,52.052
897.00,52.030
898.00,52.054
899.00,51.909
900.00,52.012
901.00,51.978
902.00,51.968
903.00,51.924
904.00,51.931
905.00,51.920
906.00,51.876
907.00,51.850
908.00,51.844
909.00,51.811
910.00,51.777
911.00,51.775
912.00,51.777
913.00,51.705
914.00,51.692
915.00,51.668
916.00,51.652
917.00,51.600
918.00,51.548
919.00,51.669
920.00,51.515
921.00,51.512
922.00,51.473
923.00,51.461
924.00,51.448
925.00,51.438
926.00,51.397
927.00,51.385
928.00,51.361
929.00,51.358
930.00,51.318
931.00,51.320
932.00,51.293
933.00,51.300
934.00,51.251
935.00,51.226
936.00,51.190
937.00,51.184
938.00,51.145
939.00,51.140
940.00,51.099
941.00,51.101
942.00,51.070
943.00,51.046
944.00,51.020
945.00,51.054
946.00,51.003
947.00,50.927
948.00,51.005
949.00,50.896
950.00,50.885
951.00,50.854
952.00,50.858
953.00,50.834
954.00,50.812
955.00,50.757
956.00,50.765
957.00,50.714
958.00,50.721
959.00,50.649
960.00,50.632
961.00,50.634
962.00,50.628
963.00,50.590
964.00,50.594
965.00,50.674
966.00,50.567
967.00,50.562
968.00,50.538
969.00,50.575
970.00,50.548
971.00,50.548
972.00,50.505
973.00,50.532
974.00,50.573
975.00,50.514
976.00,50.535
977.00,50.519
978.00,50.542
979.00,50.482
980.00,50.531
981.00,50.535
982.00,50.515
983.00,50.528
984.00,50.484
985.00,50.538
986.00,50.487
987.00,50.496
988.00,50.458
989.00,50.455
990.00,50.457
991.00,50.430
992.00,50.446
993.00,50.405
994.00,50.393
995.00,50.438
996.00,50.372
997.00,50.354
998.00,50.319
999.00,50.359
1000.00,50.298
1001.00,50.300
1002.00,50.271
1003.00,50.276
1004.00,50.258
1005.00,50.234
1006.00,50.270
1007.00,50.225
1008.00,50.215
1009.00,50.193
1010.00,50.193
1011.00,50.181
1012.00,50.152
1013.00,50.161
1014.00,50.116
1015.00,50.135
1016.00,50.088
1017.00,50.109
1018.00,50.085
1019.00,50.044
1020.00,50.086
1021.00,50.021
1022.00,50.034
1023.00,49.978
1024.00,49.997
1025.00,49.981
1026.00,49.960
1027.00,49.930
1028.00,49.924
1029.00,49.933
1030.00,49.881
1031.00,49.884
1032.00,49.838
1033.00,49.844
1034.00,49.823
1035.00,49.769
1036.00,49.762
1037.00,49.738
1038.00,49.746
1039.00,49.703
1040.00,49.733
1041.00,49.686
1042.00,49.665
1043.00,49.653
1044.00,49.667
1045.00,49.652
1046.00,49.635
1047.00,49.658
1048.00,49.663
1049.00,49.670
1050.00,49.664
1051.00,49.696
1052.00,49.700
1053.00,49.695
1054.00,49.696
1055.00,49.749
1056.00,49.797
1057.00,49.742
1058.00,49.726
1059.00,49.736
1060.00,49.744
1061.00,49.717
1062.00,49.713
1063.00,49.716
1064.00,49.709
1065.00,49.690
1066.00,49.688
1067.00,49.685
1068.00,49.701
1069.00,49.662
1070.00,49.642
1071.00,49.621
1072.00,49.633
1073.00,49.612
1074.00,49.620
1075.00,49.591
1076.00,49.601
1077.00,49.580
1078.00,49.562
1079.00,49.568
1080.00,49.565
1081.00,49.556
1082.00,49.550
